configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PPOLag,15.0602,19,88,RLPolicy,0,0,0.0470909,10.785,2.30259,17,0.202985,0,0,0,0,1
CMDP-PPOLag,15.1394,12,77,RLPolicy,0,0,0.0237854,12.6414,2.30259,21,0.197839,0,0,0,0,1
CMDP-PPOLag,15.3471,1,49,RLPolicy,0,0,0.0249381,2.46721,2.30259,5,0.031306,0,0,0,0,1
CMDP-PPOLag,15.3654,7,113,RLPolicy,0,0,0.0419383,6.01533,2.30259,11,0.054486,0,0,0,0,1
CMDP-PPOLag,15.3911,8,154,RLPolicy,0,0,0.0539985,13.2522,2.30259,21,0.123707,0,0,0,0,1
CMDP-PPOLag,15.416,17,150,RLPolicy,0,0,0.0515272,11.2551,2.30259,19,0.163474,0,0,0,0,1
CMDP-PPOLag,15.5304,0,139,RLPolicy,0,0,0.0506926,12.6414,2.30259,21,0.185581,0,0,0,0,1
CMDP-PPOLag,15.7018,11,26,RLPolicy,0,0,0.00355322,2.07944,2.30259,4,0.011924,0,0,0,0,1
CMDP-PPOLag,15.7398,27,82,RLPolicy,0,0,0.0499892,12.9468,2.30259,21,0.340624,0,0,0,0,1
CMDP-PPOLag,15.8236,5,28,RLPolicy,0,0,0.0533941,12.9468,2.30259,21,0.188725,0,0,0,0,1
CMDP-PPOLag,15.8562,22,74,RLPolicy,0,0,0.0237424,13.2522,2.30259,21,0.271442,0,0,0,0,1
CMDP-PPOLag,16.0119,30,153,RLPolicy,0,0,0.0618265,13.2522,2.30259,21,0.147287,0,0,0,0,1
CMDP-PPOLag,16.0153,21,167,RLPolicy,0,0,0.0567493,12.9468,2.30259,21,0.213584,0,0,0,0,1
CMDP-PPOLag,16.0171,24,152,RLPolicy,0,0,0.036804,6.62609,2.30259,11,0.073656,0,0,0,0,1
CMDP-PPOLag,16.0191,10,49,RLPolicy,0,0,0.0443601,3.16035,2.30259,6,0.019294,0,0,0,0,1
CMDP-PPOLag,16.0273,2,68,RLPolicy,0,0,0.0516375,11.9483,2.30259,20,0.181461,0,0,0,0,1
CMDP-PPOLag,16.0348,4,59,RLPolicy,0,0,0.0510451,12.6414,2.30259,21,0.199843,0,0,0,0,1
CMDP-PPOLag,16.0396,29,0,RLPolicy,0,0,0.0547797,12.8237,2.30259,21,0.235043,0,0,0,0,1
CMDP-PPOLag,16.1834,31,154,RLPolicy,0,0,0.0213497,12.4766,2.30259,19,0.166559,0,0,0,0,1
CMDP-PPOLag,16.2109,33,17,RLPolicy,1,0,0.010702,5.2398,2.30259,10,0.148118,0,0,0,0,1.01469
CMDP-PPOLag,16.3245,23,88,RLPolicy,0,0,0.0467939,12.1713,2.30259,19,0.152449,0,0,0,0,1
CMDP-PPOLag,16.3419,32,115,RLPolicy,0,0,0.0607797,12.6414,2.30259,21,0.360225,0,0,0,0,1
CMDP-PPOLag,16.3441,37,49,RLPolicy,0,0,0.0222487,3.64806,2.30259,6,0.045355,0,0,0,0,1
CMDP-PPOLag,16.4532,28,5,RLPolicy,0,0,0.0580986,12.336,2.30259,21,0.239718,0,0,0,0,1
CMDP-PPOLag,16.4809,18,5,RLPolicy,0,0,0.0504089,12.336,2.30259,21,0.157983,0,0,0,0,1
CMDP-PPOLag,16.5044,6,116,RLPolicy,0,0,0.0434313,12.0307,2.30259,21,0.17843,0,0,0,0,1.01551
CMDP-PPOLag,16.6026,13,117,RLPolicy,0,0,0.055914,12.9468,2.30259,21,0.116375,0,0,0,0,1
CMDP-PPOLag,16.7076,15,85,RLPolicy,0,0,0.00357498,2.07944,2.30259,4,0.014607,0,0,0,0,1
CMDP-PPOLag,16.71,36,138,RLPolicy,0,0,0.0598286,13.2522,2.30259,21,0.162397,0,0,0,0,1
CMDP-PPOLag,16.8131,14,92,RLPolicy,0,0,0.0035556,2.07944,2.30259,4,0.014985,0,0,0,0,1
CMDP-PPOLag,16.8149,16,0,RLPolicy,0,0,0.0496943,12.8237,2.30259,21,0.098366,0,0,0,0,1
CMDP-PPOLag,16.8287,9,86,RLPolicy,0,0,0.0237935,12.6414,2.30259,21,0.184488,0,0,0,0,1
CMDP-PPOLag,16.8439,26,11,RLPolicy,0,0,0.0293663,2.07944,2.30259,4,0.045948,0,0,0,0,1
CMDP-PPOLag,17.0587,20,41,RLPolicy,0,0,0.0473448,12.9468,2.30259,21,0.147623,0,0,0,0,1
CMDP-PPOLag,17.06,3,137,RLPolicy,0,0,0.0433935,12.0307,2.30259,21,0.109216,0,0,0,0,1.03255
CMDP-PPOLag,17.0602,19,63,RLPolicy,0,0,0.0518334,13.5576,2.30259,21,0.084947,0,0,0,0,1
CMDP-PPOLag,17.1394,12,75,RLPolicy,0,0,0.0237834,12.6414,2.30259,21,0.218035,0,0,0,0,1
CMDP-PPOLag,17.1626,25,122,RLPolicy,0,0,0.0530692,12.9468,2.30259,21,0.244056,0,0,0,0,1
CMDP-PPOLag,17.2315,38,76,RLPolicy,0,0,0.0237507,12.336,2.30259,21,0.301362,0,0,0,0,1
CMDP-PPOLag,17.2636,39,184,RLPolicy,0,0,0.0608327,13.2522,2.30259,21,0.219583,0,0,0,0,1
CMDP-PPOLag,17.3471,1,49,RLPolicy,0,0,0.0261288,3.16035,2.30259,6,0.034286,0,0,0,0,1
CMDP-PPOLag,17.3654,7,76,RLPolicy,1,0,0.0391208,3.93589,2.30259,9,0.111659,0,0,0,0,1.00817
CMDP-PPOLag,17.3911,8,62,RLPolicy,0,0,0.0540784,13.2522,2.30259,21,0.188702,0,0,0,0,1
CMDP-PPOLag,17.416,17,46,RLPolicy,0,0,0.053855,12.6414,2.30259,21,0.137287,0,0,0,0,1
CMDP-PPOLag,17.5226,44,99,RLPolicy,0,0,0.0561402,12.9468,2.30259,21,0.246805,0,0,0,0,1
CMDP-PPOLag,17.5304,0,139,RLPolicy,0,0,0.0506766,12.6414,2.30259,21,0.135919,0,0,0,0,1
CMDP-PPOLag,17.6869,35,78,RLPolicy,0,0,0.059346,12.6414,2.30259,21,0.271027,0,0,0,0,1
CMDP-PPOLag,17.7018,11,192,RLPolicy,0,0,0.0252381,2.77259,2.30259,5,0.037759,0,0,0,0,1
CMDP-PPOLag,17.7398,27,73,RLPolicy,0,0,0.0499849,12.9468,2.30259,21,0.175579,0,0,0,0,1
CMDP-PPOLag,17.8236,5,29,RLPolicy,0,0,0.0533601,12.9468,2.30259,21,0.166147,0,0,0,0,1
CMDP-PPOLag,17.8562,22,86,RLPolicy,0,0,0.0236887,13.8629,2.30259,21,0.122127,0,0,0,0,1
CMDP-PPOLag,17.8632,34,52,RLPolicy,0,0,0.0499788,12.6414,2.30259,21,0.54127,0,0,0,0,1
CMDP-PPOLag,17.9719,41,115,RLPolicy,0,0,0.045929,12.6414,2.30259,21,0.358412,0,0,0,0,1
CMDP-PPOLag,17.9821,42,69,RLPolicy,0,0,0.0607215,13.2522,2.30259,21,0.241455,0,0,0,0,1
CMDP-PPOLag,18.0119,30,178,RLPolicy,0,0,0.0558555,10.0918,2.30259,16,0.062963,0,0,0,0,1
CMDP-PPOLag,18.0153,21,128,RLPolicy,0,0,0.0567462,12.9468,2.30259,21,0.180452,0,0,0,0,1
CMDP-PPOLag,18.0171,24,178,RLPolicy,0,0,0.0427066,10.0918,2.30259,16,0.070241,0,0,0,0,1
CMDP-PPOLag,18.0191,10,49,RLPolicy,0,0,0.0433752,3.16035,2.30259,6,0.047752,0,0,0,0,1
CMDP-PPOLag,18.0273,2,140,RLPolicy,0,0,0.0528277,12.6414,2.30259,21,0.26227,0,0,0,0,1
CMDP-PPOLag,18.0348,4,183,RLPolicy,0,0,0.0510339,12.6414,2.30259,21,0.157798,0,0,0,0,1
CMDP-PPOLag,18.0396,29,166,RLPolicy,0,0,0.0547958,12.6414,2.30259,21,0.138227,0,0,0,0,1
CMDP-PPOLag,18.1834,31,163,RLPolicy,0,0,0.0236982,13.8629,2.30259,21,0.160121,0,0,0,0,1
CMDP-PPOLag,18.2109,33,5,RLPolicy,0,0,0.0588814,12.9468,2.30259,21,0.260696,0,0,0,0,1.01469
CMDP-PPOLag,18.3245,23,102,RLPolicy,0,0,0.0491688,13.5576,2.30259,21,0.138048,0,0,0,0,1
CMDP-PPOLag,18.3419,32,82,RLPolicy,0,0,0.0607826,12.6414,2.30259,21,0.212805,0,0,0,0,1
CMDP-PPOLag,18.3441,37,10,RLPolicy,0,0,0.0198521,2.26176,2.30259,4,0.01401,0,0,0,0,1
CMDP-PPOLag,18.4532,28,162,RLPolicy,0,0,0.0238155,12.336,2.30259,21,0.14853,0,0,0,0,1
CMDP-PPOLag,18.4809,18,53,RLPolicy,0,0,0.0541682,12.336,2.30259,21,0.245817,0,0,0,0,1
CMDP-PPOLag,18.5044,6,101,RLPolicy,0,0,0.0433868,12.336,2.30259,21,0.149803,0,0,0,0,1.01551
CMDP-PPOLag,18.602,47,72,RLPolicy,0,0,0.0201928,11.4781,2.30259,18,0.190732,0,0,0,0,1
CMDP-PPOLag,18.6026,13,15,RLPolicy,0,0,0.0549802,12.9468,2.30259,21,0.210235,0,0,0,0,1
CMDP-PPOLag,18.7076,15,85,RLPolicy,0,0,0.00356902,2.07944,2.30259,4,0.07499,0,0,0,0,1
CMDP-PPOLag,18.71,36,125,RLPolicy,0,0,0.0601782,13.2522,2.30259,21,0.136392,0,0,0,0,1
CMDP-PPOLag,18.7786,51,36,RLPolicy,0,0,0.0237043,13.8629,2.30259,21,0.266228,0,0,0,0,1
CMDP-PPOLag,18.8131,14,30,RLPolicy,0,0,0.03384,13.3521,2.30259,20,0.143324,0,0,0,0,1
CMDP-PPOLag,18.8149,16,124,RLPolicy,0,0,0.0523424,12.336,2.30259,21,0.26012,0,0,0,0,1
CMDP-PPOLag,18.8287,9,39,RLPolicy,0,0,0.0237527,12.9468,2.30259,21,0.124403,0,0,0,0,1
CMDP-PPOLag,18.8439,26,11,RLPolicy,0,0,0.00473704,2.77259,2.30259,5,0.014691,0,0,0,0,1
CMDP-PPOLag,18.8776,62,5,RLPolicy,0,0,0.0237041,13.8629,2.30259,21,0.292912,0,0,0,0,1
CMDP-PPOLag,18.9654,40,151,RLPolicy,0,0,0.0237155,12.9468,2.30259,21,0.292565,0,0,0,0,1
CMDP-PPOLag,18.9679,56,93,RLPolicy,0,0,0.0236906,13.8629,2.30259,21,0.281875,0,0,0,0,1
CMDP-PPOLag,19.0587,20,128,RLPolicy,0,0,0.0429682,12.9468,2.30259,21,0.726619,0,0,0,0,1
CMDP-PPOLag,19.06,3,106,RLPolicy,0,0,0.0389186,12.336,2.30259,21,0.231246,0,0,0,0,1.03255
CMDP-PPOLag,19.0602,19,171,RLPolicy,0,0,0.0527335,13.5576,2.30259,21,0.221813,0,0,0,0,1
CMDP-PPOLag,19.0895,45,120,RLPolicy,0,0,0.0372057,1.38629,2.30259,3,0.041843,0,0,0,0,1
CMDP-PPOLag,19.0993,46,193,RLPolicy,1,1,0.00238949,0.693147,2.30259,3,0.122461,0,0,0,0,0.991953
CMDP-PPOLag,19.1136,43,83,RLPolicy,0,0,0.0237381,12.6414,2.30259,21,0.306983,0,0,0,0,1
CMDP-PPOLag,19.1394,12,197,RLPolicy,0,0,0.0237508,12.9468,2.30259,21,0.155704,0,0,0,0,1
CMDP-PPOLag,19.1454,63,113,RLPolicy,0,0,0.0237473,13.5576,2.30259,21,0.229294,0,0,0,0,1
CMDP-PPOLag,19.1626,25,128,RLPolicy,0,0,0.0530698,12.9468,2.30259,21,0.194872,0,0,0,0,1
CMDP-PPOLag,19.2259,54,192,RLPolicy,0,0,0.0348057,2.77259,2.30259,5,0.063113,0,0,0,0,1
CMDP-PPOLag,19.2315,38,50,RLPolicy,0,0,0.0237469,12.336,2.30259,21,0.1737,0,0,0,0,1
CMDP-PPOLag,19.237,66,32,RLPolicy,1,0,0.0178471,9.70406,2.30259,16,0.154422,0,0,0,0,1.03701
CMDP-PPOLag,19.242,50,172,RLPolicy,0,0,0.0236808,13.8629,2.30259,21,0.299039,0,0,0,0,1
CMDP-PPOLag,19.2423,52,172,RLPolicy,0,0,0.0236814,13.8629,2.30259,21,0.427152,0,0,0,0,1
CMDP-PPOLag,19.2636,39,85,RLPolicy,0,0,0.0465966,5.2398,2.30259,9,0.060588,0,0,0,0,1
CMDP-PPOLag,19.2872,59,5,RLPolicy,0,0,0.0236881,13.8629,2.30259,21,0.428314,0,0,0,0,1
CMDP-PPOLag,19.3116,49,10,RLPolicy,0,0,0.0398999,3.64806,2.30259,6,0.0443,0,0,0,0,1
CMDP-PPOLag,19.317,68,72,RLPolicy,0,0,0.017797,10.3972,2.30259,16,0.186226,0,0,0,0,1
CMDP-PPOLag,19.3471,1,49,RLPolicy,0,0,0.0265671,3.16035,2.30259,6,0.039123,0,0,0,0,1
CMDP-PPOLag,19.3654,7,36,RLPolicy,0,0,0.0532965,12.9468,2.30259,21,0.154734,0,0,0,0,1.00817
CMDP-PPOLag,19.3911,8,155,RLPolicy,0,0,0.0540701,13.2522,2.30259,21,0.158136,0,0,0,0,1
CMDP-PPOLag,19.416,17,124,RLPolicy,0,0,0.0544051,12.336,2.30259,21,0.300131,0,0,0,0,1
CMDP-PPOLag,19.4255,67,112,RLPolicy,0,0,0.0237043,13.8629,2.30259,21,0.280186,0,0,0,0,1
CMDP-PPOLag,19.4602,65,117,RLPolicy,0,0,0.0236845,13.8629,2.30259,21,0.224899,0,0,0,0,1
CMDP-PPOLag,19.4684,61,100,RLPolicy,0,0,0.0236902,13.8629,2.30259,21,0.230798,0,0,0,0,1
CMDP-PPOLag,19.4817,48,220,RLPolicy,0,0,0.0236963,13.8629,2.30259,21,0.192554,0,0,0,0,1
CMDP-PPOLag,19.5034,55,70,RLPolicy,0,0,0.0237116,13.8629,2.30259,21,0.599431,0,0,0,0,1
CMDP-PPOLag,19.5147,53,144,RLPolicy,0,0,0.0237124,13.8629,2.30259,21,0.262547,0,0,0,0,1
CMDP-PPOLag,19.5226,44,46,RLPolicy,0,0,0.0561508,12.6414,2.30259,21,0.179729,0,0,0,0,1
CMDP-PPOLag,19.5304,0,183,RLPolicy,0,0,0.0506828,12.6414,2.30259,21,0.240721,0,0,0,0,1
CMDP-PPOLag,19.6803,60,70,RLPolicy,0,0,0.0237166,13.8629,2.30259,21,0.202131,0,0,0,0,1
CMDP-PPOLag,19.6869,35,191,RLPolicy,0,0,0.0593266,12.9468,2.30259,21,0.208106,0,0,0,0,1
CMDP-PPOLag,19.7018,11,192,RLPolicy,0,0,0.0252381,2.77259,2.30259,5,0.018823,0,0,0,0,1
CMDP-PPOLag,19.7398,27,73,RLPolicy,0,0,0.0504199,12.9468,2.30259,21,0.313943,0,0,0,0,1
CMDP-PPOLag,19.8236,5,140,RLPolicy,0,0,0.0528518,12.9468,2.30259,21,0.269563,0,0,0,0,1
CMDP-PPOLag,19.8562,22,107,RLPolicy,0,0,0.0237312,13.2522,2.30259,21,0.267797,0,0,0,0,1
CMDP-PPOLag,19.8632,34,151,RLPolicy,0,0,0.04998,12.6414,2.30259,21,0.182148,0,0,0,0,1
CMDP-PPOLag,19.8791,58,125,RLPolicy,0,0,0.0652706,13.5576,2.30259,21,0.251164,0,0,0,0,1
CMDP-PPOLag,19.9719,41,236,RLPolicy,0,0,0.0237534,12.6414,2.30259,21,0.243211,0,0,0,0,1
CMDP-PPOLag,19.9815,69,23,RLPolicy,0,0,0.0237123,13.8629,2.30259,21,0.312446,0,0,0,0,1
CMDP-PPOLag,19.9821,42,186,RLPolicy,0,0,0.0615193,13.2522,2.30259,21,0.218632,0,0,0,0,1
CMDP-PPOLag,20.0119,30,178,RLPolicy,0,0,0.0570057,12.1713,2.30259,19,0.176301,0,0,0,0,1
CMDP-PPOLag,20.0153,21,115,RLPolicy,0,0,0.056623,12.9468,2.30259,21,0.262061,0,0,0,0,1
CMDP-PPOLag,20.0171,24,178,RLPolicy,0,0,0.0462422,12.1713,2.30259,19,0.157507,0,0,0,0,1
CMDP-PPOLag,20.0191,10,49,RLPolicy,0,0,0.0433828,3.16035,2.30259,6,0.029863,0,0,0,0,1
CMDP-PPOLag,20.0273,2,233,RLPolicy,0,0,0.0538868,12.6414,2.30259,21,0.364788,0,0,0,0,1
CMDP-PPOLag,20.0348,4,33,RLPolicy,0,0,0.0510383,12.6414,2.30259,21,0.246039,0,0,0,0,1
CMDP-PPOLag,20.0396,29,124,RLPolicy,0,0,0.0548141,12.336,2.30259,21,0.257877,0,0,0,0,1
CMDP-PPOLag,20.0519,64,131,RLPolicy,0,0,0.0237009,13.8629,2.30259,21,0.204141,0,0,0,0,1
CMDP-PPOLag,20.1025,75,186,RLPolicy,0,0,0.0236831,13.8629,2.30259,21,0.265743,0,0,0,0,1
CMDP-PPOLag,20.1207,57,7,RLPolicy,0,0,0.0237045,13.8629,2.30259,21,0.236111,0,0,0,0,1
CMDP-PPOLag,20.1834,31,229,RLPolicy,0,0,0.023774,12.336,2.30259,21,0.390532,0,0,0,0,1
CMDP-PPOLag,20.2109,33,46,RLPolicy,0,0,0.0589397,12.6414,2.30259,21,0.296098,0,0,0,0,1.01469
CMDP-PPOLag,20.2357,71,10,RLPolicy,0,0,0.0421135,3.64806,2.30259,6,0.054171,0,0,0,0,1
CMDP-PPOLag,20.2418,70,58,RLPolicy,0,0,0.023687,13.8629,2.30259,21,0.33922,0,0,0,0,1
CMDP-PPOLag,20.3245,23,89,RLPolicy,1,1,0.00599128,1.55106,2.30259,6,0.155308,0,0,0,0,0.996242
CMDP-PPOLag,20.3289,77,196,RLPolicy,0,0,0.0236861,13.8629,2.30259,21,0.261284,0,0,0,0,1
CMDP-PPOLag,20.3412,79,145,RLPolicy,0,0,0.0236975,13.8629,2.30259,21,0.311278,0,0,0,0,1
CMDP-PPOLag,20.3419,32,84,RLPolicy,0,0,0.0237508,12.6414,2.30259,21,0.29884,0,0,0,0,1
CMDP-PPOLag,20.3441,37,10,RLPolicy,0,0,0.0197393,2.26176,2.30259,4,0.036911,0,0,0,0,1
CMDP-PPOLag,20.4532,28,78,RLPolicy,0,0,0.0237708,12.336,2.30259,21,0.258587,0,0,0,0,1
CMDP-PPOLag,20.4663,72,162,RLPolicy,0,0,0.0464472,13.8629,2.30259,21,0.440781,0,0,0,0,1
CMDP-PPOLag,20.4809,18,78,RLPolicy,0,0,0.0541269,12.336,2.30259,21,0.1931,0,0,0,0,1
CMDP-PPOLag,20.5044,6,207,RLPolicy,0,0,0.0425917,12.336,2.30259,21,0.239943,0,0,0,0,1.01551
CMDP-PPOLag,20.5148,78,72,RLPolicy,0,0,0.0130407,7.62462,2.30259,12,0.18207,0,0,0,0,1
CMDP-PPOLag,20.602,47,225,RLPolicy,0,0,0.0237263,12.9468,2.30259,21,0.179273,0,0,0,0,1
CMDP-PPOLag,20.6026,13,196,RLPolicy,0,0,0.054952,13.2522,2.30259,21,0.162072,0,0,0,0,1
CMDP-PPOLag,20.7076,15,85,RLPolicy,0,0,0.00356726,2.07944,2.30259,4,0.035296,0,0,0,0,1
CMDP-PPOLag,20.71,36,69,RLPolicy,0,0,0.0599413,13.2522,2.30259,21,0.219043,0,0,0,0,1
CMDP-PPOLag,20.7786,51,208,RLPolicy,0,0,0.023715,13.8629,2.30259,21,0.184597,0,0,0,0,1
CMDP-PPOLag,20.7823,88,217,RLPolicy,0,0,0.0237358,13.8629,2.30259,21,0.555788,0,0,0,0,1
CMDP-PPOLag,20.8131,14,153,RLPolicy,0,0,0.0350111,13.2522,2.30259,21,0.108918,0,0,0,0,1
CMDP-PPOLag,20.8149,16,72,RLPolicy,0,0,0.0392555,5.62756,2.30259,10,0.063822,0,0,0,0,1
CMDP-PPOLag,20.8287,9,187,RLPolicy,0,0,0.0237273,13.2522,2.30259,21,0.221553,0,0,0,0,1
CMDP-PPOLag,20.8439,26,11,RLPolicy,0,0,0.0300692,2.77259,2.30259,5,0.053654,0,0,0,0,1
CMDP-PPOLag,20.8776,62,2,RLPolicy,0,0,0.0236817,13.8629,2.30259,21,0.218672,0,0,0,0,1
CMDP-PPOLag,20.9097,80,202,RLPolicy,0,0,0.0236842,13.8629,2.30259,21,0.490246,0,0,0,0,1
CMDP-PPOLag,20.9654,40,236,RLPolicy,0,0,0.023715,12.9468,2.30259,21,0.202093,0,0,0,0,1
CMDP-PPOLag,20.9679,56,202,RLPolicy,0,0,0.0236859,13.8629,2.30259,21,0.185942,0,0,0,0,1
CMDP-PPOLag,21.0587,20,195,RLPolicy,0,0,0.0430221,12.336,2.30259,21,0.445965,0,0,0,0,1
CMDP-PPOLag,21.06,3,177,RLPolicy,0,0,0.0389087,12.336,2.30259,21,0.195941,0,0,0,0,1.03255
CMDP-PPOLag,21.0602,19,50,RLPolicy,0,0,0.0527614,12.336,2.30259,21,0.208156,0,0,0,0,1
CMDP-PPOLag,21.0895,45,230,RLPolicy,0,0,0.00239688,1.38629,2.30259,3,0.016841,0,0,0,0,1
CMDP-PPOLag,21.0993,46,100,RLPolicy,0,0,0.0237482,12.6414,2.30259,21,0.201395,0,0,0,0,0.991953
CMDP-PPOLag,21.1136,43,156,RLPolicy,0,0,0.0237388,12.6414,2.30259,21,0.209456,0,0,0,0,1
CMDP-PPOLag,21.1394,12,204,RLPolicy,0,0,0.0233532,13.8629,2.30259,21,0.261034,0,0,0,0,1
CMDP-PPOLag,21.1454,63,184,RLPolicy,0,0,0.0237557,13.5576,2.30259,21,0.142159,0,0,0,0,1
CMDP-PPOLag,21.1508,81,178,RLPolicy,0,0,0.0118662,6.93147,2.30259,11,0.163042,0,0,0,0,1
CMDP-PPOLag,21.1626,25,195,RLPolicy,0,0,0.0531229,12.336,2.30259,21,0.283458,0,0,0,0,1
CMDP-PPOLag,21.2053,76,83,RLPolicy,0,0,0.0236799,13.8629,2.30259,21,0.340248,0,0,0,0,1
CMDP-PPOLag,21.2259,54,192,RLPolicy,0,0,0.0348058,2.77259,2.30259,5,0.016424,0,0,0,0,1
CMDP-PPOLag,21.2315,38,131,RLPolicy,0,0,0.0236956,13.8629,2.30259,21,0.219111,0,0,0,0,1
CMDP-PPOLag,21.237,66,201,RLPolicy,0,0,0.0237028,13.8629,2.30259,21,0.197369,0,0,0,0,1.03701
CMDP-PPOLag,21.242,50,251,RLPolicy,0,0,0.0233532,13.8629,2.30259,21,0.28656,0,0,0,0,1
CMDP-PPOLag,21.2423,52,40,RLPolicy,1,0,0.013912,7.62462,2.30259,13,0.146111,0,0,0,0,1.02661
CMDP-PPOLag,21.2636,39,117,RLPolicy,0,0,0.0590997,13.2522,2.30259,21,0.286157,0,0,0,0,1
CMDP-PPOLag,21.2872,59,2,RLPolicy,0,0,0.0236793,13.8629,2.30259,21,0.198355,0,0,0,0,1
CMDP-PPOLag,21.3116,49,10,RLPolicy,0,0,0.0399082,3.64806,2.30259,6,0.02017,0,0,0,0,1
CMDP-PPOLag,21.317,68,144,RLPolicy,0,0,0.0236995,13.8629,2.30259,21,0.236327,0,0,0,0,1
CMDP-PPOLag,21.3184,86,268,RLPolicy,0,0,0.0237031,13.8629,2.30259,21,0.356862,0,0,0,0,1
CMDP-PPOLag,21.3471,1,49,RLPolicy,0,0,0.0265753,3.16035,2.30259,6,0.023902,0,0,0,0,1
CMDP-PPOLag,21.3654,7,21,RLPolicy,1,0,0.0431904,6.01533,2.30259,12,0.246265,0,0,0,0,1.02673
CMDP-PPOLag,21.3911,8,16,RLPolicy,0,0,0.0536898,12.9468,2.30259,21,0.417994,0,0,0,0,1
CMDP-PPOLag,21.416,17,72,RLPolicy,0,0,0.0413135,5.62756,2.30259,10,0.082927,0,0,0,0,1
CMDP-PPOLag,21.4255,67,6,RLPolicy,0,0,0.0236993,13.8629,2.30259,21,0.165576,0,0,0,0,1
CMDP-PPOLag,21.4553,94,133,RLPolicy,0,0,0.0236927,13.8629,2.30259,21,0.390623,0,0,0,0,1
