configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PostCheck,16.0396,29,0,PostCheck,0,0,0.0547797,12.8237,2.30259,21,0.094708,0,0,0,0,1
CMDP-PostCheck,16.1834,31,154,PostCheck,0,0,0.0213497,12.4766,2.30259,19,0.096511,0,0,0,0,1
CMDP-PostCheck,16.2109,33,17,PostCheck,1,0,0.010702,5.2398,2.30259,10,0.093611,0,0,0,0,1.01469
CMDP-PostCheck,16.3245,23,88,PostCheck,0,0,0.0467939,12.1713,2.30259,19,0.094585,0,0,0,0,1
CMDP-PostCheck,16.3419,32,115,PostCheck,0,0,0.0607797,12.6414,2.30259,21,0.118107,0,0,0,0,1
CMDP-PostCheck,16.3441,37,49,PostCheck,0,0,0.0222487,3.64806,2.30259,6,0.031524,0,0,0,0,1
CMDP-PostCheck,16.4532,28,5,PostCheck,0,0,0.0580986,12.336,2.30259,21,0.10684,0,0,0,0,1
CMDP-PostCheck,16.4809,18,5,PostCheck,0,0,0.0504089,12.336,2.30259,21,0.069211,0,0,0,0,1
CMDP-PostCheck,16.5044,6,116,PostCheck,0,0,0.0434313,12.0307,2.30259,21,0.13498,0,0,0,0,1.01551
CMDP-PostCheck,16.6026,13,117,PostCheck,0,0,0.055914,12.9468,2.30259,21,0.048311,0,0,0,0,1
CMDP-PostCheck,16.7076,15,85,PostCheck,0,0,0.00357498,2.07944,2.30259,4,0.012012,0,0,0,0,1
CMDP-PostCheck,16.71,36,138,PostCheck,0,0,0.0598286,13.2522,2.30259,21,0.102799,0,0,0,0,1
CMDP-PostCheck,16.8131,14,92,PostCheck,0,0,0.0035556,2.07944,2.30259,4,0.006209,0,0,0,0,1
CMDP-PostCheck,16.8149,16,0,PostCheck,0,0,0.0496943,12.8237,2.30259,21,0.052841,0,0,0,0,1
CMDP-PostCheck,16.8287,9,86,PostCheck,0,0,0.0237935,12.6414,2.30259,21,0.108494,0,0,0,0,1
CMDP-PostCheck,16.8439,26,11,PostCheck,0,0,0.0293663,2.07944,2.30259,4,0.024624,0,0,0,0,1
CMDP-PostCheck,17.0587,20,41,PostCheck,0,0,0.0473448,12.9468,2.30259,21,0.063155,0,0,0,0,1
CMDP-PostCheck,17.06,3,137,PostCheck,0,0,0.0433935,12.0307,2.30259,21,0.051269,0,0,0,0,1.03255
CMDP-PostCheck,17.0602,19,63,PostCheck,0,0,0.0518334,13.5576,2.30259,21,0.037508,0,0,0,0,1
CMDP-PostCheck,17.1394,12,75,PostCheck,0,0,0.0237834,12.6414,2.30259,21,0.1174,0,0,0,0,1
CMDP-PostCheck,17.1626,25,122,PostCheck,0,0,0.0530692,12.9468,2.30259,21,0.166709,0,0,0,0,1
CMDP-PostCheck,17.2315,38,76,PostCheck,0,0,0.0237507,12.336,2.30259,21,0.139733,0,0,0,0,1
CMDP-PostCheck,17.2636,39,184,PostCheck,0,0,0.0608327,13.2522,2.30259,21,0.282715,0,0,0,0,1
CMDP-PostCheck,17.3471,1,49,PostCheck,0,0,0.0261288,3.16035,2.30259,6,0.012057,0,0,0,0,1
CMDP-PostCheck,17.3654,7,76,PostCheck,1,0,0.0391208,3.93589,2.30259,9,0.075608,0,0,0,0,1.00817
CMDP-PostCheck,17.3911,8,62,PostCheck,0,0,0.0540784,13.2522,2.30259,21,0.146071,0,0,0,0,1
CMDP-PostCheck,17.416,17,46,PostCheck,0,0,0.053855,12.6414,2.30259,21,0.054619,0,0,0,0,1
CMDP-PostCheck,17.5226,44,99,PostCheck,0,0,0.0561402,12.9468,2.30259,21,0.19433,0,0,0,0,1
CMDP-PostCheck,17.5304,0,139,PostCheck,0,0,0.0506766,12.6414,2.30259,21,0.066935,0,0,0,0,1
CMDP-PostCheck,17.6869,35,78,PostCheck,0,0,0.059346,12.6414,2.30259,21,0.138942,0,0,0,0,1
CMDP-PostCheck,17.7018,11,192,PostCheck,0,0,0.0252381,2.77259,2.30259,5,0.024788,0,0,0,0,1
CMDP-PostCheck,17.7398,27,73,PostCheck,0,0,0.0499849,12.9468,2.30259,21,0.077528,0,0,0,0,1
CMDP-PostCheck,17.8236,5,29,PostCheck,0,0,0.0533601,12.9468,2.30259,21,0.083993,0,0,0,0,1
CMDP-PostCheck,17.8562,22,86,PostCheck,0,0,0.0236887,13.8629,2.30259,21,0.058499,0,0,0,0,1
CMDP-PostCheck,17.8632,34,52,PostCheck,0,0,0.0499788,12.6414,2.30259,21,0.133188,0,0,0,0,1
CMDP-PostCheck,17.9719,41,115,PostCheck,0,0,0.045929,12.6414,2.30259,21,0.131155,0,0,0,0,1
CMDP-PostCheck,17.9821,42,69,PostCheck,0,0,0.0607215,13.2522,2.30259,21,0.130395,0,0,0,0,1
CMDP-PostCheck,18.0119,30,178,PostCheck,0,0,0.0558555,10.0918,2.30259,16,0.031729,0,0,0,0,1
CMDP-PostCheck,18.0153,21,128,PostCheck,0,0,0.0567462,12.9468,2.30259,21,0.076328,0,0,0,0,1
CMDP-PostCheck,18.0171,24,178,PostCheck,0,0,0.0427066,10.0918,2.30259,16,0.02842,0,0,0,0,1
CMDP-PostCheck,18.0191,10,49,PostCheck,0,0,0.0433752,3.16035,2.30259,6,0.039945,0,0,0,0,1
CMDP-PostCheck,18.0273,2,140,PostCheck,0,0,0.0528277,12.6414,2.30259,21,0.078941,0,0,0,0,1
CMDP-PostCheck,18.0348,4,183,PostCheck,0,0,0.0510339,12.6414,2.30259,21,0.082958,0,0,0,0,1
CMDP-PostCheck,18.0396,29,166,PostCheck,0,0,0.0547958,12.6414,2.30259,21,0.068787,0,0,0,0,1
CMDP-PostCheck,18.1834,31,163,PostCheck,0,0,0.0236982,13.8629,2.30259,21,0.061756,0,0,0,0,1
CMDP-PostCheck,18.2109,33,5,PostCheck,0,0,0.0588814,12.9468,2.30259,21,0.100524,0,0,0,0,1.01469
CMDP-PostCheck,18.3245,23,102,PostCheck,0,0,0.0491688,13.5576,2.30259,21,0.069248,0,0,0,0,1
CMDP-PostCheck,18.3419,32,82,PostCheck,0,0,0.0607826,12.6414,2.30259,21,0.066512,0,0,0,0,1
CMDP-PostCheck,18.3441,37,10,PostCheck,0,0,0.0198521,2.26176,2.30259,4,0.005869,0,0,0,0,1
CMDP-PostCheck,18.4532,28,162,PostCheck,0,0,0.0238155,12.336,2.30259,21,0.073175,0,0,0,0,1
CMDP-PostCheck,18.4809,18,53,PostCheck,0,0,0.0541682,12.336,2.30259,21,0.16803,0,0,0,0,1
CMDP-PostCheck,18.5044,6,101,PostCheck,0,0,0.0433868,12.336,2.30259,21,0.065633,0,0,0,0,1.01551
CMDP-PostCheck,18.602,47,72,PostCheck,0,0,0.0201928,11.4781,2.30259,18,0.134795,0,0,0,0,1
CMDP-PostCheck,18.6026,13,15,PostCheck,0,0,0.0549802,12.9468,2.30259,21,0.120014,0,0,0,0,1
CMDP-PostCheck,18.7076,15,85,PostCheck,0,0,0.00356902,2.07944,2.30259,4,0.049271,0,0,0,0,1
CMDP-PostCheck,18.71,36,125,PostCheck,0,0,0.0601782,13.2522,2.30259,21,0.06684,0,0,0,0,1
CMDP-PostCheck,18.7786,51,36,PostCheck,0,0,0.0237043,13.8629,2.30259,21,0.115862,0,0,0,0,1
CMDP-PostCheck,18.8131,14,30,PostCheck,0,0,0.03384,13.3521,2.30259,20,0.105745,0,0,0,0,1
CMDP-PostCheck,18.8149,16,124,PostCheck,0,0,0.0523424,12.336,2.30259,21,0.192074,0,0,0,0,1
CMDP-PostCheck,18.8287,9,39,PostCheck,0,0,0.0237527,12.9468,2.30259,21,0.059012,0,0,0,0,1
CMDP-PostCheck,18.8439,26,11,PostCheck,0,0,0.00473704,2.77259,2.30259,5,0.010361,0,0,0,0,1
CMDP-PostCheck,18.8776,62,5,PostCheck,0,0,0.0237041,13.8629,2.30259,21,0.243282,0,0,0,0,1
CMDP-PostCheck,18.9654,40,151,PostCheck,0,0,0.0237155,12.9468,2.30259,21,0.14628,0,0,0,0,1
CMDP-PostCheck,18.9679,56,93,PostCheck,0,0,0.0236906,13.8629,2.30259,21,0.143794,0,0,0,0,1
CMDP-PostCheck,19.0587,20,128,PostCheck,0,0,0.0429682,12.9468,2.30259,21,0.17422,0,0,0,0,1
CMDP-PostCheck,19.06,3,106,PostCheck,0,0,0.0389186,12.336,2.30259,21,0.150169,0,0,0,0,1.03255
CMDP-PostCheck,19.0602,19,171,PostCheck,0,0,0.0518204,13.5576,2.30259,21,0.136744,0,0,0,0,1
CMDP-PostCheck,19.0895,45,120,PostCheck,0,0,0.0372057,1.38629,2.30259,3,0.010301,0,0,0,0,1
CMDP-PostCheck,19.0993,46,193,PostCheck,1,1,0.00238949,0.693147,2.30259,3,0.062385,0,0,0,0,0.991953
CMDP-PostCheck,19.1136,43,83,PostCheck,0,0,0.0237381,12.6414,2.30259,21,0.139502,0,0,0,0,1
CMDP-PostCheck,19.1394,12,197,PostCheck,0,0,0.0237508,12.9468,2.30259,21,0.073383,0,0,0,0,1
CMDP-PostCheck,19.1454,63,113,PostCheck,0,0,0.0237473,13.5576,2.30259,21,0.135793,0,0,0,0,1
CMDP-PostCheck,19.1626,25,128,PostCheck,0,0,0.0530698,12.9468,2.30259,21,0.092549,0,0,0,0,1
CMDP-PostCheck,19.2259,54,192,PostCheck,0,0,0.0348057,2.77259,2.30259,5,0.030061,0,0,0,0,1
CMDP-PostCheck,19.2315,38,50,PostCheck,0,0,0.0237469,12.336,2.30259,21,0.081311,0,0,0,0,1
CMDP-PostCheck,19.237,66,32,PostCheck,1,0,0.0178471,9.70406,2.30259,16,0.121169,0,0,0,0,1.03701
CMDP-PostCheck,19.242,50,172,PostCheck,0,0,0.0236808,13.8629,2.30259,21,0.160683,0,0,0,0,1
CMDP-PostCheck,19.2423,52,172,PostCheck,0,0,0.0236814,13.8629,2.30259,21,0.170233,0,0,0,0,1
CMDP-PostCheck,19.2636,39,85,PostCheck,0,0,0.0465966,5.2398,2.30259,9,0.031714,0,0,0,0,1
CMDP-PostCheck,19.2872,59,5,PostCheck,0,0,0.0236881,13.8629,2.30259,21,0.14894,0,0,0,0,1
CMDP-PostCheck,19.3116,49,10,PostCheck,0,0,0.0398999,3.64806,2.30259,6,0.029905,0,0,0,0,1
CMDP-PostCheck,19.317,68,72,PostCheck,0,0,0.017797,10.3972,2.30259,16,0.10675,0,0,0,0,1
CMDP-PostCheck,19.3471,1,49,PostCheck,0,0,0.0265671,3.16035,2.30259,6,0.032444,0,0,0,0,1
CMDP-PostCheck,19.3654,7,36,PostCheck,0,0,0.0532965,12.9468,2.30259,21,0.0709,0,0,0,0,1.00817
CMDP-PostCheck,19.3911,8,155,PostCheck,0,0,0.0540701,13.2522,2.30259,21,0.086736,0,0,0,0,1
CMDP-PostCheck,19.416,17,124,PostCheck,0,0,0.0544051,12.336,2.30259,21,0.151518,0,0,0,0,1
CMDP-PostCheck,19.4255,67,112,PostCheck,0,0,0.0237043,13.8629,2.30259,21,0.15437,0,0,0,0,1
CMDP-PostCheck,19.4602,65,117,PostCheck,0,0,0.0236845,13.8629,2.30259,21,0.118842,0,0,0,0,1
CMDP-PostCheck,19.4684,61,100,PostCheck,0,0,0.0236902,13.8629,2.30259,21,0.158278,0,0,0,0,1
CMDP-PostCheck,19.4817,48,220,PostCheck,0,0,0.0236963,13.8629,2.30259,21,0.128293,0,0,0,0,1
CMDP-PostCheck,19.5034,55,70,PostCheck,0,0,0.0237116,13.8629,2.30259,21,0.111637,0,0,0,0,1
CMDP-PostCheck,19.5147,53,144,PostCheck,0,0,0.0237124,13.8629,2.30259,21,0.1259,0,0,0,0,1
CMDP-PostCheck,19.5226,44,46,PostCheck,0,0,0.0561508,12.6414,2.30259,21,0.091705,0,0,0,0,1
CMDP-PostCheck,19.5304,0,183,PostCheck,0,0,0.0506828,12.6414,2.30259,21,0.146561,0,0,0,0,1
CMDP-PostCheck,19.6803,60,70,PostCheck,0,0,0.0237166,13.8629,2.30259,21,0.124847,0,0,0,0,1
CMDP-PostCheck,19.6869,35,191,PostCheck,0,0,0.0593266,12.9468,2.30259,21,0.116304,0,0,0,0,1
CMDP-PostCheck,19.7018,11,192,PostCheck,0,0,0.0252381,2.77259,2.30259,5,0.009483,0,0,0,0,1
CMDP-PostCheck,19.7398,27,73,PostCheck,0,0,0.0504199,12.9468,2.30259,21,0.21751,0,0,0,0,1
CMDP-PostCheck,19.8236,5,140,PostCheck,0,0,0.0528518,12.9468,2.30259,21,0.170552,0,0,0,0,1
CMDP-PostCheck,19.8562,22,107,PostCheck,0,0,0.0237312,13.2522,2.30259,21,0.165873,0,0,0,0,1
CMDP-PostCheck,19.8632,34,151,PostCheck,0,0,0.04998,12.6414,2.30259,21,0.107281,0,0,0,0,1
CMDP-PostCheck,19.8791,58,125,PostCheck,0,0,0.0236973,13.5576,2.30259,21,0.138085,0,0,0,0,1
CMDP-PostCheck,19.9719,41,236,PostCheck,0,0,0.0237534,12.6414,2.30259,21,0.107404,0,0,0,0,1
CMDP-PostCheck,19.9815,69,23,PostCheck,0,0,0.0237123,13.8629,2.30259,21,0.126432,0,0,0,0,1
CMDP-PostCheck,19.9821,42,186,PostCheck,0,0,0.0615193,13.2522,2.30259,21,0.093974,0,0,0,0,1
CMDP-PostCheck,20.0119,30,178,PostCheck,0,0,0.0570057,12.1713,2.30259,19,0.097047,0,0,0,0,1
CMDP-PostCheck,20.0153,21,115,PostCheck,0,0,0.056623,12.9468,2.30259,21,0.218113,0,0,0,0,1
CMDP-PostCheck,20.0171,24,178,PostCheck,0,0,0.0462422,12.1713,2.30259,19,0.122096,0,0,0,0,1
CMDP-PostCheck,20.0191,10,49,PostCheck,0,0,0.0433828,3.16035,2.30259,6,0.009294,0,0,0,0,1
CMDP-PostCheck,20.0273,2,233,PostCheck,0,0,0.0538868,12.6414,2.30259,21,0.152997,0,0,0,0,1
CMDP-PostCheck,20.0348,4,33,PostCheck,0,0,0.0510383,12.6414,2.30259,21,0.143531,0,0,0,0,1
CMDP-PostCheck,20.0396,29,124,PostCheck,0,0,0.0548141,12.336,2.30259,21,0.159632,0,0,0,0,1
CMDP-PostCheck,20.0519,64,131,PostCheck,0,0,0.0237009,13.8629,2.30259,21,0.239627,0,0,0,0,1
CMDP-PostCheck,20.1025,75,186,PostCheck,0,0,0.0236831,13.8629,2.30259,21,0.126691,0,0,0,0,1
CMDP-PostCheck,20.1207,57,7,PostCheck,0,0,0.0237045,13.8629,2.30259,21,0.128819,0,0,0,0,1
CMDP-PostCheck,20.1834,31,229,PostCheck,0,0,0.023774,12.336,2.30259,21,0.20571,0,0,0,0,1
CMDP-PostCheck,20.2109,33,46,PostCheck,0,0,0.0589397,12.6414,2.30259,21,0.1775,0,0,0,0,1.01469
CMDP-PostCheck,20.2357,71,10,PostCheck,0,0,0.0421135,3.64806,2.30259,6,0.029301,0,0,0,0,1
CMDP-PostCheck,20.2418,70,58,PostCheck,0,0,0.023687,13.8629,2.30259,21,0.136428,0,0,0,0,1
CMDP-PostCheck,20.3245,23,89,PostCheck,1,1,0.00599128,1.55106,2.30259,6,0.121603,0,0,0,0,0.996242
CMDP-PostCheck,20.3289,77,196,PostCheck,0,0,0.0236861,13.8629,2.30259,21,0.132484,0,0,0,0,1
CMDP-PostCheck,20.3412,79,145,PostCheck,0,0,0.0236975,13.8629,2.30259,21,0.171393,0,0,0,0,1
CMDP-PostCheck,20.3419,32,84,PostCheck,0,0,0.0237508,12.6414,2.30259,21,0.147752,0,0,0,0,1
CMDP-PostCheck,20.3441,37,10,PostCheck,0,0,0.0197393,2.26176,2.30259,4,0.034284,0,0,0,0,1
CMDP-PostCheck,20.4532,28,78,PostCheck,0,0,0.0237708,12.336,2.30259,21,0.151403,0,0,0,0,1
CMDP-PostCheck,20.4663,72,162,PostCheck,0,0,0.0464472,13.8629,2.30259,21,0.1496,0,0,0,0,1
CMDP-PostCheck,20.4809,18,78,PostCheck,0,0,0.0541269,12.336,2.30259,21,0.108158,0,0,0,0,1
CMDP-PostCheck,20.5044,6,207,PostCheck,0,0,0.0425917,12.336,2.30259,21,0.148968,0,0,0,0,1.01551
CMDP-PostCheck,20.5148,78,72,PostCheck,0,0,0.0130407,7.62462,2.30259,12,0.106503,0,0,0,0,1
CMDP-PostCheck,20.602,47,225,PostCheck,0,0,0.0237263,12.9468,2.30259,21,0.092103,0,0,0,0,1
CMDP-PostCheck,20.6026,13,196,PostCheck,0,0,0.054952,13.2522,2.30259,21,0.078054,0,0,0,0,1
CMDP-PostCheck,20.7076,15,85,PostCheck,0,0,0.00356726,2.07944,2.30259,4,0.011916,0,0,0,0,1
CMDP-PostCheck,20.71,36,69,PostCheck,0,0,0.0599413,13.2522,2.30259,21,0.216584,0,0,0,0,1
CMDP-PostCheck,20.7786,51,208,PostCheck,0,0,0.023715,13.8629,2.30259,21,0.06954,0,0,0,0,1
CMDP-PostCheck,20.7823,88,217,PostCheck,0,0,0.0237358,13.8629,2.30259,21,0.145317,0,0,0,0,1
CMDP-PostCheck,20.8131,14,153,PostCheck,0,0,0.0350111,13.2522,2.30259,21,0.116004,0,0,0,0,1
CMDP-PostCheck,20.8149,16,72,PostCheck,0,0,0.0392555,5.62756,2.30259,10,0.034002,0,0,0,0,1
CMDP-PostCheck,20.8287,9,187,PostCheck,0,0,0.0237273,13.2522,2.30259,21,0.148559,0,0,0,0,1
CMDP-PostCheck,20.8439,26,11,PostCheck,0,0,0.0300692,2.77259,2.30259,5,0.032676,0,0,0,0,1
CMDP-PostCheck,20.8776,62,2,PostCheck,0,0,0.0236817,13.8629,2.30259,21,0.086517,0,0,0,0,1
CMDP-PostCheck,20.9097,80,202,PostCheck,0,0,0.0236842,13.8629,2.30259,21,0.170276,0,0,0,0,1
CMDP-PostCheck,20.9654,40,236,PostCheck,0,0,0.023715,12.9468,2.30259,21,0.085949,0,0,0,0,1
CMDP-PostCheck,20.9679,56,202,PostCheck,0,0,0.0236859,13.8629,2.30259,21,0.109458,0,0,0,0,1
CMDP-PostCheck,21.0587,20,195,PostCheck,0,0,0.0430221,12.336,2.30259,21,0.10037,0,0,0,0,1
CMDP-PostCheck,21.06,3,177,PostCheck,0,0,0.0389087,12.336,2.30259,21,0.085465,0,0,0,0,1.03255
CMDP-PostCheck,21.0602,19,50,PostCheck,0,0,0.0527614,12.336,2.30259,21,0.208362,0,0,0,0,1
CMDP-PostCheck,21.0895,45,230,PostCheck,0,0,0.00239688,1.38629,2.30259,3,0.006582,0,0,0,0,1
CMDP-PostCheck,21.0993,46,100,PostCheck,0,0,0.0237482,12.6414,2.30259,21,0.119036,0,0,0,0,0.991953
CMDP-PostCheck,21.1136,43,156,PostCheck,0,0,0.0237388,12.6414,2.30259,21,0.098985,0,0,0,0,1
CMDP-PostCheck,21.1394,12,204,PostCheck,0,0,0.0233532,13.8629,2.30259,21,0.177383,0,0,0,0,1
CMDP-PostCheck,21.1454,63,184,PostCheck,0,0,0.0237557,13.5576,2.30259,21,0.085415,0,0,0,0,1
CMDP-PostCheck,21.1508,81,178,PostCheck,0,0,0.0118662,6.93147,2.30259,11,0.083304,0,0,0,0,1
CMDP-PostCheck,21.1626,25,195,PostCheck,0,0,0.0531229,12.336,2.30259,21,0.190556,0,0,0,0,1
CMDP-PostCheck,21.2053,76,83,PostCheck,0,0,0.0236799,13.8629,2.30259,21,0.16318,0,0,0,0,1
CMDP-PostCheck,21.2259,54,192,PostCheck,0,0,0.0348058,2.77259,2.30259,5,0.012613,0,0,0,0,1
CMDP-PostCheck,21.2315,38,131,PostCheck,0,0,0.0236956,13.8629,2.30259,21,0.14787,0,0,0,0,1
CMDP-PostCheck,21.237,66,201,PostCheck,0,0,0.0237028,13.8629,2.30259,21,0.066116,0,0,0,0,1.03701
CMDP-PostCheck,21.242,50,251,PostCheck,0,0,0.0233532,13.8629,2.30259,21,0.127083,0,0,0,0,1
CMDP-PostCheck,21.2423,52,40,PostCheck,1,0,0.013912,7.62462,2.30259,13,0.099526,0,0,0,0,1.02661
CMDP-PostCheck,21.2636,39,117,PostCheck,0,0,0.0590997,13.2522,2.30259,21,0.146264,0,0,0,0,1
CMDP-PostCheck,21.2872,59,2,PostCheck,0,0,0.0236793,13.8629,2.30259,21,0.085949,0,0,0,0,1
CMDP-PostCheck,21.3116,49,10,PostCheck,0,0,0.0399082,3.64806,2.30259,6,0.012463,0,0,0,0,1
CMDP-PostCheck,21.317,68,144,PostCheck,0,0,0.0236995,13.8629,2.30259,21,0.094673,0,0,0,0,1
CMDP-PostCheck,21.3184,86,268,PostCheck,0,0,0.0237031,13.8629,2.30259,21,0.133015,0,0,0,0,1
CMDP-PostCheck,21.3471,1,49,PostCheck,0,0,0.0265753,3.16035,2.30259,6,0.00941,0,0,0,0,1
CMDP-PostCheck,21.3654,7,21,PostCheck,1,0,0.0431904,6.01533,2.30259,12,0.162051,0,0,0,0,1.02673
CMDP-PostCheck,21.3911,8,16,PostCheck,0,0,0.0536898,12.9468,2.30259,21,0.187409,0,0,0,0,1
CMDP-PostCheck,21.416,17,72,PostCheck,0,0,0.0413135,5.62756,2.30259,10,0.047955,0,0,0,0,1
CMDP-PostCheck,21.4255,67,6,PostCheck,0,0,0.0236993,13.8629,2.30259,21,0.07139,0,0,0,0,1
CMDP-PostCheck,21.4553,94,133,PostCheck,0,0,0.0236927,13.8629,2.30259,21,0.166665,0,0,0,0,1
CMDP-PostCheck,21.4573,74,133,PostCheck,0,0,0.0236854,13.8629,2.30259,21,0.160451,0,0,0,0,1
CMDP-PostCheck,21.4602,65,85,PostCheck,0,0,0.0106671,6.23832,2.30259,10,0.036301,0,0,0,0,1
CMDP-PostCheck,21.4684,61,155,PostCheck,0,0,0.0236855,13.8629,2.30259,21,0.097055,0,0,0,0,1
CMDP-PostCheck,21.4817,48,126,PostCheck,0,0,0.02369,13.8629,2.30259,21,0.074549,0,0,0,0,1
