configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,15.9812,27,11,RLPolicy,0,0,0.0329278,2.07944,2.30259,4,0.428481,3,6,0.393906,104,1
Ch6-OV-G4-GNN-Full,15.994,4,90,RLPolicy,0,0,0.0529535,12.9468,2.30259,21,0.813987,311,331,0.559727,104,1
Ch6-OV-G4-GNN-Full,15.9963,23,110,RLPolicy,1,0,0.0361933,2.85497,2.30259,7,0.57153,64,70,0.475725,104,1.00276
Ch6-OV-G4-GNN-Full,16.0015,19,51,RLPolicy,1,0,0.0403098,2.85497,2.30259,7,0.640273,82,88,0.512912,104,1.00276
Ch6-OV-G4-GNN-Full,16.0148,14,132,RLPolicy,0,0,0.0293935,1.38629,2.30259,3,0.308222,1,3,0.294425,104,1
Ch6-OV-G4-GNN-Full,16.055,10,71,RLPolicy,0,0,0.0436442,2.46721,2.30259,5,0.326542,7,11,0.306392,104,1
Ch6-OV-G4-GNN-Full,16.0567,29,47,RLPolicy,0,0,0.0581467,12.5184,2.30259,21,0.604787,308,328,0.483892,104,1
Ch6-OV-G4-GNN-Full,16.0586,13,121,RLPolicy,0,0,0.0392109,4.54665,2.30259,8,0.388709,69,76,0.3484,50,1
Ch6-OV-G4-GNN-Full,16.0831,30,121,RLPolicy,0,0,0.0546191,9.39868,2.30259,15,0.557937,67,81,0.413852,3,1
Ch6-OV-G4-GNN-Full,16.1207,22,121,RLPolicy,0,0,0.0428885,5.54518,2.30259,9,0.547898,83,91,0.476414,50,1
Ch6-OV-G4-GNN-Full,16.1519,0,90,RLPolicy,0,0,0.053172,12.9468,2.30259,21,0.386382,309,329,0.302446,105,1
Ch6-OV-G4-GNN-Full,16.5313,8,47,RLPolicy,0,0,0.0540904,12.6414,2.30259,21,0.694524,328,348,0.594346,110,1
Ch6-OV-G4-GNN-Full,16.6819,6,102,RLPolicy,0,0,0.0541502,13.6168,2.30259,21,0.572858,325,345,0.471068,3,1.00276
Ch6-OV-G4-GNN-Full,16.6977,25,86,RLPolicy,0,0,0.0553156,12.8237,2.30259,21,0.712385,359,379,0.52457,56,1
Ch6-OV-G4-GNN-Full,16.6993,2,79,RLPolicy,1,1,0.0338485,1.46868,2.30259,5,0.589923,28,89,0.422437,56,0.982499
Ch6-OV-G4-GNN-Full,16.7275,17,109,RLPolicy,0,0,0.0619658,12.1306,2.30259,20,0.492667,306,325,0.410759,112,1
Ch6-OV-G4-GNN-Full,16.7411,1,71,RLPolicy,0,0,0.0428613,2.46721,2.30259,5,0.394255,6,10,0.369616,112,1
Ch6-OV-G4-GNN-Full,16.7921,34,171,RLPolicy,0,0,0.062827,12.8237,2.30259,21,0.60997,268,288,0.491496,56,1
Ch6-OV-G4-GNN-Full,16.832,5,154,RLPolicy,1,1,0.034945,1.77406,2.30259,5,0.678748,45,63,0.576922,57,0.997357
Ch6-OV-G4-GNN-Full,16.8488,26,84,RLPolicy,1,0,0.0376763,3.46574,2.30259,7,0.827599,117,123,0.665729,113,1.00582
Ch6-OV-G4-GNN-Full,16.8831,7,73,RLPolicy,1,1,0.0048257,2.07944,2.30259,5,0.752236,75,83,0.607006,113,0.996653
Ch6-OV-G4-GNN-Full,17.0148,38,121,RLPolicy,0,0,0.0510758,8.01238,2.30259,13,0.594538,153,165,0.501238,59,1
Ch6-OV-G4-GNN-Full,17.099,33,31,RLPolicy,0,0,0.0240057,13.1291,2.30259,21,0.698009,349,369,0.571624,114,1
Ch6-OV-G4-GNN-Full,17.2853,11,143,RLPolicy,0,0,0.0151239,2.77259,2.30259,5,0.897339,6,10,0.852617,59,1
Ch6-OV-G4-GNN-Full,17.4259,42,54,RLPolicy,1,0,0.00841158,3.8535,2.30259,8,1.01122,119,126,0.828737,119,1.00775
Ch6-OV-G4-GNN-Full,17.4358,12,83,RLPolicy,1,1,0.0323905,0.693147,2.30259,3,0.836991,0,49,0.703227,119,0.991953
Ch6-OV-G4-GNN-Full,17.4638,37,175,RLPolicy,0,0,0.0409215,2.26176,2.30259,4,0.545799,5,8,0.512087,119,1
Ch6-OV-G4-GNN-Full,17.4661,3,121,RLPolicy,0,0,0.0167052,8.78792,2.30259,15,0.813087,194,208,0.635422,2,1.00206
Ch6-OV-G4-GNN-Full,17.5441,35,154,RLPolicy,1,1,0.0366719,0.693147,2.30259,3,0.716655,0,20,0.633438,61,0.991953
Ch6-OV-G4-GNN-Full,17.5569,31,60,RLPolicy,0,0,0.024017,12.5184,2.30259,21,0.82954,361,381,0.667799,120,1
Ch6-OV-G4-GNN-Full,17.5683,16,17,RLPolicy,0,0,0.0560177,12.5184,2.30259,21,0.828389,366,386,0.655942,120,1
Ch6-OV-G4-GNN-Full,17.5775,28,31,RLPolicy,0,0,0.0240026,12.5184,2.30259,21,0.711847,362,382,0.535411,120,1
Ch6-OV-G4-GNN-Full,17.6011,9,195,RLPolicy,1,1,0.040524,1.38629,2.30259,4,0.694373,22,57,0.568323,121,0.995419
Ch6-OV-G4-GNN-Full,17.6239,44,60,RLPolicy,0,0,0.0668568,13.1291,2.30259,21,0.811044,382,402,0.634025,3,1
Ch6-OV-G4-GNN-Full,17.6247,18,16,RLPolicy,0,0,0.0571703,12.5184,2.30259,21,0.636372,389,409,0.443406,121,1
Ch6-OV-G4-GNN-Full,17.6465,39,121,RLPolicy,0,0,0.0532221,4.54665,2.30259,8,0.929598,85,92,0.771993,64,1
Ch6-OV-G4-GNN-Full,17.6514,46,16,RLPolicy,0,0,0.0581008,13.1291,2.30259,21,0.784621,389,409,0.545814,121,1
Ch6-OV-G4-GNN-Full,17.6977,24,137,RLPolicy,1,1,0.0298884,1.08091,2.30259,4,0.625058,6,43,0.538085,121,0.993892
Ch6-OV-G4-GNN-Full,17.7508,21,146,RLPolicy,0,0,0.0490338,13.1291,2.30259,21,0.557266,348,368,0.462726,4,1
Ch6-OV-G4-GNN-Full,17.7533,15,42,RLPolicy,0,0,0.053296,13.4345,2.30259,21,0.798975,375,395,0.643177,64,1.00276
Ch6-OV-G4-GNN-Full,17.8384,20,121,RLPolicy,0,0,0.0386513,8.70553,2.30259,14,0.494787,214,227,0.424167,3,1
Ch6-OV-G4-GNN-Full,17.8565,32,121,RLPolicy,0,0,0.0407603,9.581,2.30259,15,0.804064,243,257,0.667779,66,1
Ch6-OV-G4-GNN-Full,17.8862,48,121,RLPolicy,1,0,0.0417281,3.46574,2.30259,7,0.893028,99,105,0.712974,123,1.00582
Ch6-OV-G4-GNN-Full,17.9812,27,11,RLPolicy,0,0,0.0341124,2.77259,2.30259,5,0.465094,6,10,0.438789,129,1
Ch6-OV-G4-GNN-Full,17.994,4,109,RLPolicy,0,0,0.0529855,12.9468,2.30259,21,0.532607,383,403,0.430037,129,1
Ch6-OV-G4-GNN-Full,17.9963,23,121,RLPolicy,0,0,0.0495844,8.31777,2.30259,13,0.510832,178,190,0.434675,66,1.00276
Ch6-OV-G4-GNN-Full,18.0015,19,85,RLPolicy,1,0,0.0390992,2.46721,2.30259,6,0.608782,94,99,0.491354,129,1.00359
Ch6-OV-G4-GNN-Full,18.0148,14,113,RLPolicy,1,0,0.0354139,3.16035,2.30259,7,0.741241,67,73,0.567117,129,1.00429
Ch6-OV-G4-GNN-Full,18.055,10,71,RLPolicy,0,0,0.0437639,2.46721,2.30259,5,0.629068,5,9,0.570566,129,1
Ch6-OV-G4-GNN-Full,18.0567,29,17,RLPolicy,0,0,0.0582426,12.5184,2.30259,21,0.98468,402,422,0.784547,129,1
Ch6-OV-G4-GNN-Full,18.0586,13,86,RLPolicy,0,0,0.023853,13.9222,2.30259,21,0.832863,381,401,0.662584,67,1
Ch6-OV-G4-GNN-Full,18.0831,30,132,RLPolicy,0,0,0.0131065,7.31924,2.30259,12,0.519371,61,72,0.463388,67,1
Ch6-OV-G4-GNN-Full,18.1072,41,122,RLPolicy,1,0,0.0388032,2.46721,2.30259,6,0.720413,103,108,0.562789,131,1.00082
Ch6-OV-G4-GNN-Full,18.1207,22,121,RLPolicy,0,0,0.00952379,5.54518,2.30259,9,0.488535,101,109,0.435662,68,1
Ch6-OV-G4-GNN-Full,18.1519,0,17,RLPolicy,0,0,0.053521,12.9468,2.30259,21,0.865381,428,448,0.716613,131,1
Ch6-OV-G4-GNN-Full,18.1929,45,161,RLPolicy,0,0,0.0335831,1.38629,2.30259,3,1.09229,1,3,1.03387,131,1
Ch6-OV-G4-GNN-Full,18.2018,40,121,RLPolicy,0,0,0.0350539,11.6604,2.30259,18,0.686206,293,310,0.548974,68,1
Ch6-OV-G4-GNN-Full,18.2306,36,43,RLPolicy,0,0,0.0594657,12.213,2.30259,21,0.95226,420,440,0.76858,68,1
Ch6-OV-G4-GNN-Full,18.2689,43,121,RLPolicy,0,0,0.041067,10.2741,2.30259,16,0.778324,269,284,0.626299,68,1
Ch6-OV-G4-GNN-Full,18.5313,8,59,RLPolicy,0,0,0.0239052,12.9468,2.30259,21,0.604931,417,437,0.486901,136,1
Ch6-OV-G4-GNN-Full,18.5644,49,175,RLPolicy,0,0,0.0419262,2.95491,2.30259,5,3.30216,5,9,3.21511,70,1
Ch6-OV-G4-GNN-Full,18.6819,6,121,RLPolicy,0,0,0.0238944,13.1291,2.30259,21,0.612359,341,361,0.516331,71,1.00276
Ch6-OV-G4-GNN-Full,18.6977,25,121,RLPolicy,0,0,0.0493863,9.78644,2.30259,16,0.550276,265,280,0.472881,71,1
Ch6-OV-G4-GNN-Full,18.6993,2,35,RLPolicy,0,0,0.023908,13.2522,2.30259,21,0.938051,425,445,0.764496,136,0.982499
Ch6-OV-G4-GNN-Full,18.7275,17,4,RLPolicy,0,0,0.0637897,12.8237,2.30259,21,1.03429,473,493,0.874675,136,1
Ch6-OV-G4-GNN-Full,18.7411,1,71,RLPolicy,0,0,0.0430941,2.46721,2.30259,5,0.695628,5,9,0.660169,136,1
Ch6-OV-G4-GNN-Full,18.7921,34,121,RLPolicy,0,0,0.0214978,12.1713,2.30259,19,0.672797,263,281,0.566521,71,1
Ch6-OV-G4-GNN-Full,18.832,5,35,RLPolicy,0,0,0.0239159,12.9468,2.30259,21,0.668555,422,442,0.530141,138,0.997357
Ch6-OV-G4-GNN-Full,18.8488,26,176,RLPolicy,1,0,0.0376652,3.16035,2.30259,7,0.773866,137,143,0.542527,138,1.0101
Ch6-OV-G4-GNN-Full,18.8772,53,46,RLPolicy,0,0,0.0240048,14.0453,2.30259,21,1.06021,454,474,0.917367,138,1
Ch6-OV-G4-GNN-Full,18.8831,7,121,RLPolicy,0,0,0.0516966,5.2398,2.30259,9,0.657282,102,110,0.594587,71,0.996653
Ch6-OV-G4-GNN-Full,19.0148,38,41,RLPolicy,0,0,0.023915,13.1291,2.30259,21,0.564875,392,412,0.467528,71,1
Ch6-OV-G4-GNN-Full,19.099,33,59,RLPolicy,0,0,0.0239399,13.4345,2.30259,21,0.644288,413,433,0.536856,5,1
Ch6-OV-G4-GNN-Full,19.1205,50,30,RLPolicy,0,0,0.059474,14.2276,2.30259,21,1.06519,366,386,0.688467,72,1
Ch6-OV-G4-GNN-Full,19.16,52,30,RLPolicy,0,0,0.0596348,14.2276,2.30259,21,0.878201,365,385,0.722222,72,1
Ch6-OV-G4-GNN-Full,19.2174,47,33,RLPolicy,0,0,0.0569756,13.4345,2.30259,21,0.988228,431,451,0.665574,140,1
Ch6-OV-G4-GNN-Full,19.2853,11,143,RLPolicy,0,0,0.015124,2.77259,2.30259,5,0.586316,6,10,0.551785,140,1
Ch6-OV-G4-GNN-Full,19.2861,63,52,RLPolicy,1,0,0.0474175,2.77259,2.30259,6,1.21369,109,114,1.02856,140,1.00235
Ch6-OV-G4-GNN-Full,19.4259,42,211,RLPolicy,1,0,0.0377922,3.16035,2.30259,7,0.777529,109,115,0.678433,142,1.01204
Ch6-OV-G4-GNN-Full,19.4358,12,211,RLPolicy,0,0,0.0530601,13.4345,2.30259,21,0.629148,312,332,0.521809,73,0.991953
Ch6-OV-G4-GNN-Full,19.4543,51,23,RLPolicy,0,0,0.059889,14.0453,2.30259,21,0.928778,402,422,0.735919,73,1
Ch6-OV-G4-GNN-Full,19.4638,37,175,RLPolicy,0,0,0.0409215,2.26176,2.30259,4,0.604496,5,8,0.576859,73,1
Ch6-OV-G4-GNN-Full,19.4661,3,51,RLPolicy,1,0,0.0363858,2.54959,2.30259,7,0.865633,125,131,0.726075,142,1.00329
Ch6-OV-G4-GNN-Full,19.5441,35,4,RLPolicy,0,0,0.0239787,13.1291,2.30259,21,0.696356,480,500,0.588299,143,0.991953
Ch6-OV-G4-GNN-Full,19.5494,54,138,RLPolicy,1,1,0.041402,2.07944,2.30259,5,0.763312,70,76,0.683531,143,0.998884
Ch6-OV-G4-GNN-Full,19.5569,31,4,RLPolicy,0,0,0.0240396,13.1291,2.30259,21,0.537731,480,500,0.439633,1,1
Ch6-OV-G4-GNN-Full,19.5683,16,46,RLPolicy,0,0,0.0559746,12.8237,2.30259,21,0.672426,473,493,0.546823,143,1
Ch6-OV-G4-GNN-Full,19.5775,28,35,RLPolicy,0,0,0.0239176,12.8237,2.30259,21,0.975498,421,441,0.749863,143,1
Ch6-OV-G4-GNN-Full,19.6011,9,115,RLPolicy,1,1,0.0350731,1.77406,2.30259,5,0.762518,77,92,0.682882,143,0.992776
Ch6-OV-G4-GNN-Full,19.6079,57,115,RLPolicy,1,1,0.0427444,0.693147,2.30259,3,0.911737,0,47,0.819646,143,0.991953
Ch6-OV-G4-GNN-Full,19.6239,44,166,RLPolicy,1,1,0.0426257,1.77406,2.30259,5,0.737371,79,115,0.627411,73,0.997357
Ch6-OV-G4-GNN-Full,19.6247,18,29,RLPolicy,0,0,0.0568269,13.1291,2.30259,21,0.843227,473,493,0.654656,143,1
Ch6-OV-G4-GNN-Full,19.6279,56,132,RLPolicy,0,0,0.0131725,7.80694,2.30259,12,0.790477,70,81,0.708301,73,1
Ch6-OV-G4-GNN-Full,19.6465,39,23,RLPolicy,0,0,0.0688392,13.4345,2.30259,21,0.625647,416,436,0.508397,73,1
Ch6-OV-G4-GNN-Full,19.6514,46,53,RLPolicy,0,0,0.0580861,13.1291,2.30259,21,0.708385,477,497,0.577457,143,1
Ch6-OV-G4-GNN-Full,19.6977,24,65,RLPolicy,1,0,0.037237,3.16035,2.30259,7,0.917229,106,112,0.775064,143,0.99818
Ch6-OV-G4-GNN-Full,19.7508,21,39,RLPolicy,1,1,0.00483359,2.07944,2.30259,5,1.58186,98,104,1.48424,143,0.998884
Ch6-OV-G4-GNN-Full,19.7533,15,3,RLPolicy,1,0,0.026962,2.85497,2.30259,7,0.683698,114,120,0.557041,143,1.00552
Ch6-OV-G4-GNN-Full,19.8384,20,38,RLPolicy,0,0,0.0477587,12.8237,2.30259,21,0.927561,414,434,0.782977,73,1
Ch6-OV-G4-GNN-Full,19.8565,32,40,RLPolicy,0,0,0.0479818,13.4345,2.30259,21,0.664349,457,477,0.541166,5,1
Ch6-OV-G4-GNN-Full,19.8862,48,14,RLPolicy,1,0,0.0417619,3.46574,2.30259,7,0.862201,109,115,0.659206,146,1.01163
Ch6-OV-G4-GNN-Full,19.9477,68,46,RLPolicy,0,0,0.0671725,14.0453,2.30259,21,0.951709,464,484,0.763975,146,1
Ch6-OV-G4-GNN-Full,19.974,60,46,RLPolicy,0,0,0.0239922,14.0453,2.30259,21,1.03566,475,495,0.757422,146,1
Ch6-OV-G4-GNN-Full,19.9812,27,11,RLPolicy,0,0,0.0308502,2.77259,2.30259,5,1.32082,6,10,1.2501,73,1
Ch6-OV-G4-GNN-Full,19.994,4,46,RLPolicy,0,0,0.0540913,12.9468,2.30259,21,0.939368,464,484,0.774002,146,1
Ch6-OV-G4-GNN-Full,19.9963,23,40,RLPolicy,0,0,0.0591872,12.8237,2.30259,21,0.902731,400,420,0.747049,73,1.00276
Ch6-OV-G4-GNN-Full,20.0015,19,153,RLPolicy,1,0,0.0411595,3.24274,2.30259,8,0.893105,139,146,0.726446,149,1.00829
Ch6-OV-G4-GNN-Full,20.0148,14,84,RLPolicy,0,0,0.0521459,13.7399,2.30259,21,0.577291,211,231,0.486929,73,1.00429
Ch6-OV-G4-GNN-Full,20.055,10,71,RLPolicy,0,0,0.0437728,2.46721,2.30259,5,0.62557,5,9,0.587581,149,1
Ch6-OV-G4-GNN-Full,20.0567,29,90,RLPolicy,0,0,0.0588959,13.1291,2.30259,21,1.02762,473,493,0.892485,149,1
Ch6-OV-G4-GNN-Full,20.0586,13,216,RLPolicy,1,1,0.0219618,1.38629,2.30259,4,1.04282,28,67,0.91196,149,0.995419
Ch6-OV-G4-GNN-Full,20.0831,30,21,RLPolicy,0,0,0.0376946,13.2522,2.30259,21,1.0845,318,338,0.730072,73,1
Ch6-OV-G4-GNN-Full,20.0837,61,21,RLPolicy,0,0,0.0445449,14.0453,2.30259,21,0.814056,315,335,0.649282,73,1
Ch6-OV-G4-GNN-Full,20.1072,41,194,RLPolicy,0,0,0.0612342,13.4345,2.30259,21,0.716043,438,458,0.572586,76,1.00082
Ch6-OV-G4-GNN-Full,20.1207,22,194,RLPolicy,0,0,0.0562664,12.6414,2.30259,21,1.11763,439,459,0.935969,76,1
Ch6-OV-G4-GNN-Full,20.1519,0,46,RLPolicy,0,0,0.0239511,13.2522,2.30259,21,0.775179,488,508,0.670593,149,1
Ch6-OV-G4-GNN-Full,20.1883,58,29,RLPolicy,0,0,0.0239618,14.0453,2.30259,21,1.80802,488,508,1.55579,149,1
Ch6-OV-G4-GNN-Full,20.1929,45,232,RLPolicy,0,0,0.00240045,1.38629,2.30259,3,0.548641,2,4,0.529917,76,1
Ch6-OV-G4-GNN-Full,20.1943,55,11,RLPolicy,0,0,0.032721,2.77259,2.30259,5,0.790409,6,10,0.744523,149,1
Ch6-OV-G4-GNN-Full,20.2018,40,38,RLPolicy,0,0,0.0387334,13.1291,2.30259,21,0.694543,442,462,0.589056,76,1
Ch6-OV-G4-GNN-Full,20.2117,79,29,RLPolicy,0,0,0.0704076,14.0453,2.30259,21,1.43713,491,511,1.27366,149,1
Ch6-OV-G4-GNN-Full,20.2306,36,220,RLPolicy,0,0,0.0595658,13.4345,2.30259,21,0.686323,390,410,0.555715,76,1
Ch6-OV-G4-GNN-Full,20.2689,43,14,RLPolicy,1,0,0.0478371,3.54812,2.30259,8,0.758802,146,153,0.5692,149,1.00623
Ch6-OV-G4-GNN-Full,20.3475,59,46,RLPolicy,0,0,0.0239416,14.0453,2.30259,21,1.16991,498,518,0.904939,150,1
Ch6-OV-G4-GNN-Full,20.4157,71,175,RLPolicy,0,0,0.042118,3.64806,2.30259,6,1.15922,4,9,1.09659,153,1
Ch6-OV-G4-GNN-Full,20.4289,72,31,RLPolicy,0,0,0.0680525,14.0453,2.30259,21,1.05953,452,472,0.878376,153,1
Ch6-OV-G4-GNN-Full,20.4985,78,46,RLPolicy,0,0,0.02393,14.0453,2.30259,21,1.06632,498,518,0.887584,153,1
Ch6-OV-G4-GNN-Full,20.5313,8,80,RLPolicy,0,0,0.0321443,12.9468,2.30259,21,1.61631,513,533,1.42143,154,1
Ch6-OV-G4-GNN-Full,20.5644,49,175,RLPolicy,0,0,0.0419263,2.95491,2.30259,5,0.617893,5,9,0.590325,154,1
Ch6-OV-G4-GNN-Full,20.6819,6,15,RLPolicy,1,0,0.0370784,2.85497,2.30259,7,1.41909,139,145,1.18275,155,1.00552
Ch6-OV-G4-GNN-Full,20.6977,25,30,RLPolicy,1,0,0.0412129,3.16035,2.30259,7,1.46712,143,149,1.2776,155,1.00429
Ch6-OV-G4-GNN-Full,20.6993,2,29,RLPolicy,0,0,0.0239938,13.2522,2.30259,21,0.745042,514,534,0.577925,5,0.982499
Ch6-OV-G4-GNN-Full,20.7084,77,234,RLPolicy,1,0,0.0478429,2.77259,2.30259,6,1.03632,138,143,0.861086,156,1.00235
Ch6-OV-G4-GNN-Full,20.716,64,126,RLPolicy,1,0,0.0374871,2.77259,2.30259,6,1.63421,92,97,1.42511,156,1.00235
Ch6-OV-G4-GNN-Full,20.7275,17,31,RLPolicy,0,0,0.0636998,13.1291,2.30259,21,0.84983,511,531,0.719712,156,1
Ch6-OV-G4-GNN-Full,20.7411,1,49,RLPolicy,0,0,0.0431024,2.46721,2.30259,5,0.650849,4,8,0.620289,79,1
Ch6-OV-G4-GNN-Full,20.7921,34,41,RLPolicy,0,0,0.038967,12.9468,2.30259,21,1.23258,379,399,1.05528,79,1
Ch6-OV-G4-GNN-Full,20.8003,80,47,RLPolicy,0,0,0.0508345,14.0453,2.30259,21,1.0466,522,542,0.855559,158,1
Ch6-OV-G4-GNN-Full,20.8273,65,240,RLPolicy,0,0,0.0239187,14.0453,2.30259,21,0.917282,373,393,0.719585,5,1
Ch6-OV-G4-GNN-Full,20.832,5,47,RLPolicy,0,0,0.0239337,13.2522,2.30259,21,1.01164,522,542,0.866927,158,0.997357
Ch6-OV-G4-GNN-Full,20.8377,70,21,RLPolicy,0,0,0.0721331,14.0453,2.30259,21,1.00142,450,470,0.808329,80,1
Ch6-OV-G4-GNN-Full,20.8488,26,41,RLPolicy,0,0,0.0524164,13.8629,2.30259,21,1.00279,425,445,0.84551,80,1.0101
Ch6-OV-G4-GNN-Full,20.8612,69,50,RLPolicy,0,0,0.0646717,14.2276,2.30259,21,1.07096,475,495,0.890478,80,1
Ch6-OV-G4-GNN-Full,20.8772,53,29,RLPolicy,0,0,0.0239189,14.0453,2.30259,21,0.851719,472,492,0.585711,3,1
