configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,15.0587,20,69,RLPolicy,0,0,0.0474377,12.5184,2.30259,21,1.07629,263,283,0.829448,43,1
Ch6-OV-G4-GNN-Full,15.06,3,51,RLPolicy,1,0,0.0309238,2.85497,2.30259,7,0.494243,74,80,0.391308,93,1.00482
Ch6-OV-G4-GNN-Full,15.0602,19,86,RLPolicy,1,0,0.034787,3.16035,2.30259,7,0.432798,62,68,0.326413,93,1.00429
Ch6-OV-G4-GNN-Full,15.1394,12,52,RLPolicy,0,0,0.055169,13.9222,2.30259,21,0.389217,297,317,0.305523,45,0.991953
Ch6-OV-G4-GNN-Full,15.3471,1,71,RLPolicy,0,0,0.024295,2.46721,2.30259,5,0.467551,4,8,0.394956,97,1
Ch6-OV-G4-GNN-Full,15.3654,7,43,RLPolicy,0,0,0.055146,13.0061,2.30259,21,0.316373,281,301,0.228153,3,1
Ch6-OV-G4-GNN-Full,15.3911,8,16,RLPolicy,0,0,0.054013,12.6414,2.30259,21,0.397305,297,317,0.306139,97,1
Ch6-OV-G4-GNN-Full,15.416,17,90,RLPolicy,0,0,0.0395244,12.5184,2.30259,21,0.667488,300,320,0.46059,97,1
Ch6-OV-G4-GNN-Full,15.5304,0,90,RLPolicy,0,0,0.0532634,12.9468,2.30259,21,1.24031,300,320,1.01292,97,1
Ch6-OV-G4-GNN-Full,15.7018,11,143,RLPolicy,0,0,0.0300733,2.07944,2.30259,4,0.351743,3,6,0.335016,103,1
Ch6-OV-G4-GNN-Full,15.7398,27,97,RLPolicy,0,0,0.0640455,12.8237,2.30259,21,0.560219,307,327,0.428951,49,1
Ch6-OV-G4-GNN-Full,15.8236,5,142,RLPolicy,0,0,0.0535565,12.9468,2.30259,21,0.583333,304,324,0.470908,104,1
Ch6-OV-G4-GNN-Full,15.8562,22,30,RLPolicy,1,1,0.0380732,1.38629,2.30259,4,0.727118,22,45,0.591117,104,0.995419
Ch6-OV-G4-GNN-Full,16.0119,30,64,RLPolicy,1,0,0.00845356,3.54812,2.30259,8,0.6432,81,88,0.45805,104,1.00623
Ch6-OV-G4-GNN-Full,16.0153,21,133,RLPolicy,1,1,0.0358687,1.38629,2.30259,4,1.22048,31,65,1.0206,104,0.995419
Ch6-OV-G4-GNN-Full,16.0171,24,121,RLPolicy,0,0,0.043581,9.39868,2.30259,15,0.595167,67,81,0.479819,50,1
Ch6-OV-G4-GNN-Full,16.0191,10,71,RLPolicy,0,0,0.0431785,2.46721,2.30259,5,0.345029,7,11,0.321664,50,1
Ch6-OV-G4-GNN-Full,16.0273,2,142,RLPolicy,0,0,0.0533483,12.9468,2.30259,21,0.691046,306,326,0.55777,104,1
Ch6-OV-G4-GNN-Full,16.0348,4,90,RLPolicy,0,0,0.0488348,12.9468,2.30259,21,0.64779,306,326,0.503965,104,1
Ch6-OV-G4-GNN-Full,16.0396,29,47,RLPolicy,0,0,0.0541569,12.5184,2.30259,21,0.684304,304,324,0.403812,6,1
Ch6-OV-G4-GNN-Full,16.1834,31,142,RLPolicy,0,0,0.0592953,12.5184,2.30259,21,1.07507,306,326,0.873065,4,1
Ch6-OV-G4-GNN-Full,16.2109,33,90,RLPolicy,0,0,0.0591597,12.8237,2.30259,21,0.877539,306,326,0.718404,106,1
Ch6-OV-G4-GNN-Full,16.3245,23,65,RLPolicy,1,1,0.00486634,1.77406,2.30259,5,0.872391,51,59,0.742597,107,0.997357
Ch6-OV-G4-GNN-Full,16.3419,32,66,RLPolicy,1,1,0.0419219,1.77406,2.30259,5,0.733044,71,88,0.571189,107,0.997357
Ch6-OV-G4-GNN-Full,16.3441,37,71,RLPolicy,0,0,0.041895,2.95491,2.30259,5,0.664461,7,11,0.634572,50,1
Ch6-OV-G4-GNN-Full,16.4532,28,90,RLPolicy,0,0,0.058296,12.5184,2.30259,21,1.0107,316,336,0.872587,109,1
Ch6-OV-G4-GNN-Full,16.4809,18,61,RLPolicy,1,1,0.0345156,0.693147,2.30259,3,0.43425,0,48,0.349482,51,0.991953
Ch6-OV-G4-GNN-Full,16.5044,6,102,RLPolicy,0,0,0.0541446,13.6168,2.30259,21,0.618155,326,346,0.500974,2,0.997357
Ch6-OV-G4-GNN-Full,16.6026,13,172,RLPolicy,1,1,0.0327668,1.38629,2.30259,4,0.484864,14,53,0.365378,111,0.995419
Ch6-OV-G4-GNN-Full,16.7076,15,12,RLPolicy,0,0,0.0559375,13.2522,2.30259,21,0.409226,242,262,0.30796,2,1
Ch6-OV-G4-GNN-Full,16.71,36,25,RLPolicy,1,0,0.0421611,2.46721,2.30259,6,0.719981,95,100,0.569577,112,1.00082
Ch6-OV-G4-GNN-Full,16.8131,14,132,RLPolicy,0,0,0.0242277,2.07944,2.30259,4,0.447331,3,6,0.421103,112,1
Ch6-OV-G4-GNN-Full,16.8149,16,188,RLPolicy,0,0,0.0518264,12.8237,2.30259,21,0.518218,304,324,0.393937,112,1
Ch6-OV-G4-GNN-Full,16.8287,9,121,RLPolicy,1,1,0.0316575,1.08091,2.30259,4,0.920556,12,47,0.791791,112,0.992776
Ch6-OV-G4-GNN-Full,16.8439,26,11,RLPolicy,0,0,0.020488,2.07944,2.30259,4,0.450113,3,6,0.407718,112,1
Ch6-OV-G4-GNN-Full,17.0587,20,121,RLPolicy,0,0,0.0203202,10.8674,2.30259,18,0.425055,299,316,0.344483,59,1
Ch6-OV-G4-GNN-Full,17.06,3,121,RLPolicy,0,0,0.038034,7.40162,2.30259,13,0.442669,154,166,0.325857,2,1.00482
Ch6-OV-G4-GNN-Full,17.0602,19,167,RLPolicy,1,1,0.0370701,1.77406,2.30259,5,0.581753,57,77,0.411372,115,1.00165
Ch6-OV-G4-GNN-Full,17.1394,12,121,RLPolicy,0,0,0.0410344,6.32071,2.30259,11,1.48921,124,134,1.40252,59,0.991953
Ch6-OV-G4-GNN-Full,17.1626,25,65,RLPolicy,1,0,0.0355026,2.46721,2.30259,6,0.854393,109,114,0.606691,116,1.00082
Ch6-OV-G4-GNN-Full,17.2315,38,121,RLPolicy,0,0,0.0573334,8.70553,2.30259,14,0.763537,174,187,0.529372,59,1
Ch6-OV-G4-GNN-Full,17.2636,39,67,RLPolicy,1,0,0.0361836,2.46721,2.30259,6,1.08518,114,119,0.895576,118,1.00082
Ch6-OV-G4-GNN-Full,17.3471,1,71,RLPolicy,0,0,0.0243167,2.46721,2.30259,5,0.448221,7,11,0.415886,60,1
Ch6-OV-G4-GNN-Full,17.3654,7,121,RLPolicy,0,0,0.0116495,4.54665,2.30259,8,0.614485,84,91,0.549112,60,1
Ch6-OV-G4-GNN-Full,17.3911,8,61,RLPolicy,0,0,0.0605089,12.6414,2.30259,21,1.32223,355,375,1.17733,119,1
Ch6-OV-G4-GNN-Full,17.416,17,16,RLPolicy,0,0,0.0395643,12.5184,2.30259,21,0.554572,358,378,0.459315,119,1
Ch6-OV-G4-GNN-Full,17.5226,44,61,RLPolicy,0,0,0.06299,13.1291,2.30259,21,0.70276,349,369,0.475887,4,1
Ch6-OV-G4-GNN-Full,17.5304,0,16,RLPolicy,0,0,0.0533057,12.9468,2.30259,21,0.455593,355,375,0.366217,120,1
Ch6-OV-G4-GNN-Full,17.6869,35,31,RLPolicy,0,0,0.0596052,13.1291,2.30259,21,0.71766,364,384,0.54951,121,1
Ch6-OV-G4-GNN-Full,17.7018,11,143,RLPolicy,0,0,0.0293546,2.77259,2.30259,5,0.541382,6,10,0.503931,123,1
Ch6-OV-G4-GNN-Full,17.7398,27,22,RLPolicy,1,1,0.0376638,2.07944,2.30259,5,0.644857,88,96,0.488369,123,0.998884
Ch6-OV-G4-GNN-Full,17.8236,5,31,RLPolicy,0,0,0.0239576,12.9468,2.30259,21,0.821776,371,391,0.667715,124,1
Ch6-OV-G4-GNN-Full,17.8562,22,121,RLPolicy,0,0,0.00834527,4.85203,2.30259,8,0.489711,89,96,0.434211,64,0.995419
Ch6-OV-G4-GNN-Full,17.8632,34,21,RLPolicy,1,1,0.0395245,1.08091,2.30259,4,1.1753,2,56,1.04708,124,0.993892
Ch6-OV-G4-GNN-Full,17.9719,41,121,RLPolicy,0,0,0.0561968,9.581,2.30259,15,1.13494,247,261,0.966697,66,1
Ch6-OV-G4-GNN-Full,17.9821,42,121,RLPolicy,0,0,0.00834624,4.54665,2.30259,8,0.698191,91,98,0.614963,66,1
Ch6-OV-G4-GNN-Full,18.0119,30,132,RLPolicy,0,0,0.0131062,7.31924,2.30259,12,0.476861,62,73,0.433101,67,1.00623
Ch6-OV-G4-GNN-Full,18.0153,21,121,RLPolicy,0,0,0.048576,8.31777,2.30259,13,0.534656,186,198,0.432549,6,0.995419
Ch6-OV-G4-GNN-Full,18.0171,24,132,RLPolicy,0,0,0.0119213,6.62609,2.30259,11,0.430592,55,65,0.377698,6,1
Ch6-OV-G4-GNN-Full,18.0191,10,71,RLPolicy,0,0,0.0421935,2.46721,2.30259,5,0.749813,5,9,0.706785,130,1
Ch6-OV-G4-GNN-Full,18.0273,2,31,RLPolicy,0,0,0.0533976,12.9468,2.30259,21,0.611088,394,414,0.485953,130,1
Ch6-OV-G4-GNN-Full,18.0348,4,109,RLPolicy,0,0,0.0488536,12.9468,2.30259,21,0.635861,393,413,0.513375,130,1
Ch6-OV-G4-GNN-Full,18.0396,29,17,RLPolicy,0,0,0.054242,12.5184,2.30259,21,0.69622,401,421,0.449739,130,1
Ch6-OV-G4-GNN-Full,18.1834,31,5,RLPolicy,0,0,0.0239834,12.5184,2.30259,21,0.601628,404,424,0.488352,133,1
Ch6-OV-G4-GNN-Full,18.2109,33,35,RLPolicy,0,0,0.0239803,13.1291,2.30259,21,0.717267,410,430,0.600265,136,1
Ch6-OV-G4-GNN-Full,18.3245,23,176,RLPolicy,1,0,0.00603183,2.77259,2.30259,6,0.643515,96,101,0.484198,137,0.999707
Ch6-OV-G4-GNN-Full,18.3419,32,126,RLPolicy,1,1,0.0394333,1.77406,2.30259,5,0.687213,71,92,0.507305,137,0.994715
Ch6-OV-G4-GNN-Full,18.3441,37,175,RLPolicy,0,0,0.04068,2.26176,2.30259,4,0.508389,5,8,0.485096,137,1
Ch6-OV-G4-GNN-Full,18.4532,28,79,RLPolicy,0,0,0.0239734,12.8237,2.30259,21,0.51165,395,415,0.396703,6,1
Ch6-OV-G4-GNN-Full,18.4809,18,80,RLPolicy,0,0,0.0579697,12.8237,2.30259,21,0.878509,411,431,0.647123,137,0.991953
Ch6-OV-G4-GNN-Full,18.5044,6,121,RLPolicy,0,0,0.0238942,13.1291,2.30259,21,0.549475,349,369,0.447422,70,0.997357
Ch6-OV-G4-GNN-Full,18.602,47,4,RLPolicy,1,1,0.040919,0.693147,2.30259,3,0.670351,0,70,0.556633,71,0.991953
Ch6-OV-G4-GNN-Full,18.6026,13,172,RLPolicy,1,1,0.0332687,1.08091,2.30259,4,0.97074,3,58,0.668577,137,0.98931
Ch6-OV-G4-GNN-Full,18.7076,15,3,RLPolicy,0,0,0.055682,13.4345,2.30259,21,0.823783,403,423,0.582157,3,1
Ch6-OV-G4-GNN-Full,18.71,36,40,RLPolicy,0,0,0.0239383,12.8237,2.30259,21,0.590765,400,420,0.472177,71,1.00082
Ch6-OV-G4-GNN-Full,18.7786,51,121,RLPolicy,0,0,0.00954119,5.54518,2.30259,9,0.683205,91,99,0.581777,71,1
Ch6-OV-G4-GNN-Full,18.8131,14,91,RLPolicy,1,0,0.0406132,4.54665,2.30259,9,0.828675,125,133,0.585026,138,1.01122
Ch6-OV-G4-GNN-Full,18.8149,16,4,RLPolicy,0,0,0.0518915,12.8237,2.30259,21,0.720682,466,486,0.561255,6,1
Ch6-OV-G4-GNN-Full,18.8287,9,96,RLPolicy,1,1,0.0334216,0.693147,2.30259,3,0.652465,0,47,0.545669,138,0.984729
Ch6-OV-G4-GNN-Full,18.8439,26,11,RLPolicy,0,0,0.0216725,2.77259,2.30259,5,0.496125,6,10,0.469778,138,1
Ch6-OV-G4-GNN-Full,18.8776,62,59,RLPolicy,0,0,0.0624767,14.0453,2.30259,21,1.45591,413,433,1.24901,5,1
Ch6-OV-G4-GNN-Full,18.9654,40,176,RLPolicy,0,0,0.0705254,12.9468,2.30259,21,1.18876,348,368,1.05024,71,1
Ch6-OV-G4-GNN-Full,18.9679,56,35,RLPolicy,0,0,0.0633169,14.0453,2.30259,21,0.811768,413,433,0.645104,139,1
Ch6-OV-G4-GNN-Full,19.0587,20,81,RLPolicy,0,0,0.0421031,12.9468,2.30259,21,0.823662,349,369,0.678427,71,1
Ch6-OV-G4-GNN-Full,19.06,3,211,RLPolicy,1,1,0.0320738,1.38629,2.30259,4,0.956226,23,57,0.787131,139,1.00024
Ch6-OV-G4-GNN-Full,19.0602,19,15,RLPolicy,1,0,0.0372812,2.85497,2.30259,7,1.041,124,130,0.72969,139,1.00441
Ch6-OV-G4-GNN-Full,19.0895,45,160,RLPolicy,0,0,0.0399363,1.38629,2.30259,3,1.90557,1,3,1.85732,71,1
Ch6-OV-G4-GNN-Full,19.0993,46,53,RLPolicy,0,0,0.0487229,13.1291,2.30259,21,0.812571,463,483,0.603751,139,1
Ch6-OV-G4-GNN-Full,19.1136,43,110,RLPolicy,1,0,0.0450255,3.16035,2.30259,7,0.98222,120,126,0.724892,139,1.00429
Ch6-OV-G4-GNN-Full,19.1394,12,200,RLPolicy,1,1,0.00447751,2.07944,2.30259,5,0.613384,74,86,0.543079,139,0.990837
Ch6-OV-G4-GNN-Full,19.1454,63,176,RLPolicy,0,0,0.0697038,14.0453,2.30259,21,0.755092,380,400,0.595397,72,1
Ch6-OV-G4-GNN-Full,19.1626,25,30,RLPolicy,0,0,0.0575796,12.6414,2.30259,21,0.684694,367,387,0.570219,72,1.00082
Ch6-OV-G4-GNN-Full,19.2259,54,11,RLPolicy,0,0,0.0353784,2.77259,2.30259,5,0.676247,6,10,0.577622,72,1
Ch6-OV-G4-GNN-Full,19.2315,38,42,RLPolicy,0,0,0.0657371,13.1291,2.30259,21,0.710225,399,419,0.56513,72,1
Ch6-OV-G4-GNN-Full,19.237,66,42,RLPolicy,0,0,0.0634162,13.8911,2.30259,21,0.994952,401,421,0.706895,72,1
Ch6-OV-G4-GNN-Full,19.242,50,102,RLPolicy,1,1,0.044819,2.07944,2.30259,5,0.943087,85,103,0.763644,140,0.998884
Ch6-OV-G4-GNN-Full,19.2423,52,30,RLPolicy,0,0,0.0632544,14.2276,2.30259,21,0.792104,371,391,0.585019,1,1
Ch6-OV-G4-GNN-Full,19.2636,39,126,RLPolicy,1,0,0.00606153,2.77259,2.30259,6,0.780593,107,112,0.589616,140,1.00317
Ch6-OV-G4-GNN-Full,19.2872,59,35,RLPolicy,0,0,0.0539647,14.0453,2.30259,21,0.995524,427,447,0.79905,140,1
Ch6-OV-G4-GNN-Full,19.3116,49,175,RLPolicy,0,0,0.0434922,2.95491,2.30259,5,0.752722,5,9,0.691817,141,1
Ch6-OV-G4-GNN-Full,19.317,68,4,RLPolicy,0,0,0.024016,14.0453,2.30259,21,1.66772,470,490,1.44256,141,1
Ch6-OV-G4-GNN-Full,19.3471,1,71,RLPolicy,0,0,0.0254214,2.46721,2.30259,5,0.670487,5,9,0.627512,72,1
Ch6-OV-G4-GNN-Full,19.3654,7,21,RLPolicy,1,1,0.0355681,1.85644,2.30259,6,0.824343,87,110,0.542287,141,0.997769
Ch6-OV-G4-GNN-Full,19.3911,8,224,RLPolicy,1,1,0.0300734,1.38629,2.30259,4,0.624793,47,88,0.509982,72,0.995419
Ch6-OV-G4-GNN-Full,19.416,17,46,RLPolicy,0,0,0.0451472,12.8237,2.30259,21,3.91357,482,502,3.74793,141,1
Ch6-OV-G4-GNN-Full,19.4255,67,133,RLPolicy,1,1,0.0459105,1.38629,2.30259,4,1.73719,35,91,1.57734,141,0.995419
Ch6-OV-G4-GNN-Full,19.4602,65,23,RLPolicy,0,0,0.0239506,14.0453,2.30259,21,1.84233,407,427,1.68009,73,1
Ch6-OV-G4-GNN-Full,19.4684,61,33,RLPolicy,0,0,0.0618031,14.0453,2.30259,21,1.31517,426,446,1.06467,141,1
Ch6-OV-G4-GNN-Full,19.4817,48,85,RLPolicy,1,0,0.0424073,3.46574,2.30259,7,0.855529,111,117,0.669613,141,1.00582
Ch6-OV-G4-GNN-Full,19.5034,55,25,RLPolicy,0,0,0.0495194,14.2276,2.30259,21,0.844742,342,362,0.585603,73,1
Ch6-OV-G4-GNN-Full,19.5147,53,29,RLPolicy,0,0,0.024005,14.0453,2.30259,21,0.857281,463,483,0.62111,143,1
Ch6-OV-G4-GNN-Full,19.5226,44,80,RLPolicy,0,0,0.023911,13.1291,2.30259,21,0.691582,399,419,0.587277,143,1
Ch6-OV-G4-GNN-Full,19.5304,0,216,RLPolicy,1,1,0.0298543,0.693147,2.30259,3,0.995931,0,58,0.785276,73,0.991953
Ch6-OV-G4-GNN-Full,19.6803,60,25,RLPolicy,0,0,0.0492236,14.2276,2.30259,21,2.27411,337,357,2.09968,73,1
Ch6-OV-G4-GNN-Full,19.6869,35,28,RLPolicy,0,0,0.0238937,13.4345,2.30259,21,0.743364,409,429,0.613809,143,1
Ch6-OV-G4-GNN-Full,19.7018,11,143,RLPolicy,0,0,0.0293546,2.77259,2.30259,5,0.692738,6,10,0.652156,73,1
Ch6-OV-G4-GNN-Full,19.7398,27,110,RLPolicy,1,0,0.041757,3.46574,2.30259,7,1.20148,140,146,0.93237,144,1.0047
Ch6-OV-G4-GNN-Full,19.8236,5,4,RLPolicy,0,0,0.0512489,12.9468,2.30259,21,0.80895,474,494,0.618912,6,1
Ch6-OV-G4-GNN-Full,19.8562,22,34,RLPolicy,1,1,0.0260584,2.15891,2.30259,6,1.04435,111,117,0.862504,147,0.9947
Ch6-OV-G4-GNN-Full,19.8632,34,86,RLPolicy,1,0,0.0394139,3.16035,2.30259,7,0.815965,126,132,0.56694,147,0.99818
Ch6-OV-G4-GNN-Full,19.8791,58,66,RLPolicy,1,1,0.0388571,0.693147,2.30259,3,0.795836,0,39,0.68358,147,0.991953
Ch6-OV-G4-GNN-Full,19.9719,41,132,RLPolicy,1,0,0.0486869,4.24127,2.30259,9,0.975602,156,164,0.67406,147,1.00969
Ch6-OV-G4-GNN-Full,19.9815,69,172,RLPolicy,1,1,0.0470642,1.38629,2.30259,4,2.06888,20,67,1.804,147,0.995419
Ch6-OV-G4-GNN-Full,19.9821,42,122,RLPolicy,1,1,0.0061934,2.16183,2.30259,6,0.840938,126,132,0.668611,147,0.999296
Ch6-OV-G4-GNN-Full,20.0119,30,222,RLPolicy,1,0,0.00845193,3.54812,2.30259,8,1.00772,136,143,0.76314,149,1.01246
Ch6-OV-G4-GNN-Full,20.0153,21,39,RLPolicy,1,1,0.00482483,2.07944,2.30259,5,1.02299,109,119,0.857259,149,0.994303
Ch6-OV-G4-GNN-Full,20.0171,24,64,RLPolicy,1,0,0.00726792,3.16035,2.30259,7,0.974473,123,129,0.739477,149,1.00429
Ch6-OV-G4-GNN-Full,20.0191,10,71,RLPolicy,0,0,0.0422014,2.46721,2.30259,5,0.634491,5,9,0.603815,73,1
Ch6-OV-G4-GNN-Full,20.0273,2,4,RLPolicy,0,0,0.0495195,12.9468,2.30259,21,1.10287,471,491,0.948653,149,1
Ch6-OV-G4-GNN-Full,20.0348,4,46,RLPolicy,0,0,0.0488724,12.9468,2.30259,21,1.49812,464,484,1.27173,149,1
Ch6-OV-G4-GNN-Full,20.0396,29,90,RLPolicy,0,0,0.0541864,13.1291,2.30259,21,0.998646,477,497,0.827381,149,1
Ch6-OV-G4-GNN-Full,20.0519,64,66,RLPolicy,0,0,0.0662603,14.0453,2.30259,21,0.848738,419,439,0.672074,73,1
Ch6-OV-G4-GNN-Full,20.1025,75,195,RLPolicy,0,0,0.023945,14.0453,2.30259,21,0.898206,437,457,0.710128,75,1
Ch6-OV-G4-GNN-Full,20.1207,57,200,RLPolicy,1,1,0.0366615,0.693147,2.30259,3,0.727989,0,23,0.615081,149,0.991953
Ch6-OV-G4-GNN-Full,20.1834,31,29,RLPolicy,0,0,0.0553778,13.1291,2.30259,21,1.42719,493,513,1.23393,5,1
Ch6-OV-G4-GNN-Full,20.2109,33,46,RLPolicy,0,0,0.0627801,13.1291,2.30259,21,1.07437,492,512,0.893186,150,1
Ch6-OV-G4-GNN-Full,20.2357,71,175,RLPolicy,0,0,0.042115,3.64806,2.30259,6,0.722323,4,9,0.646641,76,1
Ch6-OV-G4-GNN-Full,20.2418,70,195,RLPolicy,0,0,0.0482247,14.0453,2.30259,21,0.95339,439,459,0.750596,76,1
Ch6-OV-G4-GNN-Full,20.3245,23,241,RLPolicy,0,0,0.0593963,13.5576,2.30259,21,1.01672,369,389,0.856372,77,0.999707
Ch6-OV-G4-GNN-Full,20.3289,77,195,RLPolicy,0,0,0.02394,14.0453,2.30259,21,1.4164,446,466,1.16888,77,1
Ch6-OV-G4-GNN-Full,20.3412,79,46,RLPolicy,0,0,0.0659439,14.0453,2.30259,21,1.32295,504,524,1.13963,5,1
Ch6-OV-G4-GNN-Full,20.3419,32,176,RLPolicy,0,0,0.0651431,13.3114,2.30259,21,1.6829,420,440,1.40134,77,0.994715
Ch6-OV-G4-GNN-Full,20.3441,37,175,RLPolicy,0,0,0.040023,2.26176,2.30259,4,0.696313,5,8,0.654361,152,1
Ch6-OV-G4-GNN-Full,20.4532,28,33,RLPolicy,0,0,0.0564046,12.8237,2.30259,21,1.07903,436,456,0.870481,153,1
Ch6-OV-G4-GNN-Full,20.4663,72,31,RLPolicy,0,0,0.06072,14.0453,2.30259,21,1.87043,456,476,1.63421,153,1
Ch6-OV-G4-GNN-Full,20.4809,18,46,RLPolicy,0,0,0.0579783,13.1291,2.30259,21,0.86977,501,521,0.658688,153,0.991953
Ch6-OV-G4-GNN-Full,20.5044,6,51,RLPolicy,1,0,0.03595,2.46721,2.30259,6,1.07515,124,129,0.90093,154,0.99818
Ch6-OV-G4-GNN-Full,20.5148,78,157,RLPolicy,1,1,0.0493116,1.38629,2.30259,4,0.847425,27,81,0.69402,79,0.995419
Ch6-OV-G4-GNN-Full,20.602,47,80,RLPolicy,0,0,0.0598745,13.1291,2.30259,21,0.982093,518,538,0.854888,156,0.991953
Ch6-OV-G4-GNN-Full,20.6026,13,50,RLPolicy,0,0,0.0406515,13.9222,2.30259,21,0.78162,474,494,0.645907,79,0.98931
Ch6-OV-G4-GNN-Full,20.7076,15,23,RLPolicy,0,0,0.0556957,13.7399,2.30259,21,0.752623,454,474,0.598769,3,1
Ch6-OV-G4-GNN-Full,20.71,36,173,RLPolicy,1,0,0.0422683,2.46721,2.30259,6,1.14096,113,118,0.910867,157,1.00165
Ch6-OV-G4-GNN-Full,20.7786,51,237,RLPolicy,0,0,0.024006,14.0453,2.30259,21,0.702487,435,455,0.586088,3,1
Ch6-OV-G4-GNN-Full,20.7823,88,180,RLPolicy,1,0,0.0565888,5.54518,2.30259,10,1.11232,167,176,0.773091,157,1.01621
Ch6-OV-G4-GNN-Full,20.8131,14,91,RLPolicy,1,0,0.0362953,4.54665,2.30259,9,0.977901,163,171,0.740579,157,1.02244
Ch6-OV-G4-GNN-Full,20.8149,16,68,RLPolicy,0,0,0.0518054,13.1291,2.30259,21,0.781693,465,485,0.653622,157,1
Ch6-OV-G4-GNN-Full,20.8287,9,63,RLPolicy,1,0,0.00723066,2.85497,2.30259,7,1.09159,138,144,0.887667,157,0.987491
Ch6-OV-G4-GNN-Full,20.8439,26,11,RLPolicy,0,0,0.0302476,2.77259,2.30259,5,0.956499,6,10,0.816086,79,1
