configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-Lag-Full,16.0119,30,167,LagrangianGreedy,1,0,0.00845714,3.8535,2.30259,8,0.339536,110,117,0.31192,104,1.00775
Ch6-OV-G4-Lag-Full,16.0153,21,97,LagrangianGreedy,0,0,0.023915,12.8237,2.30259,21,0.425893,313,333,0.362528,1,1
Ch6-OV-G4-Lag-Full,16.0171,24,121,LagrangianGreedy,0,0,0.0167199,9.39868,2.30259,15,0.321411,67,81,0.292093,50,1
Ch6-OV-G4-Lag-Full,16.0191,10,71,LagrangianGreedy,0,0,0.00475421,2.46721,2.30259,5,0.332358,7,11,0.318506,104,1
Ch6-OV-G4-Lag-Full,16.0273,2,142,LagrangianGreedy,0,0,0.0239308,12.9468,2.30259,21,0.406077,306,326,0.350087,104,1
Ch6-OV-G4-Lag-Full,16.0348,4,90,LagrangianGreedy,0,0,0.0239416,12.9468,2.30259,21,0.340169,306,326,0.289111,104,1
Ch6-OV-G4-Lag-Full,16.0396,29,47,LagrangianGreedy,0,0,0.023916,12.5184,2.30259,21,0.37605,304,324,0.329589,104,1
Ch6-OV-G4-Lag-Full,16.1834,31,142,LagrangianGreedy,0,0,0.0239423,12.5184,2.30259,21,0.376961,306,326,0.326685,105,1
Ch6-OV-G4-Lag-Full,16.2109,33,90,LagrangianGreedy,0,0,0.0239245,12.8237,2.30259,21,0.413031,306,326,0.358146,106,1
Ch6-OV-G4-Lag-Full,16.3245,23,97,LagrangianGreedy,0,0,0.0239182,12.8237,2.30259,21,0.507017,317,337,0.439694,50,1
Ch6-OV-G4-Lag-Full,16.3419,32,74,LagrangianGreedy,0,0,0.0238962,13.1291,2.30259,21,0.394613,242,262,0.343452,3,1
Ch6-OV-G4-Lag-Full,16.3441,37,71,LagrangianGreedy,0,0,0.00476797,2.95491,2.30259,5,0.300952,7,11,0.286805,107,1
Ch6-OV-G4-Lag-Full,16.4532,28,90,LagrangianGreedy,0,0,0.0239533,12.5184,2.30259,21,0.371325,316,336,0.322765,109,1
Ch6-OV-G4-Lag-Full,16.4809,18,90,LagrangianGreedy,0,0,0.0239057,12.5184,2.30259,21,0.372583,316,336,0.309282,109,1
Ch6-OV-G4-Lag-Full,16.5044,6,102,LagrangianGreedy,0,0,0.0244003,13.6168,2.30259,21,0.381839,326,346,0.332811,53,1
Ch6-OV-G4-Lag-Full,16.6026,13,121,LagrangianGreedy,0,0,0.00791592,4.54665,2.30259,8,0.437287,73,80,0.40033,53,1.00082
Ch6-OV-G4-Lag-Full,16.7076,15,12,LagrangianGreedy,0,0,0.0238843,13.2522,2.30259,21,0.409701,242,262,0.344113,2,1.00082
Ch6-OV-G4-Lag-Full,16.71,36,121,LagrangianGreedy,0,0,0.0179183,9.78644,2.30259,16,0.301018,184,199,0.265445,4,1
Ch6-OV-G4-Lag-Full,16.8131,14,132,LagrangianGreedy,0,0,0.00355314,2.07944,2.30259,4,0.537663,3,6,0.518267,57,1
Ch6-OV-G4-Lag-Full,16.8149,16,188,LagrangianGreedy,0,0,0.0239315,12.8237,2.30259,21,0.409311,304,324,0.357913,112,1
Ch6-OV-G4-Lag-Full,16.8287,9,121,LagrangianGreedy,0,0,0.00715258,3.8535,2.30259,7,0.384219,60,66,0.3604,57,0.999707
Ch6-OV-G4-Lag-Full,16.8439,26,11,LagrangianGreedy,0,0,0.00355372,2.07944,2.30259,4,0.461848,3,6,0.444273,112,1
Ch6-OV-G4-Lag-Full,17.0587,20,121,LagrangianGreedy,0,0,0.0203202,10.8674,2.30259,18,0.424547,299,316,0.369317,2,1.00582
Ch6-OV-G4-Lag-Full,17.06,3,86,LagrangianGreedy,1,0,0.00655259,2.46721,2.30259,6,0.400678,82,87,0.375638,115,1.00564
Ch6-OV-G4-Lag-Full,17.0602,19,15,LagrangianGreedy,1,0,0.00770939,2.85497,2.30259,7,0.410417,103,109,0.382601,115,1.00276
Ch6-OV-G4-Lag-Full,17.1394,12,30,LagrangianGreedy,1,0,0.00602292,2.77259,2.30259,6,0.413518,81,86,0.384906,116,0.996653
Ch6-OV-G4-Lag-Full,17.1626,25,121,LagrangianGreedy,0,0,0.0203172,10.8674,2.30259,18,0.787674,299,316,0.710865,59,1
Ch6-OV-G4-Lag-Full,17.2315,38,121,LagrangianGreedy,0,0,0.0155107,8.70553,2.30259,14,0.667865,174,187,0.620493,59,1
Ch6-OV-G4-Lag-Full,17.2636,39,121,LagrangianGreedy,0,0,0.00714652,3.8535,2.30259,7,0.420172,61,67,0.393575,59,1
Ch6-OV-G4-Lag-Full,17.3471,1,71,LagrangianGreedy,0,0,0.00481292,2.46721,2.30259,5,0.410302,7,11,0.393417,119,1
Ch6-OV-G4-Lag-Full,17.3654,7,41,LagrangianGreedy,1,1,0.00600108,2.16183,2.30259,6,0.456042,91,102,0.42987,119,1.00359
Ch6-OV-G4-Lag-Full,17.3911,8,61,LagrangianGreedy,0,0,0.0239571,12.6414,2.30259,21,0.926344,355,375,0.850292,119,1
Ch6-OV-G4-Lag-Full,17.416,17,16,LagrangianGreedy,0,0,0.0239772,12.5184,2.30259,21,0.65904,358,378,0.588184,119,1
Ch6-OV-G4-Lag-Full,17.5226,44,61,LagrangianGreedy,0,0,0.023971,13.1291,2.30259,21,0.471403,349,369,0.407968,120,1
Ch6-OV-G4-Lag-Full,17.5304,0,16,LagrangianGreedy,0,0,0.0239921,12.9468,2.30259,21,0.487687,355,375,0.434519,120,1
Ch6-OV-G4-Lag-Full,17.6869,35,46,LagrangianGreedy,1,1,0.006012,2.16183,2.30259,6,0.488942,83,123,0.45064,62,0.999296
Ch6-OV-G4-Lag-Full,17.7018,11,143,LagrangianGreedy,0,0,0.00473587,2.77259,2.30259,5,0.600966,6,10,0.577654,64,1
Ch6-OV-G4-Lag-Full,17.7398,27,146,LagrangianGreedy,0,0,0.0238729,13.1291,2.30259,21,0.86271,358,378,0.79931,64,1
Ch6-OV-G4-Lag-Full,17.8236,5,31,LagrangianGreedy,0,0,0.0239576,12.9468,2.30259,21,0.554434,371,391,0.490887,124,1
Ch6-OV-G4-Lag-Full,17.8562,22,151,LagrangianGreedy,1,0,0.00601168,2.46721,2.30259,6,0.518466,105,110,0.486121,124,1.00082
Ch6-OV-G4-Lag-Full,17.8632,34,86,LagrangianGreedy,1,0,0.0072407,3.16035,2.30259,7,0.528776,102,108,0.492891,124,1.00429
Ch6-OV-G4-Lag-Full,17.9719,41,14,LagrangianGreedy,1,0,0.00963511,4.54665,2.30259,9,0.541848,145,153,0.501798,130,1.01122
Ch6-OV-G4-Lag-Full,17.9821,42,121,LagrangianGreedy,0,0,0.00834624,4.54665,2.30259,8,0.453988,91,98,0.421763,66,1
Ch6-OV-G4-Lag-Full,18.0119,30,76,LagrangianGreedy,1,0,0.00724514,3.46574,2.30259,7,0.633867,114,120,0.548214,130,1.01357
Ch6-OV-G4-Lag-Full,18.0153,21,121,LagrangianGreedy,0,0,0.0143489,8.31777,2.30259,13,0.569285,186,198,0.523409,67,1
Ch6-OV-G4-Lag-Full,18.0171,24,92,LagrangianGreedy,1,1,0.00480171,1.77406,2.30259,5,0.539193,27,41,0.513387,130,0.997357
Ch6-OV-G4-Lag-Full,18.0191,10,71,LagrangianGreedy,0,0,0.00476089,2.46721,2.30259,5,0.496541,5,9,0.479143,130,1
Ch6-OV-G4-Lag-Full,18.0273,2,31,LagrangianGreedy,0,0,0.0239786,12.9468,2.30259,21,0.6212,394,414,0.534677,130,1
Ch6-OV-G4-Lag-Full,18.0348,4,109,LagrangianGreedy,0,0,0.0239707,12.9468,2.30259,21,0.591587,393,413,0.530472,130,1
Ch6-OV-G4-Lag-Full,18.0396,29,17,LagrangianGreedy,0,0,0.024006,12.5184,2.30259,21,0.63679,401,421,0.545343,130,1
Ch6-OV-G4-Lag-Full,18.1834,31,5,LagrangianGreedy,0,0,0.0239834,12.5184,2.30259,21,0.629699,404,424,0.563482,133,1
Ch6-OV-G4-Lag-Full,18.2109,33,35,LagrangianGreedy,0,0,0.0239803,13.1291,2.30259,21,0.580982,410,430,0.509428,136,1
Ch6-OV-G4-Lag-Full,18.3245,23,121,LagrangianGreedy,0,0,0.015496,9.01091,2.30259,14,0.574668,202,215,0.520968,68,1
Ch6-OV-G4-Lag-Full,18.3419,32,126,LagrangianGreedy,1,1,0.00604546,2.16183,2.30259,6,0.644343,107,123,0.609747,137,0.999296
Ch6-OV-G4-Lag-Full,18.3441,37,175,LagrangianGreedy,0,0,0.00355331,2.26176,2.30259,4,0.439306,5,8,0.421133,3,1
Ch6-OV-G4-Lag-Full,18.4532,28,4,LagrangianGreedy,1,1,0.00360594,0.775531,2.30259,4,0.613451,0,72,0.572338,68,0.992365
Ch6-OV-G4-Lag-Full,18.4809,18,80,LagrangianGreedy,0,0,0.0239567,12.8237,2.30259,21,0.635357,411,431,0.552288,137,1
Ch6-OV-G4-Lag-Full,18.5044,6,121,LagrangianGreedy,0,0,0.0238942,13.1291,2.30259,21,0.441709,349,369,0.380114,3,1
Ch6-OV-G4-Lag-Full,18.602,47,35,LagrangianGreedy,0,0,0.0239108,13.1291,2.30259,21,0.613988,423,443,0.531463,137,1
Ch6-OV-G4-Lag-Full,18.6026,13,87,LagrangianGreedy,1,1,0.00481187,2.07944,2.30259,5,0.707912,61,91,0.514655,137,0.999707
Ch6-OV-G4-Lag-Full,18.7076,15,3,LagrangianGreedy,0,0,0.0239706,13.4345,2.30259,21,0.545499,403,423,0.476561,3,1.00082
Ch6-OV-G4-Lag-Full,18.71,36,25,LagrangianGreedy,1,0,0.00603033,2.46721,2.30259,6,0.539374,111,116,0.503778,137,1.00082
Ch6-OV-G4-Lag-Full,18.7786,51,121,LagrangianGreedy,0,0,0.00954119,5.54518,2.30259,9,0.451571,91,99,0.419648,3,1
Ch6-OV-G4-Lag-Full,18.8131,14,36,LagrangianGreedy,0,0,0.0239606,13.7399,2.30259,21,0.535632,162,182,0.485047,71,1
Ch6-OV-G4-Lag-Full,18.8149,16,4,LagrangianGreedy,0,0,0.0240049,12.8237,2.30259,21,0.639049,466,486,0.56563,138,1
Ch6-OV-G4-Lag-Full,18.8287,9,189,LagrangianGreedy,1,0,0.00602604,2.46721,2.30259,6,0.614257,119,124,0.578336,138,1.00053
Ch6-OV-G4-Lag-Full,18.8439,26,11,LagrangianGreedy,0,0,0.00473825,2.77259,2.30259,5,0.589864,6,10,0.568551,138,1
Ch6-OV-G4-Lag-Full,18.8776,62,59,LagrangianGreedy,0,0,0.0239171,14.0453,2.30259,21,0.619507,413,433,0.551082,138,1
Ch6-OV-G4-Lag-Full,18.9654,40,65,LagrangianGreedy,1,0,0.00726734,2.85497,2.30259,7,0.566523,137,143,0.528951,139,1.00276
Ch6-OV-G4-Lag-Full,18.9679,56,35,LagrangianGreedy,0,0,0.0239101,14.0453,2.30259,21,0.831836,413,433,0.725003,139,1
Ch6-OV-G4-Lag-Full,19.0587,20,81,LagrangianGreedy,0,0,0.0239502,12.9468,2.30259,21,0.549041,349,369,0.484539,1,1.00582
Ch6-OV-G4-Lag-Full,19.06,3,51,LagrangianGreedy,1,0,0.00772791,2.54959,2.30259,7,0.728299,122,128,0.687439,139,1.00688
Ch6-OV-G4-Lag-Full,19.0602,19,89,LagrangianGreedy,1,1,0.00528242,1.77406,2.30259,5,0.646803,38,86,0.607404,139,1.00012
Ch6-OV-G4-Lag-Full,19.0895,45,160,LagrangianGreedy,0,0,0.00236807,1.38629,2.30259,3,0.443382,1,3,0.42721,71,1
Ch6-OV-G4-Lag-Full,19.0993,46,53,LagrangianGreedy,0,0,0.0239745,13.1291,2.30259,21,0.55055,463,483,0.488691,139,1
Ch6-OV-G4-Lag-Full,19.1136,43,196,LagrangianGreedy,1,0,0.00602658,2.46721,2.30259,6,0.586408,107,112,0.550866,139,1.00082
Ch6-OV-G4-Lag-Full,19.1394,12,187,LagrangianGreedy,1,1,0.00315535,1.38629,2.30259,4,0.754978,7,57,0.708872,139,0.992071
Ch6-OV-G4-Lag-Full,19.1454,63,176,LagrangianGreedy,0,0,0.0239755,14.0453,2.30259,21,0.522443,380,400,0.456115,72,1
Ch6-OV-G4-Lag-Full,19.1626,25,66,LagrangianGreedy,1,1,0.00717797,2.24421,2.30259,7,0.598593,132,168,0.562203,139,0.999708
Ch6-OV-G4-Lag-Full,19.2259,54,11,LagrangianGreedy,0,0,0.00473937,2.77259,2.30259,5,0.5322,6,10,0.511353,140,1
Ch6-OV-G4-Lag-Full,19.2315,38,42,LagrangianGreedy,0,0,0.0239145,13.1291,2.30259,21,0.59818,399,419,0.521241,5,1
Ch6-OV-G4-Lag-Full,19.237,66,115,LagrangianGreedy,1,1,0.00494653,1.77114,2.30259,5,0.601196,80,102,0.567056,140,0.997343
Ch6-OV-G4-Lag-Full,19.242,50,57,LagrangianGreedy,1,0,0.00726583,3.46574,2.30259,7,0.728051,139,145,0.660099,140,1.00582
Ch6-OV-G4-Lag-Full,19.2423,52,30,LagrangianGreedy,0,0,0.0239239,14.2276,2.30259,21,0.552196,371,391,0.482884,72,1
Ch6-OV-G4-Lag-Full,19.2636,39,23,LagrangianGreedy,0,0,0.0239505,13.4345,2.30259,21,0.574868,415,435,0.507312,72,1
Ch6-OV-G4-Lag-Full,19.2872,59,35,LagrangianGreedy,0,0,0.0239372,14.0453,2.30259,21,0.535276,427,447,0.459539,3,1
Ch6-OV-G4-Lag-Full,19.3116,49,175,LagrangianGreedy,0,0,0.00476588,2.95491,2.30259,5,0.494858,5,9,0.472425,72,1
Ch6-OV-G4-Lag-Full,19.317,68,4,LagrangianGreedy,0,0,0.024016,14.0453,2.30259,21,0.551782,470,490,0.483731,141,1
Ch6-OV-G4-Lag-Full,19.3471,1,71,LagrangianGreedy,0,0,0.00476435,2.46721,2.30259,5,0.501873,5,9,0.483909,72,1
Ch6-OV-G4-Lag-Full,19.3654,7,23,LagrangianGreedy,0,0,0.0239428,13.4345,2.30259,21,0.802557,414,434,0.720871,72,1.00359
Ch6-OV-G4-Lag-Full,19.3911,8,35,LagrangianGreedy,0,0,0.0239014,12.9468,2.30259,21,0.645765,426,446,0.579166,141,1
Ch6-OV-G4-Lag-Full,19.416,17,46,LagrangianGreedy,0,0,0.0239777,12.8237,2.30259,21,0.634303,482,502,0.561622,141,1
Ch6-OV-G4-Lag-Full,19.4255,67,196,LagrangianGreedy,0,0,0.0239567,13.8629,2.30259,21,0.525397,360,380,0.458035,73,1
Ch6-OV-G4-Lag-Full,19.4602,65,23,LagrangianGreedy,0,0,0.0239506,14.0453,2.30259,21,0.538837,407,427,0.455704,6,1
Ch6-OV-G4-Lag-Full,19.4684,61,33,LagrangianGreedy,0,0,0.0238949,14.0453,2.30259,21,0.538182,426,446,0.453051,5,1
Ch6-OV-G4-Lag-Full,19.4817,48,121,LagrangianGreedy,1,0,0.0072427,3.46574,2.30259,7,0.943527,111,117,0.905942,141,1.00582
Ch6-OV-G4-Lag-Full,19.5034,55,25,LagrangianGreedy,0,0,0.0239049,14.2276,2.30259,21,0.585535,342,362,0.468454,73,1
Ch6-OV-G4-Lag-Full,19.5147,53,29,LagrangianGreedy,0,0,0.024005,14.0453,2.30259,21,0.580787,463,483,0.515202,143,1
Ch6-OV-G4-Lag-Full,19.5226,44,80,LagrangianGreedy,0,0,0.023911,13.1291,2.30259,21,0.660639,399,419,0.578571,143,1
Ch6-OV-G4-Lag-Full,19.5304,0,4,LagrangianGreedy,0,0,0.0240024,12.9468,2.30259,21,0.612673,479,499,0.545646,143,1
Ch6-OV-G4-Lag-Full,19.6803,60,25,LagrangianGreedy,0,0,0.0239057,14.2276,2.30259,21,0.534132,337,357,0.459897,6,1
Ch6-OV-G4-Lag-Full,19.6869,35,47,LagrangianGreedy,1,1,0.00478765,1.46868,2.30259,5,0.583612,13,99,0.544915,73,0.995127
Ch6-OV-G4-Lag-Full,19.7018,11,143,LagrangianGreedy,0,0,0.00473595,2.77259,2.30259,5,0.555346,6,10,0.535965,144,1
Ch6-OV-G4-Lag-Full,19.7398,27,207,LagrangianGreedy,1,1,0.00485804,2.07944,2.30259,5,0.657939,111,118,0.625829,144,0.998884
Ch6-OV-G4-Lag-Full,19.8236,5,4,LagrangianGreedy,0,0,0.0239701,12.9468,2.30259,21,0.763768,474,494,0.68946,147,1
Ch6-OV-G4-Lag-Full,19.8562,22,63,LagrangianGreedy,1,0,0.0072212,2.85497,2.30259,7,0.617889,126,132,0.575405,147,1.00359
Ch6-OV-G4-Lag-Full,19.8632,34,204,LagrangianGreedy,0,0,0.0239475,13.4345,2.30259,21,0.645773,417,437,0.556764,73,1.00429
Ch6-OV-G4-Lag-Full,19.8791,58,30,LagrangianGreedy,0,0,0.023912,14.0453,2.30259,21,0.648415,331,351,0.581148,73,1
Ch6-OV-G4-Lag-Full,19.9719,41,64,LagrangianGreedy,0,0,0.0239651,13.1291,2.30259,21,0.668884,436,456,0.590326,73,1.01122
Ch6-OV-G4-Lag-Full,19.9815,69,43,LagrangianGreedy,0,0,0.0239629,14.2276,2.30259,21,0.586942,419,439,0.511791,1,1
Ch6-OV-G4-Lag-Full,19.9821,42,84,LagrangianGreedy,1,1,0.00603923,2.16183,2.30259,6,0.8333,126,132,0.783262,147,0.999296
Ch6-OV-G4-Lag-Full,20.0119,30,159,LagrangianGreedy,1,1,0.00477213,1.77406,2.30259,5,0.587024,17,43,0.562977,149,1.01093
Ch6-OV-G4-Lag-Full,20.0153,21,187,LagrangianGreedy,1,1,0.00599333,2.16183,2.30259,6,0.897826,109,148,0.830883,149,0.999296
Ch6-OV-G4-Lag-Full,20.0171,24,20,LagrangianGreedy,0,0,0.0239094,12.9468,2.30259,21,0.581995,341,361,0.514127,73,0.997357
Ch6-OV-G4-Lag-Full,20.0191,10,71,LagrangianGreedy,0,0,0.00476874,2.46721,2.30259,5,0.513976,5,9,0.497266,73,1
Ch6-OV-G4-Lag-Full,20.0273,2,4,LagrangianGreedy,0,0,0.0239735,12.9468,2.30259,21,0.661935,471,491,0.586915,149,1
Ch6-OV-G4-Lag-Full,20.0348,4,46,LagrangianGreedy,0,0,0.0239944,12.9468,2.30259,21,0.707394,464,484,0.637565,149,1
Ch6-OV-G4-Lag-Full,20.0396,29,90,LagrangianGreedy,0,0,0.0239529,13.1291,2.30259,21,0.656937,477,497,0.586709,149,1
Ch6-OV-G4-Lag-Full,20.0519,64,66,LagrangianGreedy,0,0,0.0239634,14.0453,2.30259,21,0.658727,419,439,0.587934,73,1
Ch6-OV-G4-Lag-Full,20.1025,75,195,LagrangianGreedy,0,0,0.023945,14.0453,2.30259,21,0.74042,437,457,0.648552,75,1
Ch6-OV-G4-Lag-Full,20.1207,57,125,LagrangianGreedy,1,1,0.00482375,2.07944,2.30259,5,0.613064,47,56,0.574073,149,0.998884
Ch6-OV-G4-Lag-Full,20.1834,31,4,LagrangianGreedy,1,1,0.00482044,1.1633,2.30259,5,0.67159,0,116,0.615344,75,0.994304
Ch6-OV-G4-Lag-Full,20.2109,33,46,LagrangianGreedy,0,0,0.0239342,13.1291,2.30259,21,0.695127,492,512,0.611821,150,1
Ch6-OV-G4-Lag-Full,20.2357,71,175,LagrangianGreedy,0,0,0.00595351,3.64806,2.30259,6,0.481351,4,9,0.462018,150,1
Ch6-OV-G4-Lag-Full,20.2418,70,195,LagrangianGreedy,0,0,0.023935,14.0453,2.30259,21,0.630964,439,459,0.554118,76,1
Ch6-OV-G4-Lag-Full,20.3245,23,241,LagrangianGreedy,0,0,0.023889,13.5576,2.30259,21,0.730307,369,389,0.656714,77,1
Ch6-OV-G4-Lag-Full,20.3289,77,195,LagrangianGreedy,0,0,0.02394,14.0453,2.30259,21,0.659372,446,466,0.574944,77,1
Ch6-OV-G4-Lag-Full,20.3412,79,46,LagrangianGreedy,0,0,0.0239316,14.0453,2.30259,21,0.645865,504,524,0.56846,152,1
Ch6-OV-G4-Lag-Full,20.3419,32,176,LagrangianGreedy,0,0,0.0239069,13.3114,2.30259,21,0.705575,420,440,0.628536,77,0.999296
Ch6-OV-G4-Lag-Full,20.3441,37,175,LagrangianGreedy,0,0,0.00355366,2.26176,2.30259,4,0.712106,5,8,0.674124,77,1
Ch6-OV-G4-Lag-Full,20.4532,28,68,LagrangianGreedy,1,1,0.00361704,0.775531,2.30259,4,0.710118,0,84,0.665711,78,0.984729
Ch6-OV-G4-Lag-Full,20.4663,72,250,LagrangianGreedy,1,0,0.006003,2.77259,2.30259,6,0.623627,58,63,0.588826,78,1.00235
Ch6-OV-G4-Lag-Full,20.4809,18,46,LagrangianGreedy,0,0,0.0239591,13.1291,2.30259,21,0.790052,501,521,0.70669,153,1
Ch6-OV-G4-Lag-Full,20.5044,6,39,LagrangianGreedy,0,0,0.023929,13.1291,2.30259,21,0.661304,414,434,0.581468,79,1
Ch6-OV-G4-Lag-Full,20.5148,78,68,LagrangianGreedy,0,0,0.0239038,14.0453,2.30259,21,0.661875,479,499,0.588932,154,1
Ch6-OV-G4-Lag-Full,20.602,47,80,LagrangianGreedy,0,0,0.0239287,13.1291,2.30259,21,0.865736,518,538,0.77014,156,1
Ch6-OV-G4-Lag-Full,20.6026,13,50,LagrangianGreedy,0,0,0.0239689,13.9222,2.30259,21,0.875647,474,494,0.785631,79,0.999707
Ch6-OV-G4-Lag-Full,20.7076,15,34,LagrangianGreedy,1,0,0.00844815,3.24274,2.30259,8,0.791774,152,159,0.744074,157,1.00552
