configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,15.3535,6,15,RLPolicy,1,0,0.0300725,2.85497,2.30259,7,0.518522,77,83,0.302596,97,0.996654
Ch6-OV-G4-GNN-Full,15.5229,10,71,RLPolicy,0,0,0.0437972,2.46721,2.30259,5,0.272235,4,8,0.25503,97,1
Ch6-OV-G4-GNN-Full,15.5406,0,90,RLPolicy,0,0,0.0532862,12.9468,2.30259,21,0.558519,300,320,0.443999,97,1
Ch6-OV-G4-GNN-Full,15.7598,26,11,RLPolicy,0,0,0.040867,2.07944,2.30259,4,0.480858,3,6,0.442685,49,1
Ch6-OV-G4-GNN-Full,15.8125,12,66,RLPolicy,1,1,0.0342323,1.08091,2.30259,4,0.428737,3,42,0.343169,104,0.993892
Ch6-OV-G4-GNN-Full,15.8892,9,121,RLPolicy,0,0,0.0423622,4.93441,2.30259,9,0.382539,84,92,0.342996,49,1
Ch6-OV-G4-GNN-Full,15.8921,14,132,RLPolicy,0,0,0.0327004,1.38629,2.30259,3,0.292386,1,3,0.279736,104,1
Ch6-OV-G4-GNN-Full,16.0157,20,98,RLPolicy,0,0,0.0637531,12.8237,2.30259,21,0.648264,313,333,0.419249,6,1
Ch6-OV-G4-GNN-Full,16.0171,19,94,RLPolicy,0,0,0.0531975,12.5184,2.30259,21,1.91086,358,378,1.79002,50,1
Ch6-OV-G4-GNN-Full,16.0675,21,70,RLPolicy,1,1,0.0048065,2.07944,2.30259,5,0.550637,75,82,0.46445,104,0.998884
Ch6-OV-G4-GNN-Full,16.1563,17,90,RLPolicy,0,0,0.0625211,12.5184,2.30259,21,0.453269,307,327,0.333493,105,1
Ch6-OV-G4-GNN-Full,16.2029,13,32,RLPolicy,1,1,0.00362754,1.38629,2.30259,4,0.403931,11,45,0.320977,106,0.990837
Ch6-OV-G4-GNN-Full,16.2191,25,98,RLPolicy,0,0,0.0577914,12.8237,2.30259,21,0.789244,314,334,0.616699,6,1
Ch6-OV-G4-GNN-Full,16.3341,37,71,RLPolicy,0,0,0.0425764,2.95491,2.30259,5,0.719139,7,11,0.674906,107,1
Ch6-OV-G4-GNN-Full,16.3827,18,90,RLPolicy,0,0,0.0586824,12.5184,2.30259,21,0.535067,307,327,0.394915,107,1
Ch6-OV-G4-GNN-Full,16.3899,15,125,RLPolicy,1,0,0.0415135,3.24274,2.30259,8,0.485686,98,105,0.302787,107,1.0047
Ch6-OV-G4-GNN-Full,16.4666,4,90,RLPolicy,0,0,0.0524572,12.9468,2.30259,21,0.674818,318,338,0.523522,110,1
Ch6-OV-G4-GNN-Full,16.4706,27,22,RLPolicy,1,1,0.00485395,2.07944,2.30259,5,0.584997,74,81,0.50668,110,0.998884
Ch6-OV-G4-GNN-Full,16.5722,1,71,RLPolicy,0,0,0.0225734,2.46721,2.30259,5,0.378761,7,11,0.3531,53,1
Ch6-OV-G4-GNN-Full,16.7052,28,109,RLPolicy,0,0,0.037488,4.72897,2.30259,8,1.86758,79,86,1.77813,112,1
Ch6-OV-G4-GNN-Full,16.751,29,109,RLPolicy,0,0,0.0548724,12.1306,2.30259,20,0.792083,302,321,0.616805,112,1
Ch6-OV-G4-GNN-Full,16.8502,7,121,RLPolicy,0,0,0.0108271,3.8535,2.30259,7,0.655137,60,66,0.486669,57,1
Ch6-OV-G4-GNN-Full,16.8935,2,188,RLPolicy,0,0,0.0382576,7.707,2.30259,13,0.46632,171,183,0.404949,112,1
Ch6-OV-G4-GNN-Full,16.9325,32,66,RLPolicy,1,1,0.0469208,2.16183,2.30259,6,0.627917,94,106,0.517368,114,0.999296
Ch6-OV-G4-GNN-Full,16.9851,33,188,RLPolicy,0,0,0.0492784,8.97024,2.30259,15,3.84219,201,215,3.71921,114,1
Ch6-OV-G4-GNN-Full,17.0336,40,121,RLPolicy,0,0,0.0214871,11.7428,2.30259,19,0.860972,305,323,0.706434,3,1
Ch6-OV-G4-GNN-Full,17.0339,31,60,RLPolicy,0,0,0.0546896,12.5184,2.30259,21,0.677665,345,365,0.537476,115,1
Ch6-OV-G4-GNN-Full,17.0987,39,21,RLPolicy,1,1,0.0421444,2.07944,2.30259,5,0.656845,79,86,0.528101,115,0.998884
Ch6-OV-G4-GNN-Full,17.1016,16,17,RLPolicy,0,0,0.0531515,12.5184,2.30259,21,0.493099,353,373,0.396324,116,1
Ch6-OV-G4-GNN-Full,17.1114,38,121,RLPolicy,0,0,0.015511,8.70553,2.30259,14,1.08173,172,185,0.986204,59,1
Ch6-OV-G4-GNN-Full,17.1419,8,60,RLPolicy,0,0,0.062223,12.6414,2.30259,21,0.808666,350,370,0.569823,116,1
Ch6-OV-G4-GNN-Full,17.1419,23,121,RLPolicy,0,0,0.0475181,7.62462,2.30259,12,0.919446,144,155,0.714048,6,1
Ch6-OV-G4-GNN-Full,17.1491,3,85,RLPolicy,1,0,0.0311553,2.46721,2.30259,6,0.696117,84,89,0.505382,116,1.00288
Ch6-OV-G4-GNN-Full,17.1675,11,143,RLPolicy,0,0,0.0397672,2.77259,2.30259,5,0.574265,6,10,0.514546,59,1
Ch6-OV-G4-GNN-Full,17.2229,22,121,RLPolicy,0,0,0.00715554,4.15888,2.30259,7,0.426533,62,68,0.389588,6,1.00235
Ch6-OV-G4-GNN-Full,17.2845,24,121,RLPolicy,0,0,0.0239175,13.5576,2.30259,21,0.519045,120,140,0.44058,59,1.00429
Ch6-OV-G4-GNN-Full,17.3009,35,31,RLPolicy,0,0,0.0240268,13.1291,2.30259,21,0.760317,354,374,0.608468,119,1
Ch6-OV-G4-GNN-Full,17.3331,5,31,RLPolicy,0,0,0.0239604,12.9468,2.30259,21,0.545253,354,374,0.4462,119,1
Ch6-OV-G4-GNN-Full,17.3535,6,51,RLPolicy,1,0,0.0327882,2.54959,2.30259,7,0.938363,102,108,0.761012,119,0.997889
Ch6-OV-G4-GNN-Full,17.5229,10,71,RLPolicy,0,0,0.044551,2.46721,2.30259,5,0.635066,5,9,0.556111,60,1
Ch6-OV-G4-GNN-Full,17.5406,0,16,RLPolicy,0,0,0.0533271,12.9468,2.30259,21,0.714747,359,379,0.581665,120,1
Ch6-OV-G4-GNN-Full,17.7598,26,11,RLPolicy,0,0,0.0420512,2.77259,2.30259,5,0.404578,6,10,0.373981,64,1
Ch6-OV-G4-GNN-Full,17.8125,12,66,RLPolicy,1,1,0.0281205,0.693147,2.30259,3,0.754058,0,38,0.612239,124,0.985844
Ch6-OV-G4-GNN-Full,17.815,30,15,RLPolicy,1,1,0.038539,1.77406,2.30259,5,0.982384,61,71,0.752172,124,0.997357
Ch6-OV-G4-GNN-Full,17.8892,9,121,RLPolicy,0,0,0.0267744,4.54665,2.30259,8,0.693832,89,96,0.630189,65,1
Ch6-OV-G4-GNN-Full,17.8921,14,132,RLPolicy,0,0,0.0336879,2.07944,2.30259,4,1.00107,3,6,0.932729,124,1
Ch6-OV-G4-GNN-Full,17.909,45,159,RLPolicy,0,0,0.0340974,1.38629,2.30259,3,0.553647,1,3,0.518697,130,1
Ch6-OV-G4-GNN-Full,17.989,34,121,RLPolicy,0,0,0.0191075,10.9673,2.30259,17,1.17444,264,280,1.03426,66,1
Ch6-OV-G4-GNN-Full,17.9998,36,117,RLPolicy,1,1,0.0370453,0.775531,2.30259,4,1.17731,0,65,1.00805,130,0.992365
Ch6-OV-G4-GNN-Full,18.0157,20,9,RLPolicy,1,1,0.00482489,2.07944,2.30259,5,0.609498,77,89,0.487771,130,0.998884
Ch6-OV-G4-GNN-Full,18.0171,19,121,RLPolicy,0,0,0.0167069,9.39868,2.30259,15,0.421267,205,219,0.348932,3,1
Ch6-OV-G4-GNN-Full,18.034,47,185,RLPolicy,1,1,0.0426338,1.46868,2.30259,5,0.811028,1,117,0.599617,67,0.99583
Ch6-OV-G4-GNN-Full,18.0675,21,113,RLPolicy,1,1,0.0389619,0.693147,2.30259,3,0.688113,0,53,0.616738,130,0.990837
Ch6-OV-G4-GNN-Full,18.1274,50,196,RLPolicy,1,0,0.00685701,3.46574,2.30259,7,0.802658,127,133,0.613219,132,1.00582
Ch6-OV-G4-GNN-Full,18.138,41,121,RLPolicy,0,0,0.0357258,5.2398,2.30259,9,0.654184,102,110,0.568241,6,1
Ch6-OV-G4-GNN-Full,18.1563,17,68,RLPolicy,0,0,0.046139,12.8237,2.30259,21,0.957606,431,451,0.786927,132,1
Ch6-OV-G4-GNN-Full,18.2029,13,112,RLPolicy,1,1,0.038945,2.16183,2.30259,6,0.901984,78,100,0.698639,134,0.990133
Ch6-OV-G4-GNN-Full,18.2191,25,61,RLPolicy,1,0,0.00687855,3.16035,2.30259,7,0.797787,130,136,0.53889,134,1.00429
Ch6-OV-G4-GNN-Full,18.2377,51,121,RLPolicy,0,0,0.0359115,5.54518,2.30259,9,0.775482,94,102,0.599582,68,1
Ch6-OV-G4-GNN-Full,18.3341,37,175,RLPolicy,0,0,0.0413584,2.26176,2.30259,4,0.504639,5,8,0.481702,68,1
Ch6-OV-G4-GNN-Full,18.3827,18,154,RLPolicy,1,0,0.0346368,2.77259,2.30259,6,0.848566,111,116,0.726382,68,1.00235
Ch6-OV-G4-GNN-Full,18.3899,15,3,RLPolicy,0,0,0.0321052,13.4345,2.30259,21,0.775897,397,417,0.594196,3,1.0047
Ch6-OV-G4-GNN-Full,18.4292,57,132,RLPolicy,0,0,0.0499777,7.80694,2.30259,12,0.807593,64,75,0.691356,68,1
Ch6-OV-G4-GNN-Full,18.4666,4,72,RLPolicy,0,0,0.0524691,12.9468,2.30259,21,0.907319,423,443,0.778679,136,1
Ch6-OV-G4-GNN-Full,18.4706,27,121,RLPolicy,0,0,0.0215153,12.1713,2.30259,19,0.574224,294,312,0.489579,68,0.998884
Ch6-OV-G4-GNN-Full,18.4725,42,147,RLPolicy,1,1,0.0429337,0.693147,2.30259,3,0.77822,0,52,0.602,136,0.991953
Ch6-OV-G4-GNN-Full,18.5371,58,66,RLPolicy,1,1,0.0448517,1.08091,2.30259,4,0.865794,3,58,0.722861,136,0.993892
Ch6-OV-G4-GNN-Full,18.5722,1,71,RLPolicy,0,0,0.0199907,2.46721,2.30259,5,0.782117,5,9,0.735543,136,1
Ch6-OV-G4-GNN-Full,18.6401,54,11,RLPolicy,0,0,0.0436225,2.77259,2.30259,5,0.64524,6,10,0.594378,71,1
Ch6-OV-G4-GNN-Full,18.7052,28,184,RLPolicy,1,1,0.0363794,0.387766,2.30259,3,0.613268,0,59,0.490347,71,0.990426
Ch6-OV-G4-GNN-Full,18.7187,55,177,RLPolicy,1,1,0.040006,1.38629,2.30259,4,0.940002,13,46,0.824026,136,0.995419
Ch6-OV-G4-GNN-Full,18.7319,43,121,RLPolicy,0,0,0.0533523,10.2741,2.30259,16,0.742482,267,282,0.584116,6,1
Ch6-OV-G4-GNN-Full,18.751,29,46,RLPolicy,0,0,0.0560696,13.1291,2.30259,21,0.603993,486,506,0.501742,136,1
Ch6-OV-G4-GNN-Full,18.8502,7,43,RLPolicy,1,1,0.00482485,2.07944,2.30259,5,0.662898,88,96,0.542701,137,0.998884
Ch6-OV-G4-GNN-Full,18.8935,2,140,RLPolicy,1,1,0.0334563,1.08091,2.30259,4,0.922982,0,81,0.747239,71,0.993892
Ch6-OV-G4-GNN-Full,18.9325,32,125,RLPolicy,1,1,0.03953,1.46868,2.30259,5,1.20966,37,89,1.032,138,0.995127
Ch6-OV-G4-GNN-Full,18.9851,33,5,RLPolicy,0,0,0.0238936,13.7399,2.30259,21,0.677061,420,440,0.53943,138,1
Ch6-OV-G4-GNN-Full,19.0336,40,176,RLPolicy,0,0,0.023957,12.9468,2.30259,21,0.699517,346,366,0.522065,71,1
Ch6-OV-G4-GNN-Full,19.0339,31,144,RLPolicy,1,1,0.0385777,1.46868,2.30259,5,0.643116,4,117,0.490938,71,0.99583
Ch6-OV-G4-GNN-Full,19.0412,46,53,RLPolicy,0,0,0.0624924,13.1291,2.30259,21,0.889781,461,481,0.687271,1,1
Ch6-OV-G4-GNN-Full,19.0987,39,113,RLPolicy,1,1,0.0377455,0.693147,2.30259,3,0.619507,0,52,0.554278,138,0.990837
Ch6-OV-G4-GNN-Full,19.1016,16,4,RLPolicy,0,0,0.0547269,12.8237,2.30259,21,0.944264,472,492,0.654026,138,1
Ch6-OV-G4-GNN-Full,19.1082,44,28,RLPolicy,0,0,0.0619,13.1291,2.30259,21,1.39961,411,431,1.11482,138,1
Ch6-OV-G4-GNN-Full,19.1114,38,41,RLPolicy,0,0,0.0239149,13.1291,2.30259,21,1.31809,387,407,1.02899,6,1
Ch6-OV-G4-GNN-Full,19.1419,8,35,RLPolicy,0,0,0.0621652,12.9468,2.30259,21,0.692221,427,447,0.572233,138,1
Ch6-OV-G4-GNN-Full,19.1419,23,13,RLPolicy,1,1,0.0349259,1.38629,2.30259,4,1.04046,4,59,0.894185,138,0.995419
Ch6-OV-G4-GNN-Full,19.1491,3,133,RLPolicy,1,1,0.0336668,1.77406,2.30259,5,1.11105,24,92,0.860175,138,1.00024
Ch6-OV-G4-GNN-Full,19.1675,11,143,RLPolicy,0,0,0.0397673,2.77259,2.30259,5,0.5718,6,10,0.543736,72,1
Ch6-OV-G4-GNN-Full,19.2007,59,33,RLPolicy,0,0,0.0606712,14.0453,2.30259,21,0.89313,427,447,0.705188,139,1
Ch6-OV-G4-GNN-Full,19.2229,22,23,RLPolicy,0,0,0.0439112,12.336,2.30259,21,0.842382,402,422,0.666688,73,1.00235
Ch6-OV-G4-GNN-Full,19.2845,24,104,RLPolicy,1,0,0.0393877,2.85497,2.30259,7,1.14626,107,113,0.869646,139,1.00705
Ch6-OV-G4-GNN-Full,19.3009,35,28,RLPolicy,0,0,0.0238911,13.4345,2.30259,21,0.902545,413,433,0.635139,140,1
Ch6-OV-G4-GNN-Full,19.3057,60,33,RLPolicy,0,0,0.0615788,14.0453,2.30259,21,1.41632,425,445,1.07532,140,1
Ch6-OV-G4-GNN-Full,19.3331,5,33,RLPolicy,0,0,0.0509662,12.9468,2.30259,21,1.07223,426,446,0.783404,140,1
Ch6-OV-G4-GNN-Full,19.3535,6,85,RLPolicy,1,0,0.0316139,2.46721,2.30259,6,0.947434,101,106,0.719043,140,0.998712
Ch6-OV-G4-GNN-Full,19.4078,52,24,RLPolicy,0,0,0.0632628,14.0453,2.30259,21,0.907792,376,396,0.73894,73,1
Ch6-OV-G4-GNN-Full,19.4146,49,175,RLPolicy,0,0,0.042721,2.95491,2.30259,5,0.664994,5,9,0.61971,140,1
Ch6-OV-G4-GNN-Full,19.4294,61,25,RLPolicy,0,0,0.0488707,14.2276,2.30259,21,0.841897,337,357,0.632076,6,1
Ch6-OV-G4-GNN-Full,19.4598,66,58,RLPolicy,1,1,0.048677,1.07799,2.30259,4,0.807641,12,64,0.655352,140,0.993877
Ch6-OV-G4-GNN-Full,19.4782,70,133,RLPolicy,1,1,0.0465343,1.38629,2.30259,4,0.93026,17,66,0.783973,140,0.995419
Ch6-OV-G4-GNN-Full,19.5062,48,38,RLPolicy,0,0,0.0603174,14.2276,2.30259,21,0.983058,400,420,0.774103,73,1
Ch6-OV-G4-GNN-Full,19.5229,10,71,RLPolicy,0,0,0.0445584,2.46721,2.30259,5,0.591681,5,9,0.560018,142,1
Ch6-OV-G4-GNN-Full,19.5406,0,4,RLPolicy,0,0,0.0239972,12.9468,2.30259,21,0.871633,479,499,0.736819,142,1
Ch6-OV-G4-GNN-Full,19.6439,53,29,RLPolicy,0,0,0.0642921,14.0453,2.30259,21,1.09307,461,481,0.832218,142,1
Ch6-OV-G4-GNN-Full,19.7193,68,46,RLPolicy,0,0,0.0640583,14.0453,2.30259,21,0.845208,466,486,0.669801,143,1
Ch6-OV-G4-GNN-Full,19.7598,26,11,RLPolicy,0,0,0.0409501,2.77259,2.30259,5,0.726103,6,10,0.681652,73,1
Ch6-OV-G4-GNN-Full,19.8125,12,32,RLPolicy,1,1,0.0337357,0.693147,2.30259,3,1.13018,0,61,0.992414,146,0.977797
Ch6-OV-G4-GNN-Full,19.815,30,20,RLPolicy,0,0,0.0375971,12.9468,2.30259,21,0.662053,339,359,0.558377,5,0.997357
Ch6-OV-G4-GNN-Full,19.8168,56,150,RLPolicy,1,1,0.0444529,1.38629,2.30259,4,0.88969,23,87,0.712839,73,0.995419
Ch6-OV-G4-GNN-Full,19.8892,9,135,RLPolicy,1,1,0.0363157,1.60684,2.30259,5,0.879428,42,93,0.6717,146,0.996521
Ch6-OV-G4-GNN-Full,19.8921,14,36,RLPolicy,0,0,0.0239794,14.0453,2.30259,21,0.87958,192,212,0.715141,73,1
Ch6-OV-G4-GNN-Full,19.909,45,231,RLPolicy,0,0,0.00240094,1.38629,2.30259,3,0.556487,2,4,0.536023,146,1
Ch6-OV-G4-GNN-Full,19.9604,67,65,RLPolicy,0,0,0.0417148,14.2276,2.30259,21,1.10852,409,429,0.971188,73,1
Ch6-OV-G4-GNN-Full,19.989,34,115,RLPolicy,1,1,0.0407151,0.387766,2.30259,3,0.623915,0,26,0.555011,146,0.990426
Ch6-OV-G4-GNN-Full,19.9998,36,121,RLPolicy,0,0,0.0347707,5.54518,2.30259,9,0.621877,109,117,0.568391,73,0.992365
Ch6-OV-G4-GNN-Full,20.0157,20,38,RLPolicy,1,1,0.0383353,1.08091,2.30259,4,1.37346,17,93,1.22102,148,0.992776
Ch6-OV-G4-GNN-Full,20.0171,19,85,RLPolicy,1,0,0.0353679,2.46721,2.30259,6,1.28197,108,113,0.860295,148,1.00082
Ch6-OV-G4-GNN-Full,20.034,47,46,RLPolicy,0,0,0.0596092,12.8237,2.30259,21,0.816166,472,492,0.612022,148,0.99583
Ch6-OV-G4-GNN-Full,20.0675,21,38,RLPolicy,0,0,0.0605276,12.8237,2.30259,21,1.2093,419,439,1.04024,5,0.990837
Ch6-OV-G4-GNN-Full,20.1274,50,241,RLPolicy,0,0,0.0627602,14.2276,2.30259,21,0.750166,431,451,0.630786,5,1.00582
Ch6-OV-G4-GNN-Full,20.138,41,195,RLPolicy,0,0,0.0501172,13.4345,2.30259,21,0.680468,431,451,0.57063,75,1
Ch6-OV-G4-GNN-Full,20.1454,65,66,RLPolicy,0,0,0.0685039,14.0453,2.30259,21,1.45346,413,433,1.19929,75,1
Ch6-OV-G4-GNN-Full,20.1563,17,29,RLPolicy,0,0,0.0461097,12.8237,2.30259,21,0.712819,483,503,0.607532,148,1
Ch6-OV-G4-GNN-Full,20.2029,13,32,RLPolicy,0,0,0.0520042,13.6168,2.30259,21,0.699077,406,426,0.585281,77,0.990133
Ch6-OV-G4-GNN-Full,20.2191,25,176,RLPolicy,0,0,0.0589362,12.9468,2.30259,21,1.42093,403,423,0.896668,6,1.00429
Ch6-OV-G4-GNN-Full,20.2377,51,195,RLPolicy,0,0,0.0503264,14.0453,2.30259,21,1.02733,420,440,0.840379,3,1
Ch6-OV-G4-GNN-Full,20.3208,78,46,RLPolicy,0,0,0.0658055,14.0453,2.30259,21,1.09955,498,518,0.92534,5,1
Ch6-OV-G4-GNN-Full,20.3341,37,175,RLPolicy,0,0,0.0411364,2.26176,2.30259,4,0.758762,5,8,0.674782,77,1
Ch6-OV-G4-GNN-Full,20.3827,18,46,RLPolicy,0,0,0.0585908,13.1291,2.30259,21,0.974991,498,518,0.808802,151,1.00235
Ch6-OV-G4-GNN-Full,20.3838,71,175,RLPolicy,0,0,0.0421144,3.64806,2.30259,6,1.06519,4,9,1.02231,151,1
Ch6-OV-G4-GNN-Full,20.3899,15,3,RLPolicy,1,0,0.0352183,2.70082,2.30259,7,0.731895,124,130,0.595593,151,1.00669
Ch6-OV-G4-GNN-Full,20.4272,63,195,RLPolicy,0,0,0.0497567,14.0453,2.30259,21,0.82902,435,455,0.635242,1,1
Ch6-OV-G4-GNN-Full,20.4292,57,132,RLPolicy,0,0,0.0523368,9.19323,2.30259,14,0.599257,92,105,0.531064,78,1
Ch6-OV-G4-GNN-Full,20.4323,74,39,RLPolicy,0,0,0.0692488,14.0453,2.30259,21,1.30482,402,422,1.10939,78,1
Ch6-OV-G4-GNN-Full,20.4666,4,29,RLPolicy,0,0,0.0541816,12.9468,2.30259,21,1.64107,494,514,1.30383,151,1
Ch6-OV-G4-GNN-Full,20.4706,27,211,RLPolicy,1,0,0.0429313,3.8535,2.30259,8,1.13562,158,165,0.906691,151,1.00664
Ch6-OV-G4-GNN-Full,20.4725,42,240,RLPolicy,0,0,0.0644252,13.1291,2.30259,21,0.743136,358,378,0.606509,78,0.991953
Ch6-OV-G4-GNN-Full,20.4853,73,113,RLPolicy,1,1,0.0501868,1.38629,2.30259,4,1.41108,37,111,1.14147,151,0.995419
Ch6-OV-G4-GNN-Full,20.5371,58,32,RLPolicy,1,1,0.0431297,0.693147,2.30259,3,0.767609,0,61,0.666157,152,0.985844
Ch6-OV-G4-GNN-Full,20.5722,1,71,RLPolicy,0,0,0.0199986,2.46721,2.30259,5,0.684974,5,9,0.643506,152,1
Ch6-OV-G4-GNN-Full,20.6401,54,11,RLPolicy,0,0,0.0436227,2.77259,2.30259,5,0.657301,6,10,0.631297,154,1
Ch6-OV-G4-GNN-Full,20.7052,28,33,RLPolicy,0,0,0.0564273,12.8237,2.30259,21,1.14735,439,459,0.805962,155,0.990426
Ch6-OV-G4-GNN-Full,20.7187,55,149,RLPolicy,1,1,0.0412416,2.07944,2.30259,5,0.852721,71,77,0.744476,155,0.994303
Ch6-OV-G4-GNN-Full,20.7319,43,180,RLPolicy,0,0,0.0593861,13.3114,2.30259,21,0.908195,390,410,0.716002,79,1
Ch6-OV-G4-GNN-Full,20.751,29,68,RLPolicy,0,0,0.0571942,13.1291,2.30259,21,1.04227,466,486,0.878072,155,1
Ch6-OV-G4-GNN-Full,20.7986,62,81,RLPolicy,0,0,0.0625709,14.0453,2.30259,21,1.25327,505,525,1.05756,155,1
Ch6-OV-G4-GNN-Full,20.8057,89,39,RLPolicy,0,0,0.0481861,13.8629,2.30259,21,1.1044,387,407,0.71106,79,1
Ch6-OV-G4-GNN-Full,20.8365,72,68,RLPolicy,0,0,0.0602378,14.0453,2.30259,21,1.39825,456,476,1.04153,158,1
Ch6-OV-G4-GNN-Full,20.8502,7,21,RLPolicy,1,1,0.0323883,1.77406,2.30259,5,1.06431,90,114,0.892081,158,0.996242
