configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Strict,17.099,33,33,RLPolicy,0,0,0,0,2.30259,1,0.950326,29,29,0.931875,114,1
Ch6-OV-G4-GNN-Strict,17.2853,11,11,RLPolicy,0,0,0,0,2.30259,1,0.535632,4,4,0.522037,59,1
Ch6-OV-G4-GNN-Strict,17.4259,42,42,RLPolicy,0,0,0,0,2.30259,1,0.648286,29,29,0.629862,119,1
Ch6-OV-G4-GNN-Strict,17.4358,12,83,RLPolicy,1,1,0.0323905,0.693147,2.30259,3,0.811801,0,49,0.694659,119,0.991953
Ch6-OV-G4-GNN-Strict,17.4638,37,37,RLPolicy,0,0,0,0,2.30259,1,0.573087,5,5,0.558774,119,1
Ch6-OV-G4-GNN-Strict,17.4661,3,3,RLPolicy,0,0,0,0,2.30259,1,0.394164,15,15,0.381975,2,1
Ch6-OV-G4-GNN-Strict,17.5441,35,154,RLPolicy,1,1,0.0366719,0.693147,2.30259,3,1.5225,0,20,1.41345,61,0.991953
Ch6-OV-G4-GNN-Strict,17.5569,31,31,RLPolicy,0,0,0,0,2.30259,1,0.671344,26,26,0.65075,120,1
Ch6-OV-G4-GNN-Strict,17.5683,16,16,RLPolicy,0,0,0,0,2.30259,1,0.613004,17,17,0.595591,120,1
Ch6-OV-G4-GNN-Strict,17.5775,28,28,RLPolicy,0,0,0,0,2.30259,1,1.02972,22,22,0.974072,120,1
Ch6-OV-G4-GNN-Strict,17.6011,9,195,RLPolicy,1,1,0.040524,1.38629,2.30259,4,0.737284,22,57,0.604832,121,0.995419
Ch6-OV-G4-GNN-Strict,17.6239,44,44,RLPolicy,0,0,0,0,2.30259,1,0.579327,21,21,0.560308,3,1
Ch6-OV-G4-GNN-Strict,17.6247,18,18,RLPolicy,0,0,0,0,2.30259,1,0.455831,25,25,0.44095,121,1
Ch6-OV-G4-GNN-Strict,17.6465,39,39,RLPolicy,0,0,0,0,2.30259,1,0.689954,23,23,0.666892,64,1
Ch6-OV-G4-GNN-Strict,17.6514,46,46,RLPolicy,0,0,0,0,2.30259,1,0.883797,20,20,0.86736,121,1
Ch6-OV-G4-GNN-Strict,17.6977,24,137,RLPolicy,1,1,0.0298884,1.08091,2.30259,4,0.774275,6,43,0.621003,121,0.993892
Ch6-OV-G4-GNN-Strict,17.7508,21,21,RLPolicy,0,0,0,0,2.30259,1,0.497038,30,30,0.477893,4,1
Ch6-OV-G4-GNN-Strict,17.7533,15,15,RLPolicy,0,0,0,0,2.30259,1,1.22854,8,8,1.11644,64,1
Ch6-OV-G4-GNN-Strict,17.8384,20,20,RLPolicy,0,0,0,0,2.30259,1,0.442542,31,31,0.427396,3,1
Ch6-OV-G4-GNN-Strict,17.8565,32,32,RLPolicy,0,0,0,0,2.30259,1,0.826324,32,32,0.804762,66,1
Ch6-OV-G4-GNN-Strict,17.8862,48,48,RLPolicy,0,0,0,0,2.30259,1,0.644503,21,21,0.627517,123,1
Ch6-OV-G4-GNN-Strict,17.9812,27,27,RLPolicy,0,0,0,0,2.30259,1,0.545868,4,4,0.527256,129,1
Ch6-OV-G4-GNN-Strict,17.994,4,4,RLPolicy,0,0,0,0,2.30259,1,0.444708,14,14,0.432969,129,1
Ch6-OV-G4-GNN-Strict,17.9963,23,23,RLPolicy,0,0,0,0,2.30259,1,0.476464,24,24,0.462646,66,1
Ch6-OV-G4-GNN-Strict,18.0015,19,19,RLPolicy,0,0,0,0,2.30259,1,0.491528,16,16,0.478497,129,1
Ch6-OV-G4-GNN-Strict,18.0148,14,14,RLPolicy,0,0,0,0,2.30259,1,0.874229,4,4,0.853204,129,1
Ch6-OV-G4-GNN-Strict,18.055,10,10,RLPolicy,0,0,0,0,2.30259,1,0.640033,3,3,0.624586,129,1
Ch6-OV-G4-GNN-Strict,18.0567,29,29,RLPolicy,0,0,0,0,2.30259,1,0.516273,22,22,0.503359,129,1
Ch6-OV-G4-GNN-Strict,18.0586,13,13,RLPolicy,0,0,0,0,2.30259,1,1.0102,15,15,0.951467,67,1
Ch6-OV-G4-GNN-Strict,18.0831,30,30,RLPolicy,0,0,0,0,2.30259,1,0.547361,13,13,0.52872,67,1
Ch6-OV-G4-GNN-Strict,18.1072,41,41,RLPolicy,0,0,0,0,2.30259,1,0.917581,26,26,0.874918,131,1
Ch6-OV-G4-GNN-Strict,18.1207,22,22,RLPolicy,0,0,0,0,2.30259,1,0.464643,23,23,0.450336,68,1
Ch6-OV-G4-GNN-Strict,18.1519,0,0,RLPolicy,0,0,0,0,2.30259,1,0.816883,22,22,0.785966,131,1
Ch6-OV-G4-GNN-Strict,18.1929,45,45,RLPolicy,0,0,0,0,2.30259,1,1.01521,2,2,0.986657,131,1
Ch6-OV-G4-GNN-Strict,18.2018,40,40,RLPolicy,0,0,0,0,2.30259,1,0.597533,13,13,0.581223,68,1
Ch6-OV-G4-GNN-Strict,18.2306,36,36,RLPolicy,0,0,0,0,2.30259,1,0.874106,19,19,0.828601,68,1
Ch6-OV-G4-GNN-Strict,18.2689,43,43,RLPolicy,0,0,0,0,2.30259,1,0.899573,32,32,0.868468,68,1
Ch6-OV-G4-GNN-Strict,18.5313,8,8,RLPolicy,0,0,0,0,2.30259,1,0.53557,33,33,0.52047,136,1
Ch6-OV-G4-GNN-Strict,18.5644,49,49,RLPolicy,0,0,0,0,2.30259,1,0.608822,2,2,0.591739,70,1
Ch6-OV-G4-GNN-Strict,18.6819,6,6,RLPolicy,0,0,0,0,2.30259,1,0.516007,17,17,0.500531,71,1
Ch6-OV-G4-GNN-Strict,18.6977,25,25,RLPolicy,0,0,0,0,2.30259,1,0.704556,31,31,0.686152,71,1
Ch6-OV-G4-GNN-Strict,18.6993,2,2,RLPolicy,0,0,0,0,2.30259,1,1.41675,23,23,1.37747,136,0.982499
Ch6-OV-G4-GNN-Strict,18.7275,17,17,RLPolicy,0,0,0,0,2.30259,1,0.805704,22,22,0.785968,136,1
Ch6-OV-G4-GNN-Strict,18.7411,1,1,RLPolicy,0,0,0,0,2.30259,1,1.33691,3,3,1.2416,136,1
Ch6-OV-G4-GNN-Strict,18.7921,34,34,RLPolicy,0,0,0,0,2.30259,1,0.684177,9,9,0.663216,71,1
Ch6-OV-G4-GNN-Strict,18.832,5,5,RLPolicy,0,0,0,0,2.30259,1,0.661055,35,35,0.641984,138,0.997357
Ch6-OV-G4-GNN-Strict,18.8488,26,26,RLPolicy,0,0,0,0,2.30259,1,0.599273,37,37,0.582643,138,1
Ch6-OV-G4-GNN-Strict,18.8772,53,53,RLPolicy,0,0,0,0,2.30259,1,0.736556,7,7,0.717098,138,1
Ch6-OV-G4-GNN-Strict,18.8831,7,7,RLPolicy,0,0,0,0,2.30259,1,0.527766,26,26,0.512406,71,0.996653
Ch6-OV-G4-GNN-Strict,19.0148,38,38,RLPolicy,0,0,0,0,2.30259,1,0.597044,19,19,0.579211,71,1
Ch6-OV-G4-GNN-Strict,19.099,33,33,RLPolicy,0,0,0,0,2.30259,1,0.932742,28,28,0.904911,5,1
Ch6-OV-G4-GNN-Strict,19.1205,50,50,RLPolicy,0,0,0,0,2.30259,1,1.09233,32,32,1.06494,72,1
Ch6-OV-G4-GNN-Strict,19.16,52,52,RLPolicy,0,0,0,0,2.30259,1,0.730239,31,31,0.707161,72,1
Ch6-OV-G4-GNN-Strict,19.2174,47,47,RLPolicy,0,0,0,0,2.30259,1,0.735582,38,38,0.699013,140,1
Ch6-OV-G4-GNN-Strict,19.2853,11,11,RLPolicy,0,0,0,0,2.30259,1,0.58354,4,4,0.570017,140,1
Ch6-OV-G4-GNN-Strict,19.2861,63,63,RLPolicy,0,0,0,0,2.30259,1,0.699862,21,21,0.68159,140,1
Ch6-OV-G4-GNN-Strict,19.4259,42,42,RLPolicy,0,0,0,0,2.30259,1,0.638655,28,28,0.621622,142,1
Ch6-OV-G4-GNN-Strict,19.4358,12,12,RLPolicy,0,0,0,0,2.30259,1,0.645561,26,26,0.627811,73,0.991953
Ch6-OV-G4-GNN-Strict,19.4543,51,51,RLPolicy,0,0,0,0,2.30259,1,0.68796,12,12,0.669451,73,1
Ch6-OV-G4-GNN-Strict,19.4638,37,37,RLPolicy,0,0,0,0,2.30259,1,0.599721,5,5,0.581893,73,1
Ch6-OV-G4-GNN-Strict,19.4661,3,3,RLPolicy,0,0,0,0,2.30259,1,0.791645,19,19,0.772596,142,1
Ch6-OV-G4-GNN-Strict,19.5441,35,35,RLPolicy,0,0,0,0,2.30259,1,0.999291,21,21,0.973595,143,0.991953
Ch6-OV-G4-GNN-Strict,19.5494,54,138,RLPolicy,1,1,0.041402,2.07944,2.30259,5,0.994683,70,76,0.833916,143,0.998884
Ch6-OV-G4-GNN-Strict,19.5569,31,31,RLPolicy,0,0,0,0,2.30259,1,0.584938,34,34,0.534243,1,1
Ch6-OV-G4-GNN-Strict,19.5683,16,16,RLPolicy,0,0,0,0,2.30259,1,0.657328,16,16,0.640027,143,1
Ch6-OV-G4-GNN-Strict,19.5775,28,28,RLPolicy,0,0,0,0,2.30259,1,0.622871,28,28,0.606764,143,1
Ch6-OV-G4-GNN-Strict,19.6011,9,115,RLPolicy,1,1,0.0350731,1.77406,2.30259,5,0.801541,77,92,0.638864,143,0.992776
Ch6-OV-G4-GNN-Strict,19.6079,57,115,RLPolicy,1,1,0.0427444,0.693147,2.30259,3,0.904419,0,47,0.773266,143,0.991953
Ch6-OV-G4-GNN-Strict,19.6239,44,166,RLPolicy,1,1,0.0426257,1.77406,2.30259,5,0.808967,79,115,0.623197,73,0.997357
Ch6-OV-G4-GNN-Strict,19.6247,18,18,RLPolicy,0,0,0,0,2.30259,1,0.990725,31,31,0.967086,143,1
Ch6-OV-G4-GNN-Strict,19.6279,56,56,RLPolicy,0,0,0,0,2.30259,1,0.695179,9,9,0.676309,73,1
Ch6-OV-G4-GNN-Strict,19.6465,39,39,RLPolicy,0,0,0,0,2.30259,1,0.606884,27,27,0.587837,73,1
Ch6-OV-G4-GNN-Strict,19.6514,46,46,RLPolicy,0,0,0,0,2.30259,1,0.770657,22,22,0.749789,143,1
Ch6-OV-G4-GNN-Strict,19.6977,24,24,RLPolicy,0,0,0,0,2.30259,1,0.885638,8,8,0.860191,143,0.993892
Ch6-OV-G4-GNN-Strict,19.7508,21,39,RLPolicy,1,1,0.00483359,2.07944,2.30259,5,1.14069,98,104,0.947706,143,0.998884
Ch6-OV-G4-GNN-Strict,19.7533,15,15,RLPolicy,0,0,0,0,2.30259,1,1.15824,9,9,1.13238,143,1
Ch6-OV-G4-GNN-Strict,19.8384,20,20,RLPolicy,0,0,0,0,2.30259,1,1.17496,33,33,1.06402,73,1
Ch6-OV-G4-GNN-Strict,19.8565,32,32,RLPolicy,0,0,0,0,2.30259,1,0.728827,36,36,0.694031,5,1
Ch6-OV-G4-GNN-Strict,19.8862,48,48,RLPolicy,0,0,0,0,2.30259,1,0.700726,27,27,0.679689,146,1
Ch6-OV-G4-GNN-Strict,19.9477,68,68,RLPolicy,0,0,0,0,2.30259,1,0.941301,16,16,0.910669,146,1
Ch6-OV-G4-GNN-Strict,19.974,60,60,RLPolicy,0,0,0,0,2.30259,1,0.873246,33,33,0.845186,146,1
Ch6-OV-G4-GNN-Strict,19.9812,27,27,RLPolicy,0,0,0,0,2.30259,1,0.762292,4,4,0.742038,73,1
Ch6-OV-G4-GNN-Strict,19.994,4,4,RLPolicy,0,0,0,0,2.30259,1,1.04807,16,16,1.02978,146,1
Ch6-OV-G4-GNN-Strict,19.9963,23,23,RLPolicy,0,0,0,0,2.30259,1,1.07502,31,31,1.0505,73,1
Ch6-OV-G4-GNN-Strict,20.0015,19,19,RLPolicy,0,0,0,0,2.30259,1,1.35809,21,21,1.31289,149,1
Ch6-OV-G4-GNN-Strict,20.0148,14,14,RLPolicy,0,0,0,0,2.30259,1,0.642956,5,5,0.626825,73,1
Ch6-OV-G4-GNN-Strict,20.055,10,10,RLPolicy,0,0,0,0,2.30259,1,0.947028,3,3,0.930619,149,1
Ch6-OV-G4-GNN-Strict,20.0567,29,29,RLPolicy,0,0,0,0,2.30259,1,1.06711,21,21,1.03965,149,1
Ch6-OV-G4-GNN-Strict,20.0586,13,216,RLPolicy,1,1,0.0227338,1.38629,2.30259,4,1.01853,28,67,0.794899,149,0.995419
Ch6-OV-G4-GNN-Strict,20.0831,30,30,RLPolicy,0,0,0,0,2.30259,1,1.24881,16,16,1.12428,73,1
Ch6-OV-G4-GNN-Strict,20.0837,61,61,RLPolicy,0,0,0,0,2.30259,1,0.890335,11,11,0.864677,73,1
Ch6-OV-G4-GNN-Strict,20.1072,41,41,RLPolicy,0,0,0,0,2.30259,1,0.661605,26,26,0.645287,76,1
Ch6-OV-G4-GNN-Strict,20.1207,22,22,RLPolicy,0,0,0,0,2.30259,1,1.44224,27,27,1.1568,76,1
Ch6-OV-G4-GNN-Strict,20.1519,0,0,RLPolicy,0,0,0,0,2.30259,1,0.699875,27,27,0.682498,149,1
Ch6-OV-G4-GNN-Strict,20.1883,58,58,RLPolicy,0,0,0,0,2.30259,1,0.964406,27,27,0.940618,149,1
Ch6-OV-G4-GNN-Strict,20.1929,45,45,RLPolicy,0,0,0,0,2.30259,1,0.896085,3,3,0.870141,76,1
Ch6-OV-G4-GNN-Strict,20.1943,55,55,RLPolicy,0,0,0,0,2.30259,1,0.709685,4,4,0.691164,149,1
Ch6-OV-G4-GNN-Strict,20.2018,40,40,RLPolicy,0,0,0,0,2.30259,1,0.679653,18,18,0.663574,76,1
Ch6-OV-G4-GNN-Strict,20.2117,79,79,RLPolicy,0,0,0,0,2.30259,1,0.854814,25,25,0.830838,149,1
Ch6-OV-G4-GNN-Strict,20.2306,36,36,RLPolicy,0,0,0,0,2.30259,1,0.611421,20,20,0.595163,76,1
Ch6-OV-G4-GNN-Strict,20.2689,43,43,RLPolicy,0,0,0,0,2.30259,1,1.29546,37,37,1.24055,149,1
Ch6-OV-G4-GNN-Strict,20.3475,59,59,RLPolicy,0,0,0,0,2.30259,1,0.970442,31,31,0.945358,150,1
Ch6-OV-G4-GNN-Strict,20.4157,71,71,RLPolicy,0,0,0,0,2.30259,1,0.769782,2,2,0.750945,153,1
Ch6-OV-G4-GNN-Strict,20.4289,72,72,RLPolicy,0,0,0,0,2.30259,1,0.859786,3,3,0.830106,153,1
Ch6-OV-G4-GNN-Strict,20.4985,78,78,RLPolicy,0,0,0,0,2.30259,1,0.884824,34,34,0.864358,153,1
Ch6-OV-G4-GNN-Strict,20.5313,8,8,RLPolicy,0,0,0,0,2.30259,1,1.06789,34,34,1.03503,154,1
Ch6-OV-G4-GNN-Strict,20.5644,49,49,RLPolicy,0,0,0,0,2.30259,1,0.733705,2,2,0.718142,154,1
Ch6-OV-G4-GNN-Strict,20.6819,6,6,RLPolicy,0,0,0,0,2.30259,1,1.06827,21,21,1.03613,155,1
Ch6-OV-G4-GNN-Strict,20.6977,25,25,RLPolicy,0,0,0,0,2.30259,1,1.13312,35,35,1.09325,155,1
Ch6-OV-G4-GNN-Strict,20.6993,2,2,RLPolicy,0,0,0,0,2.30259,1,0.672095,23,23,0.653882,5,0.982499
Ch6-OV-G4-GNN-Strict,20.7084,77,77,RLPolicy,0,0,0,0,2.30259,1,0.984398,27,27,0.954097,156,1
Ch6-OV-G4-GNN-Strict,20.716,64,64,RLPolicy,0,0,0,0,2.30259,1,0.903209,7,7,0.88326,156,1
Ch6-OV-G4-GNN-Strict,20.7275,17,17,RLPolicy,0,0,0,0,2.30259,1,0.752596,27,27,0.731861,156,1
Ch6-OV-G4-GNN-Strict,20.7411,1,1,RLPolicy,0,0,0,0,2.30259,1,0.73965,3,3,0.723024,79,1
Ch6-OV-G4-GNN-Strict,20.7921,34,34,RLPolicy,0,0,0,0,2.30259,1,1.10956,12,12,1.07963,79,1
Ch6-OV-G4-GNN-Strict,20.8003,80,80,RLPolicy,0,0,0,0,2.30259,1,0.972602,36,36,0.950862,158,1
Ch6-OV-G4-GNN-Strict,20.8273,65,65,RLPolicy,0,0,0,0,2.30259,1,0.943496,25,25,0.902218,5,1
Ch6-OV-G4-GNN-Strict,20.832,5,5,RLPolicy,0,0,0,0,2.30259,1,1.09731,33,33,1.06807,158,0.997357
Ch6-OV-G4-GNN-Strict,20.8377,70,70,RLPolicy,0,0,0,0,2.30259,1,0.924976,29,29,0.895992,80,1
Ch6-OV-G4-GNN-Strict,20.8488,26,26,RLPolicy,0,0,0,0,2.30259,1,1.12225,41,41,1.07583,80,1
Ch6-OV-G4-GNN-Strict,20.8612,69,69,RLPolicy,0,0,0,0,2.30259,1,0.985916,24,24,0.954146,80,1
Ch6-OV-G4-GNN-Strict,20.8772,53,53,RLPolicy,0,0,0,0,2.30259,1,0.735049,8,8,0.713386,3,1
Ch6-OV-G4-GNN-Strict,20.8831,7,7,RLPolicy,0,0,0,0,2.30259,1,0.870252,29,29,0.84486,80,0.996653
Ch6-OV-G4-GNN-Strict,20.8968,62,62,RLPolicy,0,0,0,0,2.30259,1,1.09891,22,22,1.07715,158,1
Ch6-OV-G4-GNN-Strict,20.9637,82,82,RLPolicy,0,0,0,0,2.30259,1,0.9826,44,44,0.947963,4,1
Ch6-OV-G4-GNN-Strict,21.0148,38,38,RLPolicy,0,0,0,0,2.30259,1,1.33265,24,24,1.30397,81,1
Ch6-OV-G4-GNN-Strict,21.0476,66,57,RLPolicy,1,1,0.0427755,0.693147,2.30259,3,1.14069,0,46,1.01174,162,0.991953
Ch6-OV-G4-GNN-Strict,21.099,33,33,RLPolicy,0,0,0,0,2.30259,1,1.24318,30,30,1.21087,162,1
Ch6-OV-G4-GNN-Strict,21.1205,50,50,RLPolicy,0,0,0,0,2.30259,1,0.880674,36,36,0.859166,164,1
Ch6-OV-G4-GNN-Strict,21.1383,67,67,RLPolicy,0,0,0,0,2.30259,1,1.66574,21,21,1.62784,85,1
Ch6-OV-G4-GNN-Strict,21.1415,74,74,RLPolicy,0,0,0,0,2.30259,1,1.06045,24,24,1.01447,85,1
Ch6-OV-G4-GNN-Strict,21.1526,75,75,RLPolicy,0,0,0,0,2.30259,1,1.05702,29,29,1.0214,85,1
Ch6-OV-G4-GNN-Strict,21.16,52,52,RLPolicy,0,0,0,0,2.30259,1,0.82644,36,36,0.800582,5,1
Ch6-OV-G4-GNN-Strict,21.2174,47,47,RLPolicy,0,0,0,0,2.30259,1,0.900068,42,42,0.877346,165,1
Ch6-OV-G4-GNN-Strict,21.2458,96,236,RLPolicy,1,1,0.0535094,2.07944,2.30259,5,1.14391,71,91,0.973657,165,0.998884
Ch6-OV-G4-GNN-Strict,21.2853,11,11,RLPolicy,0,0,0,0,2.30259,1,1.10286,4,4,1.06559,165,1
Ch6-OV-G4-GNN-Strict,21.2861,63,63,RLPolicy,0,0,0,0,2.30259,1,0.940213,21,21,0.834378,5,1
Ch6-OV-G4-GNN-Strict,21.3923,85,85,RLPolicy,0,0,0,0,2.30259,1,1.01253,17,17,0.978398,87,1
