configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PPOLag,15.416,17,33,RLPolicy,0,0,0.0225863,12.336,2.30259,21,1.28086,0,0,0,0,1
CMDP-PPOLag,15.5304,0,139,RLPolicy,0,0,0.0225753,12.6414,2.30259,21,1.20625,0,0,0,0,1
CMDP-PPOLag,15.7018,11,143,RLPolicy,0,0,0.00236895,2.07944,2.30259,4,0.070524,0,0,0,0,1
CMDP-PPOLag,15.7398,27,82,RLPolicy,0,0,0.0225032,12.9468,2.30259,21,1.44855,0,0,0,0,1
CMDP-PPOLag,15.8236,5,68,RLPolicy,0,0,0.0225891,12.6414,2.30259,21,0.907745,0,0,0,0,1
CMDP-PPOLag,15.8562,22,121,RLPolicy,0,0,0.0225329,13.8629,2.30259,21,0.712183,0,0,0,0,1
CMDP-PPOLag,16.0119,30,153,RLPolicy,0,0,0.0225824,13.2522,2.30259,21,0.708941,0,0,0,0,1
CMDP-PPOLag,16.0153,21,82,RLPolicy,0,0,0.0225054,12.9468,2.30259,21,0.979792,0,0,0,0,1
CMDP-PPOLag,16.0171,24,152,RLPolicy,0,0,0.0107087,6.62609,2.30259,11,0.452597,0,0,0,0,1
CMDP-PPOLag,16.0191,10,49,RLPolicy,0,0,0.00475284,3.16035,2.30259,6,0.089274,0,0,0,0,1
CMDP-PPOLag,16.0273,2,68,RLPolicy,0,0,0.0213736,11.9483,2.30259,20,1.32772,0,0,0,0,1
CMDP-PPOLag,16.0348,4,59,RLPolicy,0,0,0.0225725,12.6414,2.30259,21,1.31713,0,0,0,0,1
CMDP-PPOLag,16.0396,29,0,RLPolicy,0,0,0.0225426,12.8237,2.30259,21,1.68444,0,0,0,0,1
CMDP-PPOLag,16.1834,31,4,RLPolicy,0,0,0.0225527,12.336,2.30259,21,0.992634,0,0,0,0,1
CMDP-PPOLag,16.2109,33,17,RLPolicy,1,0,0.0166411,8.78792,2.30259,16,1.09116,0,0,0,0,1.03243
CMDP-PPOLag,16.3245,23,88,RLPolicy,0,0,0.0201548,12.1713,2.30259,19,0.785502,0,0,0,0,1
CMDP-PPOLag,16.3419,32,156,RLPolicy,0,0,0.0225483,12.6414,2.30259,21,1.00058,0,0,0,0,1
CMDP-PPOLag,16.3441,37,49,RLPolicy,0,0,0.00476563,3.64806,2.30259,6,0.200704,0,0,0,0,1
CMDP-PPOLag,16.4532,28,5,RLPolicy,0,0,0.0225694,12.336,2.30259,21,0.922917,0,0,0,0,1
CMDP-PPOLag,16.4809,18,5,RLPolicy,0,0,0.0225893,12.336,2.30259,21,0.88926,0,0,0,0,1
CMDP-PPOLag,16.5044,6,116,RLPolicy,0,0,0.0226393,12.0307,2.30259,21,0.807821,0,0,0,0,1.01551
CMDP-PPOLag,16.6026,13,117,RLPolicy,0,0,0.0225406,12.9468,2.30259,21,0.752581,0,0,0,0,1
CMDP-PPOLag,16.7076,15,42,RLPolicy,0,0,0.0225793,12.6414,2.30259,21,1.09379,0,0,0,0,1
CMDP-PPOLag,16.71,36,138,RLPolicy,0,0,0.0225053,13.2522,2.30259,21,1.24531,0,0,0,0,1
CMDP-PPOLag,16.8131,14,178,RLPolicy,0,0,0.00236881,2.07944,2.30259,4,0.1202,0,0,0,0,1
CMDP-PPOLag,16.8149,16,0,RLPolicy,0,0,0.0225484,12.8237,2.30259,21,0.990825,0,0,0,0,1
CMDP-PPOLag,16.8287,9,58,RLPolicy,0,0,0.0225857,12.6414,2.30259,21,0.761319,0,0,0,0,1
CMDP-PPOLag,16.8439,26,11,RLPolicy,0,0,0.00237076,2.07944,2.30259,4,0.184678,0,0,0,0,1
CMDP-PPOLag,17.0587,20,41,RLPolicy,0,0,0.0225059,12.9468,2.30259,21,1.02578,0,0,0,0,1
CMDP-PPOLag,17.06,3,137,RLPolicy,0,0,0.0226344,12.0307,2.30259,21,0.62764,0,0,0,0,1.03255
CMDP-PPOLag,17.0602,19,63,RLPolicy,0,0,0.0225286,13.5576,2.30259,21,0.495233,0,0,0,0,1
CMDP-PPOLag,17.1394,12,75,RLPolicy,0,0,0.0225949,12.6414,2.30259,21,0.745519,0,0,0,0,1
CMDP-PPOLag,17.1626,25,122,RLPolicy,0,0,0.0224975,12.9468,2.30259,21,1.07556,0,0,0,0,1
CMDP-PPOLag,17.2315,38,76,RLPolicy,0,0,0.0225589,12.336,2.30259,21,1.42494,0,0,0,0,1
CMDP-PPOLag,17.2636,39,184,RLPolicy,0,0,0.022538,13.2522,2.30259,21,1.03713,0,0,0,0,1
CMDP-PPOLag,17.3471,1,49,RLPolicy,0,0,0.00475697,3.16035,2.30259,6,0.121575,0,0,0,0,1
CMDP-PPOLag,17.3654,7,76,RLPolicy,1,0,0.00836906,3.93589,2.30259,9,0.387778,0,0,0,0,1.00817
CMDP-PPOLag,17.3911,8,62,RLPolicy,0,0,0.0225364,13.2522,2.30259,21,1.59163,0,0,0,0,1
CMDP-PPOLag,17.416,17,61,RLPolicy,0,0,0.0225944,12.336,2.30259,21,0.814739,0,0,0,0,1
CMDP-PPOLag,17.5226,44,99,RLPolicy,0,0,0.0225692,12.9468,2.30259,21,1.48139,0,0,0,0,1
CMDP-PPOLag,17.5304,0,139,RLPolicy,0,0,0.0225593,12.6414,2.30259,21,1.12502,0,0,0,0,1
CMDP-PPOLag,17.6869,35,78,RLPolicy,0,0,0.0225516,12.6414,2.30259,21,2.01726,0,0,0,0,1
CMDP-PPOLag,17.7018,11,192,RLPolicy,0,0,0.00355287,2.77259,2.30259,5,0.169525,0,0,0,0,1
CMDP-PPOLag,17.7398,27,73,RLPolicy,0,0,0.0225021,12.9468,2.30259,21,1.09752,0,0,0,0,1
CMDP-PPOLag,17.8236,5,46,RLPolicy,0,0,0.0225837,12.6414,2.30259,21,0.973157,0,0,0,0,1
CMDP-PPOLag,17.8562,22,13,RLPolicy,0,0,0.0225069,13.8629,2.30259,21,0.768225,0,0,0,0,1
CMDP-PPOLag,17.8632,34,52,RLPolicy,0,0,0.0225294,12.6414,2.30259,21,1.15977,0,0,0,0,1
CMDP-PPOLag,17.9719,41,115,RLPolicy,0,0,0.0225549,12.6414,2.30259,21,1.14773,0,0,0,0,1
CMDP-PPOLag,17.9821,42,69,RLPolicy,0,0,0.0225104,13.2522,2.30259,21,1.16034,0,0,0,0,1
CMDP-PPOLag,18.0119,30,178,RLPolicy,0,0,0.0166113,10.0918,2.30259,16,0.390661,0,0,0,0,1
CMDP-PPOLag,18.0153,21,73,RLPolicy,0,0,0.022505,12.9468,2.30259,21,1.088,0,0,0,0,1
CMDP-PPOLag,18.0171,24,178,RLPolicy,0,0,0.0166113,10.0918,2.30259,16,0.414799,0,0,0,0,1
CMDP-PPOLag,18.0191,10,49,RLPolicy,0,0,0.0047595,3.16035,2.30259,6,0.170335,0,0,0,0,1
CMDP-PPOLag,18.0273,2,140,RLPolicy,0,0,0.0225638,12.6414,2.30259,21,1.10764,0,0,0,0,1
CMDP-PPOLag,18.0348,4,183,RLPolicy,0,0,0.0225613,12.6414,2.30259,21,0.881719,0,0,0,0,1
CMDP-PPOLag,18.0396,29,166,RLPolicy,0,0,0.0225587,12.6414,2.30259,21,1.0388,0,0,0,0,1
CMDP-PPOLag,18.1834,31,62,RLPolicy,0,0,0.0225024,13.8629,2.30259,21,1.10163,0,0,0,0,1
CMDP-PPOLag,18.2109,33,5,RLPolicy,0,0,0.0225551,12.9468,2.30259,21,1.17007,0,0,0,0,1.03243
CMDP-PPOLag,18.3245,23,102,RLPolicy,0,0,0.0225298,13.5576,2.30259,21,0.887931,0,0,0,0,1
CMDP-PPOLag,18.3419,32,83,RLPolicy,0,0,0.0225517,12.6414,2.30259,21,1.01143,0,0,0,0,1
CMDP-PPOLag,18.3441,37,10,RLPolicy,0,0,0.00236893,2.26176,2.30259,4,0.098849,0,0,0,0,1
CMDP-PPOLag,18.4532,28,174,RLPolicy,0,0,0.0225702,12.6414,2.30259,21,0.996527,0,0,0,0,1
CMDP-PPOLag,18.4809,18,53,RLPolicy,0,0,0.0226083,12.336,2.30259,21,1.21168,0,0,0,0,1
CMDP-PPOLag,18.5044,6,101,RLPolicy,0,0,0.0225947,12.336,2.30259,21,0.909963,0,0,0,0,1.01551
CMDP-PPOLag,18.602,47,142,RLPolicy,0,0,0.0225515,12.9468,2.30259,21,1.40254,0,0,0,0,1
CMDP-PPOLag,18.6026,13,15,RLPolicy,0,0,0.0225357,12.9468,2.30259,21,0.89715,0,0,0,0,1
CMDP-PPOLag,18.7076,15,22,RLPolicy,0,0,0.0225981,12.6414,2.30259,21,1.04323,0,0,0,0,1
CMDP-PPOLag,18.71,36,125,RLPolicy,0,0,0.0225178,13.2522,2.30259,21,1.07469,0,0,0,0,1
CMDP-PPOLag,18.7786,51,36,RLPolicy,0,0,0.0224992,13.8629,2.30259,21,1.91809,0,0,0,0,1
CMDP-PPOLag,18.8131,14,30,RLPolicy,0,0,0.0213931,13.3521,2.30259,20,0.549511,0,0,0,0,1
CMDP-PPOLag,18.8149,16,124,RLPolicy,0,0,0.0225772,12.336,2.30259,21,1.98105,0,0,0,0,1
CMDP-PPOLag,18.8287,9,169,RLPolicy,0,0,0.0225499,12.9468,2.30259,21,0.908628,0,0,0,0,1
CMDP-PPOLag,18.8439,26,11,RLPolicy,0,0,0.0035566,2.77259,2.30259,5,0.07889,0,0,0,0,1
CMDP-PPOLag,18.8776,62,224,RLPolicy,0,0,0.022517,13.8629,2.30259,21,1.7304,0,0,0,0,1
CMDP-PPOLag,18.9654,40,190,RLPolicy,0,0,0.0225305,12.6414,2.30259,21,1.0923,0,0,0,0,1
CMDP-PPOLag,18.9679,56,93,RLPolicy,0,0,0.0225013,13.8629,2.30259,21,1.68763,0,0,0,0,1
CMDP-PPOLag,19.0587,20,128,RLPolicy,0,0,0.022506,12.9468,2.30259,21,1.36736,0,0,0,0,1
CMDP-PPOLag,19.06,3,106,RLPolicy,0,0,0.0225932,12.336,2.30259,21,1.21381,0,0,0,0,1.03255
CMDP-PPOLag,19.0602,19,171,RLPolicy,0,0,0.0225156,13.5576,2.30259,21,0.79122,0,0,0,0,1
CMDP-PPOLag,19.0895,45,160,RLPolicy,0,0,0.00118494,1.38629,2.30259,3,0.163133,0,0,0,0,1
CMDP-PPOLag,19.0993,46,193,RLPolicy,1,0,0.00595666,3.16035,2.30259,7,0.544988,0,0,0,0,1.00429
CMDP-PPOLag,19.1136,43,112,RLPolicy,0,0,0.0225489,12.6414,2.30259,21,1.18559,0,0,0,0,1
CMDP-PPOLag,19.1394,12,101,RLPolicy,0,0,0.0225569,12.9468,2.30259,21,0.964849,0,0,0,0,1
CMDP-PPOLag,19.1454,63,112,RLPolicy,0,0,0.0225181,13.8629,2.30259,21,1.59662,0,0,0,0,1
CMDP-PPOLag,19.1626,25,128,RLPolicy,0,0,0.022501,12.9468,2.30259,21,1.25028,0,0,0,0,1
CMDP-PPOLag,19.2259,54,192,RLPolicy,0,0,0.00355523,2.77259,2.30259,5,0.151384,0,0,0,0,1
CMDP-PPOLag,19.2315,38,76,RLPolicy,0,0,0.0225637,12.336,2.30259,21,0.88819,0,0,0,0,1
CMDP-PPOLag,19.237,66,194,RLPolicy,0,0,0.0225014,13.8629,2.30259,21,1.44986,0,0,0,0,1
CMDP-PPOLag,19.242,50,32,RLPolicy,0,0,0.0224991,13.8629,2.30259,21,1.66949,0,0,0,0,1
CMDP-PPOLag,19.2423,52,32,RLPolicy,0,0,0.0224991,13.8629,2.30259,21,1.24766,0,0,0,0,1
CMDP-PPOLag,19.2636,39,85,RLPolicy,0,0,0.00830196,5.2398,2.30259,9,0.373743,0,0,0,0,1
CMDP-PPOLag,19.2872,59,162,RLPolicy,0,0,0.0224983,13.8629,2.30259,21,1.64983,0,0,0,0,1
CMDP-PPOLag,19.3116,49,10,RLPolicy,0,0,0.00355313,2.95491,2.30259,5,0.186369,0,0,0,0,1
CMDP-PPOLag,19.317,68,162,RLPolicy,0,0,0.0224976,13.8629,2.30259,21,1.34331,0,0,0,0,1
CMDP-PPOLag,19.3471,1,49,RLPolicy,0,0,0.0047642,3.16035,2.30259,6,0.255454,0,0,0,0,1
CMDP-PPOLag,19.3654,7,36,RLPolicy,0,0,0.0225447,12.9468,2.30259,21,0.71275,0,0,0,0,1.00817
CMDP-PPOLag,19.3911,8,155,RLPolicy,0,0,0.0225281,13.2522,2.30259,21,0.905792,0,0,0,0,1
CMDP-PPOLag,19.416,17,166,RLPolicy,0,0,0.0225799,12.336,2.30259,21,1.37648,0,0,0,0,1
CMDP-PPOLag,19.4255,67,217,RLPolicy,1,0,0.00713791,4.15888,2.30259,8,0.383662,0,0,0,0,1.00928
CMDP-PPOLag,19.4602,65,221,RLPolicy,0,0,0.0225095,13.8629,2.30259,21,1.37234,0,0,0,0,1
CMDP-PPOLag,19.4684,61,162,RLPolicy,0,0,0.0224985,13.8629,2.30259,21,1.3865,0,0,0,0,1
CMDP-PPOLag,19.4817,48,219,RLPolicy,0,0,0.0225052,13.8629,2.30259,21,1.27186,0,0,0,0,1
CMDP-PPOLag,19.5034,55,178,RLPolicy,0,0,0.0166173,10.3972,2.30259,16,0.60201,0,0,0,0,1
CMDP-PPOLag,19.5147,53,144,RLPolicy,0,0,0.0225168,13.8629,2.30259,21,1.26538,0,0,0,0,1
CMDP-PPOLag,19.5226,44,46,RLPolicy,0,0,0.0225798,12.6414,2.30259,21,1.19667,0,0,0,0,1
CMDP-PPOLag,19.5304,0,183,RLPolicy,0,0,0.0225655,12.6414,2.30259,21,1.02915,0,0,0,0,1
CMDP-PPOLag,19.6803,60,178,RLPolicy,0,0,0.0166187,10.3972,2.30259,16,0.564303,0,0,0,0,1
CMDP-PPOLag,19.6869,35,191,RLPolicy,0,0,0.0225321,12.9468,2.30259,21,1.33806,0,0,0,0,1
CMDP-PPOLag,19.7018,11,192,RLPolicy,0,0,0.00355291,2.77259,2.30259,5,0.113923,0,0,0,0,1
CMDP-PPOLag,19.7398,27,73,RLPolicy,0,0,0.0225014,12.9468,2.30259,21,1.25687,0,0,0,0,1
CMDP-PPOLag,19.8236,5,182,RLPolicy,0,0,0.0225305,13.2522,2.30259,21,1.0983,0,0,0,0,1
CMDP-PPOLag,19.8562,22,23,RLPolicy,0,0,0.0225359,13.5576,2.30259,21,1.15303,0,0,0,0,1
CMDP-PPOLag,19.8632,34,151,RLPolicy,0,0,0.0225305,12.6414,2.30259,21,1.01607,0,0,0,0,1
CMDP-PPOLag,19.8791,58,125,RLPolicy,0,0,0.0225056,13.5576,2.30259,21,0.912103,0,0,0,0,1
CMDP-PPOLag,19.9719,41,84,RLPolicy,0,0,0.0225011,13.2522,2.30259,21,1.08753,0,0,0,0,1
CMDP-PPOLag,19.9815,69,104,RLPolicy,0,0,0.0225035,13.8629,2.30259,21,1.28372,0,0,0,0,1
CMDP-PPOLag,19.9821,42,186,RLPolicy,0,0,0.0225148,13.2522,2.30259,21,0.788611,0,0,0,0,1
CMDP-PPOLag,20.0119,30,178,RLPolicy,0,0,0.0201785,12.1713,2.30259,19,0.548713,0,0,0,0,1
CMDP-PPOLag,20.0153,21,112,RLPolicy,0,0,0.0225062,12.9468,2.30259,21,1.39941,0,0,0,0,1
CMDP-PPOLag,20.0171,24,178,RLPolicy,0,0,0.0201802,12.1713,2.30259,19,0.922317,0,0,0,0,1
CMDP-PPOLag,20.0191,10,49,RLPolicy,0,0,0.00476711,3.16035,2.30259,6,0.119761,0,0,0,0,1
CMDP-PPOLag,20.0273,2,233,RLPolicy,0,0,0.0225628,12.6414,2.30259,21,1.24468,0,0,0,0,1
CMDP-PPOLag,20.0348,4,33,RLPolicy,0,0,0.0225657,12.6414,2.30259,21,1.58986,0,0,0,0,1
CMDP-PPOLag,20.0396,29,124,RLPolicy,0,0,0.022577,12.336,2.30259,21,1.45705,0,0,0,0,1
CMDP-PPOLag,20.0519,64,77,RLPolicy,0,0,0.0225046,13.8629,2.30259,21,0.995787,0,0,0,0,1
CMDP-PPOLag,20.1025,75,179,RLPolicy,0,0,0.022504,13.8629,2.30259,21,1.31535,0,0,0,0,1
CMDP-PPOLag,20.1207,57,178,RLPolicy,0,0,0.00474178,3.46574,2.30259,6,0.534951,0,0,0,0,1
CMDP-PPOLag,20.1834,31,229,RLPolicy,0,0,0.023774,12.336,2.30259,21,1.4265,0,0,0,0,1
CMDP-PPOLag,20.2109,33,46,RLPolicy,0,0,0.0225865,12.6414,2.30259,21,1.39874,0,0,0,0,1.03243
CMDP-PPOLag,20.2357,71,10,RLPolicy,0,0,0.00476915,3.64806,2.30259,6,0.260535,0,0,0,0,1
CMDP-PPOLag,20.2418,70,179,RLPolicy,0,0,0.0225038,13.8629,2.30259,21,1.35503,0,0,0,0,1
CMDP-PPOLag,20.3245,23,20,RLPolicy,0,0,0.0225355,12.9468,2.30259,21,0.923033,0,0,0,0,1
CMDP-PPOLag,20.3289,77,137,RLPolicy,0,0,0.0224976,13.8629,2.30259,21,1.3987,0,0,0,0,1
CMDP-PPOLag,20.3412,79,144,RLPolicy,0,0,0.0224999,13.8629,2.30259,21,1.37201,0,0,0,0,1
CMDP-PPOLag,20.3419,32,76,RLPolicy,0,0,0.0225526,12.6414,2.30259,21,1.31967,0,0,0,0,1
CMDP-PPOLag,20.3441,37,10,RLPolicy,0,0,0.00236898,2.26176,2.30259,4,0.175025,0,0,0,0,1
CMDP-PPOLag,20.4532,28,229,RLPolicy,0,0,0.0225596,12.6414,2.30259,21,1.57751,0,0,0,0,1
CMDP-PPOLag,20.4663,72,188,RLPolicy,0,0,0.00236915,2.07944,2.30259,4,0.251496,0,0,0,0,1
CMDP-PPOLag,20.4809,18,78,RLPolicy,0,0,0.0225669,12.336,2.30259,21,1.01151,0,0,0,0,1
CMDP-PPOLag,20.5044,6,207,RLPolicy,0,0,0.0225839,12.336,2.30259,21,1.09779,0,0,0,0,1.01551
CMDP-PPOLag,20.5148,78,72,RLPolicy,0,0,0.0201388,12.4766,2.30259,19,0.815943,0,0,0,0,1
CMDP-PPOLag,20.602,47,202,RLPolicy,0,0,0.022548,12.9468,2.30259,21,1.04786,0,0,0,0,1
CMDP-PPOLag,20.6026,13,196,RLPolicy,0,0,0.0225075,13.2522,2.30259,21,0.823503,0,0,0,0,1
CMDP-PPOLag,20.7076,15,169,RLPolicy,0,0,0.0225733,12.6414,2.30259,21,0.807424,0,0,0,0,1
CMDP-PPOLag,20.71,36,69,RLPolicy,0,0,0.0225208,13.2522,2.30259,21,0.944902,0,0,0,0,1
CMDP-PPOLag,20.7786,51,208,RLPolicy,0,0,0.0225025,13.8629,2.30259,21,1.02746,0,0,0,0,1
CMDP-PPOLag,20.7823,88,164,RLPolicy,0,0,0.0225168,13.8629,2.30259,21,1.7317,0,0,0,0,1
CMDP-PPOLag,20.8131,14,153,RLPolicy,0,0,0.0225641,13.2522,2.30259,21,0.591778,0,0,0,0,1
CMDP-PPOLag,20.8149,16,72,RLPolicy,0,0,0.00949029,5.62756,2.30259,10,0.320194,0,0,0,0,1
CMDP-PPOLag,20.8287,9,184,RLPolicy,0,0,0.0225545,12.9468,2.30259,21,1.08364,0,0,0,0,1
CMDP-PPOLag,20.8439,26,11,RLPolicy,0,0,0.00355752,2.77259,2.30259,5,0.184995,0,0,0,0,1
CMDP-PPOLag,20.8776,62,5,RLPolicy,0,0,0.0225057,13.8629,2.30259,21,0.970315,0,0,0,0,1
CMDP-PPOLag,20.9097,80,108,RLPolicy,0,0,0.0224985,13.8629,2.30259,21,1.7725,0,0,0,0,1
CMDP-PPOLag,20.9654,40,52,RLPolicy,0,0,0.0225314,12.6414,2.30259,21,1.17622,0,0,0,0,1
CMDP-PPOLag,20.9679,56,202,RLPolicy,0,0,0.0224984,13.8629,2.30259,21,1.25326,0,0,0,0,1
CMDP-PPOLag,21.0587,20,195,RLPolicy,0,0,0.02256,12.336,2.30259,21,1.0771,0,0,0,0,1
CMDP-PPOLag,21.06,3,177,RLPolicy,0,0,0.0225833,12.336,2.30259,21,1.12547,0,0,0,0,1.03255
CMDP-PPOLag,21.0602,19,50,RLPolicy,0,0,0.0225435,12.336,2.30259,21,1.34273,0,0,0,0,1
CMDP-PPOLag,21.0895,45,160,RLPolicy,0,0,0.00118497,1.38629,2.30259,3,0.077299,0,0,0,0,1
CMDP-PPOLag,21.0993,46,59,RLPolicy,0,0,0.022572,12.6414,2.30259,21,1.17855,0,0,0,0,1.00429
CMDP-PPOLag,21.1136,43,156,RLPolicy,0,0,0.0225419,12.6414,2.30259,21,1.30957,0,0,0,0,1
CMDP-PPOLag,21.1394,12,219,RLPolicy,0,0,0.0225489,12.9468,2.30259,21,1.65957,0,0,0,0,1
CMDP-PPOLag,21.1454,63,253,RLPolicy,0,0,0.0225145,13.8629,2.30259,21,1.27717,0,0,0,0,1
CMDP-PPOLag,21.1508,81,178,RLPolicy,0,0,0.0130366,8.31777,2.30259,13,0.443365,0,0,0,0,1
CMDP-PPOLag,21.1626,25,195,RLPolicy,0,0,0.0225551,12.336,2.30259,21,1.22979,0,0,0,0,1
CMDP-PPOLag,21.2053,76,69,RLPolicy,0,0,0.0225021,13.8629,2.30259,21,1.32065,0,0,0,0,1
CMDP-PPOLag,21.2259,54,192,RLPolicy,0,0,0.00355535,2.77259,2.30259,5,0.119349,0,0,0,0,1
CMDP-PPOLag,21.2315,38,111,RLPolicy,0,0,0.0225646,12.336,2.30259,21,1.76979,0,0,0,0,1
CMDP-PPOLag,21.237,66,23,RLPolicy,0,0,0.0225002,13.8629,2.30259,21,0.755127,0,0,0,0,1
CMDP-PPOLag,21.242,50,21,RLPolicy,0,0,0.0224968,13.8629,2.30259,21,2.02254,0,0,0,0,1
CMDP-PPOLag,21.2423,52,21,RLPolicy,0,0,0.0224969,13.8629,2.30259,21,1.18811,0,0,0,0,1
CMDP-PPOLag,21.2636,39,106,RLPolicy,0,0,0.0225318,13.2522,2.30259,21,0.967996,0,0,0,0,1
CMDP-PPOLag,21.2872,59,31,RLPolicy,0,0,0.0225066,13.8629,2.30259,21,1.01495,0,0,0,0,1
CMDP-PPOLag,21.3116,49,10,RLPolicy,0,0,0.00477281,3.64806,2.30259,6,0.167524,0,0,0,0,1
CMDP-PPOLag,21.317,68,72,RLPolicy,0,0,0.0213205,13.1698,2.30259,20,0.857168,0,0,0,0,1
CMDP-PPOLag,21.3184,86,208,RLPolicy,0,0,0.022501,13.8629,2.30259,21,1.391,0,0,0,0,1
CMDP-PPOLag,21.3471,1,49,RLPolicy,0,0,0.00477243,3.16035,2.30259,6,0.135544,0,0,0,0,1
CMDP-PPOLag,21.3654,7,179,RLPolicy,0,0,0.0225358,12.9468,2.30259,21,1.09693,0,0,0,0,1.00817
CMDP-PPOLag,21.3911,8,16,RLPolicy,0,0,0.0225543,12.9468,2.30259,21,1.70723,0,0,0,0,1
CMDP-PPOLag,21.416,17,4,RLPolicy,0,0,0.0225576,12.336,2.30259,21,1.25634,0,0,0,0,1
CMDP-PPOLag,21.4255,67,6,RLPolicy,0,0,0.0225164,13.8629,2.30259,21,1.2746,0,0,0,0,1.00928
CMDP-PPOLag,21.4553,94,107,RLPolicy,0,0,0.0225164,13.8629,2.30259,21,1.1834,0,0,0,0,1
CMDP-PPOLag,21.4573,74,237,RLPolicy,0,0,0.0225002,13.8629,2.30259,21,1.38814,0,0,0,0,1
