configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p030,19.0895,45,45,RLPolicy,0,0,0,0,1.20397,1,0.68948,2,2,0.673745,139,1
E3-Strict-p030,19.0993,46,46,RLPolicy,0,0,0,0,1.20397,1,0.75585,21,21,0.73749,139,1
E3-Strict-p030,19.1136,43,43,RLPolicy,0,0,0,0,1.20397,1,0.759191,26,26,0.73329,72,1
E3-Strict-p030,19.1394,12,115,RLPolicy,1,1,0.0326371,0.693147,1.20397,3,0.568409,45,54,0.501228,139,0.992338
E3-Strict-p030,19.1454,63,63,RLPolicy,0,0,0,0,1.20397,1,0.643473,6,6,0.625893,72,1
E3-Strict-p030,19.1626,25,25,RLPolicy,0,0,0,0,1.20397,1,0.534621,32,32,0.519823,72,1
E3-Strict-p030,19.2259,54,54,RLPolicy,0,0,0,0,1.20397,1,0.699172,4,4,0.680714,140,1
E3-Strict-p030,19.2315,38,38,RLPolicy,0,0,0,0,1.20397,1,0.520734,19,19,0.506699,72,1
E3-Strict-p030,19.237,66,66,RLPolicy,0,0,0,0,1.20397,1,0.759251,21,21,0.733714,140,1
E3-Strict-p030,19.242,50,50,RLPolicy,0,0,0,0,1.20397,1,0.786781,33,33,0.767416,140,1
E3-Strict-p030,19.2423,52,52,RLPolicy,0,0,0,0,1.20397,1,0.769354,32,32,0.750077,140,1
E3-Strict-p030,19.2636,39,39,RLPolicy,0,0,0,0,1.20397,1,0.620809,27,27,0.604822,140,1
E3-Strict-p030,19.2872,59,59,RLPolicy,0,0,0,0,1.20397,1,1.17129,33,33,1.02347,140,1
E3-Strict-p030,19.3116,49,49,RLPolicy,0,0,0,0,1.20397,1,0.840072,2,2,0.823523,72,1
E3-Strict-p030,19.317,68,68,RLPolicy,0,0,0,0,1.20397,1,0.707927,15,15,0.687252,141,1
E3-Strict-p030,19.3471,1,1,RLPolicy,0,0,0,0,1.20397,1,0.759096,3,3,0.734516,72,1
E3-Strict-p030,19.3654,7,7,RLPolicy,0,0,0,0,1.20397,1,0.576687,27,27,0.561085,72,1
E3-Strict-p030,19.3911,8,8,RLPolicy,0,0,0,0,1.20397,1,0.5528,34,34,0.539378,141,1
E3-Strict-p030,19.416,17,17,RLPolicy,0,0,0,0,1.20397,1,0.826396,24,24,0.786002,141,1
E3-Strict-p030,19.4255,67,67,RLPolicy,0,0,0,0,1.20397,1,0.76796,18,18,0.747315,73,1
E3-Strict-p030,19.4602,65,65,RLPolicy,0,0,0,0,1.20397,1,0.848891,21,21,0.830153,141,1
E3-Strict-p030,19.4684,61,61,RLPolicy,0,0,0,0,1.20397,1,0.782695,33,33,0.76183,141,1
E3-Strict-p030,19.4817,48,48,RLPolicy,0,0,0,0,1.20397,1,0.648808,25,25,0.625598,5,1
E3-Strict-p030,19.5034,55,55,RLPolicy,0,0,0,0,1.20397,1,0.540506,13,13,0.523226,3,1
E3-Strict-p030,19.5147,53,53,RLPolicy,0,0,0,0,1.20397,1,0.805347,8,8,0.786048,143,1
E3-Strict-p030,19.5226,44,44,RLPolicy,0,0,0,0,1.20397,1,0.658653,24,24,0.640412,143,1
E3-Strict-p030,19.5304,0,0,RLPolicy,0,0,0,0,1.20397,1,0.751075,24,24,0.727986,143,1
E3-Strict-p030,19.6803,60,60,RLPolicy,0,0,0,0,1.20397,1,0.824095,10,10,0.799638,73,1
E3-Strict-p030,19.6869,35,35,RLPolicy,0,0,0,0,1.20397,1,0.632515,20,20,0.616224,143,1
E3-Strict-p030,19.7018,11,11,RLPolicy,0,0,0,0,1.20397,1,0.51236,4,4,0.498773,73,1
E3-Strict-p030,19.7398,27,27,RLPolicy,0,0,0,0,1.20397,1,0.864464,40,40,0.840836,144,1
E3-Strict-p030,19.8236,5,5,RLPolicy,0,0,0,0,1.20397,1,0.841019,34,34,0.813643,147,0.995919
E3-Strict-p030,19.8562,22,22,RLPolicy,0,0,0,0,1.20397,1,0.785168,26,26,0.763156,73,1
E3-Strict-p030,19.8632,34,34,RLPolicy,0,0,0,0,1.20397,1,0.601421,10,10,0.579978,73,1
E3-Strict-p030,19.8791,58,126,RLPolicy,1,1,0.0451734,1.08091,1.20397,4,1.0527,52,65,0.942551,147,0.999385
E3-Strict-p030,19.9719,41,41,RLPolicy,0,0,0,0,1.20397,1,0.645322,37,37,0.629946,147,1
E3-Strict-p030,19.9815,69,69,RLPolicy,0,0,0,0,1.20397,1,1.3592,20,20,1.32882,73,1
E3-Strict-p030,19.9821,42,42,RLPolicy,0,0,0,0,1.20397,1,0.579145,26,26,0.562067,3,1
E3-Strict-p030,20.0119,30,30,RLPolicy,0,0,0,0,1.20397,1,0.968902,14,14,0.946609,149,1
E3-Strict-p030,20.0153,21,21,RLPolicy,0,0,0,0,1.20397,1,0.701434,36,36,0.680971,73,1
E3-Strict-p030,20.0171,24,24,RLPolicy,0,0,0,0,1.20397,1,0.887118,9,9,0.858539,149,1
E3-Strict-p030,20.0191,10,10,RLPolicy,0,0,0,0,1.20397,1,0.579374,3,3,0.558092,73,1
E3-Strict-p030,20.0273,2,2,RLPolicy,0,0,0,0,1.20397,1,0.836672,21,21,0.815481,149,1
E3-Strict-p030,20.0348,4,4,RLPolicy,0,0,0,0,1.20397,1,1.02117,16,16,0.996309,5,1
E3-Strict-p030,20.0396,29,29,RLPolicy,0,0,0,0,1.20397,1,0.81375,21,21,0.778646,149,1
E3-Strict-p030,20.0519,64,64,RLPolicy,0,0,0,0,1.20397,1,0.73111,23,23,0.708499,73,1
E3-Strict-p030,20.1025,75,75,RLPolicy,0,0,0,0,1.20397,1,0.667519,26,26,0.642689,3,1
E3-Strict-p030,20.1207,57,57,RLPolicy,0,0,0,0,1.20397,1,0.717771,10,10,0.69997,149,1
E3-Strict-p030,20.1834,31,31,RLPolicy,0,0,0,0,1.20397,1,0.949642,35,35,0.927793,149,1
E3-Strict-p030,20.2109,33,33,RLPolicy,0,0,0,0,1.20397,1,1.00828,27,27,0.977142,150,1
E3-Strict-p030,20.2357,71,71,RLPolicy,0,0,0,0,1.20397,1,0.743754,2,2,0.72812,150,1
E3-Strict-p030,20.2418,70,70,RLPolicy,0,0,0,0,1.20397,1,0.838356,26,26,0.812671,150,1
E3-Strict-p030,20.3245,23,23,RLPolicy,0,0,0,0,1.20397,1,1.03531,35,35,0.999536,152,1
E3-Strict-p030,20.3289,77,77,RLPolicy,0,0,0,0,1.20397,1,0.830194,27,27,0.790298,77,1
E3-Strict-p030,20.3412,79,79,RLPolicy,0,0,0,0,1.20397,1,0.746277,39,39,0.714453,5,1
E3-Strict-p030,20.3419,32,32,RLPolicy,0,0,0,0,1.20397,1,0.864011,37,37,0.836292,77,1
E3-Strict-p030,20.3441,37,37,RLPolicy,0,0,0,0,1.20397,1,1.93065,5,5,1.89063,152,1
E3-Strict-p030,20.4532,28,28,RLPolicy,0,0,0,0,1.20397,1,0.843266,27,27,0.813005,153,1
E3-Strict-p030,20.4663,72,72,RLPolicy,0,0,0,0,1.20397,1,3.80951,3,3,3.768,153,1
E3-Strict-p030,20.4809,18,18,RLPolicy,0,0,0,0,1.20397,1,0.768363,33,33,0.743157,153,1
E3-Strict-p030,20.5044,6,6,RLPolicy,0,0,0,0,1.20397,1,0.832142,19,19,0.808349,3,1
E3-Strict-p030,20.5148,78,78,RLPolicy,0,0,0,0,1.20397,1,2.80655,25,25,2.74941,154,1
E3-Strict-p030,20.602,47,47,RLPolicy,0,0,0,0,1.20397,1,0.68254,36,36,0.661206,156,1
E3-Strict-p030,20.6026,13,13,RLPolicy,0,0,0,0,1.20397,1,0.605233,21,21,0.590851,79,1
E3-Strict-p030,20.7076,15,15,RLPolicy,0,0,0,0,1.20397,1,0.698435,9,9,0.682073,157,1
E3-Strict-p030,20.71,36,36,RLPolicy,0,0,0,0,1.20397,1,0.989085,19,19,0.966123,79,1
E3-Strict-p030,20.7786,51,51,RLPolicy,0,0,0,0,1.20397,1,0.648366,10,10,0.633567,79,1
E3-Strict-p030,20.7823,88,88,RLPolicy,0,0,0,0,1.20397,1,0.762462,6,6,0.742247,157,1
E3-Strict-p030,20.8131,14,14,RLPolicy,0,0,0,0,1.20397,1,0.660276,6,6,0.645724,157,1
E3-Strict-p030,20.8149,16,16,RLPolicy,0,0,0,0,1.20397,1,0.650405,18,18,0.608904,6,1
E3-Strict-p030,20.8287,9,9,RLPolicy,0,0,0,0,1.20397,1,1.06716,27,27,1.01891,79,1
E3-Strict-p030,20.8439,26,26,RLPolicy,0,0,0,0,1.20397,1,0.939838,4,4,0.91756,157,1
E3-Strict-p030,20.8776,62,62,RLPolicy,0,0,0,0,1.20397,1,0.834795,22,22,0.816638,157,1
E3-Strict-p030,20.9097,80,80,RLPolicy,0,0,0,0,1.20397,1,0.774161,37,37,0.75023,6,1
E3-Strict-p030,20.9654,40,40,RLPolicy,0,0,0,0,1.20397,1,0.694529,20,20,0.678681,162,1
E3-Strict-p030,20.9679,56,56,RLPolicy,0,0,0,0,1.20397,1,0.700294,31,31,0.676777,162,1
E3-Strict-p030,21.0587,20,20,RLPolicy,0,0,0,0,1.20397,1,0.767888,37,37,0.74821,81,0.999385
E3-Strict-p030,21.06,3,3,RLPolicy,0,0,0,0,1.20397,1,0.933696,24,24,0.906643,81,1
E3-Strict-p030,21.0602,19,19,RLPolicy,0,0,0,0,1.20397,1,0.780342,23,23,0.763538,162,1
E3-Strict-p030,21.0895,45,45,RLPolicy,0,0,0,0,1.20397,1,0.849698,3,3,0.833465,162,1
E3-Strict-p030,21.0993,46,157,RLPolicy,1,1,0.0426888,1.08091,1.20397,4,0.843702,85,98,0.740456,81,0.999385
E3-Strict-p030,21.1136,43,43,RLPolicy,0,0,0,0,1.20397,1,0.719922,32,32,0.7015,84,1
E3-Strict-p030,21.1394,12,12,RLPolicy,0,0,0,0,1.20397,1,1.05828,36,36,1.01885,84,0.992338
E3-Strict-p030,21.1454,63,63,RLPolicy,0,0,0,0,1.20397,1,0.788212,7,7,0.772092,164,1
E3-Strict-p030,21.1508,81,81,RLPolicy,0,0,0,0,1.20397,1,0.854924,14,14,0.831574,84,1
E3-Strict-p030,21.1626,25,25,RLPolicy,0,0,0,0,1.20397,1,1.06099,36,36,1.03552,164,1
E3-Strict-p030,21.2053,76,76,RLPolicy,0,0,0,0,1.20397,1,0.981874,39,39,0.957225,165,1
E3-Strict-p030,21.2259,54,54,RLPolicy,0,0,0,0,1.20397,1,0.734031,4,4,0.717666,165,1
E3-Strict-p030,21.2315,38,38,RLPolicy,0,0,0,0,1.20397,1,0.942933,24,24,0.912032,86,1
E3-Strict-p030,21.237,66,66,RLPolicy,0,0,0,0,1.20397,1,0.840285,22,22,0.822605,165,1
E3-Strict-p030,21.242,50,50,RLPolicy,0,0,0,0,1.20397,1,0.75187,36,36,0.733182,86,1
E3-Strict-p030,21.2423,52,52,RLPolicy,0,0,0,0,1.20397,1,0.742633,36,36,0.725714,165,1
E3-Strict-p030,21.2636,39,39,RLPolicy,0,0,0,0,1.20397,1,1.04748,31,31,1.01553,86,1
E3-Strict-p030,21.2872,59,59,RLPolicy,0,0,0,0,1.20397,1,0.883776,29,29,0.860386,165,1
E3-Strict-p030,21.3116,49,49,RLPolicy,0,0,0,0,1.20397,1,0.72307,1,1,0.70763,86,1
E3-Strict-p030,21.317,68,68,RLPolicy,0,0,0,0,1.20397,1,0.719453,19,19,0.703113,86,1
E3-Strict-p030,21.3184,86,86,RLPolicy,0,0,0,0,1.20397,1,1.13725,17,17,1.11754,166,1
E3-Strict-p030,21.3471,1,1,RLPolicy,0,0,0,0,1.20397,1,0.711353,3,3,0.697264,166,1
E3-Strict-p030,21.3654,7,7,RLPolicy,0,0,0,0,1.20397,1,1.07462,31,31,1.05176,166,1
E3-Strict-p030,21.3911,8,8,RLPolicy,0,0,0,0,1.20397,1,0.919008,37,37,0.891403,5,1
E3-Strict-p030,21.416,17,17,RLPolicy,0,0,0,0,1.20397,1,0.953659,29,29,0.931374,168,1
E3-Strict-p030,21.4255,67,67,RLPolicy,0,0,0,0,1.20397,1,0.795739,23,23,0.778923,168,1
E3-Strict-p030,21.4553,94,94,RLPolicy,0,0,0,0,1.20397,1,1.06018,43,43,1.03057,86,1
E3-Strict-p030,21.4573,74,74,RLPolicy,0,0,0,0,1.20397,1,1.00824,24,24,0.976378,86,1
E3-Strict-p030,21.4602,65,65,RLPolicy,0,0,0,0,1.20397,1,0.868582,21,21,0.849738,168,1
E3-Strict-p030,21.4684,61,61,RLPolicy,0,0,0,0,1.20397,1,0.910834,39,39,0.891394,168,1
E3-Strict-p030,21.4817,48,48,RLPolicy,0,0,0,0,1.20397,1,0.848696,37,37,0.828461,86,1
E3-Strict-p030,21.499,99,99,RLPolicy,0,0,0,0,1.20397,1,0.975045,32,32,0.951879,168,1
E3-Strict-p030,21.5034,55,55,RLPolicy,0,0,0,0,1.20397,1,0.638587,16,16,0.623349,86,1
E3-Strict-p030,21.5143,93,93,RLPolicy,0,0,0,0,1.20397,1,1.2492,37,37,1.22093,170,1
E3-Strict-p030,21.5147,53,53,RLPolicy,0,0,0,0,1.20397,1,0.755441,9,9,0.738617,86,1
E3-Strict-p030,21.5226,44,44,RLPolicy,0,0,0,0,1.20397,1,1.20927,26,26,1.17276,170,1
E3-Strict-p030,21.5304,0,0,RLPolicy,0,0,0,0,1.20397,1,0.753732,31,31,0.737031,170,1
E3-Strict-p030,21.547,91,91,RLPolicy,0,0,0,0,1.20397,1,0.974644,23,23,0.948154,170,1
E3-Strict-p030,21.6516,89,89,RLPolicy,0,0,0,0,1.20397,1,1.47253,20,20,1.43068,87,1
E3-Strict-p030,21.6757,83,83,RLPolicy,0,0,0,0,1.20397,1,0.935032,37,37,0.91178,170,1
E3-Strict-p030,21.6803,60,60,RLPolicy,0,0,0,0,1.20397,1,0.763023,9,9,0.744783,87,1
E3-Strict-p030,21.6846,102,102,RLPolicy,0,0,0,0,1.20397,1,0.855866,8,8,0.834364,87,1
E3-Strict-p030,21.6869,35,35,RLPolicy,0,0,0,0,1.20397,1,1.10698,20,20,1.0306,170,1
E3-Strict-p030,21.6944,96,96,RLPolicy,0,0,0,0,1.20397,1,1.05282,14,14,0.887695,170,1
E3-Strict-p030,21.7018,11,11,RLPolicy,0,0,0,0,1.20397,1,0.924252,4,4,0.905812,170,1
