configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p003,16.4809,18,18,RLPolicy,0,0,0,0,3.50656,1,0.395103,21,21,0.383459,109,1
E3-Strict-p003,16.5044,6,6,RLPolicy,0,0,0,0,3.50656,1,0.455903,14,14,0.440741,53,0.982675
E3-Strict-p003,16.6026,13,13,RLPolicy,0,0,0,0,3.50656,1,0.435906,14,14,0.423681,53,1
E3-Strict-p003,16.7076,15,15,RLPolicy,0,0,0,0,3.50656,1,0.312,9,9,0.300892,2,0.997009
E3-Strict-p003,16.71,36,52,RLPolicy,1,1,0.0436699,2.85497,3.50656,7,0.926508,87,129,0.727414,112,0.996742
E3-Strict-p003,16.8131,14,14,RLPolicy,0,0,0,0,3.50656,1,0.366046,3,3,0.355076,112,1
E3-Strict-p003,16.8149,16,16,RLPolicy,0,0,0,0,3.50656,1,0.356755,16,16,0.345785,112,1
E3-Strict-p003,16.8287,9,9,RLPolicy,0,0,0,0,3.50656,1,0.576446,20,20,0.557763,57,0.993072
E3-Strict-p003,16.8439,26,26,RLPolicy,0,0,0,0,3.50656,1,0.608744,3,3,0.591618,57,1
E3-Strict-p003,17.0587,20,20,RLPolicy,0,0,0,0,3.50656,1,0.377053,33,33,0.364549,6,1
E3-Strict-p003,17.06,3,3,RLPolicy,0,0,0,0,3.50656,1,0.334937,14,14,0.323995,2,0.995423
E3-Strict-p003,17.0602,19,19,RLPolicy,0,0,0,0,3.50656,1,0.411994,14,14,0.388929,2,0.999422
E3-Strict-p003,17.1394,12,32,RLPolicy,1,1,0.0330398,0.693147,3.50656,3,1.05851,0,47,0.883485,116,0.975332
E3-Strict-p003,17.1626,25,25,RLPolicy,0,0,0,0,3.50656,1,0.848093,30,30,0.820063,4,1
E3-Strict-p003,17.2315,38,51,RLPolicy,1,1,0.0072646,2.85497,3.50656,7,0.883901,85,116,0.662069,118,0.996742
E3-Strict-p003,17.2636,39,39,RLPolicy,0,0,0,0,3.50656,1,1.33771,22,22,1.31672,59,1
E3-Strict-p003,17.3471,1,1,RLPolicy,0,0,0,0,3.50656,1,0.424111,3,3,0.41361,119,1
E3-Strict-p003,17.3654,7,7,RLPolicy,0,0,0,0,3.50656,1,0.609238,23,23,0.591744,60,0.998681
E3-Strict-p003,17.3911,8,8,RLPolicy,0,0,0,0,3.50656,1,0.926441,29,29,0.881101,119,1
E3-Strict-p003,17.416,17,17,RLPolicy,0,0,0,0,3.50656,1,0.406949,19,19,0.394993,119,1
E3-Strict-p003,17.5226,44,44,RLPolicy,0,0,0,0,3.50656,1,0.584997,20,20,0.56953,120,1
E3-Strict-p003,17.5304,0,0,RLPolicy,0,0,0,0,3.50656,1,0.449903,20,20,0.431069,120,1
E3-Strict-p003,17.6869,35,35,RLPolicy,0,0,0,0,3.50656,1,0.69715,17,17,0.68103,121,1
E3-Strict-p003,17.7018,11,11,RLPolicy,0,0,0,0,3.50656,1,0.561173,4,4,0.546533,123,1
E3-Strict-p003,17.7398,27,96,RLPolicy,1,1,0.0473453,3.16035,3.50656,7,0.579848,121,152,0.438276,123,0.99695
E3-Strict-p003,17.8236,5,5,RLPolicy,0,0,0,0,3.50656,1,0.461061,30,30,0.448389,124,1
E3-Strict-p003,17.8562,22,27,RLPolicy,1,1,0.0375474,2.07944,3.50656,5,0.750592,0,91,0.514144,124,0.992864
E3-Strict-p003,17.8632,34,34,RLPolicy,0,0,0,0,3.50656,1,0.957705,8,8,0.923328,3,1
E3-Strict-p003,17.9719,41,70,RLPolicy,1,1,0.0450051,2.46721,3.50656,6,2.67564,38,126,2.38602,130,0.994803
E3-Strict-p003,17.9821,42,42,RLPolicy,0,0,0,0,3.50656,1,0.61482,26,26,0.595431,66,1
E3-Strict-p003,18.0119,30,30,RLPolicy,0,0,0,0,3.50656,1,0.498296,13,13,0.480524,67,1
E3-Strict-p003,18.0153,21,21,RLPolicy,0,0,0,0,3.50656,1,0.607432,32,32,0.588722,67,1
E3-Strict-p003,18.0171,24,24,RLPolicy,0,0,0,0,3.50656,1,0.492534,8,8,0.479304,67,1
E3-Strict-p003,18.0191,10,10,RLPolicy,0,0,0,0,3.50656,1,0.589185,3,3,0.574258,67,1
E3-Strict-p003,18.0273,2,2,RLPolicy,0,0,0,0,3.50656,1,0.828317,20,20,0.8117,130,1
E3-Strict-p003,18.0348,4,4,RLPolicy,0,0,0,0,3.50656,1,0.427755,14,14,0.415614,130,1
E3-Strict-p003,18.0396,29,29,RLPolicy,0,0,0,0,3.50656,1,0.43107,22,22,0.418282,130,1
E3-Strict-p003,18.1834,31,31,RLPolicy,0,0,0,0,3.50656,1,0.667934,31,31,0.652447,133,1
E3-Strict-p003,18.2109,33,109,RLPolicy,1,1,0.0468053,2.46721,3.50656,6,0.779579,22,132,0.531632,68,0.994803
E3-Strict-p003,18.3245,23,23,RLPolicy,0,0,0,0,3.50656,1,0.605207,26,26,0.589293,68,1
E3-Strict-p003,18.3419,32,66,RLPolicy,1,1,0.0419051,1.76099,3.50656,5,0.825763,0,103,0.602802,137,0.991272
E3-Strict-p003,18.3441,37,37,RLPolicy,0,0,0,0,3.50656,1,0.51401,5,5,0.50096,68,1
E3-Strict-p003,18.4532,28,28,RLPolicy,0,0,0,0,3.50656,1,0.606629,26,26,0.578702,137,1
E3-Strict-p003,18.4809,18,18,RLPolicy,0,0,0,0,3.50656,1,0.582463,27,27,0.566566,137,1
E3-Strict-p003,18.5044,6,86,RLPolicy,1,1,0.0379166,2.46721,3.50656,6,0.800683,36,98,0.660212,137,0.977478
E3-Strict-p003,18.602,47,47,RLPolicy,0,0,0,0,3.50656,1,0.821093,37,37,0.79782,137,1
E3-Strict-p003,18.6026,13,112,RLPolicy,1,1,0.0347831,1.77406,3.50656,5,1.87311,0,90,1.60813,137,0.991338
E3-Strict-p003,18.7076,15,6,RLPolicy,1,1,0.00724125,2.85497,3.50656,7,1.18949,84,115,0.989215,137,0.993751
E3-Strict-p003,18.71,36,36,RLPolicy,0,0,0,0,3.50656,1,0.815349,18,18,0.779688,137,0.996742
E3-Strict-p003,18.7786,51,51,RLPolicy,0,0,0,0,3.50656,1,0.781724,15,15,0.747757,3,1
E3-Strict-p003,18.8131,14,14,RLPolicy,0,0,0,0,3.50656,1,0.727117,5,5,0.706866,71,1
E3-Strict-p003,18.8149,16,16,RLPolicy,0,0,0,0,3.50656,1,0.768367,16,16,0.750986,138,1
E3-Strict-p003,18.8287,9,102,RLPolicy,1,1,0.00739964,2.85497,3.50656,7,0.713242,91,116,0.539632,138,0.989814
E3-Strict-p003,18.8439,26,26,RLPolicy,0,0,0,0,3.50656,1,0.485093,4,4,0.472542,71,1
E3-Strict-p003,18.8776,62,62,RLPolicy,0,0,0,0,3.50656,1,1.85786,20,20,1.80826,138,1
E3-Strict-p003,18.9654,40,84,RLPolicy,1,1,0.0377888,0.693147,3.50656,3,1.01308,0,52,0.891661,139,0.985933
E3-Strict-p003,18.9679,56,56,RLPolicy,0,0,0,0,3.50656,1,0.76179,26,26,0.741482,139,1
E3-Strict-p003,19.0587,20,20,RLPolicy,0,0,0,0,3.50656,1,0.777153,35,35,0.7535,71,1
E3-Strict-p003,19.06,3,3,RLPolicy,0,0,0,0,3.50656,1,0.754322,19,19,0.732119,71,0.995423
E3-Strict-p003,19.0602,19,15,RLPolicy,1,1,0.0381937,2.70082,3.50656,7,0.984372,53,126,0.73434,139,0.995394
E3-Strict-p003,19.0895,45,45,RLPolicy,0,0,0,0,3.50656,1,0.790214,2,2,0.772363,139,1
E3-Strict-p003,19.0993,46,46,RLPolicy,0,0,0,0,3.50656,1,0.713423,21,21,0.693895,139,1
E3-Strict-p003,19.1136,43,74,RLPolicy,1,1,0.0413935,1.38629,3.50656,4,1.25731,0,77,1.04949,139,0.989399
E3-Strict-p003,19.1394,12,32,RLPolicy,1,1,0.0330426,0.693147,3.50656,3,0.690445,0,50,0.591843,139,0.961265
E3-Strict-p003,19.1454,63,63,RLPolicy,0,0,0,0,3.50656,1,0.684954,6,6,0.666371,72,1
E3-Strict-p003,19.1626,25,36,RLPolicy,1,1,0.0411216,3.16035,3.50656,7,0.803897,125,155,0.557688,139,0.998269
E3-Strict-p003,19.2259,54,54,RLPolicy,0,0,0,0,3.50656,1,1.13229,4,4,1.09758,72,1
E3-Strict-p003,19.2315,38,38,RLPolicy,0,0,0,0,3.50656,1,0.558391,19,19,0.541888,5,0.996742
E3-Strict-p003,19.237,66,218,RLPolicy,1,1,0.0471733,1.77114,3.50656,5,0.934949,0,99,0.679591,140,0.991323
E3-Strict-p003,19.242,50,50,RLPolicy,0,0,0,0,3.50656,1,0.72038,33,33,0.70032,72,1
E3-Strict-p003,19.2423,52,197,RLPolicy,1,1,0.00604328,2.77259,3.50656,6,1.16749,53,142,0.832597,140,0.99633
E3-Strict-p003,19.2636,39,39,RLPolicy,0,0,0,0,3.50656,1,0.595264,27,27,0.578244,72,1
E3-Strict-p003,19.2872,59,59,RLPolicy,0,0,0,0,3.50656,1,0.815099,33,33,0.795989,140,1
E3-Strict-p003,19.3116,49,49,RLPolicy,0,0,0,0,3.50656,1,0.655611,2,2,0.635123,141,1
E3-Strict-p003,19.317,68,56,RLPolicy,1,1,0.0409831,0.693147,3.50656,3,0.773678,0,48,0.664678,72,0.985933
E3-Strict-p003,19.3471,1,1,RLPolicy,0,0,0,0,3.50656,1,0.716862,3,3,0.700404,141,1
E3-Strict-p003,19.3654,7,41,RLPolicy,1,1,0.0309923,2.07944,3.50656,5,0.768561,0,105,0.660613,141,0.991545
E3-Strict-p003,19.3911,8,8,RLPolicy,0,0,0,0,3.50656,1,0.642696,34,34,0.622975,141,1
E3-Strict-p003,19.416,17,17,RLPolicy,0,0,0,0,3.50656,1,1.5999,24,24,1.57849,141,1
E3-Strict-p003,19.4255,67,7,RLPolicy,1,1,0.0492558,2.77259,3.50656,6,1.03012,55,132,0.75949,141,0.99633
E3-Strict-p003,19.4602,65,65,RLPolicy,0,0,0,0,3.50656,1,0.734563,21,21,0.710719,1,1
E3-Strict-p003,19.4684,61,61,RLPolicy,0,0,0,0,3.50656,1,0.765816,33,33,0.725058,141,1
E3-Strict-p003,19.4817,48,48,RLPolicy,0,0,0,0,3.50656,1,0.708553,25,25,0.68573,73,1
E3-Strict-p003,19.5034,55,55,RLPolicy,0,0,0,0,3.50656,1,0.592141,13,13,0.576719,73,1
E3-Strict-p003,19.5147,53,214,RLPolicy,1,1,0.0427695,2.77259,3.50656,6,0.920576,0,119,0.640293,73,0.99633
E3-Strict-p003,19.5226,44,44,RLPolicy,0,0,0,0,3.50656,1,0.641553,24,24,0.624825,143,1
E3-Strict-p003,19.5304,0,0,RLPolicy,0,0,0,0,3.50656,1,1.49895,24,24,1.45918,143,1
E3-Strict-p003,19.6803,60,60,RLPolicy,0,0,0,0,3.50656,1,0.815558,10,10,0.795158,73,1
E3-Strict-p003,19.6869,35,35,RLPolicy,0,0,0,0,3.50656,1,0.694966,20,20,0.678064,143,1
E3-Strict-p003,19.7018,11,11,RLPolicy,0,0,0,0,3.50656,1,0.521427,4,4,0.501016,73,1
E3-Strict-p003,19.7398,27,215,RLPolicy,1,1,0.0422023,3.16035,3.50656,7,1.15356,138,176,0.924049,144,0.995219
E3-Strict-p003,19.8236,5,5,RLPolicy,0,0,0,0,3.50656,1,0.859385,34,34,0.835861,147,1
E3-Strict-p003,19.8562,22,22,RLPolicy,0,0,0,0,3.50656,1,0.816443,26,26,0.780203,6,0.992864
E3-Strict-p003,19.8632,34,34,RLPolicy,0,0,0,0,3.50656,1,0.723899,10,10,0.707568,73,1
E3-Strict-p003,19.8791,58,58,RLPolicy,0,0,0,0,3.50656,1,0.816331,21,21,0.785679,73,1
E3-Strict-p003,19.9719,41,41,RLPolicy,0,0,0,0,3.50656,1,0.56108,37,37,0.545185,73,0.994803
E3-Strict-p003,19.9815,69,69,RLPolicy,0,0,0,0,3.50656,1,0.810628,20,20,0.783859,73,1
E3-Strict-p003,19.9821,42,42,RLPolicy,0,0,0,0,3.50656,1,0.527024,26,26,0.510176,5,1
E3-Strict-p003,20.0119,30,30,RLPolicy,0,0,0,0,3.50656,1,0.795747,14,14,0.774809,149,1
E3-Strict-p003,20.0153,21,21,RLPolicy,0,0,0,0,3.50656,1,0.904757,36,36,0.875269,73,1
E3-Strict-p003,20.0171,24,24,RLPolicy,0,0,0,0,3.50656,1,0.857201,9,9,0.819338,73,1
E3-Strict-p003,20.0191,10,10,RLPolicy,0,0,0,0,3.50656,1,0.510841,3,3,0.498322,73,1
E3-Strict-p003,20.0273,2,2,RLPolicy,0,0,0,0,3.50656,1,0.859849,21,21,0.838891,149,1
E3-Strict-p003,20.0348,4,4,RLPolicy,0,0,0,0,3.50656,1,0.850871,16,16,0.832353,149,1
E3-Strict-p003,20.0396,29,29,RLPolicy,0,0,0,0,3.50656,1,0.893564,21,21,0.873248,149,1
E3-Strict-p003,20.0519,64,77,RLPolicy,1,1,0.0471121,2.07944,3.50656,5,1.71219,0,91,1.27724,149,0.992864
E3-Strict-p003,20.1025,75,75,RLPolicy,0,0,0,0,3.50656,1,0.732425,26,26,0.705682,75,1
E3-Strict-p003,20.1207,57,3,RLPolicy,1,1,0.0434576,3.16035,3.50656,7,1.06903,98,113,0.805427,149,0.998269
E3-Strict-p003,20.1834,31,31,RLPolicy,0,0,0,0,3.50656,1,0.892763,35,35,0.864129,149,1
E3-Strict-p003,20.2109,33,33,RLPolicy,0,0,0,0,3.50656,1,1.16012,27,27,1.13905,150,0.994803
E3-Strict-p003,20.2357,71,71,RLPolicy,0,0,0,0,3.50656,1,0.746365,2,2,0.704431,1,1
E3-Strict-p003,20.2418,70,70,RLPolicy,0,0,0,0,3.50656,1,0.783749,26,26,0.755605,76,1
E3-Strict-p003,20.3245,23,23,RLPolicy,0,0,0,0,3.50656,1,2.61385,35,35,2.56674,77,1
E3-Strict-p003,20.3289,77,128,RLPolicy,1,1,0.0510324,2.77259,3.50656,6,1.24212,5,142,0.874972,152,0.99633
E3-Strict-p003,20.3412,79,79,RLPolicy,0,0,0,0,3.50656,1,0.810501,39,39,0.790789,152,1
E3-Strict-p003,20.3419,32,106,RLPolicy,1,1,0.0414421,2.44408,3.50656,6,1.26953,34,137,1.00641,152,0.98596
E3-Strict-p003,20.3441,37,37,RLPolicy,0,0,0,0,3.50656,1,0.56642,5,5,0.549256,5,1
E3-Strict-p003,20.4532,28,28,RLPolicy,0,0,0,0,3.50656,1,0.855353,27,27,0.830587,153,1
E3-Strict-p003,20.4663,72,72,RLPolicy,0,0,0,0,3.50656,1,1.58874,3,3,1.56296,153,1
E3-Strict-p003,20.4809,18,18,RLPolicy,0,0,0,0,3.50656,1,0.748213,33,33,0.726868,153,1
E3-Strict-p003,20.5044,6,6,RLPolicy,0,0,0,0,3.50656,1,0.625538,19,19,0.606989,6,0.977478
E3-Strict-p003,20.5148,78,78,RLPolicy,0,0,0,0,3.50656,1,0.894469,25,25,0.835028,154,1
E3-Strict-p003,20.602,47,47,RLPolicy,0,0,0,0,3.50656,1,0.770061,36,36,0.745886,156,1
E3-Strict-p003,20.6026,13,84,RLPolicy,1,1,0.0347762,2.07944,3.50656,5,0.762921,0,117,0.661783,156,0.984202
E3-Strict-p003,20.7076,15,222,RLPolicy,1,1,0.00799937,3.22967,3.50656,8,1.0221,140,157,0.799101,157,0.992366
E3-Strict-p003,20.71,36,89,RLPolicy,1,1,0.0446866,3.24274,3.50656,8,1.26091,161,187,0.956131,157,0.995423
E3-Strict-p003,20.7786,51,6,RLPolicy,1,1,0.0464917,2.6979,3.50656,7,0.998699,50,136,0.670024,157,0.995957
E3-Strict-p003,20.7823,88,88,RLPolicy,0,0,0,0,3.50656,1,0.807408,6,6,0.789755,157,1
E3-Strict-p003,20.8131,14,14,RLPolicy,0,0,0,0,3.50656,1,0.762625,6,6,0.74728,157,1
E3-Strict-p003,20.8149,16,16,RLPolicy,0,0,0,0,3.50656,1,0.689329,18,18,0.671951,157,1
E3-Strict-p003,20.8287,9,236,RLPolicy,1,1,0.0371407,3.16035,3.50656,7,1.39737,67,175,1.03444,157,0.988083
E3-Strict-p003,20.8439,26,26,RLPolicy,0,0,0,0,3.50656,1,0.956781,4,4,0.932756,157,1
E3-Strict-p003,20.8776,62,62,RLPolicy,0,0,0,0,3.50656,1,0.797919,22,22,0.780182,157,1
E3-Strict-p003,20.9097,80,80,RLPolicy,0,0,0,0,3.50656,1,1.20569,37,37,1.16616,5,1
E3-Strict-p003,20.9654,40,40,RLPolicy,0,0,0,0,3.50656,1,0.782163,20,20,0.743212,6,0.985933
E3-Strict-p003,20.9679,56,56,RLPolicy,0,0,0,0,3.50656,1,0.745273,31,31,0.728456,162,1
E3-Strict-p003,21.0587,20,249,RLPolicy,1,1,0.0405327,2.77259,3.50656,6,1.09745,81,141,0.799425,162,0.99633
E3-Strict-p003,21.06,3,3,RLPolicy,0,0,0,0,3.50656,1,0.819748,24,24,0.789072,3,0.995423
E3-Strict-p003,21.0602,19,19,RLPolicy,0,0,0,0,3.50656,1,0.719937,23,23,0.69777,81,0.995394
E3-Strict-p003,21.0895,45,45,RLPolicy,0,0,0,0,3.50656,1,0.761558,3,3,0.744236,162,1
E3-Strict-p003,21.0993,46,46,RLPolicy,0,0,0,0,3.50656,1,0.770198,25,25,0.746555,162,1
E3-Strict-p003,21.1136,43,43,RLPolicy,0,0,0,0,3.50656,1,0.742459,32,32,0.724376,84,0.989399
E3-Strict-p003,21.1394,12,12,RLPolicy,0,0,0,0,3.50656,1,0.964274,36,36,0.939326,84,0.961265
E3-Strict-p003,21.1454,63,63,RLPolicy,0,0,0,0,3.50656,1,0.718387,7,7,0.700212,164,1
E3-Strict-p003,21.1508,81,81,RLPolicy,0,0,0,0,3.50656,1,0.956482,14,14,0.934861,164,1
E3-Strict-p003,21.1626,25,25,RLPolicy,0,0,0,0,3.50656,1,0.962457,36,36,0.927501,5,0.998269
E3-Strict-p003,21.2053,76,76,RLPolicy,0,0,0,0,3.50656,1,1.21739,39,39,1.1525,165,1
E3-Strict-p003,21.2259,54,54,RLPolicy,0,0,0,0,3.50656,1,0.676919,4,4,0.662035,86,1
E3-Strict-p003,21.2315,38,38,RLPolicy,0,0,0,0,3.50656,1,1.20422,24,24,1.17259,86,0.996742
E3-Strict-p003,21.237,66,66,RLPolicy,0,0,0,0,3.50656,1,0.638635,22,22,0.623068,86,0.991323
E3-Strict-p003,21.242,50,50,RLPolicy,0,0,0,0,3.50656,1,0.689551,36,36,0.671562,6,1
E3-Strict-p003,21.2423,52,52,RLPolicy,0,0,0,0,3.50656,1,1.06711,36,36,1.01841,86,0.99633
E3-Strict-p003,21.2636,39,39,RLPolicy,0,0,0,0,3.50656,1,1.39137,31,31,1.35596,86,1
E3-Strict-p003,21.2725,95,19,RLPolicy,1,1,0.0518563,1.38629,3.50656,4,1.14983,0,110,0.942691,165,0.989399
E3-Strict-p003,21.2872,59,59,RLPolicy,0,0,0,0,3.50656,1,1.00331,29,29,0.981881,165,1
E3-Strict-p003,21.3116,49,49,RLPolicy,0,0,0,0,3.50656,1,0.665378,1,1,0.649311,86,1
E3-Strict-p003,21.317,68,68,RLPolicy,0,0,0,0,3.50656,1,0.882137,19,19,0.865416,166,0.985933
E3-Strict-p003,21.3184,86,19,RLPolicy,1,1,0.0528478,2.77259,3.50656,6,1.56352,63,141,1.29629,166,0.99633
E3-Strict-p003,21.3471,1,1,RLPolicy,0,0,0,0,3.50656,1,0.777864,3,3,0.763739,166,1
E3-Strict-p003,21.3654,7,91,RLPolicy,1,1,0.0478282,2.85497,3.50656,7,1.39338,140,187,1.12856,166,0.988287
E3-Strict-p003,21.3911,8,8,RLPolicy,0,0,0,0,3.50656,1,1.20381,37,37,1.16976,166,1
E3-Strict-p003,21.4143,97,97,RLPolicy,0,0,0,0,3.50656,1,0.88927,13,13,0.866595,168,1
E3-Strict-p003,21.416,17,17,RLPolicy,0,0,0,0,3.50656,1,0.771881,29,29,0.731323,168,1
E3-Strict-p003,21.4255,67,245,RLPolicy,1,1,0.0491936,2.77259,3.50656,6,1.02026,34,166,0.737154,168,0.99266
E3-Strict-p003,21.4573,74,74,RLPolicy,0,0,0,0,3.50656,1,0.970841,24,24,0.941654,86,1
E3-Strict-p003,21.4602,65,118,RLPolicy,1,1,0.0503217,3.46574,3.50656,7,0.989348,146,173,0.779558,168,0.999796
E3-Strict-p003,21.4684,61,61,RLPolicy,0,0,0,0,3.50656,1,0.967596,39,39,0.946904,168,1
E3-Strict-p003,21.4817,48,48,RLPolicy,0,0,0,0,3.50656,1,0.772607,37,37,0.751858,6,1
E3-Strict-p003,21.5034,55,55,RLPolicy,0,0,0,0,3.50656,1,0.737291,16,16,0.721749,170,1
E3-Strict-p003,21.5143,93,31,RLPolicy,1,1,0.0379292,0.693147,3.50656,3,1.03853,0,78,0.896541,86,0.985933
E3-Strict-p003,21.5147,53,53,RLPolicy,0,0,0,0,3.50656,1,0.802157,9,9,0.785751,170,0.99633
E3-Strict-p003,21.5226,44,44,RLPolicy,0,0,0,0,3.50656,1,1.05823,26,26,1.03418,170,1
