configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p030,14.0348,4,59,RLPolicy,0,0,0.0350443,4.93441,1.20397,9,0.285033,103,111,0.244204,85,1
E3-PPOPIP-p030,14.4809,18,79,RLPolicy,0,0,0.0442583,4.81135,1.20397,9,0.579949,93,101,0.356618,87,1
E3-PPOPIP-p030,14.5044,6,21,RLPolicy,0,0,0.0294535,5.60444,1.20397,9,0.245575,78,86,0.208312,1,1
E3-PPOPIP-p030,14.6026,13,22,RLPolicy,0,0,0.0328625,5.2398,1.20397,9,0.410617,94,102,0.332017,40,1
E3-PPOPIP-p030,14.7076,15,6,RLPolicy,1,0,0.0397882,2.85497,1.20397,7,0.511926,66,72,0.357076,88,1.00825
E3-PPOPIP-p030,14.8131,14,132,RLPolicy,0,0,0.0226589,1.38629,1.20397,3,0.382508,1,3,0.340458,41,1
E3-PPOPIP-p030,14.8149,16,59,RLPolicy,0,0,0.0382302,5.11674,1.20397,9,0.567254,120,128,0.490476,90,1
E3-PPOPIP-p030,14.8287,9,76,RLPolicy,1,0,0.00480829,1.77406,1.20397,5,0.330803,49,53,0.269955,90,1.00723
E3-PPOPIP-p030,15.0587,20,15,RLPolicy,1,0,0.0381987,2.77259,1.20397,6,0.548293,84,89,0.403551,93,1.00784
E3-PPOPIP-p030,15.06,3,86,RLPolicy,1,0,0.031502,2.85497,1.20397,7,0.532372,62,68,0.391419,93,1.01498
E3-PPOPIP-p030,15.0602,19,21,RLPolicy,0,0,0.0372706,4.81135,1.20397,9,0.508897,87,95,0.383066,43,1
E3-PPOPIP-p030,15.1394,12,32,RLPolicy,1,1,0.0324854,0.693147,1.20397,3,0.348454,28,30,0.305506,94,0.994892
E3-PPOPIP-p030,15.3471,1,71,RLPolicy,0,0,0.0245652,2.46721,1.20397,5,0.480957,4,8,0.431593,47,1
E3-PPOPIP-p030,15.3654,7,12,RLPolicy,0,0,0.0408316,4.62903,1.20397,9,0.307651,99,107,0.270793,47,1.00978
E3-PPOPIP-p030,15.3911,8,79,RLPolicy,0,0,0.039633,4.93441,1.20397,9,0.332067,116,124,0.270163,5,1
E3-PPOPIP-p030,15.416,17,35,RLPolicy,0,0,0.0284765,5.11674,1.20397,9,0.570827,144,152,0.418026,97,1
E3-PPOPIP-p030,15.5304,0,44,RLPolicy,0,0,0.038895,5.2398,1.20397,9,0.926909,142,150,0.735921,97,1
E3-PPOPIP-p030,15.7018,11,143,RLPolicy,0,0,0.0408252,2.07944,1.20397,4,0.286179,3,6,0.271243,103,1
E3-PPOPIP-p030,15.7398,27,82,RLPolicy,0,0,0.0496431,4.62903,1.20397,9,0.520715,199,207,0.432213,49,1
E3-PPOPIP-p030,15.8236,5,28,RLPolicy,1,1,0.0319959,0.387766,1.20397,3,0.574677,14,47,0.47548,49,0.995919
E3-PPOPIP-p030,15.8562,22,63,RLPolicy,1,0,0.00726971,3.16035,1.20397,7,0.635655,73,79,0.48,104,1.00978
E3-PPOPIP-p030,16.0119,30,96,RLPolicy,0,0,0.0475934,5.2398,1.20397,9,0.513789,22,30,0.450683,50,1
E3-PPOPIP-p030,16.0153,21,133,RLPolicy,1,0,0.00357886,1.38629,1.20397,4,0.539327,62,65,0.447259,104,1.00091
E3-PPOPIP-p030,16.0171,24,96,RLPolicy,0,0,0.0343,5.2398,1.20397,9,0.528543,22,30,0.462486,3,1
E3-PPOPIP-p030,16.0191,10,71,RLPolicy,0,0,0.0431785,2.46721,1.20397,5,0.350039,7,11,0.308153,104,1
E3-PPOPIP-p030,16.0273,2,46,RLPolicy,1,0,0.0338749,1.46868,1.20397,5,0.666978,81,85,0.547619,50,1.00132
E3-PPOPIP-p030,16.0348,4,35,RLPolicy,0,0,0.0362881,4.93441,1.20397,9,0.880121,144,152,0.771435,104,1
E3-PPOPIP-p030,16.0396,29,35,RLPolicy,0,0,0.0404839,5.11674,1.20397,9,0.500551,155,163,0.429735,104,1
E3-PPOPIP-p030,16.1834,31,46,RLPolicy,0,0,0.0449715,5.42212,1.20397,9,0.647416,148,156,0.446445,4,1
E3-PPOPIP-p030,16.2109,33,0,RLPolicy,0,0,0.044844,5.11674,1.20397,9,0.561168,134,142,0.478004,106,1
E3-PPOPIP-p030,16.3245,23,50,RLPolicy,0,0,0.0430131,4.32365,1.20397,9,0.589602,190,198,0.486155,50,1
E3-PPOPIP-p030,16.3419,32,12,RLPolicy,0,0,0.0510387,5.11674,1.20397,9,0.603947,164,172,0.496669,50,1
E3-PPOPIP-p030,16.3441,37,71,RLPolicy,0,0,0.041895,2.95491,1.20397,5,0.476508,7,11,0.433908,107,1
E3-PPOPIP-p030,16.4532,28,16,RLPolicy,0,0,0.0438766,4.50597,1.20397,9,0.558034,114,122,0.450482,3,1
E3-PPOPIP-p030,16.4809,18,80,RLPolicy,0,0,0.0442513,4.81135,1.20397,9,0.48292,106,114,0.362528,109,1
E3-PPOPIP-p030,16.5044,6,32,RLPolicy,0,0,0.0325148,5.42212,1.20397,9,0.634394,179,187,0.559723,53,1
E3-PPOPIP-p030,16.6026,13,104,RLPolicy,1,0,0.00362313,1.38629,1.20397,4,0.42462,42,45,0.369631,111,1.00091
E3-PPOPIP-p030,16.7076,15,6,RLPolicy,1,0,0.0328422,2.85497,1.20397,7,0.531415,86,92,0.369612,112,1.01651
E3-PPOPIP-p030,16.71,36,22,RLPolicy,0,0,0.0453964,4.93441,1.20397,9,0.781171,133,141,0.639349,56,1
E3-PPOPIP-p030,16.8131,14,132,RLPolicy,0,0,0.0238429,2.07944,1.20397,4,0.367315,3,6,0.34202,112,1
E3-PPOPIP-p030,16.8149,16,35,RLPolicy,0,0,0.0382014,5.11674,1.20397,9,0.395248,160,168,0.35004,112,1
E3-PPOPIP-p030,16.8287,9,121,RLPolicy,0,0,0.0360558,3.8535,1.20397,7,0.639265,60,66,0.516305,57,1.00723
E3-PPOPIP-p030,16.8439,26,11,RLPolicy,0,0,0.0298628,2.07944,1.20397,4,0.657133,3,6,0.608816,112,1
E3-PPOPIP-p030,17.0587,20,152,RLPolicy,1,0,0.00845833,3.8535,1.20397,8,0.67699,130,137,0.456391,115,1.02109
E3-PPOPIP-p030,17.06,3,36,RLPolicy,0,0,0.0338381,4.93441,1.20397,9,0.479652,132,140,0.426394,59,1.01498
E3-PPOPIP-p030,17.0602,19,15,RLPolicy,1,0,0.034899,2.85497,1.20397,7,0.647449,103,109,0.43581,115,1.00825
E3-PPOPIP-p030,17.1394,12,85,RLPolicy,0,0,0.00957141,4.93441,1.20397,9,0.719475,123,131,0.63438,59,0.994892
E3-PPOPIP-p030,17.1626,25,194,RLPolicy,0,0,0.0432215,4.62903,1.20397,9,0.823092,193,201,0.705744,6,1
E3-PPOPIP-p030,17.2315,38,177,RLPolicy,0,0,0.0512711,5.54518,1.20397,9,1.0634,133,141,0.866491,59,1
E3-PPOPIP-p030,17.2636,39,23,RLPolicy,1,0,0.0419563,1.77406,1.20397,5,0.81573,76,80,0.603564,118,1.00285
E3-PPOPIP-p030,17.3471,1,71,RLPolicy,0,0,0.0245869,2.46721,1.20397,5,0.543967,7,11,0.513022,119,1
E3-PPOPIP-p030,17.3654,7,73,RLPolicy,1,0,0.00482409,2.07944,1.20397,5,1.10285,86,90,0.954141,119,1.01416
E3-PPOPIP-p030,17.3911,8,17,RLPolicy,0,0,0.0461693,4.93441,1.20397,9,1.04847,135,143,0.867901,119,1
E3-PPOPIP-p030,17.416,17,59,RLPolicy,0,0,0.0284875,5.11674,1.20397,9,0.609179,176,184,0.48865,119,1
E3-PPOPIP-p030,17.5226,44,53,RLPolicy,0,0,0.048599,5.11674,1.20397,9,0.740016,154,162,0.617246,4,1
E3-PPOPIP-p030,17.5304,0,35,RLPolicy,0,0,0.0388968,5.2398,1.20397,9,0.536462,183,191,0.466146,120,1
E3-PPOPIP-p030,17.6869,35,68,RLPolicy,0,0,0.0452503,5.11674,1.20397,9,0.794313,147,155,0.68547,121,1
E3-PPOPIP-p030,17.7018,11,143,RLPolicy,0,0,0.0296305,2.77259,1.20397,5,0.84335,6,10,0.790851,123,1
E3-PPOPIP-p030,17.7398,27,32,RLPolicy,0,0,0.00952933,4.81135,1.20397,9,0.535005,155,163,0.463855,64,1
E3-PPOPIP-p030,17.8236,5,17,RLPolicy,0,0,0.0096277,4.93441,1.20397,9,0.84252,146,154,0.699446,124,0.995919
E3-PPOPIP-p030,17.8562,22,121,RLPolicy,1,0,0.00361888,1.38629,1.20397,4,0.538018,48,51,0.474276,124,1.01069
E3-PPOPIP-p030,17.8632,34,13,RLPolicy,0,0,0.041847,5.7275,1.20397,9,0.701183,163,171,0.598318,4,1
E3-PPOPIP-p030,17.9719,41,177,RLPolicy,0,0,0.0490425,5.7275,1.20397,9,0.979306,180,188,0.809751,66,1
E3-PPOPIP-p030,17.9821,42,95,RLPolicy,1,0,0.0390302,2.46721,1.20397,6,0.833376,116,121,0.599468,130,1.00632
E3-PPOPIP-p030,18.0119,30,14,RLPolicy,0,0,0.00955292,5.2398,1.20397,9,0.467661,59,67,0.428235,3,1
E3-PPOPIP-p030,18.0153,21,36,RLPolicy,0,0,0.0438099,5.54518,1.20397,9,0.557583,164,172,0.504081,67,1.00091
E3-PPOPIP-p030,18.0171,24,92,RLPolicy,0,0,0.0095534,5.2398,1.20397,9,0.660461,54,62,0.620922,67,1
E3-PPOPIP-p030,18.0191,10,71,RLPolicy,0,0,0.0421935,2.46721,1.20397,5,0.688048,5,9,0.642003,130,1
E3-PPOPIP-p030,18.0273,2,68,RLPolicy,0,0,0.0390562,4.93441,1.20397,9,0.599385,158,166,0.51635,130,1.00132
E3-PPOPIP-p030,18.0348,4,59,RLPolicy,0,0,0.0362999,4.93441,1.20397,9,0.65451,192,200,0.560021,130,1
E3-PPOPIP-p030,18.0396,29,59,RLPolicy,0,0,0.0404957,5.11674,1.20397,9,0.632519,199,207,0.5502,130,1
E3-PPOPIP-p030,18.1834,31,68,RLPolicy,0,0,0.00962566,5.42212,1.20397,9,0.58592,177,185,0.528678,133,1
E3-PPOPIP-p030,18.2109,33,68,RLPolicy,0,0,0.00962935,5.42212,1.20397,9,0.641483,174,182,0.550459,136,1
E3-PPOPIP-p030,18.3245,23,36,RLPolicy,0,0,0.0430454,5.54518,1.20397,9,0.618669,169,177,0.54977,68,1
E3-PPOPIP-p030,18.3419,32,126,RLPolicy,1,0,0.0394333,1.77406,1.20397,5,0.690801,88,92,0.552152,137,1.00285
E3-PPOPIP-p030,18.3441,37,175,RLPolicy,0,0,0.04068,2.26176,1.20397,4,0.739787,5,8,0.688758,68,1
E3-PPOPIP-p030,18.4532,28,68,RLPolicy,0,0,0.00959583,5.42212,1.20397,9,0.799522,171,179,0.613162,137,1
E3-PPOPIP-p030,18.4809,18,193,RLPolicy,0,0,0.0443091,5.11674,1.20397,9,0.844258,120,128,0.764149,137,1
E3-PPOPIP-p030,18.5044,6,86,RLPolicy,1,0,0.0290361,2.46721,1.20397,6,0.649444,97,102,0.505698,137,1.00632
E3-PPOPIP-p030,18.602,47,53,RLPolicy,0,0,0.0455161,5.42212,1.20397,9,0.831227,209,217,0.721395,137,1
E3-PPOPIP-p030,18.6026,13,189,RLPolicy,0,0,0.0376059,5.42212,1.20397,9,0.86331,201,209,0.644296,71,1.00091
E3-PPOPIP-p030,18.7076,15,105,RLPolicy,1,0,0.0363913,3.24274,1.20397,8,1.36687,137,144,1.08551,137,1.0267
E3-PPOPIP-p030,18.71,36,104,RLPolicy,1,0,0.0425028,2.46721,1.20397,6,0.789029,102,107,0.608804,137,1.00632
E3-PPOPIP-p030,18.7786,51,121,RLPolicy,0,0,0.0462349,5.54518,1.20397,9,0.764003,91,99,0.604892,3,1
E3-PPOPIP-p030,18.8131,14,217,RLPolicy,1,0,0.0393898,4.15888,1.20397,8,1.21159,107,114,0.867796,138,1.01477
E3-PPOPIP-p030,18.8149,16,225,RLPolicy,0,0,0.0382099,5.11674,1.20397,9,0.700429,215,223,0.620637,6,1
E3-PPOPIP-p030,18.8287,9,121,RLPolicy,0,0,0.038428,5.2398,1.20397,9,0.528412,101,109,0.45109,1,1.00723
E3-PPOPIP-p030,18.8439,26,11,RLPolicy,0,0,0.0310473,2.77259,1.20397,5,0.577991,6,10,0.548173,71,1
E3-PPOPIP-p030,18.8776,62,0,RLPolicy,0,0,0.00958605,5.7275,1.20397,9,0.888194,210,218,0.72819,138,1
E3-PPOPIP-p030,18.9654,40,215,RLPolicy,1,0,0.00726416,2.85497,1.20397,7,1.03481,144,150,0.760719,139,1.00825
E3-PPOPIP-p030,18.9679,56,53,RLPolicy,0,0,0.0489776,5.7275,1.20397,9,0.843858,197,205,0.707578,6,1
E3-PPOPIP-p030,19.0587,20,170,RLPolicy,1,1,0.0356379,1.08091,1.20397,4,1.32358,87,91,1.20355,139,1.02048
E3-PPOPIP-p030,19.06,3,12,RLPolicy,0,0,0.031675,5.42212,1.20397,9,0.782921,174,182,0.68971,3,1.01498
E3-PPOPIP-p030,19.0602,19,12,RLPolicy,0,0,0.0345451,4.62903,1.20397,9,0.825469,172,180,0.741751,3,1.00825
E3-PPOPIP-p030,19.0895,45,160,RLPolicy,0,0,0.0399363,1.38629,1.20397,3,0.72615,1,3,0.684218,139,1
E3-PPOPIP-p030,19.0993,46,225,RLPolicy,0,0,0.0353958,5.7275,1.20397,9,0.888215,220,228,0.741237,139,1
E3-PPOPIP-p030,19.1136,43,227,RLPolicy,0,0,0.0473459,5.54518,1.20397,9,0.800865,172,180,0.6905,72,1
E3-PPOPIP-p030,19.1394,12,115,RLPolicy,1,1,0.0326371,0.693147,1.20397,3,0.679927,45,54,0.629672,139,0.992338
E3-PPOPIP-p030,19.1454,63,187,RLPolicy,0,0,0.00959513,5.7275,1.20397,9,0.930903,167,175,0.758556,72,1
E3-PPOPIP-p030,19.1626,25,177,RLPolicy,0,0,0.0432157,4.93441,1.20397,9,0.678953,191,199,0.594479,72,1
E3-PPOPIP-p030,19.2259,54,11,RLPolicy,0,0,0.0347896,2.77259,1.20397,5,0.736236,6,10,0.680322,140,1
E3-PPOPIP-p030,19.2315,38,12,RLPolicy,0,0,0.0513037,5.7275,1.20397,9,0.705195,178,186,0.586464,72,1
E3-PPOPIP-p030,19.237,66,115,RLPolicy,1,0,0.0443063,2.07944,1.20397,5,0.909674,98,102,0.681247,140,1.00438
E3-PPOPIP-p030,19.242,50,176,RLPolicy,1,0,0.0424735,3.46574,1.20397,7,0.948404,139,145,0.703535,140,1.01131
E3-PPOPIP-p030,19.2423,52,173,RLPolicy,1,0,0.0418557,1.38629,1.20397,4,0.928435,87,90,0.766062,140,1.00091
E3-PPOPIP-p030,19.2636,39,204,RLPolicy,1,0,0.00482836,2.07944,1.20397,5,0.761213,102,106,0.618758,140,1.00723
E3-PPOPIP-p030,19.2872,59,53,RLPolicy,0,0,0.0463276,5.7275,1.20397,9,0.869801,211,219,0.693002,140,1
E3-PPOPIP-p030,19.3116,49,175,RLPolicy,0,0,0.0434922,2.95491,1.20397,5,0.653082,5,9,0.592543,72,1
E3-PPOPIP-p030,19.317,68,225,RLPolicy,0,0,0.00958733,5.7275,1.20397,9,0.954259,218,226,0.776205,141,1
E3-PPOPIP-p030,19.3471,1,71,RLPolicy,0,0,0.0252614,2.46721,1.20397,5,0.702041,5,9,0.66335,72,1
E3-PPOPIP-p030,19.3654,7,42,RLPolicy,0,0,0.0515577,5.2398,1.20397,9,0.632838,146,154,0.53089,72,1.01416
E3-PPOPIP-p030,19.3911,8,53,RLPolicy,0,0,0.046115,4.93441,1.20397,9,0.709337,209,217,0.642316,141,1
E3-PPOPIP-p030,19.416,17,79,RLPolicy,0,0,0.0299415,5.11674,1.20397,9,1.147,214,222,0.957874,141,1
E3-PPOPIP-p030,19.4255,67,187,RLPolicy,0,0,0.0568512,5.54518,1.20397,9,0.837283,143,151,0.69638,73,1
E3-PPOPIP-p030,19.4602,65,14,RLPolicy,1,0,0.0465498,2.07944,1.20397,5,1.18865,64,68,0.991257,141,1.00438
E3-PPOPIP-p030,19.4684,61,4,RLPolicy,0,0,0.0474863,5.7275,1.20397,9,0.878611,221,229,0.74816,141,1
E3-PPOPIP-p030,19.4817,48,198,RLPolicy,0,0,0.0486602,5.54518,1.20397,9,0.777798,165,173,0.672181,5,1
E3-PPOPIP-p030,19.5034,55,198,RLPolicy,0,0,0.0552398,5.7275,1.20397,9,0.677376,101,109,0.561472,3,1
E3-PPOPIP-p030,19.5147,53,28,RLPolicy,0,0,0.00957814,5.7275,1.20397,9,0.981163,190,198,0.823915,143,1
E3-PPOPIP-p030,19.5226,44,223,RLPolicy,0,0,0.00955777,4.93441,1.20397,9,0.686813,197,205,0.59803,143,1
E3-PPOPIP-p030,19.5304,0,225,RLPolicy,0,0,0.00957007,5.54518,1.20397,9,0.855934,228,236,0.76556,143,1
E3-PPOPIP-p030,19.6803,60,198,RLPolicy,0,0,0.0571866,5.7275,1.20397,9,0.870781,97,105,0.74453,73,1
E3-PPOPIP-p030,19.6869,35,18,RLPolicy,0,0,0.00956043,5.2398,1.20397,9,0.695075,209,217,0.612084,143,1
E3-PPOPIP-p030,19.7018,11,143,RLPolicy,0,0,0.0296306,2.77259,1.20397,5,0.718556,6,10,0.68035,73,1
E3-PPOPIP-p030,19.7398,27,177,RLPolicy,1,0,0.0329371,2.07944,1.20397,5,1.04844,115,119,0.887647,144,1.00438
E3-PPOPIP-p030,19.8236,5,79,RLPolicy,0,0,0.0368289,5.2398,1.20397,9,0.993935,221,229,0.913263,147,0.995919
E3-PPOPIP-p030,19.8562,22,42,RLPolicy,0,0,0.0418282,5.54518,1.20397,9,0.815495,151,159,0.732028,73,1.01069
E3-PPOPIP-p030,19.8632,34,187,RLPolicy,0,0,0.0418615,5.54518,1.20397,9,0.666735,143,151,0.60159,73,1
E3-PPOPIP-p030,19.8791,58,126,RLPolicy,1,1,0.0451734,1.08091,1.20397,4,1.02957,52,65,0.910468,147,0.999385
E3-PPOPIP-p030,19.9719,41,177,RLPolicy,1,0,0.00482097,2.07944,1.20397,5,0.785669,114,118,0.668455,147,1.00438
E3-PPOPIP-p030,19.9815,69,27,RLPolicy,0,0,0.0502851,5.7275,1.20397,9,1.17684,201,209,0.974413,73,1
E3-PPOPIP-p030,19.9821,42,77,RLPolicy,0,0,0.0471139,4.93441,1.20397,9,0.741368,151,159,0.621044,3,1.00632
E3-PPOPIP-p030,20.0119,30,40,RLPolicy,1,0,0.00847,3.8535,1.20397,8,1.10132,159,166,0.811212,149,1.01325
E3-PPOPIP-p030,20.0153,21,23,RLPolicy,0,0,0.0423529,5.2398,1.20397,9,0.872664,169,177,0.76104,73,1.00091
E3-PPOPIP-p030,20.0171,24,40,RLPolicy,1,0,0.0384125,3.8535,1.20397,8,0.977988,163,170,0.786986,149,1.01325
E3-PPOPIP-p030,20.0191,10,71,RLPolicy,0,0,0.0422014,2.46721,1.20397,5,0.560495,5,9,0.535897,73,1
E3-PPOPIP-p030,20.0273,2,223,RLPolicy,0,0,0.00953937,5.54518,1.20397,9,1.07264,205,213,0.941699,149,1.00132
E3-PPOPIP-p030,20.0348,4,79,RLPolicy,0,0,0.0362744,5.2398,1.20397,9,1.47264,203,211,1.28679,5,1
E3-PPOPIP-p030,20.0396,29,79,RLPolicy,0,0,0.0404701,5.11674,1.20397,9,1.06482,208,216,0.978432,149,1
E3-PPOPIP-p030,20.0519,64,21,RLPolicy,0,0,0.0519015,5.54518,1.20397,9,0.866038,155,163,0.759172,73,1
E3-PPOPIP-p030,20.1025,75,42,RLPolicy,0,0,0.0542901,5.54518,1.20397,9,0.938168,151,159,0.823329,3,1
E3-PPOPIP-p030,20.1207,57,121,RLPolicy,1,0,0.00605989,2.77259,1.20397,6,0.85933,77,82,0.702811,149,1.00784
E3-PPOPIP-p030,20.1834,31,28,RLPolicy,0,0,0.0409772,5.11674,1.20397,9,1.05017,226,234,0.94068,149,1
E3-PPOPIP-p030,20.2109,33,216,RLPolicy,0,0,0.0299627,4.93441,1.20397,9,0.919239,190,198,0.84221,150,1
E3-PPOPIP-p030,20.2357,71,175,RLPolicy,0,0,0.042115,3.64806,1.20397,6,0.701413,4,9,0.646157,150,1
E3-PPOPIP-p030,20.2418,70,74,RLPolicy,1,0,0.0482966,2.07944,1.20397,5,1.19177,103,107,0.9735,150,1.00438
E3-PPOPIP-p030,20.3245,23,153,RLPolicy,1,0,0.033703,1.38629,1.20397,4,1.07685,82,85,0.953904,152,1.00091
E3-PPOPIP-p030,20.3289,77,42,RLPolicy,0,0,0.0552343,5.54518,1.20397,9,0.905583,152,160,0.786838,77,1
E3-PPOPIP-p030,20.3412,79,28,RLPolicy,0,0,0.0515645,5.7275,1.20397,9,0.863302,236,244,0.72351,5,1
E3-PPOPIP-p030,20.3419,32,245,RLPolicy,0,0,0.0507772,5.7275,1.20397,9,0.97812,207,215,0.886865,77,1.00285
E3-PPOPIP-p030,20.3441,37,175,RLPolicy,0,0,0.0381438,2.26176,1.20397,4,0.93721,5,8,0.888841,152,1
E3-PPOPIP-p030,20.4532,28,17,RLPolicy,0,0,0.0421032,5.11674,1.20397,9,1.05737,223,231,0.969855,153,1
E3-PPOPIP-p030,20.4663,72,216,RLPolicy,0,0,0.0477961,5.7275,1.20397,9,0.968381,162,170,0.837505,153,1
E3-PPOPIP-p030,20.4809,18,79,RLPolicy,0,0,0.0442287,5.42212,1.20397,9,0.737437,223,231,0.659142,153,1
E3-PPOPIP-p030,20.5044,6,194,RLPolicy,0,0,0.0390537,5.42212,1.20397,9,0.792192,192,200,0.694448,3,1.00632
E3-PPOPIP-p030,20.5148,78,225,RLPolicy,0,0,0.0412791,5.7275,1.20397,9,1.05527,231,239,0.868828,154,1
E3-PPOPIP-p030,20.602,47,28,RLPolicy,0,0,0.0454929,5.7275,1.20397,9,0.73783,235,243,0.658546,156,1
E3-PPOPIP-p030,20.6026,13,189,RLPolicy,0,0,0.0376588,5.2398,1.20397,9,0.661333,172,180,0.604317,79,1.00091
E3-PPOPIP-p030,20.7076,15,6,RLPolicy,1,0,0.0351733,2.85497,1.20397,7,0.788382,131,137,0.656238,157,1.03496
E3-PPOPIP-p030,20.71,36,121,RLPolicy,0,0,0.0437557,5.54518,1.20397,9,1.03334,108,116,0.873415,79,1.00632
E3-PPOPIP-p030,20.7786,51,42,RLPolicy,0,0,0.0462717,5.54518,1.20397,9,0.784996,132,140,0.678474,79,1
E3-PPOPIP-p030,20.7823,88,208,RLPolicy,1,0,0.00963281,4.85203,1.20397,9,1.27375,156,164,0.984452,157,1.01824
E3-PPOPIP-p030,20.8131,14,67,RLPolicy,1,0,0.0363014,4.54665,1.20397,9,0.905083,146,154,0.618253,157,1.03149
E3-PPOPIP-p030,20.8149,16,225,RLPolicy,0,0,0.0381731,5.7275,1.20397,9,0.684622,222,230,0.614004,6,1
E3-PPOPIP-p030,20.8287,9,42,RLPolicy,0,0,0.0387949,5.2398,1.20397,9,1.39929,152,160,1.2794,79,1.00723
E3-PPOPIP-p030,20.8439,26,11,RLPolicy,0,0,0.030137,2.77259,1.20397,5,1.56471,6,10,1.47255,157,1
E3-PPOPIP-p030,20.8776,62,243,RLPolicy,0,0,0.0095617,5.7275,1.20397,9,0.838362,232,240,0.717493,157,1
E3-PPOPIP-p030,20.9097,80,28,RLPolicy,0,0,0.0553395,5.7275,1.20397,9,0.855365,245,253,0.740102,6,1
E3-PPOPIP-p030,20.9654,40,101,RLPolicy,1,0,0.00605039,2.46721,1.20397,6,0.965214,147,152,0.750103,162,1.01457
E3-PPOPIP-p030,20.9679,56,28,RLPolicy,0,0,0.0489599,5.7275,1.20397,9,0.872626,239,247,0.766787,162,1
E3-PPOPIP-p030,21.0587,20,177,RLPolicy,0,0,0.0430893,5.54518,1.20397,9,0.805698,195,203,0.731288,81,1.02048
E3-PPOPIP-p030,21.06,3,245,RLPolicy,0,0,0.0316537,4.93441,1.20397,9,1.11207,178,186,0.991607,81,1.01498
E3-PPOPIP-p030,21.0602,19,51,RLPolicy,1,0,0.0364979,2.46721,1.20397,6,0.991426,142,147,0.877594,162,1.01457
E3-PPOPIP-p030,21.0895,45,230,RLPolicy,0,0,0.00239688,1.38629,1.20397,3,0.827496,2,4,0.800434,162,1
E3-PPOPIP-p030,21.0993,46,157,RLPolicy,1,1,0.0426888,1.08091,1.20397,4,0.756351,85,98,0.651402,81,0.999385
E3-PPOPIP-p030,21.1136,43,177,RLPolicy,0,0,0.047365,5.54518,1.20397,9,0.770407,197,205,0.704984,84,1
E3-PPOPIP-p030,21.1394,12,198,RLPolicy,0,0,0.0278497,5.2398,1.20397,9,1.25464,197,205,1.09927,84,0.992338
E3-PPOPIP-p030,21.1454,63,208,RLPolicy,1,0,0.00963373,4.54665,1.20397,9,1.02793,162,170,0.681753,164,1.01671
E3-PPOPIP-p030,21.1508,81,60,RLPolicy,0,0,0.0345873,5.7275,1.20397,9,1.00901,68,76,0.83938,84,1
