configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p005,16.3419,32,32,RLPolicy,0,0,0,0,2.99573,1,0.691953,31,31,0.672976,50,1
E3-Strict-p005,16.3441,37,37,RLPolicy,0,0,0,0,2.99573,1,0.79007,5,5,0.768742,107,1
E3-Strict-p005,16.4532,28,28,RLPolicy,0,0,0,0,2.99573,1,0.484392,19,19,0.467666,4,1
E3-Strict-p005,16.4809,18,4,RLPolicy,1,1,0.0363766,0.387766,2.99573,3,0.493639,0,38,0.402451,51,0.98696
E3-Strict-p005,16.5044,6,6,RLPolicy,0,0,0,0,2.99573,1,0.354701,14,14,0.341126,2,0.990426
E3-Strict-p005,16.6026,13,112,RLPolicy,1,1,0.036285,2.77259,2.99573,6,0.573205,27,109,0.399379,111,0.998884
E3-Strict-p005,16.7076,15,15,RLPolicy,0,0,0,0,2.99573,1,0.368561,9,9,0.356212,2,0.999628
E3-Strict-p005,16.71,36,36,RLPolicy,0,0,0,0,2.99573,1,0.486009,16,16,0.471627,112,1
E3-Strict-p005,16.8131,14,14,RLPolicy,0,0,0,0,2.99573,1,0.325338,3,3,0.314777,57,1
E3-Strict-p005,16.8149,16,16,RLPolicy,0,0,0,0,2.99573,1,0.399734,16,16,0.3882,112,1
E3-Strict-p005,16.8287,9,9,RLPolicy,0,0,0,0,2.99573,1,0.811425,20,20,0.783253,4,0.998884
E3-Strict-p005,16.8439,26,26,RLPolicy,0,0,0,0,2.99573,1,0.540352,3,3,0.526606,112,1
E3-Strict-p005,17.0587,20,20,RLPolicy,0,0,0,0,2.99573,1,0.429258,33,33,0.413572,59,0.999296
E3-Strict-p005,17.06,3,15,RLPolicy,1,1,0.0405446,2.85497,2.99573,7,0.623522,92,101,0.433506,115,0.996362
E3-Strict-p005,17.0602,19,51,RLPolicy,1,1,0.0354817,2.85497,2.99573,7,0.826465,90,112,0.596101,115,0.999296
E3-Strict-p005,17.1394,12,12,RLPolicy,0,0,0,0,2.99573,1,0.611245,19,19,0.593511,59,0.991953
E3-Strict-p005,17.1626,25,25,RLPolicy,0,0,0,0,2.99573,1,0.64275,30,30,0.62348,59,1
E3-Strict-p005,17.2315,38,38,RLPolicy,0,0,0,0,2.99573,1,0.55796,17,17,0.542072,59,1
E3-Strict-p005,17.2636,39,39,RLPolicy,0,0,0,0,2.99573,1,0.553054,22,22,0.533254,59,1
E3-Strict-p005,17.3471,1,1,RLPolicy,0,0,0,0,2.99573,1,0.437056,3,3,0.42441,60,1
E3-Strict-p005,17.3654,7,7,RLPolicy,0,0,0,0,2.99573,1,0.567018,23,23,0.549799,60,0.999296
E3-Strict-p005,17.3911,8,8,RLPolicy,0,0,0,0,2.99573,1,0.614929,29,29,0.597162,119,1
E3-Strict-p005,17.416,17,17,RLPolicy,0,0,0,0,2.99573,1,0.466959,19,19,0.453873,119,1
E3-Strict-p005,17.5226,44,44,RLPolicy,0,0,0,0,2.99573,1,2.68021,20,20,2.6566,120,1
E3-Strict-p005,17.5304,0,0,RLPolicy,0,0,0,0,2.99573,1,0.453784,20,20,0.441432,120,1
E3-Strict-p005,17.6869,35,35,RLPolicy,0,0,0,0,2.99573,1,0.640181,17,17,0.619376,121,1
E3-Strict-p005,17.7018,11,11,RLPolicy,0,0,0,0,2.99573,1,0.643129,4,4,0.627892,123,1
E3-Strict-p005,17.7398,27,27,RLPolicy,0,0,0,0,2.99573,1,0.532416,35,35,0.516872,64,1
E3-Strict-p005,17.8236,5,5,RLPolicy,0,0,0,0,2.99573,1,0.480605,30,30,0.467169,124,1
E3-Strict-p005,17.8562,22,22,RLPolicy,0,0,0,0,2.99573,1,0.556606,23,23,0.536316,64,0.991953
E3-Strict-p005,17.8632,34,39,RLPolicy,1,1,0.0384099,2.77259,2.99573,6,0.952334,75,82,0.81314,124,0.998884
E3-Strict-p005,17.9719,41,41,RLPolicy,0,0,0,0,2.99573,1,0.626848,32,32,0.589679,66,1
E3-Strict-p005,17.9821,42,42,RLPolicy,0,0,0,0,2.99573,1,0.622295,26,26,0.597035,66,1
E3-Strict-p005,18.0119,30,30,RLPolicy,0,0,0,0,2.99573,1,0.492094,13,13,0.479059,130,1
E3-Strict-p005,18.0153,21,21,RLPolicy,0,0,0,0,2.99573,1,0.56749,32,32,0.552595,67,0.997357
E3-Strict-p005,18.0171,24,24,RLPolicy,0,0,0,0,2.99573,1,0.596062,8,8,0.582502,67,1
E3-Strict-p005,18.0191,10,10,RLPolicy,0,0,0,0,2.99573,1,0.547021,3,3,0.530094,5,1
E3-Strict-p005,18.0273,2,2,RLPolicy,0,0,0,0,2.99573,1,0.496913,20,20,0.483948,130,1
E3-Strict-p005,18.0348,4,4,RLPolicy,0,0,0,0,2.99573,1,0.462637,14,14,0.450015,130,1
E3-Strict-p005,18.0396,29,29,RLPolicy,0,0,0,0,2.99573,1,0.654788,22,22,0.640056,130,1
E3-Strict-p005,18.1834,31,31,RLPolicy,0,0,0,0,2.99573,1,0.55703,31,31,0.542401,133,1
E3-Strict-p005,18.2109,33,33,RLPolicy,0,0,0,0,2.99573,1,0.557807,27,27,0.541881,136,0.988487
E3-Strict-p005,18.3245,23,23,RLPolicy,0,0,0,0,2.99573,1,0.521271,26,26,0.504348,6,0.991953
E3-Strict-p005,18.3419,32,32,RLPolicy,0,0,0,0,2.99573,1,0.576012,34,34,0.558574,68,1
E3-Strict-p005,18.3441,37,37,RLPolicy,0,0,0,0,2.99573,1,0.558332,5,5,0.535364,68,1
E3-Strict-p005,18.4532,28,28,RLPolicy,0,0,0,0,2.99573,1,0.648276,26,26,0.62507,137,1
E3-Strict-p005,18.4809,18,100,RLPolicy,1,1,0.0356166,1.38629,2.99573,4,0.860957,0,95,0.689253,68,0.978913
E3-Strict-p005,18.5044,6,6,RLPolicy,0,0,0,0,2.99573,1,0.495795,18,18,0.480779,3,0.990426
E3-Strict-p005,18.602,47,47,RLPolicy,0,0,0,0,2.99573,1,0.696079,37,37,0.672595,137,1
E3-Strict-p005,18.6026,13,172,RLPolicy,1,1,0.0307151,1.08091,2.99573,4,0.9165,0,58,0.760665,137,0.98931
E3-Strict-p005,18.7076,15,13,RLPolicy,1,1,0.0351085,1.38629,2.99573,4,1.02707,0,50,0.810214,137,0.991581
E3-Strict-p005,18.71,36,36,RLPolicy,0,0,0,0,2.99573,1,0.507767,18,18,0.493917,137,1
E3-Strict-p005,18.7786,51,51,RLPolicy,0,0,0,0,2.99573,1,0.769821,15,15,0.748049,71,1
E3-Strict-p005,18.8131,14,14,RLPolicy,0,0,0,0,2.99573,1,0.757458,5,5,0.731981,138,1
E3-Strict-p005,18.8149,16,183,RLPolicy,1,1,0.0305346,0.693147,2.99573,3,1.00719,0,55,0.874926,71,0.988487
E3-Strict-p005,18.8287,9,170,RLPolicy,1,1,0.0430214,2.46721,2.99573,6,0.66431,68,104,0.530733,138,0.996242
E3-Strict-p005,18.8439,26,26,RLPolicy,0,0,0,0,2.99573,1,0.515921,4,4,0.503238,138,1
E3-Strict-p005,18.8776,62,62,RLPolicy,0,0,0,0,2.99573,1,0.883738,20,20,0.817549,138,1
E3-Strict-p005,18.9654,40,40,RLPolicy,0,0,0,0,2.99573,1,0.847817,17,17,0.823601,5,1
E3-Strict-p005,18.9679,56,56,RLPolicy,0,0,0,0,2.99573,1,0.71963,26,26,0.693669,139,1
E3-Strict-p005,19.0587,20,20,RLPolicy,0,0,0,0,2.99573,1,0.972822,35,35,0.944529,6,0.999296
E3-Strict-p005,19.06,3,3,RLPolicy,0,0,0,0,2.99573,1,1.11522,19,19,1.01753,3,0.996362
E3-Strict-p005,19.0602,19,86,RLPolicy,1,1,0.0375995,2.46721,2.99573,6,0.994623,88,103,0.802857,139,0.996654
E3-Strict-p005,19.0895,45,45,RLPolicy,0,0,0,0,2.99573,1,0.897255,2,2,0.868716,139,1
E3-Strict-p005,19.0993,46,46,RLPolicy,0,0,0,0,2.99573,1,0.643967,21,21,0.620949,1,1
E3-Strict-p005,19.1136,43,125,RLPolicy,1,1,0.0406873,1.38629,2.99573,4,0.894584,0,60,0.735938,139,0.991953
E3-Strict-p005,19.1394,12,66,RLPolicy,1,1,0.0346697,1.08091,2.99573,4,0.759556,0,67,0.624523,139,0.982379
E3-Strict-p005,19.1454,63,63,RLPolicy,0,0,0,0,2.99573,1,0.564985,6,6,0.548486,72,1
E3-Strict-p005,19.1626,25,195,RLPolicy,1,1,0.0386812,1.77406,2.99573,5,0.9203,5,109,0.67374,139,0.993892
E3-Strict-p005,19.2259,54,54,RLPolicy,0,0,0,0,2.99573,1,0.934068,4,4,0.87985,72,1
E3-Strict-p005,19.2315,38,38,RLPolicy,0,0,0,0,2.99573,1,0.51856,19,19,0.505317,72,1
E3-Strict-p005,19.237,66,66,RLPolicy,0,0,0,0,2.99573,1,0.831986,21,21,0.798141,140,1
E3-Strict-p005,19.242,50,50,RLPolicy,0,0,0,0,2.99573,1,1.51243,33,33,1.47422,5,1
E3-Strict-p005,19.2423,52,173,RLPolicy,1,1,0.0434425,1.38629,2.99573,4,0.99039,0,90,0.744075,140,0.991953
E3-Strict-p005,19.2636,39,39,RLPolicy,0,0,0,0,2.99573,1,0.579531,27,27,0.563996,72,1
E3-Strict-p005,19.2872,59,59,RLPolicy,0,0,0,0,2.99573,1,0.823538,33,33,0.799055,140,1
E3-Strict-p005,19.3116,49,49,RLPolicy,0,0,0,0,2.99573,1,0.695835,2,2,0.671668,72,1
E3-Strict-p005,19.317,68,68,RLPolicy,0,0,0,0,2.99573,1,0.796069,15,15,0.745908,5,1
E3-Strict-p005,19.3471,1,1,RLPolicy,0,0,0,0,2.99573,1,1.2296,3,3,1.20536,141,1
E3-Strict-p005,19.3654,7,118,RLPolicy,1,1,0.0060434,2.46721,2.99573,6,0.643559,99,117,0.539925,141,0.996654
E3-Strict-p005,19.3911,8,8,RLPolicy,0,0,0,0,2.99573,1,0.664014,34,34,0.648475,141,1
E3-Strict-p005,19.416,17,17,RLPolicy,0,0,0,0,2.99573,1,0.864177,24,24,0.832448,141,1
E3-Strict-p005,19.4255,67,67,RLPolicy,0,0,0,0,2.99573,1,0.864191,18,18,0.830082,141,1
E3-Strict-p005,19.4602,65,65,RLPolicy,0,0,0,0,2.99573,1,0.725197,21,21,0.704348,141,1
E3-Strict-p005,19.4684,61,61,RLPolicy,0,0,0,0,2.99573,1,0.757507,33,33,0.73689,141,1
E3-Strict-p005,19.4817,48,227,RLPolicy,1,1,0.0439098,2.07944,2.99573,5,1.12117,30,94,0.88241,141,0.995419
E3-Strict-p005,19.5034,55,55,RLPolicy,0,0,0,0,2.99573,1,0.798585,13,13,0.774594,3,1
E3-Strict-p005,19.5147,53,183,RLPolicy,1,1,0.0403825,1.38629,2.99573,4,1.08962,0,62,0.789512,73,0.991953
E3-Strict-p005,19.5226,44,46,RLPolicy,1,1,0.042915,1.77406,2.99573,5,0.750236,12,112,0.536907,73,0.993892
E3-Strict-p005,19.5304,0,0,RLPolicy,0,0,0,0,2.99573,1,0.800085,24,24,0.776592,143,1
E3-Strict-p005,19.6803,60,60,RLPolicy,0,0,0,0,2.99573,1,0.670046,10,10,0.645501,5,1
E3-Strict-p005,19.6869,35,35,RLPolicy,0,0,0,0,2.99573,1,0.90512,20,20,0.881247,6,1
E3-Strict-p005,19.7018,11,11,RLPolicy,0,0,0,0,2.99573,1,0.570142,4,4,0.55583,144,1
E3-Strict-p005,19.7398,27,129,RLPolicy,1,1,0.0409862,2.46721,2.99573,6,1.02678,106,150,0.80706,144,0.997357
E3-Strict-p005,19.8236,5,154,RLPolicy,1,1,0.034124,2.07944,2.99573,5,1.50694,27,83,1.28231,73,0.995419
E3-Strict-p005,19.8562,22,22,RLPolicy,0,0,0,0,2.99573,1,0.812366,26,26,0.787257,73,0.991953
E3-Strict-p005,19.8632,34,34,RLPolicy,0,0,0,0,2.99573,1,0.624847,10,10,0.61118,73,0.998884
E3-Strict-p005,19.8791,58,66,RLPolicy,1,1,0.0451634,1.08091,2.99573,4,1.01951,0,65,0.84334,147,0.990426
E3-Strict-p005,19.9719,41,208,RLPolicy,1,1,0.0462474,2.85497,2.99573,7,0.855114,136,144,0.592897,147,0.999296
E3-Strict-p005,19.9815,69,172,RLPolicy,1,1,0.0449131,1.38629,2.99573,4,2.24085,0,66,2.03912,147,0.991953
E3-Strict-p005,19.9821,42,42,RLPolicy,0,0,0,0,2.99573,1,0.707544,26,26,0.68757,73,1
E3-Strict-p005,20.0119,30,30,RLPolicy,0,0,0,0,2.99573,1,0.776684,14,14,0.751578,5,1
E3-Strict-p005,20.0153,21,21,RLPolicy,0,0,0,0,2.99573,1,0.940456,36,36,0.918275,149,0.997357
E3-Strict-p005,20.0171,24,24,RLPolicy,0,0,0,0,2.99573,1,1.02403,9,9,0.999224,5,1
E3-Strict-p005,20.0191,10,10,RLPolicy,0,0,0,0,2.99573,1,0.59526,3,3,0.582232,149,1
E3-Strict-p005,20.0273,2,2,RLPolicy,0,0,0,0,2.99573,1,0.845151,21,21,0.825509,149,1
E3-Strict-p005,20.0348,4,4,RLPolicy,0,0,0,0,2.99573,1,0.730026,16,16,0.709706,5,1
E3-Strict-p005,20.0396,29,29,RLPolicy,0,0,0,0,2.99573,1,0.80488,21,21,0.784599,149,1
E3-Strict-p005,20.0519,64,64,RLPolicy,0,0,0,0,2.99573,1,0.733381,23,23,0.706188,73,1
E3-Strict-p005,20.1025,75,75,RLPolicy,0,0,0,0,2.99573,1,0.683491,26,26,0.662241,75,1
E3-Strict-p005,20.1207,57,57,RLPolicy,0,0,0,0,2.99573,1,0.831961,10,10,0.812634,149,1
E3-Strict-p005,20.1834,31,31,RLPolicy,0,0,0,0,2.99573,1,0.989881,35,35,0.952607,149,1
E3-Strict-p005,20.2109,33,33,RLPolicy,0,0,0,0,2.99573,1,0.844645,27,27,0.822497,150,0.988487
E3-Strict-p005,20.2357,71,71,RLPolicy,0,0,0,0,2.99573,1,0.689037,2,2,0.668692,150,1
E3-Strict-p005,20.2418,70,70,RLPolicy,0,0,0,0,2.99573,1,0.785012,26,26,0.76025,76,1
E3-Strict-p005,20.3245,23,23,RLPolicy,0,0,0,0,2.99573,1,0.838156,35,35,0.812594,77,0.991953
E3-Strict-p005,20.3289,77,77,RLPolicy,0,0,0,0,2.99573,1,1.2449,27,27,1.21318,77,1
E3-Strict-p005,20.3412,79,53,RLPolicy,1,1,0.0483679,1.38629,2.99573,4,0.956742,0,95,0.773719,77,0.991953
E3-Strict-p005,20.3419,32,66,RLPolicy,1,1,0.0402486,1.46868,2.99573,5,0.967554,0,120,0.754534,152,0.992365
E3-Strict-p005,20.3441,37,37,RLPolicy,0,0,0,0,2.99573,1,0.678003,5,5,0.658571,77,1
E3-Strict-p005,20.4532,28,28,RLPolicy,0,0,0,0,2.99573,1,1.53872,27,27,1.50447,153,1
E3-Strict-p005,20.4663,72,72,RLPolicy,0,0,0,0,2.99573,1,3.98909,3,3,3.96002,153,1
E3-Strict-p005,20.4809,18,18,RLPolicy,0,0,0,0,2.99573,1,0.743157,33,33,0.723855,153,0.978913
E3-Strict-p005,20.5044,6,51,RLPolicy,1,1,0.0368163,2.35622,2.99573,7,1.25613,90,140,0.992047,154,0.987228
E3-Strict-p005,20.5148,78,78,RLPolicy,0,0,0,0,2.99573,1,0.935063,25,25,0.888198,154,1
E3-Strict-p005,20.602,47,100,RLPolicy,1,1,0.0377127,0.693147,2.99573,3,0.783195,0,74,0.658925,79,0.988487
E3-Strict-p005,20.6026,13,112,RLPolicy,1,1,0.0317419,2.46721,2.99573,6,1.14584,36,147,0.884426,156,0.986668
E3-Strict-p005,20.7076,15,15,RLPolicy,0,0,0,0,2.99573,1,1.05676,9,9,1.02741,3,0.991581
E3-Strict-p005,20.71,36,36,RLPolicy,0,0,0,0,2.99573,1,1.18906,19,19,1.04592,79,1
E3-Strict-p005,20.7786,51,51,RLPolicy,0,0,0,0,2.99573,1,0.63323,10,10,0.611908,3,1
E3-Strict-p005,20.7823,88,88,RLPolicy,0,0,0,0,2.99573,1,1.43387,6,6,1.41322,79,1
E3-Strict-p005,20.8131,14,113,RLPolicy,1,1,0.00604739,2.77259,2.99573,6,1.0784,68,75,0.87165,157,0.998884
E3-Strict-p005,20.8149,16,224,RLPolicy,1,1,0.0452341,2.46721,2.99573,6,0.757732,92,123,0.602721,79,0.985844
E3-Strict-p005,20.8287,9,9,RLPolicy,0,0,0,0,2.99573,1,1.48196,27,27,1.41494,79,0.996242
E3-Strict-p005,20.8439,26,26,RLPolicy,0,0,0,0,2.99573,1,1.10389,4,4,1.04248,79,1
E3-Strict-p005,20.8776,62,62,RLPolicy,0,0,0,0,2.99573,1,0.748164,22,22,0.730655,157,1
E3-Strict-p005,20.9097,80,139,RLPolicy,1,1,0.0373575,1.38629,2.99573,4,1.18768,0,97,0.976981,81,0.991953
E3-Strict-p005,20.9654,40,40,RLPolicy,0,0,0,0,2.99573,1,0.768338,20,20,0.748018,162,1
E3-Strict-p005,20.9679,56,244,RLPolicy,1,1,0.0390951,2.07944,2.99573,5,0.931623,4,118,0.6872,81,0.995419
E3-Strict-p005,21.0587,20,106,RLPolicy,1,1,0.0383376,2.07944,2.99573,5,1.01822,36,116,0.849041,162,0.994715
E3-Strict-p005,21.06,3,3,RLPolicy,0,0,0,0,2.99573,1,0.96174,24,24,0.909218,81,0.996362
E3-Strict-p005,21.0602,19,19,RLPolicy,0,0,0,0,2.99573,1,0.704621,23,23,0.685689,81,0.996654
E3-Strict-p005,21.0895,45,45,RLPolicy,0,0,0,0,2.99573,1,0.813951,3,3,0.796718,162,1
E3-Strict-p005,21.0993,46,46,RLPolicy,0,0,0,0,2.99573,1,0.948086,25,25,0.926625,162,1
E3-Strict-p005,21.1136,43,227,RLPolicy,1,1,0.042623,2.07944,2.99573,5,0.873421,42,123,0.723794,164,0.987371
E3-Strict-p005,21.1394,12,66,RLPolicy,1,1,0.0348547,0.693147,2.99573,3,1.19545,0,58,1.05095,164,0.970866
E3-Strict-p005,21.1454,63,63,RLPolicy,0,0,0,0,2.99573,1,0.609707,7,7,0.593393,84,1
E3-Strict-p005,21.1508,81,81,RLPolicy,0,0,0,0,2.99573,1,0.899005,14,14,0.873784,84,1
E3-Strict-p005,21.1626,25,25,RLPolicy,0,0,0,0,2.99573,1,1.07501,36,36,1.04052,164,0.993892
E3-Strict-p005,21.2053,76,102,RLPolicy,1,1,0.0506421,2.07944,2.99573,5,1.3799,40,117,1.12829,165,0.995419
E3-Strict-p005,21.2259,54,54,RLPolicy,0,0,0,0,2.99573,1,0.79554,4,4,0.777256,165,1
E3-Strict-p005,21.2315,38,7,RLPolicy,1,1,0.0414783,2.07944,2.99573,5,1.25172,51,119,1.02678,165,0.995419
E3-Strict-p005,21.237,66,227,RLPolicy,1,1,0.048333,2.77259,2.99573,6,0.84981,117,136,0.702411,165,0.998884
E3-Strict-p005,21.242,50,50,RLPolicy,0,0,0,0,2.99573,1,0.84182,36,36,0.819978,86,1
E3-Strict-p005,21.2423,52,52,RLPolicy,0,0,0,0,2.99573,1,0.74073,36,36,0.720105,5,0.991953
E3-Strict-p005,21.2636,39,39,RLPolicy,0,0,0,0,2.99573,1,1.07596,31,31,1.04465,86,1
E3-Strict-p005,21.2725,95,95,RLPolicy,0,0,0,0,2.99573,1,0.930544,32,32,0.905674,86,1
E3-Strict-p005,21.2872,59,188,RLPolicy,1,1,0.0522855,2.77259,2.99573,6,0.994415,132,159,0.802403,86,0.998884
E3-Strict-p005,21.3116,49,49,RLPolicy,0,0,0,0,2.99573,1,0.654133,1,1,0.635512,86,1
E3-Strict-p005,21.317,68,68,RLPolicy,0,0,0,0,2.99573,1,0.749805,19,19,0.733626,166,1
E3-Strict-p005,21.3184,86,3,RLPolicy,1,1,0.0539199,2.77259,2.99573,6,1.14342,130,144,0.966071,166,0.998884
E3-Strict-p005,21.3471,1,1,RLPolicy,0,0,0,0,2.99573,1,0.703399,3,3,0.681152,5,1
E3-Strict-p005,21.3654,7,21,RLPolicy,1,1,0.0412039,2.15891,2.99573,6,1.26201,58,154,1.05245,166,0.992469
E3-Strict-p005,21.3911,8,8,RLPolicy,0,0,0,0,2.99573,1,1.01701,37,37,0.994502,166,1
E3-Strict-p005,21.4143,97,184,RLPolicy,1,1,0.0440503,2.07944,2.99573,5,1.29976,20,115,1.029,168,0.995419
E3-Strict-p005,21.416,17,17,RLPolicy,0,0,0,0,2.99573,1,0.702668,29,29,0.678991,6,1
E3-Strict-p005,21.4255,67,7,RLPolicy,1,1,0.0492519,2.77259,2.99573,6,0.93053,146,164,0.747293,168,0.998884
E3-Strict-p005,21.4573,74,74,RLPolicy,0,0,0,0,2.99573,1,1.02072,24,24,0.98261,86,1
E3-Strict-p005,21.4602,65,65,RLPolicy,0,0,0,0,2.99573,1,0.85634,21,21,0.837299,86,1
E3-Strict-p005,21.4684,61,61,RLPolicy,0,0,0,0,2.99573,1,0.970503,39,39,0.946158,168,1
E3-Strict-p005,21.4817,48,48,RLPolicy,0,0,0,0,2.99573,1,0.755428,37,37,0.730725,5,0.995419
E3-Strict-p005,21.5034,55,55,RLPolicy,0,0,0,0,2.99573,1,0.75166,16,16,0.715157,86,1
E3-Strict-p005,21.5143,93,93,RLPolicy,0,0,0,0,2.99573,1,1.88271,37,37,1.83679,170,1
E3-Strict-p005,21.5147,53,53,RLPolicy,0,0,0,0,2.99573,1,0.733127,9,9,0.71689,170,0.991953
