configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p020,14.0191,10,10,RLPolicy,0,0,0,0,1.60944,1,0.417725,4,4,0.405472,85,1
E3-Strict-p020,14.0273,2,2,RLPolicy,0,0,0,0,1.60944,1,0.223474,12,12,0.21467,3,1
E3-Strict-p020,14.0348,4,4,RLPolicy,0,0,0,0,1.60944,1,0.240248,14,14,0.231777,85,1
E3-Strict-p020,14.4809,18,18,RLPolicy,0,0,0,0,1.60944,1,0.460438,17,17,0.445917,87,1
E3-Strict-p020,14.5044,6,6,RLPolicy,0,0,0,0,1.60944,1,0.22465,10,10,0.214857,1,1
E3-Strict-p020,14.6026,13,13,RLPolicy,0,0,0,0,1.60944,1,0.39791,9,9,0.32446,40,1
E3-Strict-p020,14.7076,15,15,RLPolicy,0,0,0,0,1.60944,1,0.364469,9,9,0.352581,88,1
E3-Strict-p020,14.8131,14,14,RLPolicy,0,0,0,0,1.60944,1,0.374275,2,2,0.36388,41,1
E3-Strict-p020,14.8149,16,16,RLPolicy,0,0,0,0,1.60944,1,0.38449,19,19,0.371068,90,1
E3-Strict-p020,14.8287,9,9,RLPolicy,0,0,0,0,1.60944,1,0.254015,17,17,0.244385,90,1
E3-Strict-p020,15.0587,20,20,RLPolicy,0,0,0,0,1.60944,1,0.630482,26,26,0.614179,93,1
E3-Strict-p020,15.06,3,3,RLPolicy,0,0,0,0,1.60944,1,0.471191,11,11,0.454928,93,1
E3-Strict-p020,15.0602,19,19,RLPolicy,0,0,0,0,1.60944,1,0.391572,11,11,0.376932,43,1
E3-Strict-p020,15.1394,12,32,RLPolicy,1,1,0.0324854,0.693147,1.60944,3,0.324847,10,30,0.294707,94,0.990837
E3-Strict-p020,15.3471,1,1,RLPolicy,0,0,0,0,1.60944,1,0.481735,2,2,0.4667,47,1
E3-Strict-p020,15.3654,7,7,RLPolicy,0,0,0,0,1.60944,1,0.299767,21,21,0.289341,47,1
E3-Strict-p020,15.3911,8,8,RLPolicy,0,0,0,0,1.60944,1,0.251969,26,26,0.242789,5,1
E3-Strict-p020,15.416,17,17,RLPolicy,0,0,0,0,1.60944,1,0.54089,16,16,0.522306,97,1
E3-Strict-p020,15.5304,0,0,RLPolicy,0,0,0,0,1.60944,1,0.470485,16,16,0.457172,97,1
E3-Strict-p020,15.7018,11,11,RLPolicy,0,0,0,0,1.60944,1,0.320583,3,3,0.272512,103,1
E3-Strict-p020,15.7398,27,27,RLPolicy,0,0,0,0,1.60944,1,0.884267,32,32,0.845211,49,1
E3-Strict-p020,15.8236,5,28,RLPolicy,1,1,0.0319959,0.387766,1.60944,3,0.568719,0,47,0.469095,49,0.993892
E3-Strict-p020,15.8562,22,22,RLPolicy,0,0,0,0,1.60944,1,0.689903,18,18,0.669456,104,1
E3-Strict-p020,16.0119,30,30,RLPolicy,0,0,0,0,1.60944,1,0.446871,7,7,0.432438,50,1
E3-Strict-p020,16.0153,21,133,RLPolicy,1,1,0.0359894,1.38629,1.60944,4,0.526824,56,64,0.433013,104,0.998884
E3-Strict-p020,16.0171,24,24,RLPolicy,0,0,0,0,1.60944,1,0.410223,5,5,0.398675,104,1
E3-Strict-p020,16.0191,10,10,RLPolicy,0,0,0,0,1.60944,1,0.319459,5,5,0.309291,50,1
E3-Strict-p020,16.0273,2,2,RLPolicy,0,0,0,0,1.60944,1,0.497087,17,17,0.481362,50,1
E3-Strict-p020,16.0348,4,4,RLPolicy,0,0,0,0,1.60944,1,0.671454,12,12,0.65574,104,1
E3-Strict-p020,16.0396,29,29,RLPolicy,0,0,0,0,1.60944,1,0.462966,23,23,0.44634,4,1
E3-Strict-p020,16.1834,31,31,RLPolicy,0,0,0,0,1.60944,1,0.57672,22,22,0.545517,105,1
E3-Strict-p020,16.2109,33,33,RLPolicy,0,0,0,0,1.60944,1,0.476515,24,24,0.461892,106,1
E3-Strict-p020,16.3245,23,23,RLPolicy,0,0,0,0,1.60944,1,0.66784,19,19,0.602447,50,1
E3-Strict-p020,16.3419,32,32,RLPolicy,0,0,0,0,1.60944,1,0.475791,31,31,0.459972,50,1
E3-Strict-p020,16.3441,37,37,RLPolicy,0,0,0,0,1.60944,1,0.472266,5,5,0.453534,50,1
E3-Strict-p020,16.4532,28,28,RLPolicy,0,0,0,0,1.60944,1,0.505419,19,19,0.49147,109,1
E3-Strict-p020,16.4809,18,18,RLPolicy,0,0,0,0,1.60944,1,0.397336,21,21,0.386246,109,1
E3-Strict-p020,16.5044,6,164,RLPolicy,1,1,0.0322859,1.38629,1.60944,4,0.914734,40,43,0.842748,110,0.998884
E3-Strict-p020,16.6026,13,172,RLPolicy,1,1,0.0339012,1.38629,1.60944,4,0.421948,47,54,0.344477,111,0.998884
E3-Strict-p020,16.7076,15,15,RLPolicy,0,0,0,0,1.60944,1,0.428089,9,9,0.415496,112,1
E3-Strict-p020,16.71,36,36,RLPolicy,0,0,0,0,1.60944,1,0.590794,16,16,0.564394,56,1
E3-Strict-p020,16.8131,14,14,RLPolicy,0,0,0,0,1.60944,1,0.323991,3,3,0.313737,57,1
E3-Strict-p020,16.8149,16,16,RLPolicy,0,0,0,0,1.60944,1,0.327787,16,16,0.316178,4,1
E3-Strict-p020,16.8287,9,9,RLPolicy,0,0,0,0,1.60944,1,0.568789,20,20,0.552002,112,1
E3-Strict-p020,16.8439,26,26,RLPolicy,0,0,0,0,1.60944,1,0.66763,3,3,0.650239,112,1
E3-Strict-p020,17.0587,20,20,RLPolicy,0,0,0,0,1.60944,1,0.40647,33,33,0.393979,59,1
E3-Strict-p020,17.06,3,3,RLPolicy,0,0,0,0,1.60944,1,0.376271,14,14,0.364484,5,1
E3-Strict-p020,17.0602,19,19,RLPolicy,0,0,0,0,1.60944,1,0.363245,14,14,0.352217,2,1
E3-Strict-p020,17.1394,12,115,RLPolicy,1,1,0.0326401,0.693147,1.60944,3,0.68578,10,44,0.588994,116,0.986256
E3-Strict-p020,17.1626,25,25,RLPolicy,0,0,0,0,1.60944,1,0.726315,30,30,0.698753,116,1
E3-Strict-p020,17.2315,38,38,RLPolicy,0,0,0,0,1.60944,1,0.636248,17,17,0.617508,118,1
E3-Strict-p020,17.2636,39,39,RLPolicy,0,0,0,0,1.60944,1,0.510406,22,22,0.493681,4,1
E3-Strict-p020,17.3471,1,1,RLPolicy,0,0,0,0,1.60944,1,0.467623,3,3,0.454997,119,1
E3-Strict-p020,17.3654,7,7,RLPolicy,0,0,0,0,1.60944,1,0.777617,23,23,0.749703,60,1
E3-Strict-p020,17.3911,8,8,RLPolicy,0,0,0,0,1.60944,1,0.649627,29,29,0.631635,119,1
E3-Strict-p020,17.416,17,17,RLPolicy,0,0,0,0,1.60944,1,0.421561,19,19,0.409294,119,1
E3-Strict-p020,17.5226,44,193,RLPolicy,1,1,0.0403677,0.387766,1.60944,3,1.40641,0,46,1.09604,60,0.993892
E3-Strict-p020,17.5304,0,0,RLPolicy,0,0,0,0,1.60944,1,0.404262,20,20,0.392071,120,1
E3-Strict-p020,17.6869,35,35,RLPolicy,0,0,0,0,1.60944,1,0.620132,17,17,0.604312,121,1
E3-Strict-p020,17.7018,11,11,RLPolicy,0,0,0,0,1.60944,1,0.643765,4,4,0.625477,123,1
E3-Strict-p020,17.7398,27,27,RLPolicy,0,0,0,0,1.60944,1,0.432681,35,35,0.419038,64,1
E3-Strict-p020,17.8236,5,5,RLPolicy,0,0,0,0,1.60944,1,0.444891,30,30,0.432282,124,0.993892
E3-Strict-p020,17.8562,22,22,RLPolicy,0,0,0,0,1.60944,1,0.432852,23,23,0.419094,5,1
E3-Strict-p020,17.8632,34,34,RLPolicy,0,0,0,0,1.60944,1,0.622849,8,8,0.60768,124,1
E3-Strict-p020,17.9719,41,40,RLPolicy,1,1,0.0457671,0.693147,1.60944,3,1.07498,24,66,0.917417,130,0.995419
E3-Strict-p020,17.9821,42,42,RLPolicy,0,0,0,0,1.60944,1,0.734627,26,26,0.707275,130,1
E3-Strict-p020,18.0119,30,30,RLPolicy,0,0,0,0,1.60944,1,0.552212,13,13,0.538026,130,1
E3-Strict-p020,18.0153,21,21,RLPolicy,0,0,0,0,1.60944,1,0.608588,32,32,0.587766,130,0.998884
E3-Strict-p020,18.0171,24,24,RLPolicy,0,0,0,0,1.60944,1,0.459055,8,8,0.445125,5,1
E3-Strict-p020,18.0191,10,10,RLPolicy,0,0,0,0,1.60944,1,0.93626,3,3,0.915948,130,1
E3-Strict-p020,18.0273,2,2,RLPolicy,0,0,0,0,1.60944,1,0.515878,20,20,0.502388,130,1
E3-Strict-p020,18.0348,4,4,RLPolicy,0,0,0,0,1.60944,1,0.460429,14,14,0.448665,130,1
E3-Strict-p020,18.0396,29,29,RLPolicy,0,0,0,0,1.60944,1,0.517559,22,22,0.503411,130,1
E3-Strict-p020,18.1834,31,31,RLPolicy,0,0,0,0,1.60944,1,0.447121,31,31,0.404605,5,1
E3-Strict-p020,18.2109,33,33,RLPolicy,0,0,0,0,1.60944,1,0.523806,27,27,0.506628,136,1
E3-Strict-p020,18.3245,23,151,RLPolicy,1,1,0.0371074,1.08091,1.60944,4,0.663226,72,82,0.536539,137,0.997357
E3-Strict-p020,18.3419,32,32,RLPolicy,0,0,0,0,1.60944,1,0.460023,34,34,0.44522,6,1
E3-Strict-p020,18.3441,37,37,RLPolicy,0,0,0,0,1.60944,1,0.462977,5,5,0.451009,68,1
E3-Strict-p020,18.4532,28,28,RLPolicy,0,0,0,0,1.60944,1,0.548197,26,26,0.532257,137,1
E3-Strict-p020,18.4809,18,18,RLPolicy,0,0,0,0,1.60944,1,3.87644,27,27,3.82829,68,1
E3-Strict-p020,18.5044,6,6,RLPolicy,0,0,0,0,1.60944,1,0.448465,18,18,0.433016,3,0.998884
E3-Strict-p020,18.602,47,47,RLPolicy,0,0,0,0,1.60944,1,0.763033,37,37,0.73122,137,1
E3-Strict-p020,18.6026,13,13,RLPolicy,0,0,0,0,1.60944,1,0.812079,18,18,0.790398,71,0.998884
E3-Strict-p020,18.7076,15,15,RLPolicy,0,0,0,0,1.60944,1,1.37822,9,9,1.33777,3,1
E3-Strict-p020,18.71,36,36,RLPolicy,0,0,0,0,1.60944,1,0.953274,18,18,0.933082,137,1
E3-Strict-p020,18.7786,51,51,RLPolicy,0,0,0,0,1.60944,1,0.871502,15,15,0.849628,137,1
E3-Strict-p020,18.8131,14,14,RLPolicy,0,0,0,0,1.60944,1,0.91159,5,5,0.889833,138,1
E3-Strict-p020,18.8149,16,16,RLPolicy,0,0,0,0,1.60944,1,0.790123,16,16,0.762305,138,1
E3-Strict-p020,18.8287,9,9,RLPolicy,0,0,0,0,1.60944,1,0.540424,23,23,0.523503,138,1
E3-Strict-p020,18.8439,26,26,RLPolicy,0,0,0,0,1.60944,1,0.513668,4,4,0.500569,138,1
E3-Strict-p020,18.8776,62,62,RLPolicy,0,0,0,0,1.60944,1,1.08482,20,20,1.0661,138,1
E3-Strict-p020,18.9654,40,40,RLPolicy,0,0,0,0,1.60944,1,0.709073,17,17,0.676472,5,1
E3-Strict-p020,18.9679,56,56,RLPolicy,0,0,0,0,1.60944,1,0.882174,26,26,0.855377,139,1
E3-Strict-p020,19.0587,20,20,RLPolicy,0,0,0,0,1.60944,1,0.822774,35,35,0.793886,71,1
E3-Strict-p020,19.06,3,3,RLPolicy,0,0,0,0,1.60944,1,0.79896,19,19,0.778201,71,1
E3-Strict-p020,19.0602,19,19,RLPolicy,0,0,0,0,1.60944,1,0.960557,18,18,0.893935,3,1
E3-Strict-p020,19.0895,45,45,RLPolicy,0,0,0,0,1.60944,1,0.668785,2,2,0.64978,71,1
E3-Strict-p020,19.0993,46,46,RLPolicy,0,0,0,0,1.60944,1,0.787609,21,21,0.768642,139,1
E3-Strict-p020,19.1136,43,43,RLPolicy,0,0,0,0,1.60944,1,0.918803,26,26,0.893706,139,1
E3-Strict-p020,19.1394,12,66,RLPolicy,1,1,0.0347845,1.08091,1.60944,4,0.642628,30,70,0.573455,139,0.983613
E3-Strict-p020,19.1454,63,63,RLPolicy,0,0,0,0,1.60944,1,0.716723,6,6,0.697366,72,1
E3-Strict-p020,19.1626,25,25,RLPolicy,0,0,0,0,1.60944,1,0.613666,32,32,0.597992,72,1
E3-Strict-p020,19.2259,54,54,RLPolicy,0,0,0,0,1.60944,1,1.01453,4,4,0.99175,140,1
E3-Strict-p020,19.2315,38,38,RLPolicy,0,0,0,0,1.60944,1,0.509255,19,19,0.492913,5,1
E3-Strict-p020,19.237,66,66,RLPolicy,0,0,0,0,1.60944,1,0.806863,21,21,0.787638,72,1
E3-Strict-p020,19.242,50,50,RLPolicy,0,0,0,0,1.60944,1,0.794703,33,33,0.769904,72,1
E3-Strict-p020,19.2423,52,52,RLPolicy,0,0,0,0,1.60944,1,0.820445,32,32,0.79275,72,1
E3-Strict-p020,19.2636,39,39,RLPolicy,0,0,0,0,1.60944,1,0.54486,27,27,0.529016,72,1
E3-Strict-p020,19.2872,59,68,RLPolicy,1,1,0.0447274,1.38629,1.60944,4,0.934192,88,100,0.773579,72,0.998884
E3-Strict-p020,19.3116,49,49,RLPolicy,0,0,0,0,1.60944,1,2.96718,2,2,2.94174,141,1
E3-Strict-p020,19.317,68,68,RLPolicy,0,0,0,0,1.60944,1,1.77279,15,15,1.74583,141,1
E3-Strict-p020,19.3471,1,1,RLPolicy,0,0,0,0,1.60944,1,0.896678,3,3,0.859444,72,1
E3-Strict-p020,19.3654,7,7,RLPolicy,0,0,0,0,1.60944,1,0.659355,27,27,0.641145,141,1
E3-Strict-p020,19.3911,8,8,RLPolicy,0,0,0,0,1.60944,1,0.702245,34,34,0.683422,141,1
E3-Strict-p020,19.416,17,17,RLPolicy,0,0,0,0,1.60944,1,0.768802,24,24,0.744211,141,1
E3-Strict-p020,19.4255,67,67,RLPolicy,0,0,0,0,1.60944,1,0.771155,18,18,0.751361,141,1
E3-Strict-p020,19.4602,65,65,RLPolicy,0,0,0,0,1.60944,1,0.621345,21,21,0.601421,6,1
E3-Strict-p020,19.4684,61,61,RLPolicy,0,0,0,0,1.60944,1,0.831289,33,33,0.810385,141,1
E3-Strict-p020,19.4817,48,48,RLPolicy,0,0,0,0,1.60944,1,0.728013,25,25,0.706139,73,1
E3-Strict-p020,19.5034,55,55,RLPolicy,0,0,0,0,1.60944,1,0.707926,13,13,0.691296,143,1
E3-Strict-p020,19.5147,53,53,RLPolicy,0,0,0,0,1.60944,1,0.731991,8,8,0.697216,143,1
E3-Strict-p020,19.5226,44,44,RLPolicy,0,0,0,0,1.60944,1,0.709343,24,24,0.689685,143,0.993892
E3-Strict-p020,19.5304,0,0,RLPolicy,0,0,0,0,1.60944,1,0.704462,24,24,0.683797,143,1
E3-Strict-p020,19.6803,60,60,RLPolicy,0,0,0,0,1.60944,1,3.84833,10,10,3.73787,143,1
E3-Strict-p020,19.6869,35,35,RLPolicy,0,0,0,0,1.60944,1,0.689239,20,20,0.67376,143,1
E3-Strict-p020,19.7018,11,11,RLPolicy,0,0,0,0,1.60944,1,0.534451,4,4,0.52066,144,1
E3-Strict-p020,19.7398,27,27,RLPolicy,0,0,0,0,1.60944,1,0.894577,40,40,0.869777,144,1
E3-Strict-p020,19.8236,5,5,RLPolicy,0,0,0,0,1.60944,1,0.82488,34,34,0.797778,147,0.993892
E3-Strict-p020,19.8562,22,22,RLPolicy,0,0,0,0,1.60944,1,1.11395,26,26,1.08282,147,1
E3-Strict-p020,19.8632,34,34,RLPolicy,0,0,0,0,1.60944,1,0.604755,10,10,0.588067,73,1
E3-Strict-p020,19.8791,58,58,RLPolicy,0,0,0,0,1.60944,1,0.735497,21,21,0.714178,73,1
E3-Strict-p020,19.9719,41,41,RLPolicy,0,0,0,0,1.60944,1,0.60059,37,37,0.584579,73,0.995419
E3-Strict-p020,19.9815,69,172,RLPolicy,1,1,0.0470642,1.38629,1.60944,4,0.916835,51,67,0.798847,147,0.998884
E3-Strict-p020,19.9821,42,42,RLPolicy,0,0,0,0,1.60944,1,0.680917,26,26,0.658704,73,1
E3-Strict-p020,20.0119,30,30,RLPolicy,0,0,0,0,1.60944,1,0.860107,14,14,0.832862,73,1
E3-Strict-p020,20.0153,21,21,RLPolicy,0,0,0,0,1.60944,1,0.762882,36,36,0.740508,149,0.998884
E3-Strict-p020,20.0171,24,24,RLPolicy,0,0,0,0,1.60944,1,0.739242,9,9,0.717155,6,1
E3-Strict-p020,20.0191,10,10,RLPolicy,0,0,0,0,1.60944,1,0.565741,3,3,0.552693,149,1
E3-Strict-p020,20.0273,2,166,RLPolicy,1,1,0.0349342,1.46868,1.60944,5,1.15763,99,115,0.945332,73,0.999296
E3-Strict-p020,20.0348,4,4,RLPolicy,0,0,0,0,1.60944,1,1.48811,16,16,1.40602,73,1
E3-Strict-p020,20.0396,29,29,RLPolicy,0,0,0,0,1.60944,1,0.919293,21,21,0.893225,149,1
E3-Strict-p020,20.0519,64,64,RLPolicy,0,0,0,0,1.60944,1,1.44714,23,23,1.42269,73,1
E3-Strict-p020,20.1025,75,75,RLPolicy,0,0,0,0,1.60944,1,0.741114,26,26,0.716063,75,1
E3-Strict-p020,20.1207,57,200,RLPolicy,1,1,0.0356173,0.693147,1.60944,3,1.02374,6,24,0.954574,149,0.995419
E3-Strict-p020,20.1834,31,31,RLPolicy,0,0,0,0,1.60944,1,0.978645,35,35,0.954549,149,1
E3-Strict-p020,20.2109,33,33,RLPolicy,0,0,0,0,1.60944,1,1.02198,27,27,0.98999,150,1
E3-Strict-p020,20.2357,71,71,RLPolicy,0,0,0,0,1.60944,1,0.800599,2,2,0.777744,76,1
E3-Strict-p020,20.2418,70,70,RLPolicy,0,0,0,0,1.60944,1,0.8297,26,26,0.803368,76,1
E3-Strict-p020,20.3245,23,23,RLPolicy,0,0,0,0,1.60944,1,1.00007,35,35,0.966336,77,0.997357
E3-Strict-p020,20.3289,77,77,RLPolicy,0,0,0,0,1.60944,1,0.963054,27,27,0.901721,77,1
E3-Strict-p020,20.3412,79,79,RLPolicy,0,0,0,0,1.60944,1,0.861068,39,39,0.836465,152,1
E3-Strict-p020,20.3419,32,32,RLPolicy,0,0,0,0,1.60944,1,0.810858,37,37,0.789828,77,1
E3-Strict-p020,20.3441,37,37,RLPolicy,0,0,0,0,1.60944,1,1.92668,5,5,1.8854,152,1
E3-Strict-p020,20.4532,28,28,RLPolicy,0,0,0,0,1.60944,1,1.26651,27,27,1.22956,5,1
E3-Strict-p020,20.4663,72,72,RLPolicy,0,0,0,0,1.60944,1,0.781087,3,3,0.761541,153,1
E3-Strict-p020,20.4809,18,18,RLPolicy,0,0,0,0,1.60944,1,0.620642,33,33,0.604206,78,1
E3-Strict-p020,20.5044,6,6,RLPolicy,0,0,0,0,1.60944,1,0.753945,19,19,0.726692,3,0.998884
E3-Strict-p020,20.5148,78,157,RLPolicy,1,1,0.0493116,1.38629,1.60944,4,0.916158,62,81,0.78527,79,0.998884
E3-Strict-p020,20.602,47,47,RLPolicy,0,0,0,0,1.60944,1,0.587207,36,36,0.564727,6,1
E3-Strict-p020,20.6026,13,13,RLPolicy,0,0,0,0,1.60944,1,0.602771,21,21,0.588362,79,0.998884
E3-Strict-p020,20.7076,15,15,RLPolicy,0,0,0,0,1.60944,1,0.780696,9,9,0.760656,79,1
E3-Strict-p020,20.71,36,36,RLPolicy,0,0,0,0,1.60944,1,0.905443,19,19,0.878349,157,1
E3-Strict-p020,20.7786,51,51,RLPolicy,0,0,0,0,1.60944,1,0.808056,10,10,0.789762,157,1
E3-Strict-p020,20.7823,88,88,RLPolicy,0,0,0,0,1.60944,1,0.997403,6,6,0.975201,79,1
E3-Strict-p020,20.8131,14,14,RLPolicy,0,0,0,0,1.60944,1,0.742716,6,6,0.725456,79,1
E3-Strict-p020,20.8149,16,16,RLPolicy,0,0,0,0,1.60944,1,0.66291,18,18,0.64727,157,1
E3-Strict-p020,20.8287,9,9,RLPolicy,0,0,0,0,1.60944,1,1.27769,27,27,1.21077,157,1
E3-Strict-p020,20.8439,26,26,RLPolicy,0,0,0,0,1.60944,1,2.04264,4,4,1.98294,79,1
E3-Strict-p020,20.8776,62,154,RLPolicy,1,1,0.0432516,0.693147,1.60944,3,0.815156,20,27,0.6975,79,0.995419
E3-Strict-p020,20.9097,80,80,RLPolicy,0,0,0,0,1.60944,1,0.944011,37,37,0.921079,162,1
E3-Strict-p020,20.9654,40,40,RLPolicy,0,0,0,0,1.60944,1,0.654222,20,20,0.63757,5,1
E3-Strict-p020,20.9679,56,56,RLPolicy,0,0,0,0,1.60944,1,0.746248,31,31,0.713214,162,1
E3-Strict-p020,21.0587,20,20,RLPolicy,0,0,0,0,1.60944,1,0.736235,37,37,0.716724,81,1
E3-Strict-p020,21.06,3,3,RLPolicy,0,0,0,0,1.60944,1,0.719891,24,24,0.702516,162,1
E3-Strict-p020,21.0602,19,19,RLPolicy,0,0,0,0,1.60944,1,0.734597,23,23,0.713485,162,1
E3-Strict-p020,21.0895,45,45,RLPolicy,0,0,0,0,1.60944,1,0.664456,3,3,0.647958,81,1
E3-Strict-p020,21.0993,46,46,RLPolicy,0,0,0,0,1.60944,1,0.703414,25,25,0.682182,162,1
E3-Strict-p020,21.1136,43,75,RLPolicy,1,1,0.0311628,1.38629,1.60944,4,0.90729,74,77,0.763689,164,0.998884
E3-Strict-p020,21.1394,12,12,RLPolicy,0,0,0,0,1.60944,1,1.05906,36,36,1.02767,84,0.983613
E3-Strict-p020,21.1454,63,63,RLPolicy,0,0,0,0,1.60944,1,0.727651,7,7,0.697359,164,1
E3-Strict-p020,21.1508,81,81,RLPolicy,0,0,0,0,1.60944,1,0.951326,14,14,0.923,164,1
E3-Strict-p020,21.1626,25,25,RLPolicy,0,0,0,0,1.60944,1,1.16815,36,36,1.13212,164,1
E3-Strict-p020,21.2053,76,76,RLPolicy,0,0,0,0,1.60944,1,1.13554,39,39,1.10893,86,1
E3-Strict-p020,21.2259,54,54,RLPolicy,0,0,0,0,1.60944,1,0.66129,4,4,0.644537,86,1
E3-Strict-p020,21.2315,38,38,RLPolicy,0,0,0,0,1.60944,1,1.31607,24,24,1.26743,86,1
E3-Strict-p020,21.237,66,66,RLPolicy,0,0,0,0,1.60944,1,0.747761,22,22,0.731427,165,1
E3-Strict-p020,21.242,50,50,RLPolicy,0,0,0,0,1.60944,1,0.703836,36,36,0.685739,86,1
E3-Strict-p020,21.2423,52,52,RLPolicy,0,0,0,0,1.60944,1,0.803114,36,36,0.784779,165,1
E3-Strict-p020,21.2636,39,268,RLPolicy,1,1,0.0390277,0.693147,1.60944,3,1.15058,19,62,1.01588,165,0.995419
E3-Strict-p020,21.2872,59,59,RLPolicy,0,0,0,0,1.60944,1,0.885756,29,29,0.861739,165,0.998884
E3-Strict-p020,21.3116,49,49,RLPolicy,0,0,0,0,1.60944,1,0.759012,1,1,0.739285,86,1
E3-Strict-p020,21.317,68,68,RLPolicy,0,0,0,0,1.60944,1,0.692968,19,19,0.674574,5,1
E3-Strict-p020,21.3184,86,86,RLPolicy,0,0,0,0,1.60944,1,0.927561,17,17,0.906545,166,1
E3-Strict-p020,21.3471,1,1,RLPolicy,0,0,0,0,1.60944,1,0.697567,3,3,0.682162,86,1
E3-Strict-p020,21.3654,7,7,RLPolicy,0,0,0,0,1.60944,1,1.28312,31,31,1.23031,86,1
E3-Strict-p020,21.3911,8,8,RLPolicy,0,0,0,0,1.60944,1,1.22197,37,37,1.19664,166,1
E3-Strict-p020,21.416,17,17,RLPolicy,0,0,0,0,1.60944,1,0.907127,29,29,0.886584,168,1
E3-Strict-p020,21.4255,67,179,RLPolicy,1,1,0.0457594,1.38629,1.60944,4,0.924565,93,106,0.813308,168,0.998884
E3-Strict-p020,21.4553,94,94,RLPolicy,0,0,0,0,1.60944,1,0.980347,43,43,0.949722,86,1
E3-Strict-p020,21.4573,74,74,RLPolicy,0,0,0,0,1.60944,1,0.934689,24,24,0.908527,86,1
E3-Strict-p020,21.4602,65,65,RLPolicy,0,0,0,0,1.60944,1,0.851074,21,21,0.829077,86,1
E3-Strict-p020,21.4684,61,61,RLPolicy,0,0,0,0,1.60944,1,0.965296,39,39,0.939274,168,1
E3-Strict-p020,21.4817,48,48,RLPolicy,0,0,0,0,1.60944,1,0.953584,37,37,0.930861,168,1
E3-Strict-p020,21.499,99,99,RLPolicy,0,0,0,0,1.60944,1,0.955043,32,32,0.929604,168,1
E3-Strict-p020,21.5034,55,55,RLPolicy,0,0,0,0,1.60944,1,0.699699,16,16,0.680744,86,1
E3-Strict-p020,21.5143,93,93,RLPolicy,0,0,0,0,1.60944,1,0.987626,37,37,0.949595,5,1
E3-Strict-p020,21.5147,53,53,RLPolicy,0,0,0,0,1.60944,1,0.815143,9,9,0.799462,170,1
E3-Strict-p020,21.5226,44,44,RLPolicy,0,0,0,0,1.60944,1,1.11761,26,26,1.09049,170,0.993892
E3-Strict-p020,21.5304,0,202,RLPolicy,1,1,0.0327145,1.08091,1.60944,4,1.00194,67,103,0.858556,86,0.997357
E3-Strict-p020,21.547,91,91,RLPolicy,0,0,0,0,1.60944,1,1.27322,23,23,1.18758,170,1
E3-Strict-p020,21.6516,89,89,RLPolicy,0,0,0,0,1.60944,1,0.966506,20,20,0.944213,170,1
E3-Strict-p020,21.6757,83,83,RLPolicy,0,0,0,0,1.60944,1,1.05411,37,37,1.02222,170,1
E3-Strict-p020,21.6803,60,60,RLPolicy,0,0,0,0,1.60944,1,0.849034,9,9,0.82594,5,1
E3-Strict-p020,21.6846,102,102,RLPolicy,0,0,0,0,1.60944,1,1.71073,8,8,1.62261,87,1
