configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PostCheck-p003,19.1136,43,83,PostCheck,0,0,0.0237381,12.6414,3.50656,21,0.145848,0,0,0,0,1
E3-PostCheck-p003,19.1394,12,197,PostCheck,0,0,0.0237508,12.9468,3.50656,21,0.071164,0,0,0,0,1
E3-PostCheck-p003,19.1454,63,113,PostCheck,0,0,0.0237473,13.5576,3.50656,21,0.129025,0,0,0,0,1
E3-PostCheck-p003,19.1626,25,128,PostCheck,0,0,0.0530698,12.9468,3.50656,21,0.080789,0,0,0,0,1
E3-PostCheck-p003,19.2259,54,192,PostCheck,0,0,0.0348057,2.77259,3.50656,5,0.031276,0,0,0,0,1
E3-PostCheck-p003,19.2315,38,50,PostCheck,0,0,0.0237469,12.336,3.50656,21,0.140281,0,0,0,0,1
E3-PostCheck-p003,19.237,66,32,PostCheck,1,0,0.0178471,9.70406,3.50656,16,0.095173,0,0,0,0,1.03099
E3-PostCheck-p003,19.242,50,172,PostCheck,0,0,0.0236808,13.8629,3.50656,21,0.16753,0,0,0,0,1
E3-PostCheck-p003,19.2423,52,172,PostCheck,0,0,0.0236814,13.8629,3.50656,21,0.149308,0,0,0,0,1
E3-PostCheck-p003,19.2636,39,85,PostCheck,0,0,0.0465966,5.2398,3.50656,9,0.03256,0,0,0,0,1
E3-PostCheck-p003,19.2872,59,5,PostCheck,0,0,0.0236881,13.8629,3.50656,21,0.16439,0,0,0,0,1
E3-PostCheck-p003,19.3116,49,10,PostCheck,0,0,0.0398999,3.64806,3.50656,6,0.03522,0,0,0,0,1
E3-PostCheck-p003,19.317,68,72,PostCheck,0,0,0.017797,10.3972,3.50656,16,0.109811,0,0,0,0,1
E3-PostCheck-p003,19.3471,1,49,PostCheck,0,0,0.0265671,3.16035,3.50656,6,0.036884,0,0,0,0,1
E3-PostCheck-p003,19.3654,7,36,PostCheck,0,0,0.0532965,12.9468,3.50656,21,0.065862,0,0,0,0,1.00215
E3-PostCheck-p003,19.3911,8,155,PostCheck,0,0,0.0540701,13.2522,3.50656,21,0.086833,0,0,0,0,1
E3-PostCheck-p003,19.416,17,124,PostCheck,0,0,0.0544051,12.336,3.50656,21,0.177813,0,0,0,0,1
E3-PostCheck-p003,19.4255,67,112,PostCheck,0,0,0.0237043,13.8629,3.50656,21,0.161838,0,0,0,0,1
E3-PostCheck-p003,19.4602,65,117,PostCheck,0,0,0.0236845,13.8629,3.50656,21,0.153623,0,0,0,0,1
E3-PostCheck-p003,19.4684,61,100,PostCheck,0,0,0.0236902,13.8629,3.50656,21,0.139115,0,0,0,0,1
E3-PostCheck-p003,19.4817,48,220,PostCheck,0,0,0.0236963,13.8629,3.50656,21,0.139221,0,0,0,0,1
E3-PostCheck-p003,19.5034,55,70,PostCheck,0,0,0.0237116,13.8629,3.50656,21,0.297077,0,0,0,0,1
E3-PostCheck-p003,19.5147,53,144,PostCheck,0,0,0.0237124,13.8629,3.50656,21,0.13966,0,0,0,0,1
E3-PostCheck-p003,19.5226,44,46,PostCheck,0,0,0.0561508,12.6414,3.50656,21,0.094085,0,0,0,0,1
E3-PostCheck-p003,19.5304,0,183,PostCheck,0,0,0.0506828,12.6414,3.50656,21,0.164405,0,0,0,0,1
E3-PostCheck-p003,19.6803,60,70,PostCheck,0,0,0.0237166,13.8629,3.50656,21,0.166163,0,0,0,0,1
E3-PostCheck-p003,19.6869,35,191,PostCheck,0,0,0.0593266,12.9468,3.50656,21,0.103267,0,0,0,0,1
E3-PostCheck-p003,19.7018,11,192,PostCheck,0,0,0.0252381,2.77259,3.50656,5,0.010641,0,0,0,0,1
E3-PostCheck-p003,19.7398,27,73,PostCheck,0,0,0.0504199,12.9468,3.50656,21,0.173487,0,0,0,0,1
E3-PostCheck-p003,19.8236,5,140,PostCheck,0,0,0.0528518,12.9468,3.50656,21,0.181952,0,0,0,0,1
E3-PostCheck-p003,19.8562,22,107,PostCheck,0,0,0.0237312,13.2522,3.50656,21,0.157102,0,0,0,0,1
E3-PostCheck-p003,19.8632,34,151,PostCheck,0,0,0.04998,12.6414,3.50656,21,0.099415,0,0,0,0,1
E3-PostCheck-p003,19.8791,58,125,PostCheck,0,0,0.0652706,13.5576,3.50656,21,0.159713,0,0,0,0,1
E3-PostCheck-p003,19.9719,41,236,PostCheck,0,0,0.0237534,12.6414,3.50656,21,0.089461,0,0,0,0,1
E3-PostCheck-p003,19.9815,69,23,PostCheck,0,0,0.0237123,13.8629,3.50656,21,0.143402,0,0,0,0,1
E3-PostCheck-p003,19.9821,42,186,PostCheck,0,0,0.0615193,13.2522,3.50656,21,0.100883,0,0,0,0,1
E3-PostCheck-p003,20.0119,30,178,PostCheck,0,0,0.0570057,12.1713,3.50656,19,0.097137,0,0,0,0,1
E3-PostCheck-p003,20.0153,21,115,PostCheck,0,0,0.056623,12.9468,3.50656,21,0.159025,0,0,0,0,1
E3-PostCheck-p003,20.0171,24,178,PostCheck,0,0,0.0462422,12.1713,3.50656,19,0.097503,0,0,0,0,1
E3-PostCheck-p003,20.0191,10,49,PostCheck,0,0,0.0433828,3.16035,3.50656,6,0.009374,0,0,0,0,1
E3-PostCheck-p003,20.0273,2,233,PostCheck,0,0,0.0538868,12.6414,3.50656,21,0.193071,0,0,0,0,1
E3-PostCheck-p003,20.0348,4,33,PostCheck,0,0,0.0510383,12.6414,3.50656,21,0.140358,0,0,0,0,1
E3-PostCheck-p003,20.0396,29,124,PostCheck,0,0,0.0548141,12.336,3.50656,21,0.158657,0,0,0,0,1
E3-PostCheck-p003,20.0519,64,131,PostCheck,0,0,0.0237009,13.8629,3.50656,21,0.119421,0,0,0,0,1
E3-PostCheck-p003,20.1025,75,186,PostCheck,0,0,0.0236831,13.8629,3.50656,21,0.14008,0,0,0,0,1
E3-PostCheck-p003,20.1207,57,7,PostCheck,0,0,0.0237045,13.8629,3.50656,21,0.122127,0,0,0,0,1
E3-PostCheck-p003,20.1834,31,229,PostCheck,0,0,0.023774,12.336,3.50656,21,0.171658,0,0,0,0,1
E3-PostCheck-p003,20.2109,33,46,PostCheck,0,0,0.0589397,12.6414,3.50656,21,0.168507,0,0,0,0,1.00867
E3-PostCheck-p003,20.2357,71,10,PostCheck,0,0,0.0421135,3.64806,3.50656,6,0.039087,0,0,0,0,1
E3-PostCheck-p003,20.2418,70,58,PostCheck,0,0,0.023687,13.8629,3.50656,21,0.192196,0,0,0,0,1
E3-PostCheck-p003,20.3245,23,89,PostCheck,1,1,0.00599128,1.55106,3.50656,6,0.143025,0,0,0,0,0.990223
E3-PostCheck-p003,20.3289,77,196,PostCheck,0,0,0.0236861,13.8629,3.50656,21,0.159808,0,0,0,0,1
E3-PostCheck-p003,20.3412,79,145,PostCheck,0,0,0.0236975,13.8629,3.50656,21,0.177119,0,0,0,0,1
E3-PostCheck-p003,20.3419,32,84,PostCheck,0,0,0.0237508,12.6414,3.50656,21,0.143422,0,0,0,0,1
E3-PostCheck-p003,20.3441,37,10,PostCheck,0,0,0.0197393,2.26176,3.50656,4,0.032684,0,0,0,0,1
E3-PostCheck-p003,20.4532,28,78,PostCheck,0,0,0.0237708,12.336,3.50656,21,0.159869,0,0,0,0,1
E3-PostCheck-p003,20.4663,72,162,PostCheck,0,0,0.0464472,13.8629,3.50656,21,0.140666,0,0,0,0,1
E3-PostCheck-p003,20.4809,18,78,PostCheck,0,0,0.0541269,12.336,3.50656,21,0.123609,0,0,0,0,1
E3-PostCheck-p003,20.5044,6,207,PostCheck,0,0,0.0425917,12.336,3.50656,21,0.160038,0,0,0,0,1.00949
E3-PostCheck-p003,20.5148,78,72,PostCheck,0,0,0.0130407,7.62462,3.50656,12,0.114847,0,0,0,0,1
E3-PostCheck-p003,20.602,47,225,PostCheck,0,0,0.0237263,12.9468,3.50656,21,0.097328,0,0,0,0,1
E3-PostCheck-p003,20.6026,13,196,PostCheck,0,0,0.054952,13.2522,3.50656,21,0.074894,0,0,0,0,1
E3-PostCheck-p003,20.7076,15,85,PostCheck,0,0,0.00356726,2.07944,3.50656,4,0.010834,0,0,0,0,1
E3-PostCheck-p003,20.71,36,69,PostCheck,0,0,0.0599413,13.2522,3.50656,21,0.079523,0,0,0,0,1
E3-PostCheck-p003,20.7786,51,208,PostCheck,0,0,0.023715,13.8629,3.50656,21,0.074144,0,0,0,0,1
E3-PostCheck-p003,20.7823,88,217,PostCheck,0,0,0.0237358,13.8629,3.50656,21,0.132675,0,0,0,0,1
E3-PostCheck-p003,20.8131,14,153,PostCheck,0,0,0.0350111,13.2522,3.50656,21,0.04605,0,0,0,0,1
E3-PostCheck-p003,20.8149,16,72,PostCheck,0,0,0.0392555,5.62756,3.50656,10,0.036838,0,0,0,0,1
E3-PostCheck-p003,20.8287,9,187,PostCheck,0,0,0.0237273,13.2522,3.50656,21,0.145573,0,0,0,0,1
E3-PostCheck-p003,20.8439,26,11,PostCheck,0,0,0.0300692,2.77259,3.50656,5,0.036396,0,0,0,0,1
E3-PostCheck-p003,20.8776,62,2,PostCheck,0,0,0.0236817,13.8629,3.50656,21,0.101382,0,0,0,0,1
E3-PostCheck-p003,20.9097,80,202,PostCheck,0,0,0.0236842,13.8629,3.50656,21,0.176255,0,0,0,0,1
E3-PostCheck-p003,20.9654,40,236,PostCheck,0,0,0.023715,12.9468,3.50656,21,0.10963,0,0,0,0,1
E3-PostCheck-p003,20.9679,56,202,PostCheck,0,0,0.0236859,13.8629,3.50656,21,0.114861,0,0,0,0,1
E3-PostCheck-p003,21.0587,20,195,PostCheck,0,0,0.0430221,12.336,3.50656,21,0.10226,0,0,0,0,1
E3-PostCheck-p003,21.06,3,177,PostCheck,0,0,0.0413463,12.336,3.50656,21,0.160068,0,0,0,0,1.02051
E3-PostCheck-p003,21.0602,19,50,PostCheck,0,0,0.0527614,12.336,3.50656,21,0.134098,0,0,0,0,1
E3-PostCheck-p003,21.0895,45,230,PostCheck,0,0,0.00239688,1.38629,3.50656,3,0.007642,0,0,0,0,1
E3-PostCheck-p003,21.0993,46,100,PostCheck,0,0,0.0237482,12.6414,3.50656,21,0.101415,0,0,0,0,0.985933
E3-PostCheck-p003,21.1136,43,156,PostCheck,0,0,0.0237388,12.6414,3.50656,21,0.104555,0,0,0,0,1
E3-PostCheck-p003,21.1394,12,204,PostCheck,0,0,0.0233532,13.8629,3.50656,21,0.198645,0,0,0,0,1
E3-PostCheck-p003,21.1454,63,184,PostCheck,0,0,0.0237557,13.5576,3.50656,21,0.073248,0,0,0,0,1
E3-PostCheck-p003,21.1508,81,178,PostCheck,0,0,0.0118662,6.93147,3.50656,11,0.08504,0,0,0,0,1
E3-PostCheck-p003,21.1626,25,195,PostCheck,0,0,0.0531229,12.336,3.50656,21,0.209502,0,0,0,0,1
E3-PostCheck-p003,21.2053,76,83,PostCheck,0,0,0.0236799,13.8629,3.50656,21,0.171145,0,0,0,0,1
E3-PostCheck-p003,21.2259,54,192,PostCheck,0,0,0.0348058,2.77259,3.50656,5,0.007805,0,0,0,0,1
E3-PostCheck-p003,21.2315,38,131,PostCheck,0,0,0.0236956,13.8629,3.50656,21,0.138581,0,0,0,0,1
E3-PostCheck-p003,21.237,66,201,PostCheck,0,0,0.0237028,13.8629,3.50656,21,0.067197,0,0,0,0,1.03099
E3-PostCheck-p003,21.242,50,251,PostCheck,0,0,0.0233532,13.8629,3.50656,21,0.101425,0,0,0,0,1
E3-PostCheck-p003,21.2423,52,40,PostCheck,1,0,0.013912,7.62462,3.50656,13,0.071938,0,0,0,0,1.02059
E3-PostCheck-p003,21.2636,39,117,PostCheck,0,0,0.0590997,13.2522,3.50656,21,0.197224,0,0,0,0,1
E3-PostCheck-p003,21.2872,59,2,PostCheck,0,0,0.0236793,13.8629,3.50656,21,0.12067,0,0,0,0,1
E3-PostCheck-p003,21.3116,49,10,PostCheck,0,0,0.0399082,3.64806,3.50656,6,0.008135,0,0,0,0,1
E3-PostCheck-p003,21.317,68,144,PostCheck,0,0,0.0236995,13.8629,3.50656,21,0.094864,0,0,0,0,1
E3-PostCheck-p003,21.3184,86,268,PostCheck,0,0,0.0237031,13.8629,3.50656,21,0.142168,0,0,0,0,1
E3-PostCheck-p003,21.3471,1,49,PostCheck,0,0,0.0265753,3.16035,3.50656,6,0.011791,0,0,0,0,1
E3-PostCheck-p003,21.3654,7,21,PostCheck,1,0,0.0431904,6.01533,3.50656,12,0.158836,0,0,0,0,1.01469
E3-PostCheck-p003,21.3911,8,16,PostCheck,0,0,0.0536898,12.9468,3.50656,21,0.18689,0,0,0,0,1
E3-PostCheck-p003,21.416,17,72,PostCheck,0,0,0.0413135,5.62756,3.50656,10,0.039653,0,0,0,0,1
E3-PostCheck-p003,21.4255,67,6,PostCheck,0,0,0.0236993,13.8629,3.50656,21,0.093574,0,0,0,0,1
E3-PostCheck-p003,21.4553,94,133,PostCheck,0,0,0.0236927,13.8629,3.50656,21,0.195375,0,0,0,0,1
