configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p020,16.0153,21,133,RLPolicy,1,1,0.0359894,1.38629,1.60944,4,0.93093,56,64,0.817332,104,0.998884
E3-PPOPIP-p020,16.0171,24,25,RLPolicy,1,0,0.00726417,3.46574,1.60944,7,0.655281,78,84,0.408995,104,1.00928
E3-PPOPIP-p020,16.0191,10,71,RLPolicy,0,0,0.0431785,2.46721,1.60944,5,0.319392,7,11,0.299884,50,1
E3-PPOPIP-p020,16.0273,2,150,RLPolicy,1,0,0.0351038,2.16183,1.60944,6,0.678709,95,100,0.512637,50,1.00276
E3-PPOPIP-p020,16.0348,4,35,RLPolicy,0,0,0.0362881,4.93441,1.60944,9,0.638603,144,152,0.543383,104,1
E3-PPOPIP-p020,16.0396,29,35,RLPolicy,0,0,0.0404839,5.11674,1.60944,9,0.538177,155,163,0.450801,4,1
E3-PPOPIP-p020,16.1834,31,46,RLPolicy,0,0,0.0449726,5.42212,1.60944,9,0.626359,148,156,0.506516,105,1
E3-PPOPIP-p020,16.2109,33,0,RLPolicy,0,0,0.044844,5.11674,1.60944,9,0.577244,134,142,0.497514,106,1
E3-PPOPIP-p020,16.3245,23,50,RLPolicy,0,0,0.0430131,4.32365,1.60944,9,0.626622,190,198,0.483124,50,1
E3-PPOPIP-p020,16.3419,32,12,RLPolicy,0,0,0.0510387,5.11674,1.60944,9,0.554837,164,172,0.449768,50,1
E3-PPOPIP-p020,16.3441,37,71,RLPolicy,0,0,0.041895,2.95491,1.60944,5,0.457008,7,11,0.411533,50,1
E3-PPOPIP-p020,16.4532,28,16,RLPolicy,0,0,0.0438766,4.50597,1.60944,9,0.605056,114,122,0.498386,109,1
E3-PPOPIP-p020,16.4809,18,80,RLPolicy,0,0,0.0442513,4.81135,1.60944,9,0.510122,106,114,0.450959,109,1
E3-PPOPIP-p020,16.5044,6,164,RLPolicy,1,1,0.0322859,1.38629,1.60944,4,0.608916,40,43,0.543751,110,0.998884
E3-PPOPIP-p020,16.6026,13,172,RLPolicy,1,1,0.0339012,1.38629,1.60944,4,0.464694,47,54,0.369299,111,0.998884
E3-PPOPIP-p020,16.7076,15,6,RLPolicy,1,0,0.0328422,2.85497,1.60944,7,0.477055,86,92,0.330897,112,1.01246
E3-PPOPIP-p020,16.71,36,22,RLPolicy,0,0,0.00955575,4.93441,1.60944,9,0.66204,133,141,0.54606,56,1
E3-PPOPIP-p020,16.8131,14,132,RLPolicy,0,0,0.0238429,2.07944,1.60944,4,0.384264,3,6,0.360317,57,1
E3-PPOPIP-p020,16.8149,16,35,RLPolicy,0,0,0.0382014,5.11674,1.60944,9,0.367345,160,168,0.323019,4,1
E3-PPOPIP-p020,16.8287,9,50,RLPolicy,1,0,0.00482405,1.77406,1.60944,5,0.656991,73,77,0.516319,112,1.004
E3-PPOPIP-p020,16.8439,26,11,RLPolicy,0,0,0.0270419,2.07944,1.60944,4,0.987851,3,6,0.855742,112,1
E3-PPOPIP-p020,17.0587,20,194,RLPolicy,0,0,0.00956934,4.62903,1.60944,9,0.44515,191,199,0.390497,59,1.00582
E3-PPOPIP-p020,17.06,3,36,RLPolicy,0,0,0.0338381,4.93441,1.60944,9,0.365991,132,140,0.321004,5,1.01093
E3-PPOPIP-p020,17.0602,19,36,RLPolicy,0,0,0.0372427,5.2398,1.60944,9,0.368829,132,140,0.318754,2,1
E3-PPOPIP-p020,17.1394,12,115,RLPolicy,1,1,0.0326401,0.693147,1.60944,3,0.752568,10,44,0.646837,116,0.986256
E3-PPOPIP-p020,17.1626,25,98,RLPolicy,1,0,0.00725341,3.46574,1.60944,7,0.903794,119,125,0.671647,116,1.00928
E3-PPOPIP-p020,17.2315,38,121,RLPolicy,1,0,0.0451779,3.54812,1.60944,8,0.927825,112,119,0.697933,118,1.00969
E3-PPOPIP-p020,17.2636,39,121,RLPolicy,0,0,0.00714652,3.8535,1.60944,7,0.821592,61,67,0.747648,4,1
E3-PPOPIP-p020,17.3471,1,71,RLPolicy,0,0,0.0245869,2.46721,1.60944,5,0.457209,7,11,0.433593,119,1
E3-PPOPIP-p020,17.3654,7,121,RLPolicy,0,0,0.0130021,4.54665,1.60944,8,0.862595,84,91,0.780336,60,1.00775
E3-PPOPIP-p020,17.3911,8,17,RLPolicy,0,0,0.00961749,4.93441,1.60944,9,0.69539,135,143,0.627788,119,1
E3-PPOPIP-p020,17.416,17,59,RLPolicy,0,0,0.0284875,5.11674,1.60944,9,0.542697,176,184,0.476329,119,1
E3-PPOPIP-p020,17.5226,44,193,RLPolicy,1,1,0.0403677,0.387766,1.60944,3,0.797815,0,46,0.640705,60,0.993892
E3-PPOPIP-p020,17.5304,0,35,RLPolicy,0,0,0.0388968,5.2398,1.60944,9,0.522801,183,191,0.435765,120,1
E3-PPOPIP-p020,17.6869,35,68,RLPolicy,0,0,0.0456474,5.11674,1.60944,9,0.796693,147,155,0.660844,121,1
E3-PPOPIP-p020,17.7018,11,143,RLPolicy,0,0,0.0179755,2.77259,1.60944,5,0.647734,6,10,0.601833,123,1
E3-PPOPIP-p020,17.7398,27,32,RLPolicy,0,0,0.00952933,4.81135,1.60944,9,0.495691,155,163,0.448807,64,1
E3-PPOPIP-p020,17.8236,5,17,RLPolicy,0,0,0.0096277,4.93441,1.60944,9,0.598562,146,154,0.501639,124,0.993892
E3-PPOPIP-p020,17.8562,22,121,RLPolicy,0,0,0.00834527,4.85203,1.60944,8,0.413474,89,96,0.376052,5,1.00775
E3-PPOPIP-p020,17.8632,34,177,RLPolicy,1,0,0.0375801,2.77259,1.60944,6,0.757301,77,82,0.594678,124,1.00582
E3-PPOPIP-p020,17.9719,41,40,RLPolicy,1,1,0.0457671,0.693147,1.60944,3,0.801048,24,66,0.691984,130,0.995419
E3-PPOPIP-p020,17.9821,42,122,RLPolicy,1,0,0.0390347,2.46721,1.60944,6,0.860587,104,109,0.684523,130,1.00429
E3-PPOPIP-p020,18.0119,30,40,RLPolicy,1,0,0.00847377,3.8535,1.60944,8,0.688373,146,153,0.464939,130,1.01122
E3-PPOPIP-p020,18.0153,21,51,RLPolicy,1,0,0.00602014,2.77259,1.60944,6,0.611588,119,124,0.470639,130,1.0047
E3-PPOPIP-p020,18.0171,24,92,RLPolicy,0,0,0.0095534,5.2398,1.60944,9,0.5006,54,62,0.434815,5,1.00928
E3-PPOPIP-p020,18.0191,10,71,RLPolicy,0,0,0.0421935,2.46721,1.60944,5,0.782703,5,9,0.711765,130,1
E3-PPOPIP-p020,18.0273,2,68,RLPolicy,0,0,0.0390562,4.93441,1.60944,9,0.587309,158,166,0.519191,130,1.00276
E3-PPOPIP-p020,18.0348,4,59,RLPolicy,0,0,0.0362999,4.93441,1.60944,9,0.597943,192,200,0.53534,130,1
E3-PPOPIP-p020,18.0396,29,59,RLPolicy,0,0,0.0404957,5.11674,1.60944,9,0.661435,199,207,0.604027,130,1
E3-PPOPIP-p020,18.1834,31,68,RLPolicy,0,0,0.00962566,5.42212,1.60944,9,0.493916,177,185,0.432475,5,1
E3-PPOPIP-p020,18.2109,33,68,RLPolicy,0,0,0.00962935,5.42212,1.60944,9,0.582409,174,182,0.526852,136,1
E3-PPOPIP-p020,18.3245,23,151,RLPolicy,1,1,0.0371074,1.08091,1.60944,4,0.578239,72,82,0.486433,137,0.997357
E3-PPOPIP-p020,18.3419,32,177,RLPolicy,0,0,0.0510382,5.7275,1.60944,9,0.538646,193,201,0.47509,6,1
E3-PPOPIP-p020,18.3441,37,175,RLPolicy,0,0,0.04068,2.26176,1.60944,4,0.489511,5,8,0.463246,68,1
E3-PPOPIP-p020,18.4532,28,68,RLPolicy,0,0,0.00959583,5.42212,1.60944,9,0.819239,171,179,0.730722,137,1
E3-PPOPIP-p020,18.4809,18,206,RLPolicy,1,0,0.00600955,2.77259,1.60944,6,0.735035,111,116,0.596116,68,1.00582
E3-PPOPIP-p020,18.5044,6,12,RLPolicy,0,0,0.00958507,5.42212,1.60944,9,0.67383,172,180,0.52102,3,0.998884
E3-PPOPIP-p020,18.602,47,53,RLPolicy,0,0,0.0288207,5.42212,1.60944,9,0.947314,209,217,0.86548,137,1
E3-PPOPIP-p020,18.6026,13,189,RLPolicy,0,0,0.0376059,5.42212,1.60944,9,0.887252,201,209,0.719683,71,0.998884
E3-PPOPIP-p020,18.7076,15,194,RLPolicy,0,0,0.0413112,5.54518,1.60944,9,1.27027,143,151,1.09578,3,1.01246
E3-PPOPIP-p020,18.71,36,195,RLPolicy,1,0,0.0334031,2.77259,1.60944,6,0.765669,97,102,0.542281,137,1.00582
E3-PPOPIP-p020,18.7786,51,3,RLPolicy,1,0,0.00721834,3.16035,1.60944,7,1.03689,118,124,0.75941,137,1.00775
E3-PPOPIP-p020,18.8131,14,91,RLPolicy,1,0,0.0406132,4.54665,1.60944,9,1.11616,125,133,0.806028,138,1.01469
E3-PPOPIP-p020,18.8149,16,225,RLPolicy,0,0,0.0382099,5.11674,1.60944,9,1.08995,215,223,1.0084,138,1
E3-PPOPIP-p020,18.8287,9,151,RLPolicy,1,0,0.00604489,2.16183,1.60944,6,0.711471,107,112,0.554052,138,1.00676
E3-PPOPIP-p020,18.8439,26,11,RLPolicy,0,0,0.0282264,2.77259,1.60944,5,0.674431,6,10,0.644664,138,1
E3-PPOPIP-p020,18.8776,62,0,RLPolicy,0,0,0.0481456,5.7275,1.60944,9,0.875012,210,218,0.748473,138,1
E3-PPOPIP-p020,18.9654,40,187,RLPolicy,0,0,0.0561457,5.54518,1.60944,9,0.85533,135,143,0.725736,5,1
E3-PPOPIP-p020,18.9679,56,53,RLPolicy,0,0,0.00957081,5.7275,1.60944,9,0.904418,197,205,0.695135,139,1
E3-PPOPIP-p020,19.0587,20,198,RLPolicy,0,0,0.024884,5.2398,1.60944,9,0.986723,188,196,0.905169,71,1.00582
E3-PPOPIP-p020,19.06,3,12,RLPolicy,0,0,0.0417338,5.42212,1.60944,9,0.915549,174,182,0.808447,71,1.01093
E3-PPOPIP-p020,19.0602,19,12,RLPolicy,0,0,0.0401459,4.62903,1.60944,9,0.888908,172,180,0.72283,3,1
E3-PPOPIP-p020,19.0895,45,160,RLPolicy,0,0,0.0399363,1.38629,1.60944,3,0.796615,1,3,0.754658,71,1
E3-PPOPIP-p020,19.0993,46,225,RLPolicy,0,0,0.0313553,5.7275,1.60944,9,0.818457,220,228,0.650145,139,1
E3-PPOPIP-p020,19.1136,43,121,RLPolicy,1,0,0.0443258,3.46574,1.60944,7,1.0341,113,119,0.763127,139,1.00928
E3-PPOPIP-p020,19.1394,12,66,RLPolicy,1,1,0.0347845,1.08091,1.60944,4,0.665922,30,70,0.599267,139,0.983613
E3-PPOPIP-p020,19.1454,63,187,RLPolicy,0,0,0.00959513,5.7275,1.60944,9,0.825269,167,175,0.620122,72,1
E3-PPOPIP-p020,19.1626,25,177,RLPolicy,0,0,0.0432157,4.93441,1.60944,9,0.703023,191,199,0.624557,72,1.00928
E3-PPOPIP-p020,19.2259,54,11,RLPolicy,0,0,0.0359554,2.77259,1.60944,5,1.14085,6,10,1.0823,140,1
E3-PPOPIP-p020,19.2315,38,12,RLPolicy,0,0,0.0514298,5.7275,1.60944,9,0.541792,178,186,0.475794,5,1.00969
E3-PPOPIP-p020,19.237,66,12,RLPolicy,0,0,0.0490449,5.7275,1.60944,9,0.885748,180,188,0.685326,72,1
E3-PPOPIP-p020,19.242,50,177,RLPolicy,0,0,0.0489741,5.7275,1.60944,9,0.96681,196,204,0.833335,72,1
E3-PPOPIP-p020,19.2423,52,177,RLPolicy,0,0,0.00955931,5.7275,1.60944,9,1.30165,195,203,1.11145,72,1
E3-PPOPIP-p020,19.2636,39,42,RLPolicy,0,0,0.009551,4.93441,1.60944,9,0.577506,145,153,0.49429,72,1
E3-PPOPIP-p020,19.2872,59,68,RLPolicy,1,1,0.0447274,1.38629,1.60944,4,0.832718,88,100,0.706624,72,0.998884
E3-PPOPIP-p020,19.3116,49,175,RLPolicy,0,0,0.0434922,2.95491,1.60944,5,0.749674,5,9,0.693604,141,1
E3-PPOPIP-p020,19.317,68,225,RLPolicy,0,0,0.00958733,5.7275,1.60944,9,0.950179,218,226,0.744736,141,1
E3-PPOPIP-p020,19.3471,1,71,RLPolicy,0,0,0.0253993,2.46721,1.60944,5,0.780468,5,9,0.738524,72,1
E3-PPOPIP-p020,19.3654,7,41,RLPolicy,1,0,0.00482504,2.07944,1.60944,5,0.719644,105,109,0.619518,141,1.0101
E3-PPOPIP-p020,19.3911,8,53,RLPolicy,0,0,0.00956326,4.93441,1.60944,9,0.983438,209,217,0.894909,141,1
E3-PPOPIP-p020,19.416,17,79,RLPolicy,0,0,0.0306156,5.11674,1.60944,9,0.869807,214,222,0.779946,141,1
E3-PPOPIP-p020,19.4255,67,14,RLPolicy,1,0,0.0528905,4.85203,1.60944,9,1.12627,162,170,0.832224,141,1.01621
E3-PPOPIP-p020,19.4602,65,42,RLPolicy,0,0,0.00955059,5.54518,1.60944,9,0.954025,139,147,0.785797,6,1
E3-PPOPIP-p020,19.4684,61,4,RLPolicy,0,0,0.00957809,5.7275,1.60944,9,1.083,221,229,0.83194,141,1
E3-PPOPIP-p020,19.4817,48,198,RLPolicy,0,0,0.0486602,5.54518,1.60944,9,0.864788,165,173,0.751893,73,1
E3-PPOPIP-p020,19.5034,55,104,RLPolicy,1,0,0.0409948,3.16035,1.60944,7,0.951875,110,116,0.704035,143,1.00775
E3-PPOPIP-p020,19.5147,53,28,RLPolicy,0,0,0.00957814,5.7275,1.60944,9,0.967194,190,198,0.759876,143,1
E3-PPOPIP-p020,19.5226,44,223,RLPolicy,0,0,0.00955777,4.93441,1.60944,9,0.64992,197,205,0.586202,143,0.993892
E3-PPOPIP-p020,19.5304,0,225,RLPolicy,0,0,0.00957007,5.54518,1.60944,9,0.859255,228,236,0.674244,143,1
E3-PPOPIP-p020,19.6803,60,84,RLPolicy,1,0,0.0438115,4.15888,1.60944,8,1.23258,139,146,0.894181,143,1.01275
E3-PPOPIP-p020,19.6869,35,18,RLPolicy,0,0,0.00956043,5.2398,1.60944,9,0.790036,209,217,0.660478,143,1
E3-PPOPIP-p020,19.7018,11,143,RLPolicy,0,0,0.0179756,2.77259,1.60944,5,0.524351,6,10,0.493151,144,1
E3-PPOPIP-p020,19.7398,27,176,RLPolicy,1,0,0.0417689,3.46574,1.60944,7,1.18771,140,146,0.927313,144,1.00928
E3-PPOPIP-p020,19.8236,5,79,RLPolicy,0,0,0.0095711,5.2398,1.60944,9,0.953156,221,229,0.853478,147,0.993892
E3-PPOPIP-p020,19.8562,22,222,RLPolicy,1,0,0.0366142,2.16183,1.60944,6,1.21867,110,115,0.959506,147,1.01052
E3-PPOPIP-p020,19.8632,34,187,RLPolicy,0,0,0.0432971,5.54518,1.60944,9,0.746638,143,151,0.662536,73,1.00582
E3-PPOPIP-p020,19.8791,58,177,RLPolicy,0,0,0.0539703,5.54518,1.60944,9,1.04305,151,159,0.916913,73,1
E3-PPOPIP-p020,19.9719,41,58,RLPolicy,0,0,0.0490574,5.7275,1.60944,9,0.723098,197,205,0.662059,73,0.995419
E3-PPOPIP-p020,19.9815,69,172,RLPolicy,1,1,0.0470642,1.38629,1.60944,4,1.00282,51,67,0.889016,147,0.998884
E3-PPOPIP-p020,19.9821,42,77,RLPolicy,0,0,0.00955282,4.93441,1.60944,9,0.758637,151,159,0.671729,73,1.00429
E3-PPOPIP-p020,20.0119,30,177,RLPolicy,0,0,0.0243411,5.2398,1.60944,9,2.03764,83,91,1.92905,73,1.01122
E3-PPOPIP-p020,20.0153,21,70,RLPolicy,1,0,0.0375996,2.07944,1.60944,5,1.04733,108,112,0.842922,149,1.00705
E3-PPOPIP-p020,20.0171,24,198,RLPolicy,0,0,0.0220043,5.2398,1.60944,9,0.844453,102,110,0.763723,6,1.00928
E3-PPOPIP-p020,20.0191,10,71,RLPolicy,0,0,0.0422014,2.46721,1.60944,5,0.696567,5,9,0.652617,149,1
E3-PPOPIP-p020,20.0273,2,166,RLPolicy,1,1,0.0349342,1.46868,1.60944,5,0.961247,99,115,0.775336,73,1.00206
E3-PPOPIP-p020,20.0348,4,206,RLPolicy,1,0,0.0302009,3.16035,1.60944,7,1.00642,124,130,0.777003,73,1.00775
E3-PPOPIP-p020,20.0396,29,79,RLPolicy,0,0,0.0404701,5.11674,1.60944,9,0.938548,208,216,0.821314,149,1
E3-PPOPIP-p020,20.0519,64,21,RLPolicy,0,0,0.0504956,5.54518,1.60944,9,1.3235,155,163,1.21139,73,1
E3-PPOPIP-p020,20.1025,75,42,RLPolicy,0,0,0.00956105,5.54518,1.60944,9,1.01195,151,159,0.914147,75,1
E3-PPOPIP-p020,20.1207,57,200,RLPolicy,1,1,0.0356173,0.693147,1.60944,3,1.02882,6,24,0.954342,149,0.995419
E3-PPOPIP-p020,20.1834,31,28,RLPolicy,0,0,0.00957048,5.11674,1.60944,9,1.42012,226,234,1.30668,149,1
E3-PPOPIP-p020,20.2109,33,216,RLPolicy,0,0,0.0484153,4.93441,1.60944,9,1.0297,190,198,0.891191,150,1
E3-PPOPIP-p020,20.2357,71,175,RLPolicy,0,0,0.042115,3.64806,1.60944,6,0.956123,4,9,0.892249,76,1
E3-PPOPIP-p020,20.2418,70,42,RLPolicy,0,0,0.0314547,5.54518,1.60944,9,0.929634,150,158,0.775536,76,1
E3-PPOPIP-p020,20.3245,23,177,RLPolicy,0,0,0.0450504,5.54518,1.60944,9,1.1967,178,186,1.0429,77,0.997357
E3-PPOPIP-p020,20.3289,77,42,RLPolicy,0,0,0.00955867,5.54518,1.60944,9,0.864779,152,160,0.757793,77,1
E3-PPOPIP-p020,20.3412,79,28,RLPolicy,0,0,0.0349955,5.7275,1.60944,9,1.63145,236,244,1.43625,152,1
E3-PPOPIP-p020,20.3419,32,245,RLPolicy,0,0,0.0507772,5.7275,1.60944,9,1.01622,207,215,0.90239,77,1
E3-PPOPIP-p020,20.3441,37,175,RLPolicy,0,0,0.040023,2.26176,1.60944,4,0.84953,5,8,0.801697,152,1
E3-PPOPIP-p020,20.4532,28,17,RLPolicy,0,0,0.00957096,5.11674,1.60944,9,0.956879,223,231,0.73177,5,1
E3-PPOPIP-p020,20.4663,72,216,RLPolicy,0,0,0.0455398,5.7275,1.60944,9,1.019,162,170,0.832051,153,1
E3-PPOPIP-p020,20.4809,18,154,RLPolicy,1,0,0.00602863,2.77259,1.60944,6,0.833864,125,130,0.625345,78,1.01163
E3-PPOPIP-p020,20.5044,6,194,RLPolicy,0,0,0.0390537,5.42212,1.60944,9,0.80255,192,200,0.617276,3,0.998884
E3-PPOPIP-p020,20.5148,78,157,RLPolicy,1,1,0.0493116,1.38629,1.60944,4,1.07381,62,81,0.804064,79,0.998884
E3-PPOPIP-p020,20.602,47,28,RLPolicy,0,0,0.0287975,5.7275,1.60944,9,0.649086,235,243,0.569467,6,1
E3-PPOPIP-p020,20.6026,13,189,RLPolicy,0,0,0.0376588,5.2398,1.60944,9,0.760142,172,180,0.671201,79,0.998884
E3-PPOPIP-p020,20.7076,15,187,RLPolicy,0,0,0.0413119,5.54518,1.60944,9,0.695775,151,159,0.626239,79,1.01246
E3-PPOPIP-p020,20.71,36,167,RLPolicy,1,0,0.0434425,2.85497,1.60944,7,1.29005,166,172,1.02377,157,1.01204
E3-PPOPIP-p020,20.7786,51,19,RLPolicy,1,0,0.00606166,2.77259,1.60944,6,0.858217,114,119,0.695162,157,1.01357
E3-PPOPIP-p020,20.7823,88,13,RLPolicy,0,0,0.00961809,5.7275,1.60944,9,0.994118,187,195,0.85285,79,1
E3-PPOPIP-p020,20.8131,14,241,RLPolicy,0,0,0.00951686,5.7275,1.60944,9,0.684713,73,81,0.609366,79,1.01469
E3-PPOPIP-p020,20.8149,16,225,RLPolicy,0,0,0.0381731,5.7275,1.60944,9,0.734244,222,230,0.667923,157,1
E3-PPOPIP-p020,20.8287,9,38,RLPolicy,1,0,0.0353686,1.77406,1.60944,5,1.23223,98,102,1.09539,157,1.00758
E3-PPOPIP-p020,20.8439,26,11,RLPolicy,0,0,0.0298272,2.77259,1.60944,5,0.916724,6,10,0.868118,79,1
E3-PPOPIP-p020,20.8776,62,154,RLPolicy,1,1,0.0432516,0.693147,1.60944,3,0.877489,20,27,0.811103,79,0.995419
E3-PPOPIP-p020,20.9097,80,28,RLPolicy,0,0,0.0307647,5.7275,1.60944,9,1.02037,245,253,0.916645,162,1
E3-PPOPIP-p020,20.9654,40,232,RLPolicy,0,0,0.0561901,5.54518,1.60944,9,0.768117,171,179,0.667315,5,1
E3-PPOPIP-p020,20.9679,56,28,RLPolicy,0,0,0.0095513,5.7275,1.60944,9,1.20265,239,247,1.01281,162,1
E3-PPOPIP-p020,21.0587,20,177,RLPolicy,0,0,0.0430893,5.54518,1.60944,9,0.828563,195,203,0.730188,81,1.00582
E3-PPOPIP-p020,21.06,3,240,RLPolicy,1,0,0.0337409,4.15888,1.60944,8,1.1026,156,163,0.831496,162,1.02368
E3-PPOPIP-p020,21.0602,19,86,RLPolicy,1,0,0.0354327,2.46721,1.60944,6,1.17389,142,147,0.894198,162,1.00429
E3-PPOPIP-p020,21.0895,45,230,RLPolicy,0,0,0.00239688,1.38629,1.60944,3,0.688452,2,4,0.662787,81,1
E3-PPOPIP-p020,21.0993,46,225,RLPolicy,0,0,0.0313195,5.7275,1.60944,9,1.0004,239,247,0.884461,162,1
E3-PPOPIP-p020,21.1136,43,75,RLPolicy,1,1,0.0311628,1.38629,1.60944,4,1.1692,74,77,1.01563,164,1.00817
E3-PPOPIP-p020,21.1394,12,198,RLPolicy,0,0,0.0382,5.2398,1.60944,9,1.68051,197,205,1.5553,84,0.983613
E3-PPOPIP-p020,21.1454,63,76,RLPolicy,1,0,0.00481183,2.07944,1.60944,5,0.958528,84,88,0.758185,164,1.00235
