configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOLag-p003,14.5044,6,15,RLPolicy,1,0,0.0375086,5.40456,3.50656,12,0.062095,0,0,0,0,1.00949
E3-PPOLag-p003,14.6026,13,129,RLPolicy,0,0,0.0559218,12.9468,3.50656,21,0.138825,0,0,0,0,1
E3-PPOLag-p003,14.7076,15,113,RLPolicy,0,0,0.0450726,5.70995,3.50656,11,0.106114,0,0,0,0,1
E3-PPOLag-p003,14.8131,14,132,RLPolicy,0,0,0.0248409,1.38629,3.50656,3,0.028672,0,0,0,0,1
E3-PPOLag-p003,14.8149,16,150,RLPolicy,0,0,0.046181,10.562,3.50656,18,0.164964,0,0,0,0,1
E3-PPOLag-p003,14.8287,9,113,RLPolicy,0,0,0.0107252,5.62756,3.50656,10,0.042239,0,0,0,0,1
E3-PPOLag-p003,15.0587,20,43,RLPolicy,0,0,0.0473457,12.9468,3.50656,21,0.207641,0,0,0,0,1
E3-PPOLag-p003,15.06,3,51,RLPolicy,1,0,0.0339049,6.09771,3.50656,13,0.125041,0,0,0,0,1.02051
E3-PPOLag-p003,15.0602,19,88,RLPolicy,0,0,0.0470909,10.785,3.50656,17,0.181759,0,0,0,0,1
E3-PPOLag-p003,15.1394,12,77,RLPolicy,0,0,0.0237854,12.6414,3.50656,21,0.110124,0,0,0,0,1
E3-PPOLag-p003,15.3471,1,49,RLPolicy,0,0,0.0249381,2.46721,3.50656,5,0.044885,0,0,0,0,1
E3-PPOLag-p003,15.3654,7,113,RLPolicy,0,0,0.0419383,6.01533,3.50656,11,0.115855,0,0,0,0,1
E3-PPOLag-p003,15.3911,8,154,RLPolicy,0,0,0.0539985,13.2522,3.50656,21,0.169938,0,0,0,0,1
E3-PPOLag-p003,15.416,17,150,RLPolicy,0,0,0.0515272,11.2551,3.50656,19,0.23901,0,0,0,0,1
E3-PPOLag-p003,15.5304,0,139,RLPolicy,0,0,0.0506926,12.6414,3.50656,21,0.166807,0,0,0,0,1
E3-PPOLag-p003,15.7018,11,26,RLPolicy,0,0,0.00355322,2.07944,3.50656,4,0.01817,0,0,0,0,1
E3-PPOLag-p003,15.7398,27,82,RLPolicy,0,0,0.0499892,12.9468,3.50656,21,0.27336,0,0,0,0,1
E3-PPOLag-p003,15.8236,5,28,RLPolicy,0,0,0.0533941,12.9468,3.50656,21,0.178561,0,0,0,0,1
E3-PPOLag-p003,15.8562,22,74,RLPolicy,0,0,0.0237424,13.2522,3.50656,21,0.5554,0,0,0,0,1
E3-PPOLag-p003,16.0119,30,153,RLPolicy,0,0,0.0618265,13.2522,3.50656,21,0.153446,0,0,0,0,1
E3-PPOLag-p003,16.0153,21,167,RLPolicy,0,0,0.0567493,12.9468,3.50656,21,0.312638,0,0,0,0,1
E3-PPOLag-p003,16.0171,24,152,RLPolicy,0,0,0.036804,6.62609,3.50656,11,0.133529,0,0,0,0,1
E3-PPOLag-p003,16.0191,10,49,RLPolicy,0,0,0.0443601,3.16035,3.50656,6,0.030596,0,0,0,0,1
E3-PPOLag-p003,16.0273,2,68,RLPolicy,0,0,0.0516375,11.9483,3.50656,20,0.200277,0,0,0,0,1
E3-PPOLag-p003,16.0348,4,59,RLPolicy,0,0,0.0510451,12.6414,3.50656,21,0.192311,0,0,0,0,1
E3-PPOLag-p003,16.0396,29,0,RLPolicy,0,0,0.0547797,12.8237,3.50656,21,0.376108,0,0,0,0,1
E3-PPOLag-p003,16.1834,31,154,RLPolicy,0,0,0.0213497,12.4766,3.50656,19,0.173603,0,0,0,0,1
E3-PPOLag-p003,16.2109,33,17,RLPolicy,1,0,0.010702,5.2398,3.50656,10,0.23875,0,0,0,0,1.00867
E3-PPOLag-p003,16.3245,23,88,RLPolicy,0,0,0.0467939,12.1713,3.50656,19,0.151286,0,0,0,0,1
E3-PPOLag-p003,16.3419,32,115,RLPolicy,0,0,0.0607797,12.6414,3.50656,21,0.209903,0,0,0,0,1
E3-PPOLag-p003,16.3441,37,49,RLPolicy,0,0,0.0222487,3.64806,3.50656,6,0.062226,0,0,0,0,1
E3-PPOLag-p003,16.4532,28,5,RLPolicy,0,0,0.0580986,12.336,3.50656,21,0.262801,0,0,0,0,1
E3-PPOLag-p003,16.4809,18,5,RLPolicy,0,0,0.0504089,12.336,3.50656,21,0.159174,0,0,0,0,1
E3-PPOLag-p003,16.5044,6,116,RLPolicy,0,0,0.0434313,12.0307,3.50656,21,0.19952,0,0,0,0,1.00949
E3-PPOLag-p003,16.6026,13,117,RLPolicy,0,0,0.055914,12.9468,3.50656,21,0.102301,0,0,0,0,1
E3-PPOLag-p003,16.7076,15,85,RLPolicy,0,0,0.00357498,2.07944,3.50656,4,0.037207,0,0,0,0,1
E3-PPOLag-p003,16.71,36,138,RLPolicy,0,0,0.0598286,13.2522,3.50656,21,0.173788,0,0,0,0,1
E3-PPOLag-p003,16.8131,14,92,RLPolicy,0,0,0.0035556,2.07944,3.50656,4,0.049706,0,0,0,0,1
E3-PPOLag-p003,16.8149,16,0,RLPolicy,0,0,0.0496943,12.8237,3.50656,21,0.131624,0,0,0,0,1
E3-PPOLag-p003,16.8287,9,86,RLPolicy,0,0,0.0237935,12.6414,3.50656,21,0.262835,0,0,0,0,1
E3-PPOLag-p003,16.8439,26,11,RLPolicy,0,0,0.0293663,2.07944,3.50656,4,0.049377,0,0,0,0,1
E3-PPOLag-p003,17.0587,20,41,RLPolicy,0,0,0.0473448,12.9468,3.50656,21,0.155128,0,0,0,0,1
E3-PPOLag-p003,17.06,3,137,RLPolicy,0,0,0.0433935,12.0307,3.50656,21,0.125755,0,0,0,0,1.02051
E3-PPOLag-p003,17.0602,19,63,RLPolicy,0,0,0.0518334,13.5576,3.50656,21,0.09296,0,0,0,0,1
E3-PPOLag-p003,17.1394,12,75,RLPolicy,0,0,0.0237834,12.6414,3.50656,21,0.218174,0,0,0,0,1
E3-PPOLag-p003,17.1626,25,122,RLPolicy,0,0,0.0530692,12.9468,3.50656,21,0.284502,0,0,0,0,1
E3-PPOLag-p003,17.2315,38,76,RLPolicy,0,0,0.0237507,12.336,3.50656,21,0.232576,0,0,0,0,1
E3-PPOLag-p003,17.2636,39,184,RLPolicy,0,0,0.0608327,13.2522,3.50656,21,0.19701,0,0,0,0,1
E3-PPOLag-p003,17.3471,1,49,RLPolicy,0,0,0.0261288,3.16035,3.50656,6,0.020717,0,0,0,0,1
E3-PPOLag-p003,17.3654,7,76,RLPolicy,1,0,0.0391208,3.93589,3.50656,9,0.112658,0,0,0,0,1.00215
E3-PPOLag-p003,17.3911,8,62,RLPolicy,0,0,0.0540784,13.2522,3.50656,21,0.220675,0,0,0,0,1
E3-PPOLag-p003,17.416,17,46,RLPolicy,0,0,0.053855,12.6414,3.50656,21,0.125027,0,0,0,0,1
E3-PPOLag-p003,17.5226,44,99,RLPolicy,0,0,0.0561402,12.9468,3.50656,21,0.26148,0,0,0,0,1
E3-PPOLag-p003,17.5304,0,139,RLPolicy,0,0,0.0506766,12.6414,3.50656,21,0.142009,0,0,0,0,1
E3-PPOLag-p003,17.6869,35,78,RLPolicy,0,0,0.059346,12.6414,3.50656,21,0.263769,0,0,0,0,1
E3-PPOLag-p003,17.7018,11,192,RLPolicy,0,0,0.0252381,2.77259,3.50656,5,0.042239,0,0,0,0,1
E3-PPOLag-p003,17.7398,27,73,RLPolicy,0,0,0.0499849,12.9468,3.50656,21,0.162304,0,0,0,0,1
E3-PPOLag-p003,17.8236,5,29,RLPolicy,0,0,0.0533601,12.9468,3.50656,21,0.171858,0,0,0,0,1
E3-PPOLag-p003,17.8562,22,86,RLPolicy,0,0,0.0236887,13.8629,3.50656,21,0.130964,0,0,0,0,1
E3-PPOLag-p003,17.8632,34,52,RLPolicy,0,0,0.0499788,12.6414,3.50656,21,0.277319,0,0,0,0,1
E3-PPOLag-p003,17.9719,41,115,RLPolicy,0,0,0.045929,12.6414,3.50656,21,0.361989,0,0,0,0,1
E3-PPOLag-p003,17.9821,42,9,RLPolicy,0,0,0.023705,13.2522,3.50656,21,0.201922,0,0,0,0,1
E3-PPOLag-p003,18.0119,30,178,RLPolicy,0,0,0.0558555,10.0918,3.50656,16,0.071644,0,0,0,0,1
E3-PPOLag-p003,18.0153,21,128,RLPolicy,0,0,0.0567462,12.9468,3.50656,21,0.164019,0,0,0,0,1
E3-PPOLag-p003,18.0171,24,178,RLPolicy,0,0,0.0427066,10.0918,3.50656,16,0.058421,0,0,0,0,1
E3-PPOLag-p003,18.0191,10,49,RLPolicy,0,0,0.0433752,3.16035,3.50656,6,0.074153,0,0,0,0,1
E3-PPOLag-p003,18.0273,2,140,RLPolicy,0,0,0.0528277,12.6414,3.50656,21,0.1606,0,0,0,0,1
E3-PPOLag-p003,18.0348,4,183,RLPolicy,0,0,0.0510339,12.6414,3.50656,21,0.141475,0,0,0,0,1
E3-PPOLag-p003,18.0396,29,166,RLPolicy,0,0,0.0547958,12.6414,3.50656,21,0.149801,0,0,0,0,1
E3-PPOLag-p003,18.1834,31,163,RLPolicy,0,0,0.0236982,13.8629,3.50656,21,0.147559,0,0,0,0,1
E3-PPOLag-p003,18.2109,33,5,RLPolicy,0,0,0.0588814,12.9468,3.50656,21,0.184352,0,0,0,0,1.00867
E3-PPOLag-p003,18.3245,23,102,RLPolicy,0,0,0.0491688,13.5576,3.50656,21,0.09835,0,0,0,0,1
E3-PPOLag-p003,18.3419,32,82,RLPolicy,0,0,0.0607826,12.6414,3.50656,21,0.215019,0,0,0,0,1
E3-PPOLag-p003,18.3441,37,10,RLPolicy,0,0,0.0198521,2.26176,3.50656,4,0.01052,0,0,0,0,1
E3-PPOLag-p003,18.4532,28,162,RLPolicy,0,0,0.0238155,12.336,3.50656,21,0.164811,0,0,0,0,1
E3-PPOLag-p003,18.4809,18,53,RLPolicy,0,0,0.0541682,12.336,3.50656,21,0.218834,0,0,0,0,1
E3-PPOLag-p003,18.5044,6,101,RLPolicy,0,0,0.0433868,12.336,3.50656,21,0.129903,0,0,0,0,1.00949
E3-PPOLag-p003,18.602,47,72,RLPolicy,0,0,0.0201928,11.4781,3.50656,18,0.251419,0,0,0,0,1
E3-PPOLag-p003,18.6026,13,15,RLPolicy,0,0,0.0549802,12.9468,3.50656,21,0.208408,0,0,0,0,1
E3-PPOLag-p003,18.7076,15,85,RLPolicy,0,0,0.00356902,2.07944,3.50656,4,0.056719,0,0,0,0,1
E3-PPOLag-p003,18.71,36,125,RLPolicy,0,0,0.0601782,13.2522,3.50656,21,0.213394,0,0,0,0,1
E3-PPOLag-p003,18.7786,51,36,RLPolicy,0,0,0.0237043,13.8629,3.50656,21,0.219889,0,0,0,0,1
E3-PPOLag-p003,18.8131,14,30,RLPolicy,0,0,0.03384,13.3521,3.50656,20,0.163992,0,0,0,0,1
E3-PPOLag-p003,18.8149,16,124,RLPolicy,0,0,0.0523424,12.336,3.50656,21,0.28156,0,0,0,0,1
E3-PPOLag-p003,18.8287,9,39,RLPolicy,0,0,0.0237527,12.9468,3.50656,21,0.146418,0,0,0,0,1
E3-PPOLag-p003,18.8439,26,11,RLPolicy,0,0,0.00473704,2.77259,3.50656,5,0.016298,0,0,0,0,1
E3-PPOLag-p003,18.8776,62,5,RLPolicy,0,0,0.0237041,13.8629,3.50656,21,0.363933,0,0,0,0,1
E3-PPOLag-p003,18.9654,40,151,RLPolicy,0,0,0.0237155,12.9468,3.50656,21,0.302198,0,0,0,0,1
E3-PPOLag-p003,18.9679,56,93,RLPolicy,0,0,0.0236906,13.8629,3.50656,21,0.317873,0,0,0,0,1
E3-PPOLag-p003,19.0587,20,128,RLPolicy,0,0,0.0429682,12.9468,3.50656,21,0.306861,0,0,0,0,1
E3-PPOLag-p003,19.06,3,106,RLPolicy,0,0,0.0389186,12.336,3.50656,21,0.236112,0,0,0,0,1.02051
E3-PPOLag-p003,19.0602,19,171,RLPolicy,0,0,0.0527335,13.5576,3.50656,21,0.275501,0,0,0,0,1
E3-PPOLag-p003,19.0895,45,120,RLPolicy,0,0,0.0372057,1.38629,3.50656,3,0.035828,0,0,0,0,1
E3-PPOLag-p003,19.0993,46,193,RLPolicy,1,1,0.00238949,0.693147,3.50656,3,0.103656,0,0,0,0,0.985933
E3-PPOLag-p003,19.1136,43,83,RLPolicy,0,0,0.0237381,12.6414,3.50656,21,0.269022,0,0,0,0,1
E3-PPOLag-p003,19.1394,12,197,RLPolicy,0,0,0.0237508,12.9468,3.50656,21,0.157289,0,0,0,0,1
E3-PPOLag-p003,19.1454,63,113,RLPolicy,0,0,0.0237473,13.5576,3.50656,21,0.265693,0,0,0,0,1
E3-PPOLag-p003,19.1626,25,128,RLPolicy,0,0,0.0530698,12.9468,3.50656,21,0.241011,0,0,0,0,1
E3-PPOLag-p003,19.2259,54,192,RLPolicy,0,0,0.0348057,2.77259,3.50656,5,0.04987,0,0,0,0,1
E3-PPOLag-p003,19.2315,38,50,RLPolicy,0,0,0.0237469,12.336,3.50656,21,0.188233,0,0,0,0,1
E3-PPOLag-p003,19.237,66,32,RLPolicy,1,0,0.0178471,9.70406,3.50656,16,0.193843,0,0,0,0,1.03099
E3-PPOLag-p003,19.242,50,172,RLPolicy,0,0,0.0236808,13.8629,3.50656,21,0.279628,0,0,0,0,1
E3-PPOLag-p003,19.2423,52,172,RLPolicy,0,0,0.0236814,13.8629,3.50656,21,0.345447,0,0,0,0,1
E3-PPOLag-p003,19.2636,39,85,RLPolicy,0,0,0.0465966,5.2398,3.50656,9,0.068128,0,0,0,0,1
E3-PPOLag-p003,19.2872,59,5,RLPolicy,0,0,0.0236881,13.8629,3.50656,21,0.279931,0,0,0,0,1
E3-PPOLag-p003,19.3116,49,10,RLPolicy,0,0,0.0398999,3.64806,3.50656,6,0.059546,0,0,0,0,1
E3-PPOLag-p003,19.317,68,72,RLPolicy,0,0,0.017797,10.3972,3.50656,16,0.210214,0,0,0,0,1
E3-PPOLag-p003,19.3471,1,49,RLPolicy,0,0,0.0265671,3.16035,3.50656,6,0.045832,0,0,0,0,1
E3-PPOLag-p003,19.3654,7,36,RLPolicy,0,0,0.0532965,12.9468,3.50656,21,0.141683,0,0,0,0,1.00215
E3-PPOLag-p003,19.3911,8,155,RLPolicy,0,0,0.0540701,13.2522,3.50656,21,0.147803,0,0,0,0,1
E3-PPOLag-p003,19.416,17,124,RLPolicy,0,0,0.0544051,12.336,3.50656,21,0.25743,0,0,0,0,1
E3-PPOLag-p003,19.4255,67,112,RLPolicy,0,0,0.0237043,13.8629,3.50656,21,0.431971,0,0,0,0,1
E3-PPOLag-p003,19.4602,65,117,RLPolicy,0,0,0.0236845,13.8629,3.50656,21,0.250611,0,0,0,0,1
E3-PPOLag-p003,19.4684,61,100,RLPolicy,0,0,0.0236902,13.8629,3.50656,21,0.452314,0,0,0,0,1
E3-PPOLag-p003,19.4817,48,220,RLPolicy,0,0,0.0236963,13.8629,3.50656,21,0.219982,0,0,0,0,1
E3-PPOLag-p003,19.5034,55,70,RLPolicy,0,0,0.0237116,13.8629,3.50656,21,0.201471,0,0,0,0,1
E3-PPOLag-p003,19.5147,53,144,RLPolicy,0,0,0.0237124,13.8629,3.50656,21,0.267143,0,0,0,0,1
E3-PPOLag-p003,19.5226,44,46,RLPolicy,0,0,0.0561508,12.6414,3.50656,21,0.201801,0,0,0,0,1
E3-PPOLag-p003,19.5304,0,183,RLPolicy,0,0,0.0506828,12.6414,3.50656,21,0.281323,0,0,0,0,1
E3-PPOLag-p003,19.6803,60,70,RLPolicy,0,0,0.0237166,13.8629,3.50656,21,0.40052,0,0,0,0,1
E3-PPOLag-p003,19.6869,35,191,RLPolicy,0,0,0.0593266,12.9468,3.50656,21,0.249009,0,0,0,0,1
E3-PPOLag-p003,19.7018,11,192,RLPolicy,0,0,0.0252381,2.77259,3.50656,5,0.02272,0,0,0,0,1
E3-PPOLag-p003,19.7398,27,73,RLPolicy,0,0,0.0504199,12.9468,3.50656,21,0.264024,0,0,0,0,1
E3-PPOLag-p003,19.8236,5,140,RLPolicy,0,0,0.0528518,12.9468,3.50656,21,0.447471,0,0,0,0,1
E3-PPOLag-p003,19.8562,22,107,RLPolicy,0,0,0.0237312,13.2522,3.50656,21,0.340958,0,0,0,0,1
E3-PPOLag-p003,19.8632,34,151,RLPolicy,0,0,0.04998,12.6414,3.50656,21,0.243954,0,0,0,0,1
E3-PPOLag-p003,19.8791,58,125,RLPolicy,0,0,0.0652706,13.5576,3.50656,21,0.238464,0,0,0,0,1
E3-PPOLag-p003,19.9719,41,236,RLPolicy,0,0,0.0237534,12.6414,3.50656,21,0.17786,0,0,0,0,1
E3-PPOLag-p003,19.9815,69,23,RLPolicy,0,0,0.0237123,13.8629,3.50656,21,0.249633,0,0,0,0,1
E3-PPOLag-p003,19.9821,42,186,RLPolicy,0,0,0.0612216,13.2522,3.50656,21,0.234854,0,0,0,0,1
E3-PPOLag-p003,20.0119,30,178,RLPolicy,0,0,0.0570057,12.1713,3.50656,19,0.142394,0,0,0,0,1
E3-PPOLag-p003,20.0153,21,115,RLPolicy,0,0,0.056623,12.9468,3.50656,21,0.268865,0,0,0,0,1
E3-PPOLag-p003,20.0171,24,178,RLPolicy,0,0,0.0462422,12.1713,3.50656,19,0.149244,0,0,0,0,1
E3-PPOLag-p003,20.0191,10,49,RLPolicy,0,0,0.0433828,3.16035,3.50656,6,0.024961,0,0,0,0,1
E3-PPOLag-p003,20.0273,2,233,RLPolicy,0,0,0.0538868,12.6414,3.50656,21,0.261549,0,0,0,0,1
E3-PPOLag-p003,20.0348,4,33,RLPolicy,0,0,0.0510383,12.6414,3.50656,21,0.233588,0,0,0,0,1
E3-PPOLag-p003,20.0396,29,124,RLPolicy,0,0,0.0548141,12.336,3.50656,21,0.266838,0,0,0,0,1
E3-PPOLag-p003,20.0519,64,131,RLPolicy,0,0,0.0237009,13.8629,3.50656,21,0.192183,0,0,0,0,1
E3-PPOLag-p003,20.1025,75,186,RLPolicy,0,0,0.0236831,13.8629,3.50656,21,0.358535,0,0,0,0,1
E3-PPOLag-p003,20.1207,57,7,RLPolicy,0,0,0.0237045,13.8629,3.50656,21,0.258139,0,0,0,0,1
E3-PPOLag-p003,20.1834,31,229,RLPolicy,0,0,0.023774,12.336,3.50656,21,0.328462,0,0,0,0,1
E3-PPOLag-p003,20.2109,33,46,RLPolicy,0,0,0.0589397,12.6414,3.50656,21,0.381368,0,0,0,0,1.00867
E3-PPOLag-p003,20.2357,71,10,RLPolicy,0,0,0.0421135,3.64806,3.50656,6,0.051785,0,0,0,0,1
E3-PPOLag-p003,20.2418,70,58,RLPolicy,0,0,0.023687,13.8629,3.50656,21,0.549246,0,0,0,0,1
E3-PPOLag-p003,20.3245,23,89,RLPolicy,1,1,0.00599128,1.55106,3.50656,6,0.154809,0,0,0,0,0.990223
E3-PPOLag-p003,20.3289,77,196,RLPolicy,0,0,0.0236861,13.8629,3.50656,21,0.275588,0,0,0,0,1
E3-PPOLag-p003,20.3412,79,145,RLPolicy,0,0,0.0236975,13.8629,3.50656,21,0.295427,0,0,0,0,1
E3-PPOLag-p003,20.3419,32,84,RLPolicy,0,0,0.0237508,12.6414,3.50656,21,0.472959,0,0,0,0,1
E3-PPOLag-p003,20.3441,37,10,RLPolicy,0,0,0.0197393,2.26176,3.50656,4,0.063501,0,0,0,0,1
E3-PPOLag-p003,20.4532,28,78,RLPolicy,0,0,0.0237708,12.336,3.50656,21,0.264621,0,0,0,0,1
E3-PPOLag-p003,20.4663,72,162,RLPolicy,0,0,0.0464472,13.8629,3.50656,21,0.598841,0,0,0,0,1
E3-PPOLag-p003,20.4809,18,78,RLPolicy,0,0,0.0541269,12.336,3.50656,21,0.261253,0,0,0,0,1
E3-PPOLag-p003,20.5044,6,207,RLPolicy,0,0,0.0425917,12.336,3.50656,21,0.259631,0,0,0,0,1.00949
E3-PPOLag-p003,20.5148,78,72,RLPolicy,0,0,0.0130407,7.62462,3.50656,12,0.2507,0,0,0,0,1
E3-PPOLag-p003,20.602,47,225,RLPolicy,0,0,0.0237263,12.9468,3.50656,21,0.209944,0,0,0,0,1
E3-PPOLag-p003,20.6026,13,196,RLPolicy,0,0,0.054952,13.2522,3.50656,21,0.157347,0,0,0,0,1
E3-PPOLag-p003,20.7076,15,85,RLPolicy,0,0,0.00356726,2.07944,3.50656,4,0.025975,0,0,0,0,1
E3-PPOLag-p003,20.71,36,69,RLPolicy,0,0,0.0599413,13.2522,3.50656,21,0.350515,0,0,0,0,1
E3-PPOLag-p003,20.7786,51,208,RLPolicy,0,0,0.023715,13.8629,3.50656,21,0.145068,0,0,0,0,1
E3-PPOLag-p003,20.7823,88,217,RLPolicy,0,0,0.0237358,13.8629,3.50656,21,0.28078,0,0,0,0,1
E3-PPOLag-p003,20.8131,14,153,RLPolicy,0,0,0.0350111,13.2522,3.50656,21,0.108911,0,0,0,0,1
E3-PPOLag-p003,20.8149,16,72,RLPolicy,0,0,0.0392555,5.62756,3.50656,10,0.088354,0,0,0,0,1
E3-PPOLag-p003,20.8287,9,187,RLPolicy,0,0,0.0237273,13.2522,3.50656,21,0.284912,0,0,0,0,1
E3-PPOLag-p003,20.8439,26,11,RLPolicy,0,0,0.0300692,2.77259,3.50656,5,0.053598,0,0,0,0,1
E3-PPOLag-p003,20.8776,62,2,RLPolicy,0,0,0.0236817,13.8629,3.50656,21,0.184288,0,0,0,0,1
E3-PPOLag-p003,20.9097,80,202,RLPolicy,0,0,0.0236842,13.8629,3.50656,21,0.332486,0,0,0,0,1
E3-PPOLag-p003,20.9654,40,236,RLPolicy,0,0,0.023715,12.9468,3.50656,21,0.192996,0,0,0,0,1
E3-PPOLag-p003,20.9679,56,202,RLPolicy,0,0,0.0236859,13.8629,3.50656,21,0.196919,0,0,0,0,1
E3-PPOLag-p003,21.0587,20,195,RLPolicy,0,0,0.0430221,12.336,3.50656,21,0.208678,0,0,0,0,1
E3-PPOLag-p003,21.06,3,177,RLPolicy,0,0,0.0389087,12.336,3.50656,21,0.170337,0,0,0,0,1.02051
E3-PPOLag-p003,21.0602,19,50,RLPolicy,0,0,0.0527614,12.336,3.50656,21,0.227826,0,0,0,0,1
E3-PPOLag-p003,21.0895,45,230,RLPolicy,0,0,0.00239688,1.38629,3.50656,3,0.008149,0,0,0,0,1
E3-PPOLag-p003,21.0993,46,100,RLPolicy,0,0,0.0237482,12.6414,3.50656,21,0.220339,0,0,0,0,0.985933
E3-PPOLag-p003,21.1136,43,156,RLPolicy,0,0,0.0237388,12.6414,3.50656,21,0.239525,0,0,0,0,1
E3-PPOLag-p003,21.1394,12,204,RLPolicy,0,0,0.0233532,13.8629,3.50656,21,0.350798,0,0,0,0,1
E3-PPOLag-p003,21.1454,63,184,RLPolicy,0,0,0.0237557,13.5576,3.50656,21,0.140231,0,0,0,0,1
E3-PPOLag-p003,21.1508,81,178,RLPolicy,0,0,0.0118662,6.93147,3.50656,11,0.150376,0,0,0,0,1
E3-PPOLag-p003,21.1626,25,195,RLPolicy,0,0,0.0531229,12.336,3.50656,21,0.281503,0,0,0,0,1
E3-PPOLag-p003,21.2053,76,83,RLPolicy,0,0,0.0236799,13.8629,3.50656,21,0.575233,0,0,0,0,1
E3-PPOLag-p003,21.2259,54,192,RLPolicy,0,0,0.0348058,2.77259,3.50656,5,0.013634,0,0,0,0,1
E3-PPOLag-p003,21.2315,38,131,RLPolicy,0,0,0.0236956,13.8629,3.50656,21,0.208076,0,0,0,0,1
E3-PPOLag-p003,21.237,66,201,RLPolicy,0,0,0.0237028,13.8629,3.50656,21,0.191839,0,0,0,0,1.03099
E3-PPOLag-p003,21.242,50,251,RLPolicy,0,0,0.0233532,13.8629,3.50656,21,0.237265,0,0,0,0,1
E3-PPOLag-p003,21.2423,52,40,RLPolicy,1,0,0.013912,7.62462,3.50656,13,0.130673,0,0,0,0,1.02059
E3-PPOLag-p003,21.2636,39,117,RLPolicy,0,0,0.0590997,13.2522,3.50656,21,0.256367,0,0,0,0,1
E3-PPOLag-p003,21.2872,59,2,RLPolicy,0,0,0.0236793,13.8629,3.50656,21,0.281787,0,0,0,0,1
E3-PPOLag-p003,21.3116,49,10,RLPolicy,0,0,0.0399082,3.64806,3.50656,6,0.014704,0,0,0,0,1
E3-PPOLag-p003,21.317,68,144,RLPolicy,0,0,0.0236995,13.8629,3.50656,21,0.185384,0,0,0,0,1
E3-PPOLag-p003,21.3184,86,268,RLPolicy,0,0,0.0237031,13.8629,3.50656,21,0.293641,0,0,0,0,1
E3-PPOLag-p003,21.3471,1,49,RLPolicy,0,0,0.0265753,3.16035,3.50656,6,0.020191,0,0,0,0,1
E3-PPOLag-p003,21.3654,7,21,RLPolicy,1,0,0.0431904,6.01533,3.50656,12,0.232591,0,0,0,0,1.01469
E3-PPOLag-p003,21.3911,8,16,RLPolicy,0,0,0.0536898,12.9468,3.50656,21,0.37765,0,0,0,0,1
